1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134065918794788,0,0,0,0,0,0,0,0.126021985581625,0,0,0,0,-0.138621552854497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130724291108013,0,0,0,0,0,0,0,0,-0.125054962971002,0,0,-0.127977007386722,0,0,0,0,0.122153476038863,0,0,0,0.124199559250322,0.119151508985892,0,0,0,0,0,0,0,0,0,0,0.125257657351217,0.117113407936096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132077017491615,0,0,0,0,0,0.127791957730986,0,0,0.130984649613358,-0.130979842443868,-0.128783368444383,0,0,0,0,0,0,0,0.12825305971719,0,0,0,0,0.134677712799653,0,0,0,0,-0.129454804888047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121126488134328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126750105691008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130916189033888,0,0,0,0,0,0,0.13773784323492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129800281876457,0,0,0.126805744826074,0,0,0,0,0,0,0.120509119037795,0,0,0,0,0,0,0.128864875318764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116462036826049,0,0,0,0,0.12449586260238,0,0,0,0,0,0.123847071244959,0,0,0,0,0,-0.125520391161455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125868757607327,0,0,0,0,-0.121004090399907,0,0,0,0,0,0,0,0,0.132714531170208,0,0,0,0,0,0,0,0,0.121497181501895,0,-0.119353180572837,0,0,0,0,0,0,0,0,0,-0.132052365115295,0,0,0,0,0,-0.127599741221698,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123629374566808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133992548872075,0,0,0,0,0.121169201544847,0,0,0,0,0,0,0,0,0.117372697168851,0,-0.125173030308469,0,0,-0.119281049020763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12314906303368,0,0,0,0,0.119431260617013,0,0,0,0,0,0,0,0,0.127594548765459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120543819974539,0,0,0,0,0,0,0,0,0,0,0,0,0.117081698674069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118203317825377,-0.12408116415853,0,0,0,0,0,0,0,0.117783005583414,0,0,0,0,-0.125295112784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122483155023316,0,0,0,0.15648399073375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120480580345054,0,0,0,0.11484630302996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124561677087598,0,0,0,0.115517268301203,0,0,0,0,-0.127606703658719,-0.121426386745049,0,0,0,-0.12093766354345,0,0,0,0,0,0,0,0,0.12595576006866,0,0,0,0,0.121085383670039,0.127457323806449,0,0.127222341027445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126915662335828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122823127363818,0,0,0,0,0,0,0,0,0,0,0,0,-0.11987594250847,0,-0.128282780979406,0,0,0,0,0,0.126139232583634,0,0,0,0,0,0.120733086836287,0,0,0,0,0.119233924450657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127906707287787
0,0,0.257774278521538,0,0,0.123398840307152,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117040221582145,-0.119372388734507,0,0,0,0,0.127851127230905,0,0,0,0,0,0,0,0.123507686306751,0,0,0,0,0,0,0,0,0,0.125704216735428,0.114533565809998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117299600524105,0,0,0,0,0,0,0,0,0,0.121582211974507,0,0,0,0,0,0,-0.115078621384236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119080399822771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12050235767015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120290514076136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115404467167223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122423183099238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113949011828978,0,0,0,0,0,0,0,0,0,0,0.117544096102755,0,0,0,0,0.125495107323503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113726782883652,0,0.116096534002772,0,0,0,-0.120429749343257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124155977243726,0,0,0,0,0,0,0,0.124439354250389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120918847222221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115673410698061,0,0,0,0,0,0,0,0.117874335611961,0,0,0,0,0,0,0,0,0,0,0,0.12723323168939,0,0,0,0,0,-0.116098569676714,0.120868693478088,0,0,0,0,0,0,0,0.118253719812364,0
0,0,0,0.00023613078519702,0.134385212647666,0,0,0,0,0.128001848019895,0,0,0,0,0.131343293939735,0,0,0.127500338535185,0,0,0,0,0,0,0,0.141519258078053,0,0,0,0,0,0,0,0,0,0.138412644423403,0,0,0,0,0,-0.139027805603029,0,0,0,0,0,0.135274114939016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133932803608094,0,0,0,0,0.136722406179342,0.131830244889429,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130750002937915,0,0,0,0,0,0,0,0,0,0,0,0.130941578713854,0,0,0,0,-0.133547568018304,0,0,0,0,0,0,0,0,-0.129069001814557,0,0,0,0.131810881918317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136802265912262,0,0,0,0,0,0,0,0.125289054896158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132404319668904,0,0,0,0.16468481500452,0,0,0,0,0,0,0,0,0,-0.127287737589233,0,-0.134462540161561,0,0,0,0,0,0,0,0,0,-0.138309829101916,-0.136756248432125,0,0,0,0,0,-0.125155035006567,0,0,0,0,0.126130914619469,-0.136244322097711,0,0,0,0,0,0,0,0,0,0,0,-0.133873535491922,0,0,0,-0.127344407916168,0,0,0,0,0,0,0,0,0,0,0,0,0.135324585722336,0.130202998468222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130380200200521,0,0,0,0,0,-0.137904178361579,0,0,0,0,0,0.130795856362251,0,0,0,0,0,0,0,0,0,0,0,0,-0.130856607590713,0,0,0,0.130842782950343,0,0,0,0,0,0,0.125516814005968,0,0,0,0.136217801661857,0,0,0,-0.136654792613875,0,0,0.131164667063981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131483655399829,0,0,0,0.1287876773442,0,0,0,0,0,0,0,0,0,0,0,0,-0.135775751094739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123946906330927,0,0,0,0,0,0,0,0.130813586855866,0,0,0,0,0,0,0,0.13052247431934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123490692899708,0,0,0,0,0,-0.12717194958379,0,0,0,0,0.127631986637286,0,0,0,0,0,0,0,0,0,0,0,-0.120675543932935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124620243792953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13039075376426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138154665425168,0.134067072279304,0.134055325072106,0,0,0.126223739369971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129612970214063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131445106754605,0,0,0,0,0,0,0,0,0.128136801939377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161155977003377,0,0,0,0,0.127403804788055,-0.125829907702841,0,0,0,0,-0.123809264445309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124067011674372,0,0,0,0.125051693135711,0.13216399551617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121843182582614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128293365294492,0,0.127144826978324,-0.120341989487842,0,0,0,0,0,0,0,-0.124667891445189,0,0,-0.138208416718195,0,0,0,0,0,0,0,0,0,0.135882850970984,0,0,0,0,0,0,0.124337694063799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118489358798449,0,0,0,0,0,0,0,0.12443604494705,0,0.124611013516555,0,0
0,0,0,0,-0.109325152151208,-0.46398497489281,0,0,0,0,0,0,0,0,0,0.129410273016372,0,0,-0.135648613519571,0,0,0,0,0,0,0,-0.127509718881631,0,0,-0.124945961335379,0,0,0,0.13241833230343,0,-0.13406608039171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129413080391429,0,0,0,0,0,0,0,0,0,0,-0.125762354924881,0,0,0,0,0,0,0,0.126558916987605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127371751693646,0,0.130940389292201,0,0,0,0,0,0,0,0,0.124172989380503,0,0,0,0,0.127671632641499,0,0,0,0,0,0,0,0,0,0,0,0,0.136255689940933,-0.129196179755822,0,0.128295557714914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127977263977935,0,0,0,0,0,0,0.128246434701739,0,0,0,0,0,0,0,0,0.126408135087447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132461700105123,0.117574299906323,0,0,0,0.124694753354605,0,0,0,0,0,0,-0.131965849762909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127984462304614,0,0,0,0,0,0,0,0,0,0,0,0.131290341443709,0,0,0,0,0,0,0,0,0.128302730676115,-0.128792539713966,0,0,0.12024186448735,0,0.127126509477588,0,0,0,0,0,0,0,0,0,0,0,0.120918845390468,0,0,0,0,0,0,0,0,0.122445693941685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133171246265964,0,0.134664868294598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132363430297892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13039915418237,0,0,0,0,0,-0.122578284650106,0,0,0,0,0,-0.127390866616516,0,0.140476949837334,0,0,0,0,0,0,0,0,0,0,0,0.126682135498113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119686695993476,0.120996866781277,0,0,0,0,0,-0.139056648276875,0,0,0,0,0,0,0,0,0.126656360810767,0,0
0,0,0,0,0,0,0,0,0.122922005197044,0,0,0,0,-0.123184736004006,0,0,0,0.117299627189281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12733889004277,0,0,0,0.130366763502181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121283117797639,0,0,0,0,0,0,0,0,0,0,0,0,-0.123813019725746,0,0,0,0,0,0,0,-0.125054756652775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122439159817047,0,0,0,0,0,0,0,0,0,0,0,0,0.115322721607197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119133258505001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12006520640703,0,0,0,0,0,0,0,0,0.119796248350607,0,0,0,0,0,0,-0.127545770465679,0,0,0,0,0,0,0,0,0,0,0,0.115351138455702,0,0,0,0,0,0,0,0,0,0,0,0.119700811928532,0,0,0,0,0,0,0,0,0,0,0,0.11622415921409,0,0,0,0,0,0,0,0,0,0,0,0,0.121864734659336,0,0,0,0,0,0,0,0,0,0,0,0,0.122639411545907,0,0,0,0,0,-0.117893182620542,0,0,0,0,0.120726414041961,0,0,0,0,0,0,0,0,0,0,0.126434008806895,0,0,0,0,0,0,0,-0.12672258525526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117357001437502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130211046369303,0,0,0,0,-0.117578824161691,0,0.116480751026707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132079040372542,0,0,0,0,0.116406398935027,0,0,0.115256937079962,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12228297403154,0.118507149415993,-0.126108906487751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128139998942808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123041731784496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133713011681984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121801155568865,0,0,0,0,0,0,0,0,0,0,0,0.116240755727742,0,0,0,-0.122322919430878,-0.122893184797708,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151293068545464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112664371849062,0,0,0,0,0,0,0,0,0,0,-0.118268886879182,0,0,0,0,0,0,0.125165283523521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128256687884895,0,0,0,0,0,0,0,0,0,0,0.126511068357825,0,0,0,0,0,0,0,0,0,0,0,0.119746246662546,0,0,0,0,0,0,0,0.122464507190251,0,0,0,0,0,0.117725047182818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128038766356241,0,0,0,0,0.126308562601663,0,0,0,0,0,-0.123805184251305,0,0,0,0,0,0,0,0,-0.121806819322927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118730931521353,0,0,0,0,0,0,0,-0.116261485676953,0,0,0,0.116123295002449,0,-0.120826061947163,-0.11421296226451,0,0,0,0,0,0.12736138591065,0,0,0,0,0,0,0.120153853708924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131890673524064,0,0,0,0,0,0,0.119960731397294,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123233434056155,0,0,0,0,0,0,0.12222062640374,0,-0.137198705012858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123515737846804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128669207627756,0,0.12653230290146,0,0,0,0,0,0,0,0,-0.122288996161654,0,0,0,0,0,-0.131815246360286,-0.137902971480108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125449109485178,0.122405856888276,0,0,0,0,0,-0.130688472788499,0,0,0,0,0,0,0,0,0,0.124612789421634,0,0.128293157814445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122464256454288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117619135829053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12645166209054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131727543504701,0,0,0,0.127684677640071,0,0,0,0,0.124232017066893,0.129062268944401,0,0,0,0,-0.122307510290232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124576807788533,0,0.122728121714669,0,0.122022449689673,0,-0.123950268983013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123918930946339,0.134099748586112,0,0,0,0,0,0,0,0,-0.122086938161384,0,0,0,0,0,0,0,0,0,0.126290024134764,0,0.136023529503164,0,0,0,0,0,0,0,0,0,0.124019855552679,0
0,0,0,0,0,0,0,0,-0.108469591016518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118059366459491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124322591688774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117854139407549,0,0,0,0.123163413511141,0,0,-0.111044683099854,0.118600611882903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116364716690007,0,0,0.124192569860016,0,0,0,0,0,0,0.125162255709851,0,0,0,0,0,0,0,0,0,0,0,0,-0.1217499869256,0,0,-0.120343672241643,-0.11520065968432,0,0,0,0,0,0.119079701641129,0,0,0,0,0,0,0,0,0,0,0.112857148786667,0,0,0,0,0,0,0.116896737583944,0,0,0.117266535870257,0,0,0,0,0,0,0,0,0.124944196652271,0,0,0,0,0,0,0,0,0,0,0,0,-0.123001943938663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114880091473887,0,0,0.115850865271737,0,0,0,0,0,0,0,0,0,0.126088390816217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124774323538565,0,0,0,0,0.118344742694553,0,0,0,0,0,0,0,0,0,0,0,-0.118722029440804,0,0,0,0,0,0,0,0,0,-0.110427065529243,0,-0.11424239949761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119016023056037,0,0.124445436272382,0,0,0,0,0,0,0,0,0,0.115801509198357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117575270115371,0,0,0,0,-0.119380246675876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118431591580139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130351276387168,0,0,0,0,0,0.118812769335592,0
