Var1,Var2,betas_dgp,cov_dgp
1,1,0.73603594256565,1
1,2,0,0.064277472338672
1,3,0,0.0941209880221442
1,4,0,0.0275382648860443
1,5,0,0.0324378576375545
1,6,0,0.01733835097396
1,7,0,0.0732882156238318
1,8,0,-0.0275025074844125
1,9,0,-0.0100125416251979
1,10,0,0.00288307359298469
1,11,0,-0.0199100885863187
1,12,0,0.01878719600405
1,13,0,0.00658155306880638
1,14,0,-0.167682967331406
1,15,0.150601186542368,0.0199348717159273
1,16,0,0.0402943975302163
1,17,0.157571645510359,-0.010589996604985
1,18,0,0.00308787159022786
1,19,0,-0.000167694680815374
1,20,0,0.057474962832973
1,21,0.159216557086074,-0.00963810634292506
1,22,0,-0.0147026028770485
1,23,0.16890872543362,0.0233130973861259
1,24,0,-0.11702895120448
1,25,0,0.0395746542066816
1,26,0,0.021445700660253
1,27,0,-0.0646023127139155
1,28,0,-0.154987034171888
1,29,0,-0.004148125412357
1,30,0,0.0273913440915442
1,31,0,-0.0006856807841732
1,32,0,0.110358266774643
1,33,0.181010002546799,0.135651100884893
1,34,0,0.0278879048230707
1,35,0,-0.0187030570633355
1,36,0,-0.137301827195409
1,37,0,0.0261303477706301
1,38,0,-0.0281594273273976
1,39,0,-0.0031808869747974
1,40,0,0.0196103971957072
1,41,0,0.0140133769087511
1,42,0,0.0604298376898166
1,43,0,0.00123569388395964
1,44,0,-0.00327834365527192
1,45,0,-0.0312438926829243
1,46,0,-0.0258978174507622
1,47,0,-0.0966444380241081
1,48,0,0.133859076001352
1,49,0,0.0396293478274059
1,50,0,0.00144450238223715
1,51,0,0.0638635630213054
1,52,0.167760758089824,-0.0245859904909275
1,53,0.180843504065965,0.0363049256843812
1,54,0,-0.00133723359749801
1,55,0,-0.00758902103425493
1,56,0,0.0372824726765846
1,57,0,0.122464652934274
1,58,0,-0.0496826520380269
1,59,0,-0.0335249497194111
1,60,0,0.040843101947168
1,61,0,0.0763494681948958
1,62,0,0.0218849210090002
1,63,0,0.0807834545440038
1,64,0,0.0506554133566466
1,65,0,0.0560532322833285
1,66,0,0.0515754086251771
1,67,0,-0.246278602806278
1,68,0,0.072122153894323
1,69,0,-0.178631640871377
1,70,0,-0.00680674191059819
1,71,0,-0.143235864425464
1,72,0,0.0118123772784566
1,73,0,0.0996633007648473
1,74,-0.147006899786013,-0.001272625137132
1,75,0,0.00132817467541715
1,76,0,-0.051678440291795
1,77,0,-0.0192446696571398
1,78,0,-0.159982433167865
1,79,0,-0.00287727134910083
1,80,0.173966802148567,-0.0217238245692249
1,81,0,-0.00238406348090404
1,82,0,-0.0457115954663228
1,83,0,0.0185216293655244
1,84,0,0.0883691888372815
1,85,0,-0.0151989117546566
1,86,0,-0.00931131794939844
1,87,0,-0.17128252820781
1,88,0,0.0258102077984812
1,89,0,0.0784859372541777
1,90,0,-0.102151191114627
1,91,0,0.0063280204423483
1,92,0,-0.175685975529108
1,93,0,-0.0443201527450525
1,94,0,-0.0305903172548112
1,95,0,0.0159022841015388
1,96,0,0.0176112298759567
1,97,0,0.129496325307555
1,98,0,0.0223049974657101
1,99,0,0.0126294749761405
1,100,0,-0.0478165951163863
1,101,0,0.0385667941145226
1,102,-0.153406868178616,0.0106010085999141
1,103,0,0.00737761274032374
1,104,0,-0.0124671314714381
1,105,0,0.0255442222906613
1,106,0,-0.0224590937200533
1,107,0,0.0290363551433494
1,108,-0.161143445410318,0.00365478449392151
1,109,0,0.0151786822188386
1,110,0,-0.0491380440175733
1,111,0,0.0130494696782252
1,112,0,-0.0318130586478263
1,113,0,0.0919558110374833
1,114,0,-0.0326095306520105
1,115,0,-0.00134974492044295
1,116,0,0.0326312833127002
1,117,0,-0.150087609460714
1,118,0,0.0382603536624518
1,119,0,-0.0332247030882886
1,120,0,0.0359312529120064
1,121,-0.167934863852569,-0.0518999010694892
1,122,0,-0.0219505558117098
1,123,0,-0.0872211120841404
1,124,0,0.0450675089272884
1,125,0,0.0198150793362576
1,126,0,-0.24288487746325
1,127,0,-0.0333271522225236
1,128,0,-0.0258100094811137
1,129,0,0.0621640981468089
1,130,0,0.0864210972423111
1,131,0,-0.00650288562187948
1,132,0,0.00395275806145433
1,133,0,0.0114796541088477
1,134,0,-0.0114197190070791
1,135,0,0.0586403460448328
1,136,0,-0.156854149674536
1,137,0,0.0340499735805786
1,138,0,-0.158483259212054
1,139,0,0.0927311392684671
1,140,0,0.0362629285122821
1,141,0,-0.0526333590565183
1,142,0,-0.0360835625683347
1,143,0,-0.000593875833416141
1,144,0,0.0330377291398996
1,145,0,0.0291224222691312
1,146,0,0.0343252196014711
1,147,0.161583106264747,0.0220237587362945
1,148,0.163843435311755,-0.040993997271396
1,149,0,0.00189695076424665
1,150,0,-1.47728718966417e-05
1,151,0,0.100652700846621
1,152,0.16060359076522,0.0169797658776199
1,153,0,-0.146455330600017
1,154,0,-0.0178928792464202
1,155,0,-0.067490887924776
1,156,0.166540583314141,0.0181628911694298
1,157,0,-0.0167881797671379
1,158,0,0.0329041043171173
1,159,0,0.0156903328289104
1,160,0,-0.00718395767559226
1,161,0,-0.0526049710416317
1,162,0,0.0321859817126088
1,163,0,0.0101296814733135
1,164,0,-0.0173206347136984
1,165,0,-0.0392035968959408
1,166,0,-0.00607772543649346
1,167,0,0.0143644468726183
1,168,0,-0.044252973747338
1,169,0,-0.203512678304448
1,170,0,-0.177931549148826
1,171,0.15193542060019,0.0432890576228503
1,172,0,-0.00137255462838048
1,173,0,0.0320235339548882
1,174,0,-0.0505946222955724
1,175,0,0.0502833209538146
1,176,0,0.0210768576840254
1,177,0,-0.0313838669090339
1,178,0,0.0123147313377059
1,179,0,0.00213704653028617
1,180,0,0.0387511243773247
1,181,0,0.0289372841586239
1,182,0,-0.0458154242879647
1,183,0,0.0947575159455176
1,184,0,-0.0169756500344939
1,185,0,0.0657531951596764
1,186,0,-0.163920485820895
1,187,0,0.0585416574808585
1,188,0,-0.0414286233617936
1,189,0,0.048184415529766
1,190,0,0.0721800320306057
1,191,0,0.0621298758660945
1,192,-0.186653250266649,0.00620549499355071
1,193,0,-0.036537745428176
1,194,0,-0.0315182200648355
1,195,0,-0.00853615661332154
1,196,0.164882258339551,-0.0283688064717021
1,197,0,0.0203885821295074
1,198,0,-0.0350233448002956
2,1,0,0.064277472338672
2,2,0,1
2,3,0,-0.00961436210009958
2,4,0,0.0359076025252438
2,5,0,0.00402779860339157
2,6,0,0.0285048325466464
2,7,0,0.039686427515309
2,8,0,0.015709422759409
2,9,0.14985257619071,-0.195737032393992
2,10,0,-0.0568966206909841
2,11,0,0.0759583562447273
2,12,0,-0.023636335330244
2,13,0,-0.0660831148472639
2,14,0.174395516941376,-0.0222435302266563
2,15,0,0.101685679281411
2,16,0,-0.0514635907365871
2,17,0,-0.0041971129959983
2,18,0,0.00299278322645905
2,19,0,0.0160859627311899
2,20,0,-0.0072051420349137
2,21,0,0.00263586110920465
2,22,0,0.0428013156541786
2,23,0,-0.0191909512216196
2,24,0,-0.139588562578066
2,25,0,0.100068473832091
2,26,0,0.0202108089086417
2,27,0,-0.00307693078816408
2,28,0,-0.139663901724791
2,29,0.166529523707479,-0.0223014269467849
2,30,0,0.109079626183462
2,31,0,-0.0366469283618362
2,32,0,0.0633585511764165
2,33,0,0.0867795042125844
2,34,0,0.0348750011569481
2,35,0,-0.0054230010104511
2,36,0,0.0372596885769756
2,37,0,-0.0466068212113684
2,38,-0.174527395910567,0.029070577209973
2,39,0,-0.0157130621091091
2,40,0,0.00705812444965267
2,41,0,0.0506896179938361
2,42,0,-3.32203195119719e-05
2,43,0.169402953978834,-0.0704235351305453
2,44,0,0.0222583398374129
2,45,0,-0.0110965155998257
2,46,0,7.3173225919578e-05
2,47,0,0.0144725990836554
2,48,0,0.0405237753415928
2,49,0,0.100466400594751
2,50,0,-0.0533709612496377
2,51,0,0.0221983315161419
2,52,0,0.0278127781216536
2,53,0,0.0598505733875947
2,54,0,-0.159758199639629
2,55,0,0.0967025627034308
2,56,0,-0.0750053038418898
2,57,0,-0.0137226701596858
2,58,0,-0.0417800258322141
2,59,0,-0.124145924665271
2,60,0,0.0143939489325722
2,61,0.150248684369758,0.0796892984515214
2,62,0,-0.240044395756257
2,63,0,-0.0388666496668477
2,64,0,-0.0763429693590184
2,65,0,0.0247464761295193
2,66,0,0.103370284034363
2,67,0,-0.175723632029619
2,68,0,-0.163300305323809
2,69,0,-0.0137430853565509
2,70,0,0.0544634498866644
2,71,0,0.0141330050210883
2,72,0,0.000629252044491873
2,73,0,-0.0216738035428134
2,74,0,0.0387143628007879
2,75,0,0.0432461489779639
2,76,0,0.018937201143427
2,77,0,0.0563531151555596
2,78,0,0.0674197354607929
2,79,0,-0.0405540619185507
2,80,0,-0.0355564540490554
2,81,0,0.0182551547585605
2,82,0,-0.160556333797981
2,83,0,-0.0115464565302954
2,84,0,0.029193563454453
2,85,0,0.0443837229346414
2,86,0,-0.0444612979338963
2,87,0,-0.018491189117513
2,88,0,-0.0978917371786513
2,89,0,-0.00838254565502956
2,90,0,0.0365244300491787
2,91,0,0.0150080294531052
2,92,0,0.00591609305610452
2,93,0,-0.0295541562644028
2,94,0,-0.0223968038045091
2,95,0,0.061757172884251
2,96,0,-0.0687640764422806
2,97,-0.166597579577892,0.00524074200103747
2,98,0,0.0331482873953421
2,99,-0.152020810225911,-0.00159529686340814
2,100,0,0.0642383385867853
2,101,0,-0.0475420800679025
2,102,0,0.0769117735035238
2,103,0,-0.0160071958191121
2,104,0,-0.0537064395696362
2,105,-0.178635730862244,0.0519230502281296
2,106,0,0.0522904445920456
2,107,0,-0.000485627752807403
2,108,-0.163148654201775,0.018748502279179
2,109,0,-0.196147074756433
2,110,0,0.0351061833690689
2,111,0.163680206026302,0.10352742253605
2,112,0,-0.0325584274161592
2,113,0,-0.0204717714820869
2,114,0,-0.190568518242804
2,115,0,0.0254860969919437
2,116,0,0.0473125813649222
2,117,0,0.0262561858734184
2,118,0,-0.128437922103054
2,119,0,0.0137810122414089
2,120,0,0.000837753697586369
2,121,0,-0.0231579313992381
2,122,0,-0.18653970750828
2,123,0,0.015352890795665
2,124,0,0.0399210748113571
2,125,0,-0.00702493434138544
2,126,0,-0.0449760977085753
2,127,0,-0.0351394003435772
2,128,0,0.0189989414828907
2,129,0,-0.0220754726722826
2,130,-0.152588867867303,-0.00392059128852293
2,131,0,-0.174071802558198
2,132,0,-0.0274022429180614
2,133,0,0.0405160538864414
2,134,0,-0.00273601706163004
2,135,0,-0.0406451855886096
2,136,0,0.0848209582605714
2,137,0,0.0214860156086286
2,138,0,-0.0449596601680332
2,139,0,0.0641031934174183
2,140,0,0.0192941521568663
2,141,0,0.0858721375215446
2,142,0,0.0406296435670252
2,143,0,0.0609258131308424
2,144,0,0.00997163147058901
2,145,0,0.0187733233813636
2,146,0.172562826367424,0.0207761230254508
2,147,0,-0.0097090316001819
2,148,0,0.0285420055691732
2,149,0,0.0412357668700942
2,150,0,0.00341513553585904
2,151,-0.156914973531473,0.0421882451056654
2,152,0,-0.0337221584712975
2,153,0,0.0618168056837621
2,154,0,0.0138936022112147
2,155,0,0.0258333149893051
2,156,-0.168612952071962,0.000859234441708624
2,157,0,-0.00738806785245596
2,158,0,-0.0166066185153463
2,159,0,-0.0167400470191364
2,160,0,-0.0223173751853861
2,161,0,-0.00757005067202056
2,162,0,0.0471486835603502
2,163,0,0.0818365918696891
2,164,0,0.0351497779209147
2,165,0,0.056533741621196
2,166,-0.174998997743189,-0.160472683684478
2,167,0.175933464319142,0.0441000865141651
2,168,0,-0.0254630355042325
2,169,0,-0.0597701165145088
2,170,0,-0.04562450000901
2,171,-0.153826048173316,-0.00441119702635483
2,172,0,-0.0334576789482496
2,173,0,0.0219373571983342
2,174,0,0.0122897233827845
2,175,0,0.0323367327351566
2,176,0,0.0752132269249281
2,177,0,0.00691378570606309
2,178,0,0.0150575759096759
2,179,0,0.0577128174128307
2,180,0,-0.00684175519588385
2,181,-0.15689719041052,-0.0570078640571952
2,182,0,-0.0668277293877479
2,183,-0.169118793875595,-0.0110542498575762
2,184,0,0.0861176836672279
2,185,0,0.0225241271479399
2,186,0,-0.0315473368667648
2,187,0,-0.00896483114540852
2,188,0,-0.0367796767319682
2,189,0,-0.0218275564661609
2,190,0,-0.0422657932293167
2,191,0,0.0168769378123436
2,192,-0.188975893532937,-0.00928150346282085
2,193,0,0.085979460859131
2,194,0,0.0770023121582141
2,195,0,0.00578770642228129
2,196,0,0.0822716980386782
2,197,0,-0.0418999977219305
2,198,0,-0.0433118705343937
3,1,0,0.0941209880221442
3,2,0,-0.00961436210009957
3,3,0.285893098916858,1
3,4,0,-0.058929479931781
3,5,-0.171399533510142,-0.160045402396105
3,6,0,0.0256677363534084
3,7,0,-0.213007091678172
3,8,0,-0.117191650617732
3,9,0,0.040487659636552
3,10,0,0.0346650447902384
3,11,0,-0.110163035383257
3,12,0,-0.0526850909151239
3,13,0,0.0617435731177885
3,14,0,-0.0171122970230686
3,15,0,-0.0546285264734323
3,16,0,0.0168626111727646
3,17,0,0.0867467239326464
3,18,0,0.0948310666296581
3,19,0,0.0522799694880668
3,20,0,-0.00925640400279597
3,21,0,0.0426697620621213
3,22,0,0.0320056019346809
3,23,0,-0.0609494253056108
3,24,0,-0.203038960862269
3,25,0,0.049503624533739
3,26,0,0.0456576785964079
3,27,0,-0.0334579464559142
3,28,0,0.0347546278109004
3,29,0,0.0288409227048187
3,30,0,0.0440748177247896
3,31,0,0.029573878475142
3,32,0,0.143058414213444
3,33,0,0.126050877974743
3,34,0,0.0682518108679211
3,35,0.181265114198317,-0.0216429724184254
3,36,0.178832936546493,0.0277661129001338
3,37,0.187986380992613,-0.142454450781976
3,38,0,-0.038850191192004
3,39,0,-0.0533539630135251
3,40,0,-0.0633043280332601
3,41,0,-0.154684268910585
3,42,0,-0.038188708033863
3,43,0,-0.0181388257928759
3,44,0,0.0973723805513256
3,45,0,-0.17580587296111
3,46,0,0.0727827291248047
3,47,0,0.096077120070836
3,48,0,0.117538386868167
3,49,0.181815916062743,0.208265925256869
3,50,0,0.10651103456119
3,51,0,0.123610259711027
3,52,0,-0.0350803506942859
3,53,0.191408229510855,-0.0231810656908021
3,54,0,-0.0329170709612326
3,55,0,-0.173770785768753
3,56,0,-0.0487968508058024
3,57,0,0.0831479422146351
3,58,0,0.110593530129051
3,59,0,-0.0419634244620392
3,60,0,0.160392653545918
3,61,0,0.0212427328867103
3,62,0,0.0673705840122702
3,63,0,0.191820022613507
3,64,0,0.134573255096538
3,65,0,-0.0384406440359803
3,66,0.175838254294303,-0.116988824841165
3,67,0,-0.274238831113924
3,68,-0.191795813221445,0.140482488261612
3,69,0,0.0485526652297919
3,70,0,0.0697884648238943
3,71,0,0.0138533021650227
3,72,0,0.0379295971310411
3,73,0,0.0835945576330852
3,74,0,-0.00471889287906552
3,75,0,-0.178719808982784
3,76,0,-0.25194654193829
3,77,0,-0.120714634760474
3,78,0.162878098871453,0.0656043889698596
3,79,0,-0.0607736036848556
3,80,0,-0.215975709368022
3,81,0,0.0477079749299773
3,82,-0.170331113467705,0.0482344276588802
3,83,0,-0.00164509343965987
3,84,0,0.0539413767926529
3,85,0,-0.080298691131428
3,86,0,-0.143970275009279
3,87,0,-0.0626028001850698
3,88,-0.166581549468685,0.140622414491319
3,89,0,0.012422546194973
3,90,0,-0.037927891807169
3,91,0,0.0165760320827571
3,92,0,-0.121560346231594
3,93,0.170239738638012,-0.043613294489683
3,94,0.174904709245728,0.0095271842947459
3,95,0,-0.0394803901758902
3,96,0,0.0873149090048389
3,97,0,0.075990583325618
3,98,0,0.0373800115422083
3,99,0,0.0631062840588881
3,100,0,-0.174690387046107
3,101,0,0.0421758538727765
3,102,0,0.0415093762112752
3,103,0,0.0976380099184755
3,104,0,0.0390662164105926
3,105,0,0.076608501417315
3,106,0,0.019794090436628
3,107,0,0.0672326790148268
3,108,-0.170557309993381,-0.0675392274993396
3,109,0,0.0944350054556976
3,110,0,-0.038985216373029
3,111,0,0.019168385461384
3,112,0,0.0375402860088123
