Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0657243789520047
1,3,0,0.0458553348457001
1,4,-0.16963029555733,0.00783176161847163
1,5,0,0.0530196993377157
1,6,0,0.0159241866958012
1,7,0,0.0895322133828361
1,8,0,-0.0348719390296105
1,9,0,0.00754955745624565
1,10,0,-0.0194739279264705
1,11,0,-0.0316997111552777
1,12,0,0.0381483822703116
1,13,0,0.0409728824124513
1,14,0,-0.186134711444559
1,15,0,-0.0211035412242945
1,16,0,-0.156500353938011
1,17,0,0.0605645546447175
1,18,0,0.0702781269193267
1,19,0,0.0343213226027376
1,20,0,-0.0470217809148754
1,21,0,0.00663617581920831
1,22,0,-0.030574364216478
1,23,0,-0.0515798645995333
1,24,0,-0.0382340813458659
1,25,0,-0.00672347338536617
1,26,0,-0.0136158026818141
1,27,0,-0.0377350050988507
1,28,-0.173176843547517,-0.0472739490724764
1,29,0,-0.0853460525622729
1,30,0,-0.029609745577785
1,31,0,0.0409982644766244
1,32,0,-0.00986999434271778
1,33,0,-0.0581514823477803
1,34,0,0.0347830759135637
1,35,0,0.0578532134177352
1,36,0,-0.0237388884993517
1,37,0,0.0725118355176227
1,38,0,0.0702740819715187
1,39,0,0.0452763727525908
1,40,0,-0.0242523340020946
1,41,0,-0.042725746605788
1,42,0,0.0267231836491994
1,43,0,0.0449280496967164
1,44,0,-0.179106174979042
1,45,0,0.059347807045984
1,46,-0.193363334220099,-0.0498916032212608
1,47,0,-0.0128909961541529
1,48,0,-0.0865513460218699
1,49,0,0.121415887214087
1,50,0,0.0901379903582546
1,51,0,0.0239580878989744
1,52,0,-0.00150275260375272
1,53,0,-0.0303563116647808
1,54,0,-0.0161586991058612
1,55,0.17039632324324,0.00769116977425772
1,56,0,0.0247452960134754
1,57,0,0.0671596058155701
1,58,0,0.0195541012474262
1,59,0,0.0902563493461957
1,60,0,-0.0421346452086524
1,61,0,-0.177428625715041
1,62,0,0.0925868067310294
1,63,0,-0.189339439859805
1,64,0.171275547540734,0.0576590460728631
1,65,0,0.0962998431589635
1,66,0.185020488451644,-0.0120808820725123
1,67,0,0.0828140440540451
1,68,0,0.074231604146988
1,69,0,0.00849374370749425
1,70,0,0.0212902171842454
1,71,0.191268030918585,-0.0235420897437694
1,72,0,0.00705864590822889
1,73,0,-0.0650794487911867
1,74,0,-0.0470793233393837
1,75,0,-0.0494781054249467
1,76,0,-0.000107075570159011
1,77,0,-0.20868594576726
1,78,0,0.145984967882022
1,79,0.174849908113195,0.0204961500611697
1,80,0,0.0344353433110621
1,81,0,-0.018837393376851
1,82,0,-0.0318439981797813
1,83,0.184205253078829,0.013692664801254
1,84,0,0.0816295669144768
1,85,-0.197805791182237,0.0268544962191
1,86,0,0.0500885157944304
1,87,0,-0.00280442832819493
1,88,0,-0.0533148807999713
1,89,-0.20990587162111,0.0351438708635487
1,90,0,0.011336084223727
1,91,0,0.0740544397739568
1,92,0,-0.0219183563614683
1,93,0,-0.0315294937457582
1,94,0,0.0519320820061333
1,95,0,-0.0372732526395637
1,96,0,-0.00728607067350788
1,97,0,0.0055225208584313
