1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,-0.181375745191372,0,0,0,0,0,0,0.18130278450619,0,0.167098895944928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778845638977,0,0,0.186565618580946,0,0,0,0,0.167369717156371,0,0,0,0.177570932812622,0.171143468937153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175707275226095,0,0,0,0,0,0,0,-0.163886142346794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164474227463874,0,0,0,0.190090994001966,0,0,-0.186742491718478,0,0,0,0.184137380901988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166772962328075,0,0,0,-0.189973362137522,0,0,0,0,-0.168175619639118,0,0,0,-0.162197554086343,0,0,0,0,0,0.173320703841855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172150169592425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182787465160773,0
0,0.241998872486874,0,-0.19369093602103,0,0,0,0,0,0,0,0,0,0,0,0,0.197242353465767,0,0,0.190335744503102,0,0,-0.190850454658276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182253220796222,0,0.198571363891676,0,0.231533320004224,0,0,0,0,0,0,0,0,0,0,-0.186840552413723,0,0,0,0,0,0,0,0,0.175524312980047,-0.191907208578462,0,0,0,0,0,0,0,0.184465796618149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183674897979889,0,0,0.1950105923784,0,-0.191204396866145,-0.204980728978853,0,0,0,0,0,0,0,0,0,-0.176799287436904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207221903540602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189274237351919,0,0,0,0,-0.185967679959673,0,0,0,0,-0.179899106869836,0.175006563719516,0.19698847007741,0,0,0.175437368975902,0,0,0,0,0.18062310964106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179847237800325,0,0,0,0,-0.179773009151872
0,0,0.441266397479922,0,0,0,0,0,0,0,-0.166670788853075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168776434204397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165732534503733,0,0,0,0,0.16735602494498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182856548550591,0,0,0.160364037357618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181020292946317,0,0,0,0,0,0,0,0,-0.180298439205015,0,0.177470397753131,0,0,0,0,0,0,0,0,-0.16208362603821,0,0.159519494224041,0,0.166636916402688,0,0,0,0,0,0,0,0,-0.165258449280894,0,0,0,0,0,0,0.167891277708996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168920756437916,0,0,0,0,0,0,0,0,0.169270637871511,0,0.175554319514472,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187446419685676,0,0,0,0,0,0,0,0,-0.181396269893304,0,0,0,0,0,0,0,0,0,0,0,-0.171752593989176,0,0.191169932841573,0,-0.181362798174036,0,0,0,0.164189009459301,0,0,0.176265834335573,0,0.179857524181967,0,0,0,0,0,0,0.203124058670177,0,0,0,0,0,0,0,0,0.181312203056309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178274936484581,0,0,0,0,0,0,0,0,0,0.171028576075641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178084541466013,-0.192182478741033,0,0,0,0,0,-0.16650115247493,0,0,0,0,0.172767069713444,-0.195926920062489,0,0,0,0,0,0,0,0,-0.200478811412242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175006421188235,0,0,0,0,0,0,0.180054856970421,0,0,0.180715814244683,0,0,0,0,0.159981746689853,0,0,0,0,0,0,0,0,0,0,0,0.169974174504148
0,0,0,0,0,0,0,0,0.186792247655894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171085730873783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169195074556627,0,0,-0.174067785280836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166109844801421,-0.175475637029619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168073038998843,0,0,0,0,0,0,0,0,0,0,0,0.186740655777649,0.181694465533861,0,0,0,0,0,0.173030003995039,0,0,0,0,0,0,0,0,0,0,0,-0.162180697274159,0,0,0,0,-0.171902754875286,0,0,-0.172582080039009,0,0,0,0,0,0.170480727266658,0,0,0.164357286720148,0,0,0,0,0,0,0,0.180183099093362,0,0,-0.177866836156382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174898446388982,0,0,0,0,0,0,0,0,0,0.161484511255681,0,0,0,0,0,0,0
0,0.162051527709948,0,0.159946549402409,0,0,0,0,0,0,0,0,0.186653364217532,0,0,0,0,0,0,0.181718946924697,0,0,0,0,-0.184259813402732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17343019342317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178381987661268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187926463984205,0,0,0,0,0,-0.172943742573429,0,0.204201929796923,0,0,0,0.16872272481076,0,0,0.172271443913695,-0.180345205201402,0,0,0.176301209826989,0,0,0,0,0.176469375150058,0,0,0,0.169988495270978,0,0,0,0,0,0.182548274033317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180531515734038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186243214203421,0,0,0,0,0,0,0.176927062613365,0,0,0.181681121313302,0,0,0,0,0,0,-0.179193125666173,0,0,0,0,0.172583914809787,0,0,-0.176715802492539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182190135006538,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171563937409388,0,-0.833117294125259,0,0,0,0,0,0,-0.171232802209972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172611934417307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208312062675655,-0.172580083606844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160367961530404,0,0,0,0,-0.19243360055719,0,0,0,0,0,0,0,0,0,0,-0.166140822583486,0,0,0,0,0,0,0,0,-0.160191915085349,0,-0.16274630881009,0,0,0,0,0,0,0,0,0,0.175251724071298,0,0,0,0,0,0,0,0.170127332397382,0,0,0,0,0,0,0,0,0,0,0,0.159460028645616,0,0,0,0.169407298146214,0,0,0,0,0,0,0,0,0,0.167620821160436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162507808964747,0,0,0,0,0,0,0,0,0,0,0,0,0.171690364043939,0,0,0,0,0,-0.161809751926942,0,0,0,0.177336781385206,0
0,0,0,0,0,0,0,0.767819877481088,-0.168183551429942,0,0,0.175012806390906,0,0.156804658309638,0,0,0,0,0,0,0,0,0,0,0.159009725318523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15134030693796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159590117339017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169842668761092,0,0,0,0,0.148664184941239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143192520652119,0,0,0,0,0,-0.1494126761982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162298207672409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148863154160027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.150106309837155,0,0,-0.640951401786879,0,0,0,0,0,0,0,0,0,0.197550645986409,0,0,0,0,0,0.192313834862795,0,0,0,0.189598516577932,0,0,0,0,0,0,0,0,0,0,0,0,-0.201474873669816,0,0,0,0,0,0,0.202175531816491,0,0,0,0.1895526740241,0,0,0,0,0,0,0,0,0,-0.174902911539312,0,0,0,0,0,0,0,0,0,0,0.204484530209866,0.185904942076791,0,0,0,0,0,0.213127623872038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188277706772435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194098033932974,0,0,0,0,0.176173372257013,0,0,-0.188422572796826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211285543716907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187025681517386,0,0,0,0,0,0.174816275339417,0.18091731002809,0,0,0,0,0,0,0,0,-0.198053118289017,0,0,0,0,0,0.184882328218165,0,0,0,0,0,0,0,0,0,0,0.173747028631604,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.177786242290181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16553503015841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169532073289571,0,-0.1729865523074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186613425863386,0,0,0,0,0,-0.167287507770297,0,0,0,0,0,0,0,0,0,0,0,0.167925875527343,0,0,0,-0.175760087170789,0,-0.162948972836279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177134666511963,0,0,0,0,0,-0.164097613819426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158048217645058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172120932328118,0,0,0,0,0,0,0,0,-0.170680408520752,0,0,0.179136049374602,0,0,0,0,0,0.195862849789599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179242126132772,0
