1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0.150483991244154,0,0,0,0,0,0,0,0,0,0,0,-0.153974922405438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14619942709135,0,0,0,0,0,0.157629593150636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149242120192004,0,0,0,0,0,0,0,-0.152748583622906,0,0,0,0,-0.141808254529025,0,0,0,0,0,0,0,0,0,-0.146375612679343,-0.142492883267303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150719534182317,0,0,0,0,0,0,0.146045990861851,0,0,0,0,0,0,0.161508341310933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16562651289145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173595119468146,0,0,0,0,0,0,0,0.167679253421913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175014091630216,0,0.175601560312672,0.156986372347639,0.16843771135812,0,0,0,0,0,0,0,0,0,0,0,-0.182271176729903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170808956201268,0,0.173434736226601,0,0,0,0.185758610319596,0,0,-0.176825681810732,0,0,0,0,0,0,0,0,-0.177551495393686,0,0,0,0,0,0.178556546696798,0.176818146348034,0,0,0,0,0,0,0,0,0,0,0,0.170372797299474,0,0,0,0,0,0.186986424088259,0,0,0,0,0,0,0,0,0.178295527161361,0,0,0,0,0,0,0,-0.163827436936925,0,0,0,0,0,0,0.162287800705069,0,0,0,0,0,0,0,0,0.167424439764457,0,-0.171360861513538,0,0,0,0,0,0,0,0,0.192389875755625,0,0,0,0,0,0,0,0,0,0,0.159912175884562,0,0,0,-0.181878646861751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166036276470867,0,0,0,0,0,0,0,0,0,0.181159504364238
0,0,0,0,0,0,0,0,-0.154968936619789,0,0,0,0,0.142893437695559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149305631137091,0,0,0,0,0,0,0,0.160843013601612,0,0.176823854710404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150348384687015,0.143019639606604,0,0,0,0,0.146275852335667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145417626857332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147014803408581,0,0,0,0,0,-0.154838832567849,0,0.152927282671352,0,0,0,0,0,0,0.146259774385224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157652563720611,0.154480352008425,0,0,0,0,0.148711850562007,0,0,0,0,0,0,0,0,-0.148374490808632,0,0,0,0,0,0,0,0,0,-0.161889014777467
-0.163916579014808,0,0,0,0.169323857290042,0,0,0,0,0,0.157255009693104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163934657226902,0,0.160671964657454,0,0,0,0.178682032668694,0,0,0.159800603628389,0,-0.164589158209512,0,0,0,0,0,0,0,-0.15542549719455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174277576018683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157879370933902,0,0,0,0,0,0,0,0.157903442226279,0,0,0,0,0,0,0,0,0.181292670564196,0,0,0,-0.16001238982661,0.181768566606157,0,0,0,0,0,-0.160385950653066,0,-0.155423484707735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155168328372918,0,0,0,0,0,0.180544572689743,0,-0.167390052131985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171341127529251,0,0,0,0,0,0,0.16914884594349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176590797600676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15653462906406,0,0,0,0,0,0.166606246836286,0,0,0,0,0,0,0,0,0,0,0,-0.178938778665878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157312834794506,0,0,0,0,0,0,0,0,0,0.166180819509357,0,0,0,0,0,0,0,-0.171200840275554,0,0,0,0,0.171332882168972,0.16042302198136,0,0.160249579683822,0,0,0,-0.155947698684408,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172400431688821,0,0,0,0,0,0,0,0.161651611419802,0,0,0,0,-0.156520165254547,0,0,0,0,0,0,0,0.160951843488356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163498312306837,0,0,0,0,0,0,-0.169422675768066,0,0.166536747860553,0,0,-0.169851442274313,0,0,0.198729742126397,0,0,0,0,0,0
0.164283191529443,0,0,0,0,0,0,0,0,0,0,0,0,0.148245860909443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180254704066256,0,0,0,0,0,0,0.157447719772317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154570959178432,0,0,0,0,0,0,0.153732685305698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160184160341595,0,0.167659940836171,-0.155278204790763,0,0,0,0,0,0,0,0,0,0,0,0.153500962532074,0,0,0,0,0,0,0.154359954040254,0,0,0,-0.15623669917628,0,0,0,0,0,0,0,0,-0.15955437322239,0,0,0,0,0,0.155328793485912,0,0,0,0,0,0,0,0,0,0,0,0,0.153155295208601,0,0,0,-0.155570349456981,0,0,0,0,0,0,-0.151018180877016,0,0,0,0,0,0,0,0.154282216661138,-0.156478532792644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.171817792379539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166642062625156,0,0,0,0.152215439648003,0,0,0,0,0,0,0,0,0,0,-0.163695766110041,0,0,0,0,0.157584680981282,0,0,0,0,0,-0.156317295956799,0,0,0,0,0,0,0,0,0,0,0.170980333594773,0,0,0,0,0,0,0.152752456033192,0,0,0,0,0,0,0,0,0,0.150266222632388,0,0,0,0,0,0,0,0,0,0,0.145977406101366,0,0,0.156818559676023,0,0,0,0,0,0,0,0.161555763574902,0.163705697995582,0,0,0,0.161680366520078,0,0,-0.151221472784288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151762234596805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14722048371041,0,0,0,0,0,0,0,0,0.168154305858549,0,0,0,0,0,0,0.159116127598195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.98623870825395,0,0,0,0,-0.167828922465154,0,0.156937432480314,0,0,0,0.165746142120022,0.164578535177804,0,0,0,-0.147371461979451,0,0,0,0,0,0,0,0,0,-0.159213603353758,0,0,0,0,0,0,0,0,0,0.160340289400288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148919657199381,0,0,0.160478625840353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173352933877034,0,0,-0.165809435810501,0,0,0,0,0,0,-0.167912826178716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160993233723967,0,0,0,0,0,0,0,0,0,0,0,0,-0.165984466950333,0,0.168479792145289,0,0,0,0,0.151079555252765,0,0,0,0,0,0,0,0,0,0,0,0.147475040988709,0,0,0,0,0,0,0,0,0,0,0,-0.156899742495151,0,0,0,0,0,0,0,0,0,0,-0.155927488103193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155547994762772,0,0,0,0,0,0,0,0
0,0.188461826933491,0,0,0,0,0,0,0,0,0,0,0,0,0.15988540068143,0,0,0,0,0,0,0,0,0.150139739609595,0,0,0,0,0,0,0,0,-0.182766282424195,0,0,0,-0.156044303010367,0,-0.161049096957108,0,0,0,0,0,-0.190490900032926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15407389413417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176609256658431,0,0.178497348811129,0,0,0,0,0,0,0,0,0,0,0,0.156657226289251,0,0,0.161916018831424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155166741263375,0,0,0,0,0,0,0,0,0.16680661454985,0,-0.164747317398807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181580692539787,0,0,0,0,0,0,-0.17591272925981,0.155262840639145,0,0,-0.159035875736356,-0.163498952029088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.75821371586062,0,0.1582643773794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179188561848097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153221592746591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163696700603728,0,0,0,0,0,0,0,0,0,0,0,0.17500319425948,0,0,0,0,0,0,0,-0.167718258232729,0,0,0,0,0,0,0,0,0,-0.159071915067862,0,0,0,0,0.160806683812824,0,0,0,0,0,0,0,-0.165664361699279,0,0,-0.16863771088411,0,0,0,0,0,0,0,0.173914444206318,0,0,0,0,0,0,0,-0.163541310637178,-0.159059769472992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178026180343637,0,0,0,0,0.181587544548221,0,0,0,0,0,0,0,0,0,0.158381379355313,0,0,0,0,0,0,0,0,0,0,0,0,-0.158210926439531,0,0,0,0.161348415545379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
