1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
-0.507136903004721,0,0,0,0,0,0.169663344622926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159676450933359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175224905692232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166430781420171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188133960197676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167015253293877,0,0,0,0.168372218207396,0,0,0,0,0,0.172514962004641,0.179982405524896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189605234962922,0,0,0,0.170922666591041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167834986041089,0,0,0,0,0,0,0,0,0,0,0,0.170752926986712,-0.188845581316996,0,0,0,0,0,0,0,0,0,0,0,0.182674968060609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17275997430396,0,0,0,0,0,0,0,0.18904388878167,0.165918701090212,0.177177232389217,0,0,0,0,0,0,0,0,-0.19767430349039,0,0,0,0,-0.202309730495196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186891017397515,0,0.185815863301321,0,0,0,0.170932722063422,0,0,0,-0.188817216133596,0.219332164970853,0,0,0,0.204271152128654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193903822191004,0,0,0,0,0,0,0,0,0,0,0,-0.206362257655163,0,0,0,0,0,0,0.191846340554992,0,0,0,0,-0.195854960170588,0,0,0,0,0,0,0,-0.173262002988529,0,0,0,0,0,0,0.171290782600507,0,0,0,-0.174404183023858,0,0,0,0,0,0,0.185843811333035,0,0,-0.169272649424719,0,0,0.180007308223745,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223750461055142,0,0,0,0.18765665472637,0,0,0,0,0.185705113768123,-0.190588648943211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168883761784808,0,0,0,0,0,0,0,0,0,0,0.189472994869875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194715390863286,0,0,0,0,0,0,0,0.182109097147562,0,0,0,0,0,0.175909466300899,0,0,0,0,0,0,0,0,-0.187618168042854,0,0.179822793641307,0,0,0,0,0.183631150651116,0,0.221401399933838,0,0,0,0,0.17232948797344,0,0,0,0.190360124053954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180025813678352,0,0,0,0,0,-0.187049423707951,0,0,0.173968054313638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193414000773669,0.182710808552891,0,0,0.175173068933968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197691753373987,0,0,0,0,0,0,0,0,0,0,0,0,0.205731281884291,0,-0.1770879725594,0,0,0.200444145274158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172291998778457,0,0,0,-0.160863067453119,0.170500243016399,0,0,-0.163999846529057,0,0,0,-0.174652188638202,0,0,0,0,0,0,0,0,-0.155056163191001,0,0,0,0,0,0,0,0.171611339654111,0,0,0,0,0,0,0,0.168454680387824,0,0,0.159104233324583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181681002435189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171891123069446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16638283938024,0,0,0,0,0,0,0,0,0.169977990065672,0,0,0,0,0,0.179482412338763,0,0,0,0,0,0,0,0,0,0,0,0.191014263675202,0,0.164870628973058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162164280693127,0,0,-0.161433040037028,0,0,0,0,0,0,0.172021857018508,0,0,0,0,0,0,0,0,0,0,0,0,0.184032495320141
0,0,0,0.159978136057277,0,0.172150732841735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173491582750724,0,0,0,0,0,0,-0.194596023179362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198325057523296,0.218510136990647,0,0,0,0,0,0,0,0,0.183255027583378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175474821972599,0,0,0,0,0,0,0.192353684679817,-0.178498771063258,0,0,0,0,-0.182279087408343,0,0,0,0,0,0,0,0,0,0,0.188958515853436,0,-0.178505418576921,0,0,0,0,0,0,0,0,0,0,0.179886214308501,0,0,0,0,0,0,0.211549597692054,0.175172541295537,0,0,0,0,0,0,0,0,0,0,0,0,0.166808827098047,0,0,0,0,0,0,0,0,0,0,0.183069352278204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163831117198182,0,0,0,0,0,0.182095847817942,0,0,0,0,0,0,0.188082477249219,0,0.180142015125699,0,0,0,0,0,0,0
0,0,0,0,0,0.835321184713393,0,0,0,0,0,0,0,0,0.198357836543383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16286873968946,0,0,0.172617850668125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183006686120475,0,0.168756847219039,0.196029818742897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175179762123702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166099343682426,0,0,0,0,0,0,0,0.182383588357424,0,-0.156990903835858,0,0,0
0,0,0,0,0.176301010886748,0.18872731185273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184118048417671,0,0,0,0,0,-0.182969865229932,0,0,0.188302159882769,0,0,-0.190132560427855,0,0,0,0,0,0,-0.178673478080405,0,0,0,0,0,0,0,0,0,-0.214464158159597,0,0,0.172586636773446,0,0,0,0,-0.167633404476106,0,0,0,0,0,0,-0.175298809388946,0,0,0,0,0.186835983166451,0,-0.171449932469288,0,0,0,0,0,0,0,0,0,0.165195396263356,0,0,0,0,0,0,0,-0.169067034094784,0,0,0,0,0,0,0,0,-0.172657138184127,0,0,0,0,0,0,0,0,0.172455396908843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168117636069427,0,0,0,0,0,0,0,0,0,0,0,0,0.173173962890191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180313085081583,0,-0.172700630995453,0,0,0,0,0,0,0.190749221150321
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189917865651015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170040800098253,0,0,0,0,0,0,0,0.161654385507102,0,0.189402409983256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175623059951152,0,0,0,0,0,0,0,0,0,0,0,0,-0.179720330444161,0,0,0,0,0,0,0.17382494316481,0,0.165422376925247,0,0,0,0,0,0,0,0,0,0,-0.179586831465663,0,0,0,0,0,0,0,0,0,0,0.174695813916396,0,0,0,-0.179205736180175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17541634954529,0,0,0.163181000167343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188136734194884,0,0,0,-0.199142638267591,0,0,0,0,0,0,0,0,0,0,0,0.189002940408513,0,0,0.20041163148912,0,0,0,0,0,0,0,0,0,0,0,-0.165298144852565,0,0,0,0,-0.176572218186648,0,0,0,0,-0.181160480334112,-0.17934203334996,0,0,0,0,0,0,0,0,0.18677385114688,0,0,0,0
0,0,0,0,0,0,0,-0.162392946753569,0.849595862906426,0,0,0.165890633296449,0,0,0.209118475225865,0.163925681357703,-0.162781851701006,0,-0.175384995040052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161975151981482,0,0,0,0,0,0,0,0,0,0,0,0.191184949493976,0,0.171309579964396,0,0,0,0,0,0,0,0,0,0.161960482032392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170200215636079,0,0.169723103215347,0,0,0,0,-0.165111107584008,0.183493036956177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177911673112303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171276956330177,0,0,0,0,0,0,0,0,0,0,0.184574989429531,0,0,0,0,0,0,0.170779479805274,0,0,0,0,0,0,-0.194443363155429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165075463554224,0,0,0,0,0,0,-0.17145020855912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.157994226330006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162403261413553,0,0,0,0,0,0.145765947339486,0,0,0,0,0,0,0.168598348621693,0,0,0,0,0,0,0,-0.177736863462994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151010431086803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158693081248861,0,0,0,0,0,0,0,0,0,0,-0.159492427295716,0.172438695845696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1712775158206,0,0,0,0,0,0,0,0,0,0,0,0,-0.164718155621006,0,0,0,0,0,0,0,0,0,0,0,0.166557775283786,0,0,0,0,0,0,0,0,0,0,0.160749313648734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
