1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0588900324493477,0,0.15647891250515,-0.0748986910090331,0,0,-0.0042931714089959,0.0182030844912413,0.077163300879317,0,-0.029573711078885,0.14749379569959,0,-0.0352872164403147,0,-0.0673639591367809,-0.121382924550073,0.0822162716361279,0,0.0920333354597254,0,0,-0.224426206578572,-0.265837087530665,0,-0.0232963797428299,0,0,0,0.125482782198665,0,0.111693445936242,0,0,0,-0.110494534365005,-0.0797520489722748,0,0.0107890436267524,0,-0.0180660123428432,0,0,0,0,0,-0.0245116966112579,-0.0873596428866348,-0.004140708727704,0,0.201296666114818,0,-0.0269355973431663,-0.115378105428891,-0.0644174756085571,-0.0276182635939997,0,-0.123539521682601,0,0,0,0,0.0185465145979198,0,0,0.0807029905861523,-0.116401176931509,-0.143333810267836,-0.0910523854842931,0,-0.125384454423983,-0.0764302468128313,0.137859135174279,0,0.00940062626559776,0.341836419693422,0,0,0.0518056042614816,0,-0.176057751458637,0.0258064246814404,0.109773555585939,-0.0467900748294007,0.116223701277443,0,-0.221714746250968,0,0.0298748247441262,-0.10307273949329,0.0130099917276546,0,0.048308884068371,0.0770072319553139,0,0,0,0,0,0.334007396919353,0,0,0.104538569842612,-0.0331304381926184,0,0,0,0,0.176120143704585,-0.0117323221528096,0,0.048033348877213,0.066128910501328,0.0170423140975139,0,0,0.033397498517113,0,0,-0.0373050786201682,0.180753493566997,-0.218883555552818,0.0131926142066838,0.15948016154716,0,0,-0.112060858104656,-0.102983062649323,-0.00938544379562222,0,0,0,-0.159974321519473,0.0621359521578751,-0.24571749741595,0.152055345996902,0.081811266995218,0,-0.0245973123755407,0,0,0,-0.0740356520778767,0,0,0,0,0,0,0
0,-0.0530488212769473,0,0,0.0745840345312002,-0.00227417330622662,-0.100635771073962,0.168000696521223,0.168348324797461,-0.0612892547868851,0,0.087240717609868,-0.00358442849760652,0,0,0,-0.0439358980051821,0,0,0,0,0.190380794430756,0.160357333781193,0,-0.00964413620683173,0,0,0.260157630996824,0.0516602240417556,0.0139337786789475,0,-0.0143038164780364,0,0,0,-0.0803334761906523,0.141912956233892,-0.092114038006291,0,0,0,0,0,0,-0.020301669711018,0.100906619627086,0,0,0,0.126224416028844,-0.0294652150381564,0,0,0,0,0,0.05291524455644,0.0465070023372315,0,0,0,0.0591966739489408,0,0,-0.00518721595991553,0,-0.0628048534364433,0,0.0100216722096798,0,0.0287840683827753,0,0,0.152595540458942,0,0.114171841547764,0,0.191848731418126,0.000285649880884785,0.0797754521817266,0,0.167888317332964,0,0.0919612995288935,0.179913608523653,0,-0.0764060923866817,0,-0.0393027472995388,0.0643949666867073,-0.0235889316332977,0.038792469289848,0,0,-0.106605460304206,0,-0.048901406082466,0.0611123404790055,0,-0.113545376233208,-0.0428198035368139,0.128763218688152,-0.195868232245589,0.0660033402842067,0.0253449093593381,-0.0863171322110463,0.0677236092340071,-0.114369844945463,0,0,0,0,-0.000971774145856005,0,-0.217280719362293,0.0267685407953262,-0.0239637460741986,0,-0.132092694079846,0,0.14385398673217,-0.0156557204706989,0.0683009423510044,0.28696002923727,-0.00197913814300634,0,-0.113835719953024,-0.0237571642461629,0,0.0728479934098504,0,0,0,0.0438440624827005,0.0963470014556962,0,0.141686932217211,0,0,0,0.204807727853237,-0.0348084743666471,0,-0.0437325181633364,0,0,0.0134631561770696,0,-0.116751525779766,0
0,0,0,-0.147863949746677,0.0976437975799618,0.0686796074421561,0,0,0.013284744694503,-0.0752191173787923,0,0,-0.144817127709747,0.052782530089984,-0.00679263908196738,0,0,0,0,0,0,-0.0652215103850477,0,0.0900192591307595,0,0,-0.04288604299119,0.0513091132498713,0.112420951239883,0,0,0,-0.0459148034692469,0,0,-0.0663915128293381,0,-0.330689655076536,0,0,0.151303396898957,-0.0330579519128971,0.0586092825217441,0,0,0.000846872519980497,0,-0.180324431773247,0,0.0408066216901107,-0.0393659515023049,-0.139013356198933,0.0801481366967442,-0.0597789631876864,-0.0391295774893866,0,0,0.0538410375817813,-0.180455011540656,0,0.150216877051787,0,-0.113742535927182,-0.0961216960356485,-0.132811465813082,0,-0.0309076365911436,0.0861087652935394,0,0.18705566888963,-0.203422872455007,0.0212467543573404,0,0,0,0,0,0,0,0.0962440443919682,0.0227667663340186,-0.00640980637866398,0,-0.0884379618271319,0.234656112266464,0.056868980384753,0.0556158268962306,0,-0.0793614849143308,0.05506248915586,0.176918391128203,0.0887299547034568,-0.125424595514096,0.00401398015033105,0.16154031848027,-0.0275522604213206,0.0222724114668725,0.00691629777663857,0,0,0,0,0,-0.062097829184058,-0.0507422639292379,-0.0376427282963985,0.0683300005953716,-0.129540393974752,0,0,0,0,-0.0486287455495456,0,-0.0655841520565241,-0.00773723494230928,0,0,-0.11709282630228,0.157548352478029,0,0,-0.133950595993445,0,0,0,0,0,0.12150295800706,0,-0.124557179573321,0.0521960069503838,0,0,0,0.00394740741871417,0,0,-0.223057828717055,0.0218113157534772,-0.00824340852872736,0,0,-0.12741166536819,0,0,0.0614665060957584,-0.101527567062747,-0.0785879647348728,0
-0.113991546840378,-0.0157447676716106,-0.0536627983584746,0,-0.0500837440964472,-0.0125909317164086,0,0.0897615231888985,0,0,0.0694552188525099,0,0,-0.109016418928678,0,-0.0357303565968859,-0.0923873381130123,0,0.0738099596465251,0,0,0.0164357009486234,0.108576911044319,0,-0.118289081047194,0,0,0,0,0,0,0.0342149129440059,0,0.140664666040425,0,0,-0.280188290340519,-0.105914655276388,0.0458869793105905,0,0.173290180151232,0.0565866691201201,0,0.0732247261331377,0,-0.144735005166176,0,0.167210842764748,-0.00416107238841209,0,0.177905741638268,-0.0367841232921781,0,-0.142115836067161,0,0,0.1874163690714,0.0397612136372446,0.134708750935576,0,0,-0.27149978954693,0,0.0691601352860043,0,0,0.0671788786357794,0,0,-0.00587280635597839,0.0652706484290239,0.184533609247742,0.142889997149765,0.1978861095263,0.0378660581140951,0.00591410842043359,-0.0958469738582577,-0.252972131879836,-0.02783012488149,0,0.105347761242893,0,0,0,-0.0709776889734894,0.166976604943696,0,0,-0.0239432149440271,0,-0.0100780320077829,0,-0.087986358116558,-0.074475370521773,0,0,0,0,0.0470484419395973,0.0410991284386502,0,0.124599279099153,0,0,0,0.0104446517057731,0,0,-0.0387556515654609,-0.0446839993840864,-0.0842375537449803,0,0.271765355086092,-0.0172814810950766,0,0,0.0524379910117581,0.186222096457605,0,0,0,-0.149896768590165,0,0.0119464355830677,0,0,-0.0638010295330841,-0.0543433214657651,0.0428445680422689,0.0376596012207114,0,0,0,0.0574377625546992,0.261008896034915,-0.0666130480630636,0,0,0,0,-0.125215698638664,0,-0.218588778025647,0,-0.104319817793312,0.0324403467372983,0,0.00511827504792507,0,0
0,0.0505073226722643,0,-0.0372445312050018,0.194848333301912,0,-0.199977907964215,0.101780864076578,0.159649660378059,-0.0977139113251032,-0.120401387630794,-0.0402122073942019,-0.157711622905916,0,0,0.176414201477187,-0.061351566087197,0.0529869620748409,-0.0433914486706485,0,0,-0.0288544680851502,0,-0.100006442538399,0.195014216438638,0,0,0,0,0.0401797099204598,0,0.054437197229013,-0.145499109707363,-0.176150172148297,0,0,0,0,-0.027781592217257,0,-0.0298966882453325,0,-0.0962251682125438,-0.0439036952691135,0,0,0,0,0,-0.0476753258500955,-0.0602070678634397,0,0,0,0.178229811599914,0,-0.103745746205611,0,0,0,0,0,-0.00110160538410633,-0.0100370770777066,0,-0.0149739126128915,0.0570066483380706,0.166490167481994,0,0.0907415662973906,0.100588868334107,-0.163360167868635,0.172998834698748,0.0344319230063697,0,0,0,0,0,-0.162641690699527,0,0.0431405389058755,-0.040893436164674,0,0,0,-0.0845635964926442,0.028233816645924,0.175355532032306,0,0.238656939055691,0,0,0,0,0,-0.191176750133733,-0.0244271114007948,-0.0230785608565292,0,0.167915633329468,0,0,0,0.00595539450936415,0,-0.194878594915799,-0.0047545367304841,0,0.210817783230691,0.149633219791735,0.0402980674213208,-0.132557529892494,0,0,-0.168988988558159,0,0,0.0636369650425097,0,0,0.0893788264282698,0,0,0.139092008765709,0,0.0876142589689641,0.065040521080075,0,0,-0.017226719005708,0,0,0,0,0,0,0,0.0163437953495421,-0.0669644818184322,0,0,-0.0870140261154411,0.116705065909555,0,0,0,0,0.0108369830228189,0
0,0,-0.186073222422038,0,0,-0.0281298530897019,0.0238705163019327,0.00471174670162613,0,-0.07566526524737,-0.021657193267845,-0.159200270964432,-0.0837432221043078,0,0,0.0132095305345645,0.196338665014061,0.0931473477820957,-0.0169774870892784,0,0,-0.0208097249351587,0,0,-0.156920306937831,-0.00703400237705561,-0.0347740008192869,0,0.124435322661912,-0.0673028747310988,0,0,0,-0.159967819009022,0,-0.16623806498645,0,-0.200879724696528,0,0.212802954020772,-0.0321536801207127,0.112222451833162,0,0,-0.09930444790281,0,0.00673133792798143,0,0,0,0.104471209533418,-0.230433125024262,-0.260771150320715,0,0,-0.0398239653343876,0,0.150544972727854,0.144543841118512,0.00110972190678007,0,0.207671173082419,0,0,-0.239558389962936,-0.0573240676552578,0,0,0.0814321799216535,0,0.144119964594453,0,0,-0.115767091536822,-0.195119008450176,-0.0216327858207552,-0.0348021044917652,0.0812458983101361,0,-0.0392767459232899,0.136732607298118,0,0,0,0,0,0,0.0631705714283838,0,0.0307724266424651,0,0,0.132921330200281,0,0,0,0.130624457617151,0.0334991248009913,-0.0544559349864299,0,0.0763358669489555,-0.186665259114208,0,0.0117813216781423,0,0,0,0.0409469343561761,0,0,0,-0.0173511986802252,0.0313286178324753,0,0,0,0,0,0.0544394811902747,0,0,-0.223715395484951,-0.0732309404302347,-0.050673441813061,0,0,-0.13872764796603,0,-0.257383395954978,-0.163050034559,0.178055977711677,0,0,0,0,-0.0486133764877657,0.0204307180809972,-0.140498138964868,0,0,0.0443383516653345,0,0,0,0,0.110005067715599,-0.0106747042697847,0,0,0
0.00611236733895027,-0.0284683156008487,-0.0561633644722618,0,0,0,0,0,0,0,0,-0.103157992942766,0,-0.156664945536843,0.155468830076876,-0.160633755947284,0,-0.0908061574529646,0.0949432502253949,-0.0406404450193232,0,0,0,-0.0065246533054674,-0.0592986002509506,0.194753715561261,0,0,0,-0.00549114243899699,0,0,0,0.0867787993636054,0.218391071074411,0.182250077930175,0,0,0.0279102802198477,0.151191120576739,0,0,0,-0.0673128040341914,0,0,0,0,-0.119091260041421,0,0.18331442109889,-0.10888326724507,0,-0.138454906724391,0.169248181618112,0.0229854343286064,0.0539397617293208,-0.23777772038894,0,0,-0.0259714621403299,0,-0.14630962484178,-0.0866818275633349,0,0,0,0,0,-0.0874239338428314,0.104872741597768,0.0921923409533619,-0.0140103645081461,0.18011323792647,0,0,0,0,-0.0134696677565495,0,0,0,0,0,-0.206176661574634,-0.0750027509179984,0,-0.180888481130987,0.0437104328220107,0,0,0,-0.133545407951856,0,0.0751264618985455,0,0,-0.0260149048323563,0,0,-0.19035059541592,-0.0321250783703259,0,0,0,0,0,0,-0.0752446019250634,0,0,0.0565108135764807,0.0851151195198249,0.243056458303165,0.0443412642210397,-0.164976912342627,0,0,0,0,0,0,0.042527615495068,0,0,0.162481035209441,0,0.0161245243050037,0.089604840751519,0,-0.0491332462218518,0,0,0,0.102387347778503,0.0348819786509953,0,0,0,0,0,0,0,0,0,0,0,0,0.0124896840850317,0
-0.134026147594122,0.0138493066913032,0,0,0.160578261280366,-0.0337440745789014,-0.256587910596157,-0.122217814835545,0,0,-0.0772178761466774,0,0,0,0,0.147442256932908,0,0,0,0.232866886553852,0,0,-0.00886882724067834,-0.0574400305338255,0,0,0.260937607270928,-0.0730508880883226,0.015351475115615,0,0,0,0.0586634395257419,0,0.0636402319658084,0,0,0.0383695627363929,-0.0831507637476777,0,0,0,0,0.0450132088009232,0.156981459807,0,0,0,0,0.0319090626176112,0.215877145348879,0,0,0.192156958697513,0,0,-0.224663904610073,0.0759988926788252,-0.222314684857334,-0.074185929980511,0,0,0.109873309343655,0,-0.0207524125726833,-0.0319406058846338,0,0,-0.00209986413682123,0.0341941202123374,0,0,0,-0.284813921029799,0.101079057006447,-0.0472483039413849,0,0,0,0.231220888193483,0,-0.0343048385416293,0,-0.0559774114471543,0,0,0,-0.134171149484582,-0.0784414245194547,0.134294010736557,0,0,0.0310575006359973,-0.187943212930639,-0.0771583609232092,-0.0752031035223671,0,0,0,-0.0158323395193103,-0.123921339038765,-0.0513934938383022,-0.0567729296517067,-0.234183365704594,0,0,-0.0341717028815513,0,0,0,-0.148879251540919,0,-0.0731354133528266,-0.0724422754740666,0,0,0,0,-0.0340299982167911,0,0.226460952206661,0,0,0,-0.0196330124623946,0,0,0,0.0744342029882286,0,0.06673914430186,0,0,0,0.225756913437274,0.0614094857843713,-0.0975525615857245,-0.00701975617551048,-0.108463676144724,0.0706122966598657,0,0.0393970973956322,0,0,0,0.0559817110264184,0,0.0886074613543606,-0.00267428404568232,0
0,0.16816279884183,0,-0.102184029930765,-0.12594907950587,0.0188086779107387,0,0,-0.0666898510076391,-0.173796018226378,-0.0522279553923417,0.0661495755280018,-0.118091962624669,0.00985897117574881,-0.0702125535938289,0,0,0.0610309671656269,0,-0.200659797213227,0,0,0,0,0,0,0,0,-0.0977543221648895,0,0.0190857294138924,-0.0172784627693404,0,0,-0.0635936508136864,0.222648248946925,0,0,0.0296469574070048,0,0,0,0,0.168228956831153,0.116587115965565,0.0137198530595162,7.75587446703501e-05,-0.0173611087448304,-0.133953564196332,-0.0820378328377914,0,0,0,0,0.0766015487432719,-0.0242573534271999,-0.114229000478742,0,0,0,0,0,0,-0.0670865753819799,0,-0.0635419207579033,0.0221837610255501,0,-0.27601297864383,-0.0745666416262924,0.0472129752215534,-0.14790464871136,-0.230227507183273,0.0114548834954325,0,0,0,0.144854173443775,0.271494588844249,0,0.345384438553055,0,0,0.151705031400963,-0.107340000155722,0.102991105179045,0,-0.0724088253594669,-0.0404574229093076,0.000574763441709463,0.130041583995385,0,0,0.00431002399755818,0.0367694089522187,0,0,-0.171374734075887,-0.271502098884112,0,0,0.0107699174479016,0,0,0,-0.0613420099217308,-0.0072650311062043,0.0145439229227151,0.032776065791453,-0.0726331494832951,0,0,-0.0247992704648811,0,0.0479647217235158,0,0,-0.0472352803918613,0,-0.00294575551733223,-0.0672471287945819,0.105313679941823,0.0909344219926847,-0.0942614510518952,-0.00875715752914999,0,-0.0858070266869016,0.222754455248708,-0.0804834162654306,0.00993333890983264,-0.0155425606485501,0,-0.0787732528524087,0,0,-0.125006633597507,0,0.18739599428222,-0.0477754916112575,0,0,-0.0306773868818408,-0.270470276864506,0,0,-0.167197961167036,0,0.0353218876878296,0,0.035314472232157
-0.236766152308087,0,0,0,0,0,0.0177652942171787,0,0.116359993183397,0.0507999117187061,0,0.00349478016583215,0,0,0,-0.0466951142699447,0,0.0488202353664522,0.304819511928038,-0.152325670725316,0,0,0.103466401689328,-0.194203568698504,0,0.0719763112258301,-0.0166540586838697,-0.00910082284418935,0.0506995275265054,0,0,-0.145666647545798,0.059061731013111,0,0,0.0671560350607406,0,0,0,0,-0.172142715353541,0.218204764623343,0,0,0.108932989531168,-0.101888843776624,-0.210475943283033,0,0,-0.166581021219886,0.0845633694835595,0.162008568102534,-0.0445437987441466,0,0,0,0.147236816283233,0.0785938023359981,0.0421389946337086,-0.0938495355058536,-0.161812248464919,0.201149786424479,0.179817691528003,0.133566001418194,0,-0.0137178461394957,-0.10645289594193,0.0757051735344133,0,-0.0711104733703994,0,-0.0879523551900036,0,0.00544105168130964,0,0,0,-0.162618814130732,0,-0.0148968309631543,0,0,0,0.00230292676490143,0,0.0956773594085077,0,0,0,0,0,0,0.035234658265335,0.143360496023368,0,0.0662041731169333,0,0,0,0.146585888382282,0,0,0.0909618801193749,0.00673848862986464,-0.268495246410725,0.0292453703104669,0,0,0,0.0491200395259626,0.0330918912419399,0,-0.17101726441131,0.0136271102374578,0.0598121933930723,0,0,0.211623572487391,-0.058973746676757,0.0668952596387323,0,0,-0.0953158437042686,0,0.215541443748129,0.12976343209947,0,0.045144088371468,0,0,0,-0.165999352913507,0,-0.00312370048582055,0.204269046651341,0.124221120957322,-0.10705102446487,0,-0.018536741066051,0.0411746378498111,0,0,0.0343075442461878,-0.0795183991339897,0,-0.028311609524724,0,0,0,0
