1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,0.677378558850595,0,0,0,0,-0.390917242817899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22162242939054,0,0.805518508955183,0,0,0,0,0,0,0,-0.339221575392214,0,0,0,0,0,0,0,0,0,0,0,0,-0.0406834862146007,0.967695931930609,0.710237473130683,-0.409806606204887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338118941805329,0
0,0,0,0,0,0,0,-0.281219395430027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.772925245502186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842416059369704,0,0.367213648708292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0140134991643824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.319959203181059,0,0.172914597625087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.524403431805938,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00772939865460392,0,0,0,0,0,0,0,0.282578857752221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257838189574203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32491532334983,0,0,-0.464745122287882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614707119690745,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487890727308839,0,0,0,0,0,0,0,0,0,0,0,0,-0.470884415387048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524614376650605,0,0,0,0,-0.638146491027013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103200918884053,0,0,0,0.62816781747605,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.696655080386907,0,0.289677926306586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216858124843256,0,0,0.328911945063762,0
0,0,0,0,0,0,0,0,0,0.202768851085923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.803299426495743,0,0,0.889021700242734,0,0,0,0,0,0,0,0,-0.855549099890292,-0.837206028861093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437266755682228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581163953833051,0,0,0.115410112953449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641152520423923,0,0
0,0,0,0.141084404100642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470876319918945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.550486057373877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215710754816473,0,0,0,0,0,0,0,0,0,0,0,0.426570288298932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2693410793694,0,0,0,0,0,0,-0.297796991581646,0,0,0,0,0,0,0,0.68032818907195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0500592654356278,0,0,0,0,0,0,0,0,0,0,0,0,0.519054370432147,0,0,0,0,0,0,0
0,0,0,0,-0.105891891706921,0,0,0,0,0,0,0,0,0,-0.275482647335627,0,0,0,0.703758243928993,0,0,0.846301070661167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409000158018538,0,0,0,0,-0.105479217949354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028354615176719,0,0,0,0,0,-0.346674200380991,0,0,0,0.215983174358238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.541403782947945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167972532977218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0642628748689113,0,0,-0.395685552232356,0,0,0,0.884255122257931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.519353134102189,0,0,0,0,0,0,0,-0.0390991080671036,0,0,0,0,0,0,0,0,0,0,0,0,-0.245373284320282,0,0,0,-0.131086275979363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435584720807416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21549675467198,0,0,0,0,0,0,0.0357109804456272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0638761975754481,0,0,0,0,0,0,0,0.963943027511979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301426906271434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.092293360044434,0,0,0,0,0,-0.152367001785422,-0.404221269957635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.405900282057182,0,0,0,0,0
