Var1,Var2,y,pred
1,1,0.0,0.0052203528735726284
1,2,0.0,0.0029550393267432627
1,3,0.0,0.0026294962613924878
1,4,0.0,0.0029520942537865132
1,5,0.0,0.0028799949734160013
1,6,0.0,0.002875479689156341
1,7,0.0,0.003047892271740765
1,8,0.0,0.0028717164283671697
1,9,0.0,0.002943593328227135
1,10,0.0,0.002920551883953187
1,11,0.0,0.0030709282424858614
1,12,0.0,0.0030017831396176673
1,13,0.0,0.00293540007777499
1,14,0.0,0.003029954836496759
1,15,0.0,0.0028640057997521263
1,16,0.0,0.003031559653245546
1,17,0.0,0.0027157400832249563
1,18,0.0,0.002775149641433942
1,19,0.0,0.002929027981956093
1,20,0.0,0.0028866014033891753
1,21,0.0,0.0029270176387130933
1,22,0.144208087422546,0.002861139658714154
1,23,0.143012640412048,0.0027533584791906798
1,24,0.0,0.002888707680964102
1,25,0.0,0.0029238677729490235
1,26,0.0,0.0030213751654407355
1,27,0.0,0.0027253991790074034
1,28,0.0,0.002958377845139419
1,29,0.0,0.0028827511046889023
1,30,-0.13624244827329,0.0029425763268547244
1,31,-0.131375549030122,0.00263807175024783
1,32,0.0,0.002976223674332672
1,33,0.0,0.0028816850674482997
1,34,0.0,0.0028070709777060885
1,35,0.0,0.002790438435096264
1,36,0.0,0.0029477728907741354
1,37,0.0,0.002741946397384115
1,38,0.0,0.0028045946166033605
1,39,0.0,0.0030316106017268807
1,40,0.0,0.0030837852780160107
1,41,0.0,0.00309450000360208
1,42,-0.12774489998910002,0.002842251412142373
1,43,0.0,0.003060703836505507
1,44,0.0,0.00301197572824168
1,45,0.0,0.0030750579818254885
1,46,0.0,0.002827488824068727
1,47,0.0,0.003103250032863265
1,48,0.0,0.003041854817398048
1,49,-0.138146086711643,0.002844148247480051
1,50,0.0,0.0031043261263185374
1,51,0.0,0.0030511464693787167
1,52,-0.138054743067922,0.0029854027056322027
1,53,0.0,0.002952879351378775
1,54,0.0,0.0030683943165537657
1,55,0.0,0.0029747415907400237
1,56,0.0,0.002982831253024257
1,57,0.0,0.002489003081340977
1,58,0.0,0.002944679349587129
1,59,0.0,0.0030304064333857503
1,60,0.135311997782419,0.0029352890026981687
1,61,0.0,0.00313206060432101
1,62,0.0,0.003092161601468469
1,63,0.0,0.002952385712979146
