1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116255635890106,0,0,0,0.122714468910239,0,0,0,0,0,0,0,-0.131956419261166,0,0,0,0,0,0,0,0,0,0,0,0.130222092822253,0,0,0,0,0,0,0,0,0,0,0.122339945522679,0,0,0,0,0,0,0,0,0,0.127684618303133,0,0.133267145859017,0,0,-0.113312938017473,0,0,0.119990628310445,0,0,0,0,0.119651525661172,0,0,0,0,0,0,0,0,0,0,0.127207436994655,0,0,0,0,0,0,0,0,0,0,0,-0.140418118413146,0,0,0,0,0,0,0,-0.11690271197891,0,0,0,0,0,-0.125657461842291,0,0,0,0,0,0,0,0.122192511864779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127099224231245,-0.12089248963509,0,0,0.121335194552985,-0.127873435170047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134071615601608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117683069691604,0,0,0,0,0.117562607879321,0,0,0,0,0,-0.126312287309905,0,0,0,0,0,0,0,0.122658052838818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120704415561845,-0.124685857887887,0,0,0,0,0,0,0,0,0,0.119921866958125,0,0,0,0,0,0,0,0,0.116773093094028,0,0,0,0,0,0,0,0,0,0,0,0.119222476175161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118300681553979,0,0,0,0,-0.109943754191353,0,0.12217370450926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120567956338137,0,0.119633922337677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115667820628342,0,0,0.115644279054313,0,0,0,-0.119271876908071,0,0,0,0,0,0,0,0,0,0,0.116953582787782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115760809947317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116827880557313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112001963112403,0,0,0,0,0,0,0.118693426080299,0.119433100353664,0,0,0,0,0,0,-0.113450325619313,0.107194724766046,0,0,0,0,0,0,-0.1106205780932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12043935615483,0,0,0,0.116831035839159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114019283631076,0,0,0,0,-0.112359458110736,0,0,0,0,-0.12639411084669,0,0,0,0.117495225302102,0,0,0.116658552542569,0,0,0,0,0.116717271960101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117543041231412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118963865575273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121431762200801,0,0,0,-0.118394202669735,0,0,0,0,0,0,0,-0.113758039792351,0,0,0,0,0,0,0,0,0,0,-0.112198952483254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121935000720083,0,0,0,0.11458975540559,0,0,0,0,0.113507171005416,0,-0.111532409028691,0,0,0,0,0,0,0,0,0,0,0.119188159447795,0,0,0,0,0,0.118034907319628,0,0,0,0,0,-0.117157074913238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110431134174068,0,0,0,0,0,0.113684079309437,0,0,0.117658625537113,0,0.124396153782477,0,0,0,0.12066326909584,0,0,0,0,0,0,0,0,0.113291836698567,0,0,0,0,0.110859648048912,0,0,0,0,0,0,0,0,0.115957214014316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112984961826018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119922399756412,0,0,0,0,0,0,0,0,0,0
-0.111537619813398,0,0.637309162179008,-0.121796780859421,0,-0.108716606400904,0,0,0,0,0,0.106364168885404,0,0,0,0,0,0.111384501930275,0,0,0,0,0,0,0,0.109268854197714,0,0,0,0,0,-0.113830775232249,0,0,0,0,0,0,0,0,0,0,0,0,-0.124416070867025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117907775727909,0,0,0,0,0,0,0,0.110821478474277,0,0,0,0.108260819811702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108581444467931,0,0,-0.121535825088775,0,0,0,0,0,0,0,0.1144125620606,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113557122038336,0,0,0.113296609840077,0,0,0,-0.115764106022736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125071392218098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120265884407723,0,-0.11592539973055,0,-0.114169992184135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110507900217632,0,0,0,0,0,0,0,-0.114361425850281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11642612827694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118591181458622,0,0,0,0,0,0,0,0,0.11298873871297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113000634167642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114377602115588,0,0,0,0,0,0,0,0.122454125164397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114300911324471,0,0,0,0,0.112019480810026,0,0,0,0,0,0,0,0,0.114214627231084,0.114024827859227,0,0,0,0,0,0,0,0,0,0,0,0,0.114613500516182,0.106406234185446,0,-0.119673584284312,0,0,0,0,0,0,0,0.113483614610061,0,0,0,0.118154361408536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112546370837082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.127075647204313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128396867596682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125961683224708,0,0,0,0,0,0.130101923597008,0,0,0.13225646070022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126617302747188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130758237455059,0,0,0,0.129200880442707,0,0,0,0,0,0.149913329393792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122672366805656,0,0,0,0,0.129583527497723,0,0,0,-0.125986158129622,0,0.13425404970972,0,-0.119787623179804,0,-0.141368894367968,0,0.139760122649655,0,0,0,0,0,0,0,0,0,-0.122685356151593,0,0,0,0,0,-0.129067358434309,0,0.128493421939044,0,0,0,0,0,0,0,0,0,0,0,0,0.122396789177118,0,0,0,0,-0.126651221282876,0,0,0,0,0,0,0,-0.143137669833355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130162534687231,0,0,0,0,0.121874746115539,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126696248491816,0,0,0.133117237971367,0,0,0,0,0.133621880234682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124669404256154,0,-0.124406415396147,0,0,0,0,0,0,0,0,0,0,0,0,0.127054550124999,0,0,0,0,0,0,-0.125795326593237,0.136456966839736,0,0,0,0,0,0,0,0,0,0,-0.121974907168595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132409091262377,0,0,0,0,0,-0.121758544384893,0,0,0,0,0.123137952918698,0,0,0,0,0.127724726673058,0,0.123817801777475,0,0,0,0,0,0.127163811258593,0,0,0,0.136040315123172,0,0,0,0,-0.126386701627048,0,0,0,0,0.124056020437979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123070626042608,0.124862098840142,0,0,0,0.12416661295842,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128168911795206,0,0,0,0,0,0,0,0,0,0,0,0,0.135734240112926,0,0,-0.131864689303977,0,0,0,0,0,-0.128616967908219,0.125734301827764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128254239231067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112653262211405,0,0,0.112093062159215,0.115441364218675,0.118833122475273,0,0,0,0,0,0,0,0,-0.11959097480395,0,0,0,0.116799853880695,0,0,0,0,0,0,0.122759756457946,0,-0.117157147653561,0,0,0,0,-0.11773918107085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109034622523838,0,0,0,0,0,0.11561766197768,0,0.124317575320125,0,0,0,0,0,0,0.118813468675431,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120158314530329,-0.114102477428913,0,0,0,0,0,0,0,0.139434609139776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124869889971785,-0.118741371107655,0,0,0,0,-0.129991096547475,0.122498049651583,0,0,0,0,0,-0.118303617674166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122874251528212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133774637098119,0,0,0,0,0,0,0,0,-0.13245157229202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12042632905005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12177202289307,0,0,0,0,0,0,0,0,0,-0.120771541813578,0,0,0,0,0,0,0,0,0,0,0,-0.124027901605933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119281271236498,0,0,0,0.111451674218166,0,0,0,0,0,0,0,0,0.116707200514812,0,-0.114840146620547,0,0.12315389139431,0,0,0,0,0,0,0,-0.124989061350091,0,-0.115341753909969,0,0.122769163467338,0,0,0,0,0,0,0,0,0,0.116486269788898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115247232922127,0.115236385712269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117895667478513,0,0,0,0,0,0,0,0,0,0.113938095569137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11906684444904,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.627666117390618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116942655076897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117810978065496,-0.123606741710095,-0.112434225601923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110537415559855,0,0,0,0,0,0,0,-0.11779929183503,0,0,0,0,0,0,0,0,0.109369474320897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114045717395755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116189840094333,0,0,0,0,0,0.119957613140268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114879740121305,0,0,0.115936534260969,0.113442998878675,0,0,0,0.111111559209893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124816307005455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129648096882099,0,0,0,0,0,0.106049968070476,0,0,0,0,0,0,0.11828720286987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118536759820281,0.114281401764608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107516236814659,0,0,0,0,0,0,0.118856224076398,0,0,0.1097785956376,0,0,0,0,0,0,0,-0.111857870364394,0,0,0,0,0.11080109539298,0,0,0,0.119711827665966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110973786102262,-0.113507252979011,0,0,0,0,-0.111366769469254,0,0,0,0,0,0,0,0,0,0,0,0.110590894778665,-0.107272145544198,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112893976940229,0,0,0,0,0,0,0,0,0,0,0,0.112080248859025,0,0,0,0,0,0,0,0,0.11019775515253,0,0,0.113036947768211,0,0,0.11225788659605,0,0,-0.108812166102531,0,-0.117703287591687,0,0.121367045256845,0,0,0,0.114804350146944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0616993957664818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122034216505394,0,0.118161991442226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114452513043663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121784409902948,0,0,0,-0.122936483683823,0,0,0,0,0,0,0,0,0,0,0,0,0.112223637969023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109782020113483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110436322431913,0,0,0.114039869125093,0,0,0,0,0,0,0,0,0.110326418783584,0,0,0,0,0,0,0,0,0,0,-0.11653777862339,0,0.128500362447889,0,0,0,-0.113218019960717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116291213513363,0,0,0,0,0,0.120036323655901,0,0,0,0,0,0,0,0,0.113235822236955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120837436579798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107906900840975,0,0.11913790727254,0,0,0,0,-0.11301247463994,0,0.112840565044799,0,0,0,0,0,0.119822365514428,0,0,0.114578420241892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107371197011372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11182010633911,0,0,0,0,0,0,0,0,0.12521881366622,0.113141322258574,0,0.115172597683478,0,0,0,0,0,0,0.111405251783726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.123200573488067,0.111997794263342,0.0945864031091332,0,0,-0.117284688787969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131537279014838,0,0,0,0,0,0,0,0,0,0,0.117608764309815,0,0,0,0,0,-0.121474452205261,0.127532814262812,0,0,0,0,0,0,0,-0.12301808640032,0,0,0,0,0,0,0,0,0,0,0.116063344233967,0,-0.124796793949155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126803381195207,0,0,0,0,0,0.120633160081702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126972193982776,0,0,0,0.120990432596289,0,0,0,0,0,0,0,0,0,0.131994274392168,0,0,0,0,0,0,0,0,0,0,0,0,-0.121537222724607,0,0,0,0,0,0,0,0,0,0,0,0,0.115527401758166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133645756743786,-0.112997202849296,0,0,0,0,0,0,0,0,0,0.115790292840119,0,0,0,0,0,-0.117228263316289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119144328190572,0,0,0.122268447492076,0.121472221990506,0,0,0,0,0,0,0,0,0,0.125115502614596,0,0,0,0,0,0,0,0,0,0,0,-0.12180874704588,0,0,0.124760989348802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122653791002968,0,0,0,0,0,0,-0.117005883586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116627591719783,0,0,0,0,0.120677433195103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120988422846853,0,0,-0.119254894752635,0,0,-0.117429200833489,0,0,0,0,0,0,0,0,0,0.116492180849166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116458979989427,0,0,0,-0.118089674695407,0,0,0,0,0,0,0,0,0.118350130976471,0,0.126512777481476,0,0,0,0,0,0,0,0,0,0,0.130079957375387,0,0,0,0,0,0,0,0,0,0,0,0,-0.118015019779776,0,0,0.120087968640241,0,0,0,0,-0.119525822592822,0.12245096689152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.116800883799451,0,0,0,0.669683729298413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119144743146013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122341918278616,0,0,-0.123412070464751,0,0,0,0,0,-0.113903574686693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111834405782801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111309197518488,0,0,0,-0.115523770838701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12337371942054,0,0.124999815822817,0,0.119580847783293,0,0,0,0.119202333320946,0,0,0,0,-0.116796246927132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115781969698415,0,0,0,0,0,0,0,0,0,0.114057212155344,0.120551680751055,0,0,0,-0.119044003492902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117911191892502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131445078575433,0,0,0,0,0,-0.11871697871049,0,0,0,0,0,0,-0.124687868472127,-0.115586330510706,0,0,0,0.125160555324053,-0.11976895208916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126261342151219,0,-0.116211362111977,0,0,0.122632925643396,0,-0.11640143515248,0.119224398661285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113130111980343,0,0.124904752947258,0,0,0,0,0,0,0,0,0,0,-0.114248803978124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116961095171984,0,0,0,0,0,0,0,0,0,0,-0.117942295571858,0,0,0,0,0,0,0,0,0,0,0.117386081811585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11695546868755,0,0,0,0,0,0,0,0,-0.119706030666346,0,0,0,0,0,0,0,0,0,0,0,0,-0.117829891172621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122121717482465,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114381230883625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11383097608074,0,0,0,0,0,0,0,-0.111706900269239,0,0,-0.115290449971322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11385781391562,0,0,0,0,0,0,0,0,0,0,0,0.122123540332112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112476957696901,0.112126629621764,0,0,0,0,0,0,0,0.118550808852187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115731917878216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125742194202078,0,0,-0.121264165666514,0,0,0,0,0,0,0,0,0.116989134372148,0,0,0.109593174575381,-0.120815196280816,0,0,0,0,0,0,0,-0.112373459689931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12365751506124,0.116782788196007,0,0,0,0,0,0,0,0,0,0,0,-0.116873328121816,0,0,0.121213301963111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113118670007567,0,0,0.109028907606857,0,0,0,0,0,0,0,0.115384949862301,0,-0.112687631895534,0,0,0,0.116379910013829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111876190923503,0,0,0,0,0,-0.112833250829707,0,0,0,0,0,0,0,0,0.110709142405882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112921386208524,0,0,0,0,0,0,0,0,0,0,0,0,-0.106146695489027,0,0,0,0,-0.110668543195999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112911659993537,0,0,-0.119168907276715,0,0,0,0,0.113118947855644,-0.111015201951272,0.125279190280243,0,0,-0.132137991471864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11095000121992,0,0,0
