1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,-0.182178884589141,0,0,0,0,0,0,0,0.16957366733904,0.193879857718338,0.168952882693098,0,0,-0.200285616129903,0.163087472539106,-0.171051649738617,0.168434915984866,0,0,0,0,0,0,0,0,0,0.160643192752126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185449820443111,0,0,0,0,0,0,0,0,0,0,0.159401088024566,0,0,0,0,0,0.166903014944517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165089227348598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159112895546258,0,0.160774923854673,0,0,-0.170321914983802,0,0,0,0,0,0,0,0,0,0,0,0,0.156414073186741,0,0,0,0,0,0,-0.153315895615149,0,0.164695639329568,0,0,0,0,0,0,0.16986956225121,0,0,0,0,0,0,0,0,0,0,0.178858977685198,0,0,0,0,0,0,0,-0.178708984886368,0,0,0,0,0,0,0,0,0,0,0,0,-0.174844873427132,0,0,0,0,0,0,0,0.158710348241563,0,0,0,0,0,0,0,0,0,0,0,0.16928595416815
0,0,0,0,0,0.188736593563546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178007674182183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189629385675956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172741757789243,0,-0.177272050271802,0,0,0,0,0,0,0,0,0,-0.164649991450055,0,-0.169438071235633,0,0,0,0,0.180208246116085,0,0,0,0,0,0,0,0.181910255213206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17237280537191,0,0,0.162433966163593,0,0,0,0,0,0.158901146413288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170401773233815,0,0,0,0,-0.209269203287152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16383804990717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172413728222153,0,0,0,0,-0.178194478477871,-0.198706761270364,0,0,0,0,0,0.170329303909008,0,0,0,0,0,0,0,0,0,0,0,0.160218401826859,0.173458855678743,0,0,0
0,0,0,0,0,0,-0.201931205294597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18079135179188,0,0,0,0,0,0,0,0,0,0,0,-0.180058592659734,0,0,0,0,0,0,0,-0.164255348965019,0,0,0,0,0,0,-0.178380724693535,0,0,0,0,0,-0.180044224221232,0,0,0,0,0,0,0.168572522325002,0,-0.170289222517787,0,0,0,0,0,0,0,0,0.171212497317522,0,0,0,0,0,0,0,0,0,0,0.175174114378174,0,0.168204884318009,0,0,0,0.174396463631714,0.174851673636636,0,0.165520230946922,0,0,0,0,0,-0.160246129699956,0,0,0,-0.166697354771025,0,0,0,0,0,0.169993194413474,0,-0.171307516277643,0,0,0,0,0.161266687768447,0,0,0,0,0,0,-0.164074021452656,0,0,0,0,0,0,0,0,0,-0.20259110427888,0,0,0,0.168077172895604,0,0,0,0,0,0,0,0,0.185447566960896,0,0,0,0,0,0,0.172176776750225,0,0,0,0,0,0,0,0,0,0.180215982114111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185723867109593,0,0,0,0,0.175521904057798
0,0,0,0,0.176884187082952,0,0.189430319885853,0,0,0,0,0,0,0,-0.175913698088305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185832520198282,0,0.16348656263363,0,0,0,0,0,0,-0.183412235621023,0,0.154040892254205,0,0,0,0,0,0,-0.168898288593243,0,0,0,0,0,0,0,-0.1635685610959,0,0,0,0,0,0,0,0,0,0,0,0,0.170991049506187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165663557104732,-0.151395167165716,0,0,0,0,0,0,0,0.166240384688671,0,0,0,0,0,0,0,0,0,0,0,0.199383998979414,0,0,0,0,0,0.190049366731549,-0.155607357967602,0,0,0,0,0.159940927063849,0,0,0,0,0,0,0,0,0,0,0,0,-0.15798682257776,0,0,0,0.155906443365756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17422632379023,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207297792304416,0,0,0,0,0.173192809271922,0.180472972901476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179727161044465,0,0,0,0,0,0,0,0,0.169989338186067,0,0,0,0.167700370392446,0,0,0,0,0,0,0,0,0,0.180742003550474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177477913468941,0.172446864080899,0,0,0,0,0,0,0,0,0,0,0.161101831268851,0.17818286759214,0,0.173556348060606,0,0,0,0,0,0,0,0,0,0,0,-0.172761734821136,0,0,0,0,0,0,0,0,0.189648643866662,0,0,0,0,0,0,0,0,0,0.17621346907263,0,0,0,0,0,-0.161996977121184,0,0,0.174504127072485,-0.182908148462058,0,-0.171873568379958,0,0,0,0.160049484741619,0,-0.174801554170261,0,0,0,0,0,0,0.169827916536758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185396801914572,0,0,0,0,0
0,0,0,0,0,0,0,-0.172292726723423,0,0,0,0,0,0,0.190300621877871,0.210739895631896,0,0.17998000810103,0,0,0,0,-0.189865683211323,0,0,0,0,0,0,0,0,0,-0.195730852378798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181023321007265,0,-0.170150755477533,0.177372484025497,0,0,0,0,0,0,0,0,0,0,0.176945850348693,0,0,0.173102516928359,0.17463710744004,0.170484973144508,-0.166957900133524,-0.176210199209083,0.1855484040091,0,0,0,0,0.184975379462735,0,0,0,0,0,0,0,0,0,0,0,0.18167495788038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192814120200335,0,0,0.181141528341108,0,0,0.173845327533917,0,0,0,0,0,0,0,0,0,0,0,0,-0.168130142797047,-0.165969634501041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177704069457903,0,0,0,0,0,0,0.172647846407268,0,0,0,0,0,0,-0.178403871029373,0,0,0,0,0,0,0,0,0,0,0,0,-0.185233182674581,0
0,0,-0.177806545302435,0,0,0,0,0,0.187447050096296,0,0,0,0,0,-0.200469638136112,0,0,0,0,0,0,0,0,0,0,-0.192766973050392,0,0,0,0,0,0,0,0,0,0.205892045079318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195463477950741,0,0,0,0,-0.194859832926781,0.182389508851055,-0.193561765548438,0,0,0,0,0,0,0,0,0,0,0,0.186437245224631,0,0.174167251782539,0,0,0.190066158403005,0,0,0,0,0,0,-0.186084859495722,0,-0.174928844214324,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193414105824416,0,0,0.181449250182338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187761416093464,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201658820274575,0,0,0,0,0,0,-0.215747898476848,0,0,0,0,0,0,0,0.187937165493304,0,0,0,0,-0.189286162705382,0,0,0,0.198546721850392,0,0,0,0.195131412263091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.151741833403848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150702058051921,0,0.157691457213278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147874154819555,0,0.164339713179309,0,0.153888925622023,0,0,0,0,0,0,0,0,0,0,0,0,-0.151185628021477,0,0,0,0,0,0,0,0,0,0,0,0,0.144032153732798,0,0,0,0,0,0,0.158727740018228,0,0,0,0,0.15397433040214,0,0,0,0.159280417628072,0,0,0,0,-0.152218430497244,0,0,0,0,0,0,-0.191036412032318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158946258086484,0,0,0,0,0,-0.164563930749661,0,0,0,0,0,0.166543884236286,0,0,0.144109186163157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155489190820353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172392007949071,0,0,0,0,0,0.168144483192875,0,0,-0.162611469529526,0,0,0.19276817208068,0,0,0,0,0,0,0,0,-0.154349272102622,0,0.171832429694012,0,0,-0.153540706569679,0,0,0,0,0,0,0.183886918124397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155625404461572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166951186079201,0,0,0,0,0,0,0,0,0,-0.161391684864212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174883660502003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172145752924326,0,0,0,0,0,0,0.159826852168953,-0.172001389898092,0.150835743869259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.168220716654557,0.189062492561475,0,0,0,-0.180725221666848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179415057170985,-0.154297457855364,0,0,0,0,0,0,0.164536864054001,0,0,0,0,0,0,0,0,0,0,-0.157513773839932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181480220964673,0,0,0,0,0,0,0,0,0,0,0,0,0.175335410539804,0,0,0,0,0,0,0,0,0,0.165633185658051,0,0,-0.16798439751664,0,0,0,0,0.159996479630706,0,0,-0.156232186769831,0,0,0,0,0,0,0,0,0,0,0,0,0.182201205683983,0,0,-0.171171099029977,0,0,0,0,0.169969985424862,0,0,0,0,0,0,0,0,0,0,0,0.15683429969548,0,0.203818341189334,0,0,0,0,0,0,0,-0.16889818356408,0,0,0,0,0,0,0,0.159570538957678,0,0,0,0,0,0.174043907700126,-0.167637122580361,-0.175710432865261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170991996840632,0,0,0,0.164997997228733,0,0,0,0,0,0,0,0,0,0.168940750352692,0,0,0
