1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164688141212539,0,0,0,0,-0.18055294502769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160265730952034,0,0,0,0,0,0,-0.171780274126262,0,0,0,0,0,0,0.156449934180616,0,-0.163145295441238,0,0,0,0,0,0,0,0,0,0,0.158111545230392,0,0,0,0,0,0,0,0,0,0.167715517001239,0,0,0,0,0,0,0,0,0.166817018589483,0,0,0,0,0,0,0,0,0,0.170418708396986,0,0,0,0,0,0,0,0,0,0.154188217860652,0,-0.156280167933888,0,0,0,0,0,0,0,0,0,0,0,0,-0.162227437715289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182430230415033,0,0,0,0,0,0,0,0,0,0,0,-0.149560279502615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173577304472856,0,0,0,0,0,-0.159688361737566,0,0,0,0,0,-0.16294142112191,0,0,-0.167827451090263,0,0,0
0,0,0,0,0,0,0,0,0,0.16222143933335,0,0,0,0,0,0,0,-0.155801343815401,0,0,0,0,0,0,0,0.160045984574673,0,0,0,0,0,0,0,0,0,0,0.161211278127568,0,0,0,0,0,0,0,0,-0.169803277074838,0,0,0.172241743029791,0,0,0,0,0,0,0,0,0,0.173067192120313,0,0,0,0,0,0,0.169006618175438,-0.166513410075265,0,0,0,0,0,0.163530864869077,0,0.172384225567994,0,0,0,0,0,0,0,0,-0.166710294173926,0,0,0,0,0,0,0,0,0,0,0,0,0.167603467154761,0,0,0,0,0,0,0.171126288607299,0.160018287108386,0,0,0,0,0,0,0,0,0,-0.189485733760838,0,0,0,0,0,0,0,0,0.186298755026624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158237624142407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149849263018789,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.159033352363761,0,0,0,0,0,-0.154529664544449,0,0,0,0,0,0,0,-0.158739659763868,0,0,0,-0.150321296884374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162248368206005,0,-0.16428257574512,-0.161695608090969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177010874087237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159187528977381,0,0.168040600213598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157959773190558,0,0.182975066066338,0,0,0,0,0,0.156203076280101,0,0,0,0,0,0,0,0,0,0,0,0,0.156410198591236,0,0,-0.153930544541302,0,0.161591187756153,0,0,0,0,0,0,0.172623024967712,0,-0.170321879659833,0,0,0.165234739839531,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.187324456560217,0,0.178621654875562,0,0,-0.175520869710395,0,0,0,0,-0.175230208808628,0,0,0,0,0,0,0,0,0,0,0,0,-0.18852435600866,0,0,-0.196801254988336,0,0,0,0,0.193573184391983,0,0,0,0,0.179726157019781,0,0,0,0,0,0,0,0,0,0,0,0,-0.164269727031826,-0.189092028904936,0,0,0,0,0,0,0,-0.202394997539256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19309889822055,0.17604185473236,0,0,0,-0.181344133317854,0,0,0.186440355853131,0,0,0,0,0,0,0,0,0,0.169546762484831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174565935655859,0,0,0,0,0.192752090658544,0.181688457595405,0,0.172316295953843,0,0,0,0,0,0,0,0,0,0,0.182879308836434,0,0,0,0,0,0,0,0,0,0,0,0.181118099861053,0,0,0,0,0,0,0,0,0,0,0,0,-0.179044496234786,0,0.180252464009912,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176384163692132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190513210646556,0,0,-0.180729352401798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180774589591774,0,0,0,0,0,0.193243742109995,0.178690501073727,0,0,0.18125659232266,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19684965659464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158491430775999,0,0,0,0,0,-0.176019537078693,0,0.176183927368477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16269406419263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196049325187329,0,0,0.173679068260843,0,0,0,0,0,0,0,0,0.167595069525348,0,0,0,0,0,0,0,0,-0.180644815068618,0,0,0,0,0,0,0,0.168825975892489,0,0,0.171713522344051,0,0,0,0,0,0,0.18234387404957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.96088450611569,0,0,0,-0.165269940630692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1749681153764,0.156597193821681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166287748143898,0,0.172994257950009,0,0,0,0.169735704508622,0,0,0,0,0,0,-0.160200306609615,0,0,0,0,0,0.190574541263687,0,0,0,-0.169642567039506,0,0,0.16128486219836,0,0,0,0,0.175623708200159,0,0,-0.173858257315279,0,0,-0.171133680774505,0,0,0,0,0,0,0,0,0,0,0,0,0.17861671853682,0,0,0,0,0,0,0,0,0.170074353963011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172607309129872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177095200701057,0,0,0,0,0,0,0,0.17488627289941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170540276267827,0,0.166342819638693,0,0,0,-0.188130446876605,0,0,0,0,0,-0.174950585136309,0,0,0,0,0,0,0,-0.171506026783595,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16251127332015,0,0,0,0,0,0,0,0,-0.172332948955975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151545974388022,0,0.184265939663558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171586055909329,0,0,0,0,0,0,0,0.166058855417138,0,0,0,0,0,0,0.168745963093371,0,0,0,0,0.167285170864639,0,0,0,0,0,0,0,0.179082979127253,0,0.175926601095696,0,0,0,0,0,0,0,0,0,0.17171639322547,-0.160570087366447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169805106707774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166370280849584,0.15652246426872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16383755739907,0,0,0,0,0.165935105977306,0,0,0,0,0,0,0.153371495267504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.29522828082554,0,0,0,0,0.15241236370984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152653398556837,0,0,0.169349853142638,0,0,0,0,0,0.152112859514026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177067723598895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15900471849445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152025196773999,0,0,0,0,0,0,-0.150070794294802,0,0.161985773136722,0,0,0,0,0,0,0,0,0,0,0.179364569473397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162491348664179,0,0,0,0,0.159703659957117,0,0,0,0,0.141952004647011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157790918595341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178339087494321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164809929542244,0,0,0,0,0,0,0.148355967614284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151153667408293,0,0,0,0,0,0,0,0.161249365356969,-0.155778171346402,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145271302954038,0,0,0,0,0.178747727704177,0,0,0,0.16473696294521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156380276913254,0.161973961905139,0,0,0,0,0,0.1530103466401,0,-0.157784277384057,0.154244835792358,0.15672723659294,0,0,0,0,0,0,0,0,0,0,-0.149125974287914,0,0,0,0,0.16411253177597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155757387539391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148335020987988,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169981403157851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161298138358713,0,0,0,0,0,0.168607405324752,-0.164993732114299,0.166645423571536,0,0,0,0,0,0,0,0,0,0,0.160666242746243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168489200571714,0.171183210180668,0,0,0,0,0,0,0,0.162076740873193,0,0.148018881499204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195897418803631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169324366184109,0,0,0,0.157880344610363,0,0,0,0,0,0,0,0,0,0,0,0
