Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0997410080751448
1,3,0,0.043842126077223
1,4,0,0.00518424007859887
1,5,0,0.00757594906190856
1,6,0,0.0155205424572981
1,7,0,-0.0187185590756932
1,8,0,-0.0179716406536049
1,9,0,-0.222457693065756
1,10,0,-0.234255802611018
1,11,0,0.00866490500064341
1,12,0,0.00444951311974138
1,13,0,0.0284674472105755
1,14,0,0.104889274421528
1,15,0,0.0698395265440548
1,16,0,-0.2401963685459
1,17,0,-0.0719387264777216
1,18,0,0.058398064103224
1,19,0,-0.210939268908212
1,20,0,-0.0528818734708194
1,21,0,0.176521993474669
1,22,0,0.0428456382156624
1,23,0,0.0461054212833658
1,24,0,0.0648194448374893
1,25,0,-0.0082964436104356
1,26,0,0.0386271871923145
1,27,0,-0.0926795458744481
1,28,0,0.000116054352431073
1,29,0,0.0633628142941734
1,30,0,-0.0960386085847132
1,31,0,0.011288928733404
1,32,0,0.122028094269604
1,33,0,0.102666857179933
1,34,0,-0.0447846050696071
1,35,0,-0.00995147178319512
1,36,0,0.0649179369925575
1,37,0,0.177568986888091
1,38,0,-0.0831458464844751
1,39,0,0.0981338983692988
1,40,0,0.12041397456984
1,41,0,-0.0123920649403979
1,42,0,-0.0280657629182052
1,43,0,-0.00301094112324039
1,44,0,0.0174080820464561
1,45,0,-0.0454230585579223
1,46,0,0.0915416870718024
1,47,0,-0.0989406357701
1,48,0,0.089551059397238
1,49,0,-0.0058116145593978
1,50,0,0.0786184715772907
1,51,0,0.0201921202407737
1,52,0,0.00158997145989007
1,53,0,0.0617702349251555
1,54,0,0.0474108520426342
1,55,0,-0.0389503408414596
1,56,0,0.0412195830701092
1,57,0,-0.0303745101634643
1,58,0,0.0203543103015018
1,59,0,-0.0191625632559835
1,60,0,0.00833203737155384
1,61,0,-0.0808424105080203
1,62,0,-0.205109143864958
1,63,0,0.132962342957329
1,64,0,-0.160944554407134
1,65,0,-0.186715542646699
1,66,0,-0.174371666607908
1,67,0,0.0660750982162638
1,68,0.159429408832665,0.0701103516902733
1,69,0,0.00564385291409294
1,70,0,-0.0132888554455677
1,71,-0.15648396694756,0.0560415391504264
1,72,0,0.0445826421254596
1,73,0,0.0278568500709152
1,74,0,0.0500045504880879
1,75,0,-0.000825211021240155
1,76,0,-0.0617101659312326
1,77,0,0.0391986869732457
1,78,0,0.0548382232525056
1,79,0,-0.0585367208610085
1,80,0,0.0393087518699753
1,81,0,-0.176121560913837
1,82,-0.159220321191,0.0481783461990073
1,83,0,-0.0528945051191601
1,84,0.175136738424905,0.0362348706028574
1,85,0,0.0246218651831993
1,86,0,-0.0528973199616076
1,87,0,0.00643030253066626
1,88,0,-0.0446673271555043
1,89,0,-0.0559602552108064
1,90,0,-0.0126617816394083
1,91,0,0.00141295939074406
1,92,0,-0.146577251408862
1,93,0,0.0902028486902809
1,94,0,-0.0846666947934954
1,95,0,-0.0352684753446419
1,96,0,0.000155149731612495
1,97,0,-0.223634283551105
1,98,0,0.0884924136180256
1,99,0,0.0831605519610107
1,100,0,-0.0607111861066169
1,101,0,-0.022321388818992
1,102,0,-0.21806644257585
1,103,0,0.0138249118182099
1,104,0,0.0254666964984146
1,105,0,-0.27175910722325
1,106,0,-0.0598188860256677
1,107,0,0.00241682409283762
1,108,0,-0.0888596744230153
1,109,0,-0.108277355081503
1,110,0,-0.0272015893462676
1,111,0,0.0728435737093305
1,112,0,-0.0294547554071048
1,113,0,-0.0669820414162667
1,114,0,-0.0251921250513153
1,115,0,-0.151381507275205
1,116,0,-0.0426521767970413
1,117,0,-0.0518471035741848
1,118,0.159464514208267,0.0132663498440475
1,119,0,-0.0506836827882365
1,120,0,-0.0345614511655063
1,121,0,0.024780413624158
1,122,0,0.0878540829870394
1,123,0,-0.0280209455390056
1,124,0,-0.0402449253491811
1,125,0,-0.00553143858283873
1,126,0,-0.046874711610308
1,127,0,-0.103949413905469
1,128,0,-0.057597134065943
1,129,0,-0.179128243131684
1,130,0,0.109008998684835
1,131,0,-0.219547685512693
1,132,0,0.0730171570158479
1,133,0,0.033455909161783
1,134,0,0.048232232800756
1,135,0,-0.0189999173156671
1,136,0,-0.0212356453339472
1,137,0,-0.0220188137126783
1,138,0,-0.00468830046104001
1,139,0,-0.0101705735274747
1,140,0,0.0279524264278649
1,141,0,0.105647071546323
1,142,0,0.0870569855368716
1,143,0,-0.0493764265166718
1,144,0,-0.029065734646604
1,145,0,0.0408670384699922
1,146,0,0.102465699116674
1,147,-0.16798886573121,0.0682390682813642
1,148,0,0.108645625328554
1,149,0,0.00150890321510946
1,150,0,0.0574062981904609
1,151,0,0.081021639354177
1,152,0,-0.079857994597615
1,153,0,0.0125991113538358
1,154,0,0.0506192780426933
1,155,0,-0.0196477017559997
1,156,0,0.0217576054112246
1,157,0,0.0728533703112855
1,158,0,-0.0610216323753139
1,159,0,0.0116144789269264
1,160,-0.143740904928653,-0.000695485146434254
1,161,0,-0.160028717242335
1,162,0,0.127843926238489
1,163,0,0.0719463386958956
1,164,0,0.0574996113221854
1,165,0,0.0992576935335788
1,166,0,-0.0113074518493346
1,167,0,0.0547626593406132
1,168,0,0.0106092549224909
1,169,0.157286137531552,-0.0608114538257851
1,170,0,0.0881198349201573
1,171,0,0.0262248472566125
1,172,0,0.0208351792893461
1,173,0,-0.0757937668769543
1,174,0,0.0694168146696965
1,175,0,0.0843424265340721
1,176,0,-0.0314518188887735
1,177,0,0.00929446647152715
1,178,-0.164856559546144,0.12231838058056
1,179,0,0.0172755511474687
1,180,0,-0.162208089037318
1,181,0,0.0891294818262812
1,182,0,0.140850443117296
1,183,0,-0.147148260126675
1,184,0,0.0958753560712796
1,185,0,0.136769362685123
1,186,0,-0.121933303277416
1,187,0,0.057594978117542
2,1,0,0.0997410080751447
2,2,-0.489961515879259,1
2,3,0,-0.0232949272982309
2,4,0,0.0322024292752075
2,5,0,-0.0297067228324441
2,6,0,0.0267278422089004
2,7,0,0.0180014409824081
2,8,0,0.0300077521810997
2,9,0,-0.0185310097814372
2,10,0,-0.229815668853541
2,11,0,-0.034732243504747
2,12,0,0.0139428119426499
2,13,-0.179338549284133,0.0337056219790033
2,14,0,-0.0405469485965227
2,15,0,0.0594421323824193
2,16,0,-0.0179587179368854
2,17,0,0.025275182868544
2,18,0,0.106946757916986
2,19,0,-0.0501052801086717
2,20,0,-0.121360190555067
2,21,0,0.0691982720264666
2,22,0,-0.00361266511499696
2,23,0,0.0764675253118976
2,24,0,0.0160795770201392
2,25,0,0.0253574324279797
2,26,0,-0.0914413907141702
2,27,0,-0.0405237579733604
2,28,0,-0.0403589717879521
2,29,0,-0.0128873176638024
2,30,0,0.000719140308810063
2,31,0,0.024059373211648
2,32,0,0.0320666519590659
2,33,0.192160192420212,0.0455000962632865
2,34,0,-0.104576279170749
2,35,0,0.00298534676235368
2,36,0,0.0824393382396411
2,37,0,0.0644943478484052
2,38,0,-0.0979072151293663
2,39,0.183066966154748,-0.0327493621819805
2,40,0,0.0812186207783679
2,41,0,0.0271589012395277
2,42,0,-0.0323659764537834
2,43,0,0.0114769851578489
2,44,0,0.00800334129498181
2,45,0,-0.154081908828491
2,46,0,0.0500287101702861
2,47,0,-0.0260949359872117
2,48,0,0.0565318253458443
2,49,0,-0.0137446155758101
2,50,0,-0.00418421774027521
2,51,0,0.0454492967734946
2,52,0,-0.0356957311665131
2,53,-0.187287271800457,0.0232732284571335
2,54,0,0.0275454553626288
2,55,0,0.00602375698360703
2,56,0,0.042085347788769
2,57,0,-0.0505037186924031
2,58,0,0.0838171961172674
2,59,0,0.0719505079956088
2,60,0,0.0190792257566598
2,61,0,-0.0472991683648505
2,62,0,-0.175943120498886
2,63,0,0.0671324753992601
2,64,0,0.0275561425874334
2,65,0,-0.0520253835375831
2,66,0,-0.0385902474876332
2,67,0,0.0537063544999587
2,68,0,0.0914304853850047
2,69,0,0.00784278128680127
2,70,0,-0.0534971898319869
