Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.122670440275346
1,3,0,0.0175825557678567
1,4,0,-0.0653565754345202
1,5,0,0.0596397106126007
1,6,0,0.00692825144881806
1,7,0,0.0250861682299101
1,8,0,0.0504115186896595
1,9,0,0.0111291286697521
1,10,0,0.0147216305260559
1,11,0,0.0329064546963212
1,12,0,-0.179865396265055
1,13,0,0.0762962130331922
1,14,0,-0.0999242634225426
1,15,0,0.00177950609055499
1,16,0.164688141212539,-0.0232435200619249
1,17,0,0.032854068593132
1,18,0,-0.0237389130668022
1,19,0,0.105035364710572
1,20,0,-0.0621728535086973
1,21,-0.18055294502769,0.0614788263173477
1,22,0,-0.0200016184174725
1,23,0,0.0671795269265293
1,24,0,0.0297230942202827
1,25,0,-0.0803640580728508
1,26,0,-0.0741583978765074
1,27,0,-0.0276786716478789
1,28,0,-0.146475400745945
1,29,0,-0.00398996146108323
1,30,0,-0.0303395561079137
1,31,0,0.0423015403330041
1,32,0,-0.000509591674370363
1,33,0,0.0160660347702652
1,34,0,-0.0389723906035975
1,35,0,-0.00496182446826579
1,36,0,0.069202294941026
1,37,0,-0.0556885103123276
1,38,0,0.00138628727032016
1,39,0,-0.0184350337824946
1,40,0,-0.0799677622528697
1,41,0,0.110359028225117
1,42,0.160265730952034,-0.049944455213685
1,43,0,0.0216695670872486
1,44,0,-0.0373207735390574
1,45,0,0.104440935114439
1,46,0,0.021525045060779
1,47,0,-0.00959512161830663
1,48,0,0.0125595296822067
1,49,-0.171780274126262,-0.14158594507632
1,50,0,-0.013270767049165
1,51,0,-0.0499698702520329
1,52,0,0.0329310148305552
1,53,0,0.00867580743489166
1,54,0,0.0370455899760552
1,55,0,-0.020408176932143
1,56,0.156449934180616,0.103071971971728
1,57,0,0.0469269922962596
1,58,-0.163145295441238,-0.0196466045690475
1,59,0,0.0481246594358333
1,60,0,-0.124709564823006
1,61,0,-0.0711457386165039
1,62,0,0.0889114646041253
1,63,0,0.00112167438310521
1,64,0,-0.00987696830560421
1,65,0,0.038551227104282
1,66,0,0.0586275677461818
1,67,0,0.0536151530191142
1,68,0,-0.129276473866804
1,69,0.158111545230392,0.0153442638968901
1,70,0,0.00894318472705475
1,71,0,0.0050415796094923
1,72,0,0.00418679097873761
1,73,0,0.0728384170098132
1,74,0,0.0211391408208722
1,75,0,-0.00785518381674715
1,76,0,0.0601256328452289
1,77,0,-0.065478737766522
1,78,0,-0.02299461441078
1,79,0.167715517001239,0.0129912254197871
1,80,0,-0.00984795832615475
1,81,0,-0.00697996391555611
1,82,0,0.0736418484921862
1,83,0,-0.0316968686686662
1,84,0,-0.151900841239495
1,85,0,0.0082513641262056
1,86,0,-0.0255708768204624
1,87,0,-0.0413464092132345
1,88,0.166817018589483,0.0579945039021822
1,89,0,-0.00464801210569071
1,90,0,-0.0541309775377381
1,91,0,0.0506426824059875
1,92,0,-0.214380571385331
1,93,0,0.0832013953121543
1,94,0,0.00962809147988137
1,95,0,0.0470143365515463
1,96,0,-0.145454744139186
1,97,0,-0.0254085167933154
1,98,0.170418708396986,-0.0158445500024293
1,99,0,0.029283633492963
1,100,0,-0.0173720305221108
1,101,0,0.0469755712821088
1,102,0,0.00458045005587799
1,103,0,0.0118560166704009
1,104,0,0.0473777942463307
1,105,0,0.0516658973943526
1,106,0,0.0307141992343964
1,107,0,-0.0100190115633044
1,108,0.154188217860652,0.0265602831153265
1,109,0,-0.00875228449060339
1,110,-0.156280167933888,0.0483250706134808
1,111,0,0.0240330283014553
1,112,0,-0.0187162973968166
1,113,0,0.0435545721887466
1,114,0,0.0432011474640479
1,115,0,-0.0603434713742886
1,116,0,0.0130808863932169
1,117,0,-0.0108838596439478
1,118,0,0.0475382531202425
1,119,0,0.0303750194561903
1,120,0,0.0125911567948744
1,121,0,-0.0340770654587884
1,122,0,0.0571462015627389
1,123,-0.162227437715289,0.0112205092942482
1,124,0,0.0075646350244448
1,125,0,-0.0123344110231072
1,126,0,-0.0642579725043171
1,127,0,0.00190165341806241
1,128,0,-0.00805903657455313
1,129,0,-0.0835169908188542
1,130,0,-0.00279244977617085
1,131,0,-0.027799552559386
1,132,0,-0.00200091132514597
1,133,0,-0.0139579305553561
1,134,0,0.05187405888626
1,135,0,0.031735472428394
1,136,0,0.0344377498467617
1,137,0,0.0194783928605567
1,138,0,-0.0146849370396995
1,139,0,-0.0484692971526688
1,140,0,-0.151603124850865
1,141,0,0.0296125608970689
1,142,0,0.0191712988283301
1,143,-0.182430230415033,0.073127489985357
1,144,0,0.0404249114547877
1,145,0,-0.013818155026684
1,146,0,-0.01594317786891
1,147,0,-0.0142172759791192
