,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.05080345471473509
1,1,2,0.0,0.0481576971626025,0.010834392479947446
2,1,3,0.16373786626388,-0.0629307475234502,0.002751401863129684
3,1,4,0.0,0.0678288030804346,0.0008376590794860683
4,1,5,0.0,0.11603777734923,-0.0058943999268336825
5,1,6,0.0,-0.0173107958124801,0.005345556116877781
6,1,7,0.0,0.00020586430302328002,-0.0008761930269284546
7,1,8,0.0,0.0348008686259151,0.002797643420744473
8,1,9,0.0,-0.0255472821039244,0.004606065356344376
9,1,10,0.0,-0.182691303543953,-0.0012681626124920174
10,1,11,0.17054330891678002,-0.0487028415420928,0.0020051076304247926
11,1,12,0.0,0.0759884281352395,0.0028187474910154565
12,1,13,0.0,-0.18848137890910202,-0.01150690013071164
13,1,14,0.0,-0.11651755532752801,0.0025329782616627513
14,1,15,0.0,0.10138646320670501,0.0029127410533780675
15,1,16,0.0,-0.0995643938964838,0.003580425496094251
16,1,17,0.0,0.101002594513092,0.003306924533780898
17,1,18,0.0,-0.00912072299413769,0.0016925630827354875
18,1,19,0.0,0.074783583711708,0.00264792638035862
19,1,20,0.0,0.0765710412536369,0.0028662092462352117
20,1,21,0.0,0.004816359227242471,0.0007518111251300064
21,1,22,0.0,0.0614484544858403,-0.0019103394319579861
22,1,23,0.0,0.0409628976486518,-0.000590939925231578
23,1,24,0.0,0.0605012749802674,-0.0032996452760152353
24,1,25,0.0,0.075615461584552,0.0026449920242480546
25,1,26,0.0,0.0167748895068334,0.006519819955919728
26,1,27,-0.18085374513356897,-0.0705391905754148,0.005148167928467028
27,1,28,0.0,0.172126213217284,0.0015243776752046152
28,1,29,0.0,-0.00316845727109416,-0.0025529918079068865
29,1,30,0.0,0.105187480768188,-0.0014145312853917364
30,1,31,0.0,-0.12160622275989698,0.0038934234517704687
31,1,32,0.0,-0.176945481358184,-0.006972390305715662
32,1,33,0.0,-0.17918867954346201,0.0015618228221873024
33,1,34,-0.15969504640509197,0.133004466422641,0.0038303014615285085
34,1,35,0.0,0.0242158821892814,0.005296410834424228
35,1,36,0.16978260112684002,0.10682832885577802,-0.0015570997768855005
36,1,37,0.0,0.152457303345295,0.0033534610503820625
37,1,38,0.0,0.018198512146389,0.005710056499393302
38,1,39,0.0,-0.0456717657398517,0.002294656428996721
39,1,40,0.0,-0.0166788133564238,0.001863735154552391
40,1,41,0.0,-0.196408009179793,0.017631822868295493
41,1,42,0.16669827861529,0.0376581096206434,0.005526458333272637
42,1,43,0.0,-0.00536678088375606,0.0022504782112271297
43,1,44,0.0,0.13554597016828998,0.00843356744902019
44,1,45,0.0,0.0228914233147469,0.0017944006653800705
45,1,46,0.0,-0.192152440258555,0.0003867219974656515
46,1,47,0.0,-0.0195885341182143,0.008116000993523881
47,1,48,0.0,0.09393338501262101,0.00357399082272494
48,1,49,0.0,0.00916409344331817,0.0033212358500298656
49,1,50,0.0,0.101043207921708,0.003306924533780898
50,1,51,0.0,-0.190240512145089,-0.037697032726491886
51,1,52,0.0,0.12076614532013301,0.002612358469468313
52,1,53,0.0,0.0724253464031986,0.0038861670450136506
53,1,54,0.0,-0.0252283291437832,0.0030315399852041676
54,1,55,0.162436364571919,0.0523980344165856,0.0010220169226598788
55,1,56,0.0,-0.00217823139672495,-0.0002440873776204904
56,1,57,0.0,0.0381002495674886,0.0028027274705939727
57,1,58,0.0,0.00774264577648181,0.0021614228714387004
58,1,59,0.169200729344569,-0.0809513491153699,0.0029546089362319002
59,1,60,-0.202988038079427,0.10154415118496198,0.0029127410533780675
60,1,61,0.0,-0.10457316686077699,0.003364255215983277
61,1,62,0.0,0.14777227938662602,0.0014366180196605694
62,1,63,0.0,-0.0671248778268916,0.002477119604743205
63,1,64,0.0,0.0699580135870363,0.0033084538101396666
64,1,65,0.0,-0.08013038684137401,0.004058188252899501
65,1,66,0.0,0.120855114209928,0.002612358469468313
66,1,67,0.0,-0.11377056506776399,0.0030598563164553295
67,1,68,0.0,-0.00538546234431365,0.0022504782112271297
68,1,69,-0.186870286096099,0.0707859627389372,0.004608797525404048
69,1,70,0.0,0.17929700870373,0.0015243776752046152
70,1,71,0.187371261777812,0.0770190834701343,0.0034562169720491667
71,1,72,0.0,0.0490171502400732,-0.01308690354511069
72,1,73,0.0,-0.14841025862949803,-0.0014351323389981715
73,1,74,0.0,-0.0325924172567007,0.0034375949843296733
74,1,75,0.0,0.0183311588776499,0.01556568422327086
75,1,76,0.0,-0.0307882131557404,0.003799876472898479
76,1,77,0.0,-0.055656426849649,-0.008467717886897938
77,1,78,0.163053151739898,-0.11348186636881698,0.0030598563164553295
78,1,79,0.0,-0.0592960576156181,0.0035019636452990077
79,1,80,0.0,-0.129035999539483,0.0018362603534264298
80,1,81,0.0,0.0179284100904172,0.007022973931495888
81,1,82,0.0,-0.13737666602885698,0.01259166185347568
82,1,83,0.16991722028571804,-0.0164054020536296,0.001750731926184582
83,1,84,0.0,0.0637873294818278,0.005118111806997928
84,1,85,0.0,0.0145608472535859,-0.005150238249076649
85,1,86,0.0,0.134000731759469,0.0038303014615285085
86,1,87,0.0,0.0884489811688956,-0.003042869365805363
87,1,88,0.0,-0.0887708935895081,0.002986755286053781
88,1,89,0.0,-0.00920466562411631,0.0031448112593878167
89,1,90,0.0,0.0029819521631908,0.0022180822802699597
90,1,91,0.0,0.0942713838140159,-0.0014205952447806187
91,1,92,0.0,0.0451421595660778,0.005837720760345088
92,1,93,0.0,-0.0502124284903282,0.0022244525862747345
93,1,94,0.0,-0.133172106628875,0.009896111229919274
94,1,95,0.17487914651402897,0.109729832209057,0.0020246800982337424
95,1,96,0.0,-0.0735315558244018,0.006294974694949662
96,1,97,0.0,-0.0153288858643764,0.0032821373227725405
97,1,98,0.0,-0.0254215818386212,0.002710789518145043
98,1,99,0.0,0.0123784704735021,0.003570575580750783
99,1,100,0.0,0.0317429632587912,0.0025932239569304225
100,1,101,0.0,0.0052598822618699,0.0035015605305100768
101,1,102,0.0,0.0177136878348416,0.02732150155915735
102,1,103,0.0,-0.0990985527582981,0.003580425496094251
103,1,104,0.0,-0.0530240910268372,0.0038439639137541107
104,1,105,0.0,-0.103759638542973,0.0005519315570941047
105,1,106,0.0,-0.0298753289344839,0.0035257046219227426
106,1,107,0.0,0.0387617672991316,0.00379306221057415
107,1,108,0.0,-0.0245751491525828,0.0031434687755805286
108,1,109,0.0,-0.221730502208177,0.00020341063630980818
109,1,110,0.0,0.11607889251068199,-0.0058943999268336825
110,1,111,0.0,-0.0118938128587763,0.00093759324548834
111,1,112,0.0,0.0972271178347157,0.0029023703304762037
112,1,113,0.0,-0.0175953952213514,0.0036383380883523546
113,1,114,0.0,0.0865460090966398,-0.010982236361022756
114,1,115,0.0,-0.0165772417223872,0.0018741347517293905
115,1,116,0.0,-0.0485311913151403,0.002166582118985364
116,1,117,0.0,-0.0856985916539894,0.0023170432583548713
117,1,118,0.0,-0.23055570361957897,-0.009342105203288542
118,1,119,0.0,-0.0743836949686145,0.0015391765959939813
119,1,120,0.0,-0.29597986595715603,0.0002498935492721931
120,1,121,0.0,-0.198525008366053,0.003563840456828762
121,1,122,0.0,-0.10873244730205199,-0.01930879925945564
122,1,123,0.0,0.200431244133369,0.0042820117677502025
123,1,124,0.0,-0.0185942645831191,0.017196443498536294
124,1,125,0.0,0.0717418433451263,0.003466326618336332
125,1,126,0.0,-0.0325619972377559,0.0034375949843296733
126,1,127,0.0,0.14082429179237602,0.03574291174877462
127,1,128,0.0,0.0424921479163074,0.001715748105665264
128,1,129,0.0,0.024093214553677997,0.0031452000787198604
129,1,130,0.0,-0.0149702190818815,0.002838369881327485
130,1,131,0.0,0.0618834237232498,0.007598673121983936
131,1,132,0.0,0.0613424317406836,-0.0019103394319579861
132,1,133,0.0,0.0383751795609354,0.0033280474561767177
133,1,134,-0.169091252993881,0.0942770953020151,-0.0014205952447806187
134,1,135,0.0,0.157979961167772,-0.0555808915675582
135,1,136,0.0,0.0950901009071609,0.006039575515220985
136,1,137,0.0,0.0851017511170546,0.0020462364585164296
137,1,138,0.0,-0.279006157651167,0.0001963949808481116
138,1,139,0.0,-0.236364501217006,0.0016829812682230766
139,1,140,0.0,-0.0139102502722679,0.005044185002169839
140,1,141,0.0,0.15510194601335903,0.0002491404656629313
141,1,142,0.0,-0.0303504210629854,0.009445836344716301
142,1,143,0.0,-0.17849494423176102,0.0001592471026360965
143,1,144,0.168757879284444,-0.0608952530469405,0.0033235939100348037
144,1,145,0.166332978625229,-0.0319551203032551,0.006580336759056031
145,1,146,0.0,-0.128007759494175,0.038336504435795705
146,1,147,0.0,0.10057420952213401,0.00027082847700718226
147,1,148,0.0,0.07273230264810801,0.005255101190298646
148,1,149,0.0,0.13865595274785503,0.0020712000712643634
149,1,150,0.0,-0.235112491500246,0.009581356680935557
150,1,151,0.0,-0.0719516363572026,0.005723087596385503
151,1,152,0.0,-0.0726906328013352,0.0028397564175276146
152,1,153,0.0,-0.00245261108032952,0.000679414309303419
153,1,154,0.0,-0.0915800946402504,0.0036507157912244437
154,1,155,0.0,0.0601694214947586,0.0031361584062024484
155,1,156,0.0,-0.202805763861888,0.0005025441541250329
156,1,157,0.0,-0.0068052815285441605,-0.0003376909439306308
157,1,158,0.0,0.0912589297610391,0.0019797305185555044
158,1,159,0.165426714727086,0.0291467043440225,0.0013859083294888268
159,1,160,0.0,0.0275286449949073,0.002177264461991911
160,1,161,0.0,-0.180517636862847,-0.034691253670291564
161,1,162,-0.184505607546118,-0.046047950772046,0.0023568584062095823
162,1,163,0.0,0.00800459431590683,-0.0003276222878720626
163,1,164,0.0,0.11561352482675201,-0.0013772911441719447
164,1,165,0.0,-0.0440888309110045,0.008134659935388394
165,1,166,0.0,-0.18744247299560302,-0.0004589317431840678
166,1,167,0.0,0.0560839907958063,0.003509551097973805
167,1,168,0.0,-0.0103920269454884,-0.015121195199136662
168,1,169,0.0,-0.0411601164563826,0.0023392157742701328
169,1,170,0.0,-0.0630809471788667,0.0029201937277513515
170,1,171,0.0,0.0502228856221918,0.010535362323299395
171,1,172,0.0,0.10898808731993402,0.001220369557114841
172,1,173,0.0,0.0567234469155121,0.001558566033732192
173,1,174,0.0,0.0357901341873842,0.003568998531258291
174,1,175,0.0,0.0576526585753481,0.03332582056829885
175,1,176,-0.165100097501445,0.10380180069343,0.0028504812915287696
176,1,177,0.0,-0.206499502423844,0.0008892732317123637
177,1,178,0.0,0.16603672097389302,0.0026305304229928147
178,1,179,0.0,0.0321760428816945,0.0037534871682483864
179,1,180,0.0,0.0474261434231821,0.003739691478530786
180,1,181,0.0,-0.12160431213440301,0.0038934234517704687
181,1,182,0.0,-0.0145468347479316,0.003226775304568486
182,1,183,0.0,-0.0316994269252831,0.0035577041873959513
183,1,184,0.0,0.0905876791849682,0.010572187270212053
184,1,185,0.0,-0.0248372820308365,0.00957688978649183
185,1,186,0.166084086860411,0.0259206682232619,0.0021579373199021503
186,1,187,0.15304198141716502,0.0361158511912851,0.003677106957319045
187,1,188,0.0,-0.114008727611776,0.009752015118804299
188,1,189,0.0,-0.0880669420806171,0.0036381931290818325
189,1,190,0.0,-0.0647642763498977,0.010232622110934174
190,1,191,0.0,0.0110035601508726,0.0029017778242960593
191,1,192,0.0,0.0451286166831315,0.005837720760345088
192,2,1,0.0,0.0481576971626025,0.010834392479947446
193,2,2,0.0,1.0,0.05080345471473509
194,2,3,0.0,-0.149154784128022,0.0012829582275900497
195,2,4,0.0,-0.0205926630023817,0.0014811364637040561
196,2,5,0.0,0.0132338603062805,-0.0054957164806649925
197,2,6,-0.171972316455102,-0.0035889465315379703,0.0030694441858589916
198,2,7,0.0,0.0240696526853332,0.0039180035319552435
199,2,8,0.0,-0.0304480706516503,0.007726320596564689
200,2,9,0.0,0.0171609222183684,-0.0013090576300846298
201,2,10,0.0,0.0396676642123919,0.0026851657354576663
202,2,11,0.0,0.0112930338010761,0.0040117193321557955
203,2,12,0.0,-0.0219985412007807,0.0031858654727847926
204,2,13,0.0,-0.0250822060274777,0.0027399661773046652
205,2,14,0.0,0.0293784750423475,0.002228227745452279
206,2,15,0.0,-0.00924514866839894,0.01776980737187798
207,2,16,0.0,0.0469925502656618,0.0012287572038367346
208,2,17,0.0,0.0329293278789777,0.002837583479751629
209,2,18,0.0,0.0242293121544309,0.0055777563552239905
210,2,19,0.0,0.0448576944387482,0.009263791103734454
211,2,20,0.0,0.0229314710978233,0.0017944006653800705
212,2,21,0.0,-0.0465887525901607,0.002518805328228466
213,2,22,0.0,-0.0306897704597916,0.003799876472898479
214,2,23,0.0,0.0221883767843077,0.0019302307105706872
215,2,24,0.0,0.0357684187323073,0.003568998531258291
216,2,25,0.0,-0.0243656867592198,0.003372550462638943
217,2,26,0.157143663246362,0.00816067726292208,0.02266182005711
218,2,27,0.0,0.047475477945481,0.003739691478530786
219,2,28,0.0,0.0337826303018275,-0.024869077601712097
220,2,29,0.0,0.007939120099341829,-0.0016978077230553213
221,2,30,0.0,-0.0324779541279407,0.0034375949843296733
222,2,31,0.0,0.0510131512655657,-0.016560699009898462
223,2,32,0.0,-0.19540289312500897,0.03624173825507686
224,2,33,0.0,0.0103971338026694,0.0031848425652408175
225,2,34,0.0,-0.0159549072695299,0.0029399594208663637
226,2,35,0.0,0.0544366790202316,-0.0013346425186907098
227,2,36,0.0,0.0806546378177237,-0.012256403697607958
228,2,37,0.0,-0.0444762905462483,0.0022276855016030417
229,2,38,0.0,0.0108922070510401,0.011705062328622692
230,2,39,0.0,-0.0542488010231149,0.001139408175689488
231,2,40,0.0,0.0257749608297965,0.003926367617337204
232,2,41,0.0,-0.0014041327275797302,-0.0023734026764028354
233,2,42,0.0,0.00053545608998847,0.0005737029572737698
234,2,43,0.0,0.0121460159548537,0.008584919042493411
235,2,44,0.0,0.065518347230506,0.005986686982100551
236,2,45,0.0,-0.145139001625628,0.005189683971428306
237,2,46,0.0,0.000696805591148401,0.0009210947299113464
238,2,47,0.0,0.057494663987814,-0.01897030149281271
239,2,48,0.0,0.004703956630538061,-0.0001706551894175641
240,2,49,0.0,0.0496276834006207,0.009763419878422285
241,2,50,0.0,0.0351507128434907,0.011169604323425258
242,2,51,0.0,0.0658025334534051,0.004079291160977831
243,2,52,0.0,0.0018401250872419899,-0.0006313469751310607
244,2,53,0.0,0.0257302041442325,0.0054097141256471155
245,2,54,0.0,0.007698541047751571,0.0021614228714387004
246,2,55,0.152392075979451,-0.0275416612976555,0.0025894334993501514
247,2,56,0.0,-0.0270502740336795,0.0006034643904666991
248,2,57,0.0,-0.0540413305606179,0.0026481649569391314
249,2,58,0.0,0.0250237759455412,0.002587108806359026
250,2,59,0.0,0.0649861427723043,-0.014481714612266645
251,2,60,0.0,-0.0135708687233728,0.0006176623102979268
252,2,61,0.0,0.0104729345225345,0.004787634781344675
253,2,62,0.0,0.05195742102958201,-0.00476591828882627
254,2,63,0.0,0.0284308208065849,0.015565655708695801
255,2,64,0.0,0.0261653024427017,0.0023294367606672348
256,2,65,0.0,-0.0214911886113656,0.0032634562655687177
257,2,66,0.0,0.059618029341813,0.0016031969466492153
258,2,67,0.0,-0.0114066748246861,0.001508510990046601
259,2,68,0.0,0.0163541134992879,-0.004637288719645478
260,2,69,0.0,0.018621430054082,0.00036231743462113137
261,2,70,0.0,-0.014216171155388,0.0027449237627752386
262,2,71,0.0,0.0316790413676452,0.002727425205480544
263,2,72,0.0,0.0355375300604087,0.024361144402430274
264,2,73,0.0,-0.00808652919285232,0.009984935322125946
265,2,74,0.0,0.010285613344219,0.010108314993971083
266,2,75,0.0,0.0017265184569832401,0.0006124175871213866
267,2,76,0.0,0.0009900826363996099,0.003536614350251535
268,2,77,0.0,0.0370298486507034,0.008204315326996095
269,2,78,0.0,0.0261342239045928,0.0023294367606672348
270,2,79,0.0,0.0106711258363743,0.004445495216092318
271,2,80,0.0,-0.0173255588025479,0.007372937748528268
272,2,81,0.0,-0.18177482370303602,-0.00026067872027502606
273,2,82,0.0,0.0242797377570538,0.00393560100247187
274,2,83,0.0,-0.00484461602093794,-0.0052357355073747456
275,2,84,0.0,0.036023386768562995,-8.668735248774455e-05
276,2,85,-0.15044027125762302,0.0316451305018947,0.005824716423511607
277,2,86,0.0,-0.0032965640295855602,-0.00035825662594028636
278,2,87,0.15565763866080098,-0.0140336727477544,-0.0013456390963223072
279,2,88,0.0,0.0145818858496499,0.00035689621562715415
280,2,89,0.0,-0.198634254468011,0.003563840456828762
281,2,90,0.0,0.0666065642745667,0.0025417154233435355
282,2,91,0.0,0.0385456049725802,-0.00011181627869135085
283,2,92,0.0,-0.0330072584814094,0.0010397158744598503
284,2,93,0.0,0.0737913212159364,0.001277253704786914
285,2,94,0.0,-0.0252132041234561,0.0030315399852041676
286,2,95,0.0,-0.0335992680534922,0.0031917230380843374
287,2,96,0.0,0.0174930512263854,0.004401862731430736
288,2,97,0.0,-0.132777788741801,0.00748724278197084
289,2,98,0.0,0.00480476818141914,-0.005643292280963536
290,2,99,0.0,-0.0246869869609548,0.003027898950345195
291,2,100,-0.16440636010422102,0.0407214610984363,0.0003132175031723526
292,2,101,0.0,-0.00407551299282389,0.0022872031725946055
293,2,102,0.157293624591763,0.00975370410120207,0.005034454746257016
294,2,103,0.0,-0.0040780533886602,0.0022872031725946055
295,2,104,0.158555899605474,-0.152614787454852,-0.00046113428689343894
296,2,105,0.0,0.0175642235783533,0.004401862731430736
297,2,106,0.0,-0.047379334721958,0.00270159910756127
298,2,107,0.0,0.0367588311909884,0.002386893704197677
299,2,108,0.0,-0.0195274739629102,0.003271940329984298
300,2,109,0.0,0.0167988731811702,0.008140080347552885
301,2,110,0.0,-0.00723282669647038,0.0007594138353705625
302,2,111,0.0,0.0857396604694419,0.007691826278344997
303,2,112,0.0,0.0837727134737985,-0.00019093013540739717
304,2,113,0.0,0.0531064836211423,0.016113660581179905
305,2,114,0.0,-0.0241628790891007,0.0047215174095345406
