Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.150679808757499
1,3,0,0.0139262530705262
1,4,-0.216260484519391,0.0127724633409647
1,5,0,-0.00394722165327969
1,6,0,0.0409466050670263
1,7,0,-0.153520762069295
1,8,0,-0.00523880559501827
1,9,0,0.0174315124041652
1,10,0,0.0460497380544458
1,11,0,0.0261704240857685
1,12,0,0.100181697927255
1,13,0,-0.00360341942985876
1,14,0,0.0985529106975637
1,15,0,0.132261480317566
1,16,0,0.0494726560576269
1,17,0,-0.232508893652284
1,18,0,-0.0661833433030316
1,19,0,-0.0735033157525556
1,20,0,-0.0284708391940335
1,21,0,-0.0407488163234647
1,22,0,-0.0420134171056767
1,23,0,0.0186785964890852
1,24,0,-0.0201160119146414
1,25,0.18805997410889,0.0210746575039238
1,26,-0.239800784458666,-0.00809010699396294
1,27,0,0.000674774483519572
1,28,0,0.0058648095180936
1,29,0,-0.0822680362100747
1,30,0,-0.0583570535937367
1,31,0,0.0666940032990666
1,32,0,-0.00412345048992207
1,33,0,0.0508480997152747
1,34,0,-0.0689197115260499
1,35,0,-0.0576791811414597
1,36,0,-0.0805688520300719
1,37,0,-0.122125374721493
1,38,0,-0.0254840439466045
1,39,0,-0.184077529308173
1,40,0,-0.0667141383529277
1,41,0,-0.179513104719089
1,42,0,0.111511858491357
1,43,-0.17944750562281,0.0160738692841674
1,44,0,0.153342839409802
1,45,0.179859296582853,0.00692979271103271
1,46,-0.19579026901324,-0.0162717693119799
1,47,0,0.0275326254269928
1,48,0,-0.0803057237242033
1,49,0,-0.00769040203300512
1,50,0,0.0359449464803098
1,51,0,0.0997894709291139
1,52,0,0.054751378964883
1,53,0,0.0579722128889184
1,54,0,0.042077586890349
1,55,0.197462169977897,-0.0884908047572566
1,56,0,0.00293382924210924
1,57,0,0.108712100257264
1,58,0,-0.00869510180142076
1,59,0,0.0719089809874958
1,60,0,-0.0378034286431722
1,61,0.17116323749513,0.0252268013577303
1,62,0,-0.0943616981301751
1,63,0,-0.0347158524493124
1,64,0,0.145818388650319
1,65,0,-0.0441336793460517
1,66,0,0.0763094024228544
1,67,0,0.00618802126242721
1,68,0,-0.0409869277658945
1,69,0,0.0181969484553985
1,70,0,0.0609037972015524
1,71,0,0.0985971869284923
1,72,0,-0.223029256595911
1,73,0,0.0370558124519561
1,74,0,-0.136037826428451
1,75,-0.212206109588189,-0.0431869388374588
1,76,0,-0.0132964248039609
1,77,0,0.0821824742140041
1,78,0,0.0141709842595948
1,79,0,-0.0315610502639147
1,80,0,-0.0446163269522759
1,81,0,0.075325607180277
1,82,0,0.123214641771957
1,83,0,-0.0331051597926349
1,84,0,0.181009662665427
1,85,0,-0.0297660492548995
1,86,0,0.0600776455635564
1,87,0,-0.0626047154429849
1,88,0,0.0572188585356624
1,89,0,-0.0288865421679404
1,90,0,0.112452790657662
1,91,0,-0.0413100496927133
1,92,0,-0.0832268627355081
1,93,0.180298542427448,0.0777606977427207
1,94,0,-0.00735771652711228
1,95,0,-0.087037017428422
1,96,0,-0.00969011594024946
1,97,0,-0.0643982311381683
1,98,0,-0.195036493847303
1,99,0,0.0661512484406264
1,100,0,-0.0704652405857285
1,101,0,0.0840654131899843
1,102,0,-0.221841200781077
1,103,0,0.119627801615154
1,104,0,-0.0069288537807267
1,105,0,0.0159526897657468
1,106,0,-0.00396824283913716
1,107,0,-0.0988895238714258
1,108,0,0.0763803083327464
1,109,0,-0.0401058441028094
1,110,0.195848152633933,0.0750050192539131
1,111,0,0.00994110736728364
