1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18129702801226,0,0,0,0,0,0,0,0,0,-0.188477713281122,0,0,0,0.184190096898977,0,0,0.176706018021226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180582192529679,0,0,0,0,0,0,-0.199286100591054,0,0,0,0,0,-0.185288391339364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193352398001771,0,0,0,0,0,0,0.171271680195385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169612014736419,0.176851684856557,0,0.174213204381967,0,0,0,0,0,0,0,0.208995333127578,0,0,0,0,0,0.194637226848317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173008433504471,0,0,0,0,0,0,0,0,0,0,0.18868077064803,0.193436238313491,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173374394146453,0,0,0,0,0.171375520166395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154864231240488,0,0.178198366359213,0,0.160530376532768,0,0,0,0,0,0,0,-0.18609949431564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162257173259454,0,-0.167078180363054,0,0,0,0,0,0.163213072827539,0,0,0,0.171209498431526,0,0,0,0,0,0,0,0,0,0,0,-0.166093296916197
0.168083560246495,0,-0.0822479296475649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170032685374425,0,0,0,0,0,0,0,0,0,0,0,0,-0.171131599234863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184101632821732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155371012320683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177282796255835,0.171089039335695,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181561068706636,0,0,0,0,0,0,0,-0.179626221744004,0,0,-0.164467366484185,0.162788147163984,0,0,0,0,0,0,0,0,0,0.17532261723683,0,0,0,0,0,0,0.158402512073147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175760634841374,0.172951252057969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176438520895036,0,0,0,0,0,0.165811102649594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177859514285636,0,0,0,0,0,0,0,0,0,0,0,-0.177818116927889,0,0,0,0,-0.172620546121161,0.156007507677292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174414323797425,-0.166193523155021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171698521381033,0,0,-0.181228770455163,0,0,0,0,0,0.173069125134293,0,0.181322184915599,0,0,0,0,0,0
0,0,0,0,0.396505118580535,0,0.16259036896316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17192960012581,0.171938159547857,0,0,0,0.170851214043694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164292501948152,0,0,0.167502273604575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171300110501705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183844820478944,0,0,0.213028960097931,0,0,0,0,0,0,-0.173074506745965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168030558620618,0,0,0,0,0,0,0,0,0.169371882427343,0,0,-0.166715614652307,0,0,0.17614989273027,0,0
0,0,0,0,0,0,0,0,0,-0.15899546116022,0,-0.165025760995002,0,0,0,0,0,0,0.172371026567902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17701053033648,0,0,0,0,0,0.159885025151702,0,0,0,0,0,0.167260319461196,0,0,0,0,0,0,0.183823176202347,0,0,0,0,0,0,0,-0.180414805666633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167503791013997,0,-0.176788215117865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.206600307789431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172226955192072,0.169474055242709,0,0,0,0.172159133762023,0,0,0.160658619341101,0,0,0,0,0,0,0,0.174155169517674,0,0,0.172891212300011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182243275183747,0.192533619417212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180743255085496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177386277328644,0,-0.170399600774696,0,0,0.195366063196228,0,0,-0.162263793468329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.154179276727822,0,0,-0.165416109470211,0,0,0,0,0,0,0,0.166949256118989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157620097247492,0,0,0,0,0,0.202807611319204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160826437333081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16573570469689,0,0,0,0,0.161373163087107,0,0,0,0,0,-0.161334938736957,-0.157353368494693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169737261950161,0,0,0,0
0,-0.206801835706843,0,0,0,0,0,0,-0.405760034453124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146730064556587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179812584337804,0,0,0,0,0,0,0,0,0,0,-0.171959108279826,0,0,0,0,0,0,0.160958301261335,0,0,0,0,0,0,0,0,0,0,0,0.214426433494451,0,0,0,0.165568394648531,0,0,0,0,0,0,0,0,-0.155296278139589,0,0,0,0,0,0,0,0,0,0,0,0,-0.168628210370955,0,0,0.162669812239723,0,0,-0.168126876311542,0,-0.158504579122806,0,0,0,0,0,0,0,0,0,0,0.162689701098264,0,0,0,0,0,0,0,0,0,-0.175216590955438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.203597444534197,0,0,0,0,0,0,0,0,0,0,-0.189741731238636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17228285244089,0,0.148190263924355,0,0,-0.166640464997456,0.161905742498462,0,0,0,0,0,0,0,0,0.170461424742867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173892305178095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165461720760875,0,0.183433362889284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176058680311829,0,0,0,0,0.187985033154885,0,0,0,0,0.166342493425476,0,0,0,0,0
