1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187821298832733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179589233954451,0.177590041437283,0,0,0,0,0,0,0,0,0,0.176926532740595,0,0,0,0,0,0,-0.176604774044127,0,0,0,-0.215559679462307,0,0,0,0,0,0,0,0,0,0,0.190952817363828,0,0,-0.192468867814597,0,0,0,0,0,0,0,0.186484127054543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180123283206626,-0.191486524966463,0,0
0.201656415520405,0,0,-0.191690564221231,0,0,0.179438633016166,0,0.175498092443442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19014450096002,0,0,0,0,0,0,0,0,0,0,0.17913863788656,0,0.173004827482702,0,0,0,0,0,0,0,0,-0.173150640314663,0.170308275653007,0,0.171415333953713,0,0,0,0,0,0,0,0,0,-0.182534046467297,0,0,0,0,0,0,0,0,0,0,0,0.168978903335317,0,0,0,0,0,0,-0.186963234384526,0.201323724227708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17191036064356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20105912025913,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.330348093062639,0,0,0,0,0,0.21309043438509,0,0,0,-0.211804778846604,0,0.219455653544151,0.231089841802239,-0.2165782076217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22391202195348,0,0,0,0,0,0.229941651336616,0,-0.22004316631418,0,0,0,0,0,0,0,-0.229825605530824,0,0,0,0,0,0,0,0,0,0.23103161931092,0,0.20733894873822,0,0,0,0,0,0,0,0,0,0,-0.235971084076123,0,0,0,0,0,0.230355886403259,0,0,0,0,0,0,0,0,0.231629074264559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226266223806854,0,0.217464234837092,0,0,0,0,0,0,-0.248150001409433,0,0,0,0,0,0,0,0,0,-0.21417402825064,0,0,0,0,0,0,0,0,0,0,0.24412672910909,0,-0.213261107413841,0,0,0,0,0,0,0,0,0,0,-0.231268885581098
0.184878980200024,0,0,0.130425554933026,0,0,0,0,0,0,0,0,0,0,-0.198304275104642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20076188460005,0,0,0,-0.185572259690165,-0.198959141158995,0,0,0,0,0,0,0.189976971352771,0,0,0,0.196009249703885,-0.182844266474497,0,0,0,0,0,0,0,0.200272232627063,0,0,-0.208764536496602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208153931473427,0,0.206597694870545,-0.193463343732771,0,0,0,0,0,0,0,0.206014006466555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21772923803382,0,0,0,0,0,0,0,0,0,0.224233030008558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19476222699078,0,0,0,-0.212139635054685,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165441419819274,0.201808684068859,0,0,0,0,0,0,0,0,0,0,0,0,0.167624134826416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182408257708977,0,0.217507824458533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180013071959738,0,0,0,0,0,0,0,0,-0.180646214734279,0,0,0,0,0,0.173027457131904,0,0.170943383246542,-0.161893945429986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18883394458393,0,-0.18872629937265,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.172431741873458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171064507356196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171237695621179,-0.221972026138406,0,0,0,0,0.17815947223775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193478065083321,0,0,-0.179823235357649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165216709679727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203600824871682,0,0,0,0,-0.208423508826998,0.182116726826301,0,-0.172171568910192,0,0,0,0,0,0,0,0,0.192931997584646,0,0,0,0,0,0,0,0,-0.205044324764772,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.185887948727515,0,0,0,0,0,0,0,0,0,0.173654209052513,0,0,0,0,-0.183195699779956,0,0,0,0,0,0,0,0,0,-0.194779683354167,0,0,0,0.167950894033858,0,0,0,0,-0.187930158590416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185129720749112,0,0,0,0,0,-0.172451697523843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193392972170905,0,0,0,0,0,0,0,0,0,0,0,0.177830596757423,0,0,0,0,0,0,0.179992132583558,0,0,0,0,0,0,0,0,0.173210932026707,-0.205044267496167,0,0,0,0,0,0,0.191772077469649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184483651304665,0,0,0,0,0,0,0,0
0,0,0,0,0.197491733137805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172397736561309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170192345944992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181126380685656,0,0,0,0,0,0,0,0,0,0,0,0,0.175260049366687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178846513301003,0,0,0,0,0,-0.173640474644925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18341504771597,0,0,0,0.186579159283949,0,0,0,0,0,0,-0.170284368564709,0,0,0,0,0,0,0,0.17633205700554,0,0,0
0,0,0,0,0,0,0,0,0,-0.198368153797072,0,0.169840696628274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190502247485993,0,0,0,0,0,0,-0.202855954082614,0,0,0,0,-0.173782781559244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183354850762895,0,0,0,0,0,0,0,0,0,0.177645874213803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171683686087539,0,0,0,0.169584433153552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18981388322559,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.517150188563392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197622167393703,0,0,0,-0.216341331741073,0,0,0,0,0,0,0.206825440065116,0,0,0,0,0,0,0,0,0.205950892605001,0.204840525964314,0,0,0,0,0,0,0,-0.21394710276884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219667994167595,0,0,0,0,0,0,0,0,0,0,0.189178703651112,-0.190989753270379,0,0,0,0,0,0,0,0,0,0.193353141425266,0,0,0,0,0,0,0,0,0.217199793895216,0.224305253764171,0,0.193543657322128,0,0,0.225660272815238,0,0,0,0,0,0,0,0,0,0.190260357304827,-0.206506096680248,0,0,0.199222777489651,0,0,0.213835514847147,0,0,0,0,-0.193769112506498,0,0,0,0.227260170948699,0,0,0,0,0,0,0.200644576462698,0,0,0,0,0,0
