Var1,Var2,betas_dgp,cov_dgp
1,1,0.682680015452206,1
1,2,0,-0.0736123498906078
1,3,0,0.0558369948630966
1,4,0,-0.0576178376828996
1,5,0,-0.0346845278228687
1,6,0,0.0685736323730662
1,7,0,-0.121124258022201
1,8,0,-0.0120014599023097
1,9,0.122558631203052,-0.00709453943053389
1,10,0,0.0380932002320522
1,11,0,0.00335415582169405
1,12,0.128656293233455,0.0910997169362936
1,13,-0.121076737468881,-0.00818788555889249
1,14,0,0.0304003771373522
1,15,0,0.0599214041222939
1,16,0,-0.00298045968524615
1,17,0.129100388844429,0.0645472269763603
1,18,0,-0.0455008024873487
1,19,0,-0.161852452448324
1,20,0,0.0496657710989293
1,21,0,0.0189215950103567
1,22,0,0.0324189809758407
1,23,0,0.0255883997608234
1,24,0,0.052184741827838
1,25,0,-0.138659152404971
1,26,0,0.0353033772023298
1,27,0,-0.0427367208502205
1,28,0,-0.0157078117964307
1,29,0,0.00488516852232559
1,30,0,0.0617741860744591
1,31,0,0.0514713869975999
1,32,0,-0.0252483770693511
1,33,0,0.0378930002502073
1,34,0,-0.0359716640979766
1,35,0,-0.021062665416497
1,36,0,0.0528227335895235
1,37,0,-0.165187687620596
1,38,0,-0.0158996817839002
1,39,0,0.0405701493679543
1,40,0,-0.0309999465664271
1,41,0,0.000440107433276101
1,42,0.119598871471899,-0.0284866059161845
1,43,0,-0.137943430085944
1,44,0,-0.0196442265960085
1,45,0,-0.12686837313712
1,46,0,-0.00715521643259769
1,47,0,0.0523434062105222
1,48,0,0.00562682857359439
1,49,0,0.00851918631731453
1,50,0,0.069538817291232
1,51,0,-0.0757876167893658
1,52,0,-0.00246839064158536
1,53,0,0.0343074150570006
1,54,0,0.0659824521668541
1,55,0,0.0223781231067619
1,56,-0.148530963719167,-0.0994308718754605
1,57,0,0.0314506641244208
1,58,0,0.00835458960308069
1,59,0,-0.134198086874123
1,60,0,0.00110452850047251
1,61,0,-0.084837374618721
1,62,0,-0.132900392094783
1,63,0,-0.0333585840826622
1,64,0,0.0876807169091083
1,65,0,-0.0265132789918633
1,66,0,-0.115238979442869
1,67,0,0.0621447910333925
1,68,0,-0.0547889140824418
1,69,0,0.0237479359905501
1,70,0,0.0446276034078038
1,71,0,0.0227492981767891
1,72,0,0.0330644967545263
1,73,0,0.00658400426955612
1,74,0,0.0884433687346613
1,75,0.123409894667075,0.062950888618597
1,76,0,-0.000128064443307722
1,77,0,0.00495141174720198
1,78,0,-0.091293964737671
1,79,0,0.00954802802380165
1,80,0,0.0110366128347017
1,81,0,-0.0460396423274499
1,82,0,0.00425504553046523
1,83,0,-0.0329258332304451
1,84,0,-0.116529534394765
1,85,0,0.00265803881689174
1,86,0,0.0163928766077216
1,87,0,-0.0326928896958771
1,88,0,-0.0698511622437693
1,89,0,-0.0143046056397599
1,90,0.126688675390173,0.0105785905386835
1,91,0,0.0520018143006816
1,92,0,0.0801853572682864
1,93,0,-0.068180562182473
1,94,0,0.0488645552648919
1,95,0,-0.146081185323596
1,96,0,0.000121758363565286
1,97,0,0.0063439917226581
1,98,0,-0.059599281119414
1,99,0,0.00608170736712112
1,100,0,0.0627540015254609
1,101,0,-0.0266654249629586
1,102,0,0.00349754622147545
1,103,0,0.0133579624063725
1,104,0,-0.0252752287532062
1,105,0.129232666626076,0.0277895781672993
1,106,0,-0.0218139552469953
1,107,0,0.0500436673846647
1,108,0,0.0806630102306262
1,109,0,0.0271441584963534
1,110,0,0.0413698069502493
1,111,0,0.0188238489413314
1,112,0,0.0353374794890143
1,113,0,0.0528990830360749
1,114,0,0.0019024920573832
1,115,-0.119840774741284,0.0384318903281373
1,116,0,0.0319792763856006
1,117,0,0.0330548457095425
1,118,0,-0.0165600422918143
1,119,0,0.00680407546645659
1,120,0,0.0316475766450686
1,121,0,0.00219984875969338
1,122,0,0.013720011164421
1,123,0,-0.000281648798760879
1,124,0,-0.0263514897555559
1,125,0,0.0115082931565952
1,126,0,0.00451126736236773
1,127,0,0.000705566788025995
1,128,0,0.00355034935646092
1,129,0,0.0745079663719154
1,130,0,-0.0372988062203979
1,131,-0.131514400646161,-0.0597992459895468
1,132,0,0.0431468372644554
1,133,0,-0.110632596757774
