,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.002581523416335269
1,1,2,0.0,-0.21183052219065301,0.002581523416335269
2,1,3,0.16148488621201001,0.267356429386998,0.002581523416335269
3,1,4,0.0,0.0595678711152154,0.002581523416335269
4,1,5,-0.18257834108466,-0.0628491397987788,0.002581523416335269
5,1,6,0.0,-0.20322138087401603,0.002581523416335269
6,1,7,0.0,0.0157407810965812,0.002581523416335269
7,1,8,0.0,-0.0673616511549984,0.002581523416335269
8,1,9,0.0,0.0905740668392704,0.002581523416335269
9,1,10,0.0,0.135468841748673,0.002581523416335269
10,1,11,0.0,0.0644659618659052,0.002581523416335269
11,1,12,0.0,-0.122502316933408,0.002581523416335269
12,1,13,0.0,0.0910596298933931,0.002581523416335269
13,1,14,0.0,-0.126807006808361,0.002581523416335269
14,1,15,0.0,0.15777565799976598,0.002581523416335269
15,1,16,0.0,0.0842870664906548,0.002581523416335269
16,1,17,0.0,0.0332288559700358,0.002581523416335269
17,1,18,0.0,0.0545672622225919,0.002581523416335269
18,1,19,0.0,-0.0221449831365346,0.002581523416335269
19,1,20,0.0,-0.19298336122971102,0.002581523416335269
20,1,21,0.0,0.11778056914158198,0.002581523416335269
21,1,22,0.18454725859340698,0.0116674053466578,0.002581523416335269
22,1,23,0.0,-0.24346475687635802,0.002581523416335269
23,1,24,0.0,0.11180905840237598,0.002581523416335269
24,1,25,0.0,-0.0832067670313276,0.002581523416335269
25,1,26,0.0,-0.271044825436773,0.002581523416335269
26,1,27,0.0,-0.0472637728961924,0.002581523416335269
27,1,28,0.0,0.00881325125013723,0.002581523416335269
28,1,29,0.0,0.0858950633547986,0.002581523416335269
29,1,30,0.0,-0.187095338303595,0.002581523416335269
30,1,31,0.0,-0.135848374313174,0.002581523416335269
31,1,32,0.0,-0.0179368328762103,0.002581523416335269
32,1,33,0.0,0.0816144501837971,0.002581523416335269
33,1,34,0.0,0.0267535370483117,0.002581523416335269
34,1,35,0.0,-0.0934505750681686,0.002581523416335269
35,1,36,0.0,-0.0910633007820557,0.002581523416335269
36,1,37,0.0,-0.0403914844504248,0.002581523416335269
37,1,38,0.0,-0.052457858597662,0.002581523416335269
38,1,39,0.0,-0.0109780656313763,0.002581523416335269
39,1,40,0.0,-0.0596641900386624,0.002581523416335269
40,1,41,0.0,-0.00862523994797869,0.002581523416335269
41,1,42,0.0,-0.08880532186069699,0.002581523416335269
42,1,43,0.0,0.0576194789710839,0.002581523416335269
43,1,44,0.0,-0.115701559598731,0.002581523416335269
44,1,45,0.0,0.0556851224940228,0.002581523416335269
45,1,46,0.0,0.129667639865894,0.002581523416335269
46,1,47,0.0,0.109881788642014,0.002581523416335269
47,1,48,0.0,-0.23411171009360002,0.002581523416335269
48,1,49,0.0,0.00475132575834795,0.002581523416335269
49,1,50,0.0,0.019388645473663996,0.002581523416335269
50,1,51,0.0,0.0402501562712033,0.002581523416335269
51,1,52,0.0,-0.14189510378936,0.002581523416335269
52,1,53,0.0,-0.17232132689785998,0.002581523416335269
53,1,54,0.0,-0.118896007166906,0.002581523416335269
54,1,55,0.0,0.0786012690082117,0.002581523416335269
55,1,56,0.0,-0.0560460586877802,0.002581523416335269
56,1,57,0.0,-0.206381422826668,0.002581523416335269
57,1,58,0.0,-0.129992230042417,0.002581523416335269
58,1,59,0.15491781721235298,-0.0497843277034525,0.002581523416335269
59,1,60,0.0,-0.0791846324123629,0.002581523416335269
60,1,61,0.0,0.0569914788225884,0.002581523416335269
61,1,62,0.0,0.230683958270032,0.002581523416335269
62,1,63,0.0,0.0129204689339006,0.002581523416335269
63,1,64,0.0,0.0757707203611053,0.002581523416335269
64,1,65,0.0,-0.13336737838260698,0.002581523416335269
65,1,66,0.0,0.138841403364825,0.002581523416335269
66,1,67,0.0,0.0118730121057908,0.002581523416335269
67,1,68,0.0,0.21967435682076897,0.002581523416335269
68,1,69,0.0,0.067813281106492,0.002581523416335269
69,1,70,0.0,0.0328363945409526,0.002581523416335269
70,1,71,0.0,-0.0700379973992631,0.002581523416335269
71,1,72,0.0,-0.00253811970302001,0.002581523416335269
72,1,73,0.0,0.14048942339402803,0.002581523416335269
73,1,74,0.0,0.0296810314015504,0.002581523416335269
74,1,75,0.0,-0.0835512083734948,0.002581523416335269
75,1,76,0.0,-0.0605240504527019,0.002581523416335269
76,1,77,0.0,-0.0380928562330703,0.002581523416335269
77,1,78,0.0,0.105059445338877,0.002581523416335269
78,1,79,0.0,-0.209288703913888,0.002581523416335269
79,1,80,0.0,0.0221318889075875,0.002581523416335269
80,1,81,0.0,-0.0166440000881816,0.002581523416335269
81,1,82,0.0,-0.0492731558258104,0.002581523416335269
82,1,83,0.0,-0.114981472330052,0.002581523416335269
83,1,84,-0.152401029436569,-0.162540425662384,0.002581523416335269
84,1,85,0.0,-0.0694764838598693,0.002581523416335269
85,1,86,-0.15776392662437,0.166342929874801,0.002581523416335269
86,1,87,0.0,0.185197314997985,0.002581523416335269
87,1,88,0.0,-0.28031145763640003,0.002581523416335269
88,1,89,0.0,0.0158696488068352,0.002581523416335269
89,1,90,0.0,0.13813339175625503,0.002581523416335269
90,1,91,0.0,0.000455067682122907,0.002581523416335269
91,1,92,0.0,0.083858031004961,0.002581523416335269
92,1,93,0.0,0.0406167718001038,0.002581523416335269
93,1,94,0.0,-0.233631935516463,0.002581523416335269
94,1,95,0.0,-0.18810741597640399,0.002581523416335269
95,1,96,0.0,-0.0216106651829136,0.002581523416335269
