Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0425116235037303
1,3,0,0.0513859689573023
1,4,0,-0.0163353184784624
1,5,0,-0.0139449127940381
1,6,0,-0.0434377489737348
1,7,0,0.196860665185026
1,8,0,0.0761842663355821
1,9,0,-0.0318520950181321
1,10,0,-0.0194808292289561
1,11,0,0.128579523926454
1,12,0,-0.0246764900629983
1,13,0,0.00363826075695053
1,14,0,-0.259088306251849
1,15,0,0.0167763969890309
1,16,0,0.00710334448135234
1,17,0,0.0431957726706596
1,18,0,-0.0674251243046318
1,19,0,0.0499417121077034
1,20,0,0.0213876802015539
1,21,0,-0.0856694815821624
1,22,0,0.0305965797542917
1,23,0,0.0527221892374549
1,24,0,-0.0169869520664645
1,25,0,-0.0218344864848922
1,26,0,0.0966552201059854
1,27,0.171657202898653,-0.0227761867400228
1,28,0,0.0593458901030126
1,29,0,-0.0496442333323357
1,30,0,0.0194118235463304
1,31,0,-0.00692720037227223
1,32,0,0.000755495314475644
1,33,0,-0.100790501001329
1,34,0,0.0409910306820651
1,35,0,0.0509354610683626
1,36,0,-0.182785359136653
1,37,0,0.00672299187274047
1,38,0,-0.139244992084765
1,39,0,-0.220906655568194
1,40,-0.176042044657196,-0.0149669673547796
1,41,0,0.0530112780973402
1,42,0,-0.0506334552655695
1,43,0,-0.0506343625366897
1,44,0,0.026667731343841
1,45,0,-0.0373087724317537
1,46,0.168453457966674,0.0390470050840884
1,47,0,0.124620475376937
1,48,0,0.00506545020637695
1,49,0,-0.0219767576473849
1,50,0,0.03855416543975
1,51,0,0.0486228323081126
1,52,0,-0.0799039010852826
1,53,0,-0.00444386308605376
1,54,0,-0.0462321415376889
1,55,0,0.0540703742677065
1,56,0,0.0359427007092399
1,57,0,-0.0688300858982717
1,58,0,-0.1826732985799
1,59,0,0.0354386187793011
1,60,0,-0.133418242565592
1,61,0,0.0278962253068662
1,62,0,-0.0145254383648283
1,63,0,-0.0677168599516569
1,64,0,0.00284364415944972
1,65,0,-0.00770363936441446
1,66,0,0.0630007007148108
1,67,0,-0.112431522730787
1,68,0,0.0649045149299161
1,69,0,0.0613309684086597
1,70,0,-0.0590671089018809
1,71,0,0.0219751746450275
1,72,0,-0.0324906592495417
1,73,0,-0.0445291008330346
1,74,0,-0.00539258778490274
1,75,0,-0.238745725758471
1,76,0,-0.0385739381478879
1,77,0,-0.0253521985750987
1,78,-0.174263394840397,0.0255689708541523
1,79,0,0.0522610893304189
1,80,0,0.0772979889469289
1,81,0,0.0692955841935121
1,82,0,-0.00450745386690372
1,83,0,-0.0108873416795318
1,84,0,-0.0382389983374294
1,85,0,0.0601383117804834
1,86,0,-0.12814348961716
1,87,0,0.0538728195525322
1,88,-0.173289422179337,-0.00421150212964162
1,89,0,0.0857314591931014
1,90,0,0.057682773912087
1,91,0,0.00265379745503837
1,92,0,0.0477637929698188
1,93,0,-0.0677513371744321
1,94,0,0.00210278384479845
1,95,0,0.0742309193909376
1,96,0,0.0313433522200639
1,97,0,0.0172562208927486
1,98,0,0.00579277448365258
1,99,-0.169874081368342,0.00756038249191993
1,100,0,-0.112455220865321
1,101,0,-0.00379125043629033
1,102,0,-0.0108046391834228
1,103,0,0.00114734919260616
1,104,0,-0.0335872950668529
1,105,0,0.106293447187708
1,106,-0.175778602569593,0.0717664352851293
1,107,0,-0.00947239738973534
1,108,0,-0.0456035142188187
1,109,0,0.0604732927656437
1,110,0,-0.0270159475422973
1,111,0,-0.0836046999498315
1,112,0,-0.0358055056486519
1,113,0,-0.0364820803126058
1,114,0,-0.0754866111736286
1,115,0,-0.188229124357792
1,116,0,0.0142711353307666
1,117,0,0.0599894616513906
1,118,0,-0.0383862982076085
1,119,0,0.0069031411023029
1,120,0,-0.012951922720013
1,121,0,0.00191983368815518
1,122,0,0.0386788330111183
1,123,0,0.0366006169560798
1,124,0,0.101081483478154
1,125,0,-0.0708201027241099
1,126,0,-0.103225249619303
1,127,0,-0.184247884857184
1,128,0,0.0723067999341122
1,129,0,0.0410387057232693
1,130,0.157080900660538,0.0210757517287245
1,131,0,0.00361445694454953
1,132,0,-0.041877118854462
1,133,0,-0.0467467035114319
1,134,0,0.0227689573307999
1,135,0,-0.130938537502521
1,136,0,0.0192309930822275
1,137,0,0.00388316606090878
1,138,0,0.0336942326126354
1,139,0,0.00511733556139957
1,140,0,0.143886468084744
1,141,0,0.103010737199016
1,142,0.171695263846976,-0.153024832474699
1,143,0,-0.0193372708441249
1,144,0.166866031422784,0.0218376580552361
1,145,0,0.0364911688102304
1,146,0,0.0425558291366971
1,147,0,0.0290672537667321
1,148,0,-0.0872398843606373
1,149,0,0.0132544120340444
1,150,0,-0.0374975684585916
1,151,0,0.123141752442133
1,152,0,0.0672383940953502
1,153,0,0.052644420228302
1,154,0,-0.0014257061002132
1,155,0,0.068389515999068
1,156,0,0.0132166842450672
1,157,0,-0.0834452049564981
1,158,0.209631357710229,-0.00378707921494166
1,159,0,-0.0776674832077211
1,160,0,0.11368128326389
1,161,0,0.0268937949116009
1,162,0,0.019043050259087
1,163,0,-0.0217073754684194
1,164,0,0.0842135554446221
1,165,0,-0.0297784340952395
1,166,0,-0.0207059473421691
1,167,0,-0.0109692443108304
1,168,0,0.0129102948209178
1,169,0,0.128582479801264
1,170,0,-0.00777465176757107
1,171,0.191442859958707,-0.191620230003062
1,172,0,0.00899508933562255
1,173,0,0.127153291380038
1,174,0,-0.0561020787553881
1,175,0,0.0490583735773497
1,176,0,0.00451969037245301
1,177,0,0.127784281320601
2,1,0,0.0425116235037304
2,2,0,1
2,3,0,-0.110391547104706
2,4,0,0.0400878362018796
2,5,0.176132934694406,0.0397763093936755
2,6,0,-0.0597388348939934
2,7,0,0.0334479361117564
2,8,0,0.0518994885421535
2,9,0,-0.0389814760574832
2,10,0,0.0286486962957761
2,11,0,0.121949787554783
2,12,0,0.0221209322845342
2,13,0,0.0295286276026502
2,14,0,-0.0346696220353957
2,15,0,-0.0173286685467884
2,16,0.177121443419651,-0.0163844287043278
2,17,0,-0.128338880730963
2,18,0,0.0311885049930498
2,19,0,0.00444853529438211
2,20,0,0.0343287384991366
2,21,0,-0.179611725387226
2,22,0,0.0752674526107982
2,23,0,-0.0035559239094389
2,24,0,-0.138362075041585
2,25,0,-0.0118732719819618
2,26,0,0.0355691557703
2,27,0,0.0158318769487733
2,28,0,0.0219859516994601
2,29,0,0.0495680058922083
2,30,0,-0.136976862623907
2,31,0.155707284031464,-0.120604608904882
2,32,0,0.0045898674674272
2,33,0,-0.0397941569215431
2,34,0,-0.043297033219061
2,35,0,0.0121698312013658
2,36,0,0.0304693611192442
2,37,0,-0.0208095252354222
2,38,0,-0.179356047230444
2,39,0,-0.0424477216301613
2,40,0,0.069857239403022
2,41,0,0.0174603684974068
2,42,0,0.0264437883079712
2,43,0,-0.045466258685965
2,44,0,-0.12345214803939
2,45,0,0.0530242481532685
2,46,0,0.0165741454591733
2,47,0,0.026601820515068
2,48,0,-0.00513623261914039
2,49,0,-0.134769905452881
2,50,0,-0.107379953271538
2,51,0,0.0326819218628017
2,52,0,0.0202563245142138
2,53,0,-0.108679803176278
2,54,-0.168107965176149,0.00373463018609276
2,55,0,0.0224477151259242
2,56,0,0.0137114238784522
2,57,0,0.00819859645113571
2,58,0,0.0313397644129722
2,59,0,0.0157526223286556
2,60,0.16606949855731,-0.00364923957451885
2,61,0,-0.000731108132084938
2,62,0,0.0301424831863315
2,63,0,-0.0237672872426929
2,64,0,0.0418944912447972
2,65,0,0.00945229995716753
2,66,0,0.009595399395252
2,67,-0.172098766035659,-0.0354005127781462
2,68,0,0.0727070060364051
2,69,0,0.0315851390760087
2,70,0,-0.133328583844267
2,71,0,0.02071348177558
2,72,0,0.0311167650000877
2,73,-0.168517492267931,0.0141146713341752
2,74,0,-0.00927115749456692
2,75,0,0.0325101521168129
2,76,0,-0.0316787909025711
2,77,0,0.0613032804494074
2,78,0,0.00616013079387803
2,79,0,0.0257712130536418
2,80,0,0.015911413117745
2,81,0,0.0253067929198735
2,82,0,0.0404945914167538
2,83,-0.16902898973937,0.0522046100493156
2,84,0,-0.010813913605279
2,85,-0.18030719670569,0.0038879156085438
2,86,0,-0.0644390409829272
2,87,0,-0.144870585791255
2,88,0,0.0770659210446284
2,89,0,0.0372357018067079
2,90,0.180678942645617,0.0123908464513884
2,91,0,0.0282204598783399
2,92,0,0.00934104520036777
2,93,0,0.0155157225750141
2,94,0,0.0197099771685735
2,95,0.169628053758661,-0.0524529048490713
2,96,0,-0.0921715098920581
2,97,0,-0.159571453298123
2,98,0,-0.0438203501886256
2,99,0,0.0221715692283101
2,100,0,-0.145636370411215
2,101,0,0.0142929215028749
2,102,0,-0.0084830412986434
2,103,0,0.0036966498612852
2,104,0,0.036070259860537
2,105,0,0.0576858575635258
2,106,0,0.0378862421578403
2,107,0,-0.00459256998632952
2,108,0,0.00945080944252727
2,109,0,-0.0385609267583791
2,110,0,0.00745624697061289
2,111,0,-0.0721242483277242
2,112,0,0.014026497628285
2,113,0,0.00557775923062422
2,114,0,0.0473522526916133
2,115,0,-0.0415776212319255
2,116,0,0.0633796229781939
2,117,0,0.0389143230323696
2,118,0,-0.00480676352696256
2,119,0,0.0352276215687798
2,120,0,-0.160985548438614
2,121,0,0.0212198677564649
2,122,0,0.0509633402073968
2,123,0,-0.0303180027324466
2,124,0,0.0634715546137277
2,125,0,0.0303980214545849
2,126,0,-0.039255538918153
2,127,0,-0.0282637824250285
2,128,0,0.0340632908441813
2,129,0,-0.0159865946233371
2,130,0,0.0458574509084994
2,131,0,0.0132943963920812
2,132,0,0.0196961117358114
2,133,0,0.0351106637333317
2,134,0,-0.096840647142599
2,135,0,0.0216871706670605
2,136,0,-0.0462123267530841
2,137,0,-0.0341477690979682
2,138,0.166021237052798,0.0180678350247989
2,139,0,0.0737431180474171
2,140,0,0.0470558481744657
2,141,0,0.0998695830682717
2,142,0,0.04217544231914
2,143,0,-0.00853294933073611
2,144,0,0.0334536568560783
2,145,0,0.0149688927646546
2,146,0,-0.0156777111695255
2,147,0,0.0333175218727559
2,148,0,-0.132309811553548
2,149,0,0.0147801571750521
2,150,0,-0.0123203828432982
2,151,0,-0.00963169996525124
2,152,0,0.0249639256145146
2,153,0,-0.125181388162239
2,154,0,-0.00181649947785285
2,155,0,0.0727975851085309
2,156,0,0.0262176011678753
2,157,0,-0.150331074453032
2,158,0,0.0348092474488598
2,159,0,-0.0223028547814812
2,160,0,0.0095944782385709
2,161,0,0.0288252699347983
2,162,0,0.0643949447901822
2,163,0,0.00842957704889983
2,164,0,0.0480065567316138
2,165,0,0.00302221291609173
2,166,0,0.0234196797085448
2,167,0,-0.158471209185824
2,168,0,0.000659622917583961
2,169,0,0.00208331754458495
2,170,0,0.0365639947301225
2,171,0,0.00792094928956699
2,172,0,0.000123717926418249
2,173,0,0.0255743376979855
2,174,0,-0.179752054842852
2,175,0,0.0694259961088624
2,176,0,-0.0248887404167311
2,177,0,0.000761802180019711
3,1,0,0.0513859689573023
3,2,0,-0.110391547104706
3,3,0,1
3,4,0,-0.0371950656710576
3,5,0,-0.0281057127325177
3,6,0,-0.0167266293692407
3,7,0,0.0862224146108325
3,8,0,0.0659019411968691
3,9,0,-0.0189786144108183
3,10,0.188403866342812,-0.0167688554221449
3,11,0,0.0954397834175193
3,12,0,-0.0545266940269072
3,13,0.184882590156143,0.0148895729001999
3,14,0,-0.0336066519229379
3,15,0,0.0549988957108824
3,16,0,-0.0274788893633674
3,17,0,0.108083017237344
3,18,0,-0.0376816051760383
3,19,0.194168885568988,0.0200890732394354
3,20,0,0.0258538989582777
3,21,0,-0.0225010570102841
3,22,0,-0.170722201849786
3,23,0,0.00722361358458179
3,24,0,0.0183407031827657
3,25,0,-0.0728645298005025
3,26,0,0.0286597064339258
3,27,0,-0.0242340779100996
3,28,0,0.07654253816582
3,29,0,-0.101554745084975
3,30,0,-0.0235558433631596
3,31,0.168427790597844,-0.106965544162392
3,32,0,-0.0648003233931911
3,33,0,-0.00678699778920828
3,34,-0.17777260792854,0.0100432888910261
3,35,0,0.12187926818406
3,36,0,-0.0104868280377538
3,37,0,0.0581026651895444
3,38,0,-0.0314894586858258
3,39,0,-0.0413723177029157
3,40,0,-0.246668680047354
3,41,0,0.0018495943643173
3,42,0,-0.027952712042258
3,43,0,-0.0585035079056212
3,44,0.19708323473385,0.0836426253734111
3,45,0.194536081738374,-0.0962968044489307
3,46,0,0.0334707330267337
3,47,0,-0.083587865989197
3,48,-0.183506703251146,-0.0856742937498086
3,49,0,-0.0245790965942892
3,50,0,0.0207364612527291
3,51,0,0.0846192337181427
3,52,0,-0.127702429179119
3,53,0,0.0340576971040626
3,54,0.18184154538844,0.0317036239303775
3,55,0,0.0120291537092337
3,56,0,0.114603357521805
3,57,0,-0.15313188204323
3,58,0,0.0110433670673382
3,59,0,-0.112090241382881
3,60,0,0.0063711765042359
3,61,0,0.0915894836985475
3,62,0,0.0143846052246232
3,63,0,-0.0647596670183451
3,64,0,0.0278071762309864
3,65,0,0.013626945005824
3,66,0,-0.0560190068206955
3,67,0,-0.0861339155378847
3,68,0,-0.0119495675692707
3,69,0,0.0522264092610616
3,70,0,-0.167084006937224
3,71,0,0.0468564122302268
3,72,0,-0.0120169409217794
3,73,0,-0.00661838902709828
3,74,0,-0.0150857867614397
3,75,0,-0.262021173648135
3,76,0,-0.0118978786195333
3,77,-0.189171670640834,-0.0389584426502066
3,78,-0.185954224322084,0.041938612649689
3,79,0,-0.00837199064382236
3,80,0,0.0577056752482288
3,81,0.18316081172322,0.0997769599124036
3,82,0,-0.0571940149692709
3,83,-0.182837813053339,0.0142986499189695
3,84,0,-0.0795011186086055
3,85,0,0.0496372543157706
3,86,0,-0.000222922281824653
3,87,0,0.0975176494241236
3,88,0,-0.0449954563835533
3,89,0,0.0948799053193873
3,90,0,0.0805016991040037
3,91,0,0.0478426002241232
3,92,0,0.0640500429594525
3,93,0,-0.0147000352202753
3,94,0,-0.0420572683011477
3,95,0,0.061298636153455
3,96,0,-0.0227162076588368
3,97,0,0.016088585346534
3,98,0,0.0219160678743661
3,99,0,-0.0069054730292623
3,100,0,-0.0361069865286935
3,101,0,-0.000770144515119673
3,102,0,-0.0244385340666368
3,103,0,-0.124720747698701
