Var1,Var2,betas_dgp,cov_dgp
1,1,0.0926559027284384,1
1,2,0,0.0548664467961229
1,3,0,-0.134163186322125
1,4,0,-0.0610715787118404
1,5,0,-0.0175533875883104
1,6,0,-0.155090499530316
1,7,0,0.0158111398861054
1,8,0,-0.0475174186785687
1,9,-0.230355989489933,0.0140597816018228
1,10,0,-0.0446589485822804
1,11,0,0.0128214523663675
1,12,0,0.0125269498081915
1,13,0,0.103128229687164
1,14,0,0.0650521891389126
1,15,0,-0.00202125852829562
1,16,0,0.0576571626783512
1,17,0,0.027525194909654
1,18,0,0.0752776325601018
1,19,0,0.0101854771281498
1,20,0,0.0206761480983177
1,21,0,-0.0324097904376606
1,22,0.218327653567012,0.036328064607447
1,23,0,-0.0584065010342846
1,24,0,-0.0141088631603763
1,25,0,0.0265353218062228
1,26,0,0.152218707369087
1,27,0,-0.0672347266011476
1,28,0,-0.024923549371554
1,29,0,-0.0314620608453105
1,30,0,-0.122621906561598
1,31,0,-0.0299762799838869
1,32,0,0.00471045640109617
1,33,0,0.0609824720691106
1,34,0,0.0321688594999889
1,35,0,-0.0307152500135271
1,36,0,-0.028575231895077
1,37,0,-0.171813489733373
1,38,0,-0.0192318188811836
1,39,0,-0.0101711678225907
1,40,-0.196617214737003,0.00508714199275153
1,41,0.198046994580899,-0.0234577834349788
1,42,0,0.0324259157884827
1,43,0,0.0368492403870371
1,44,0,-0.133297569753558
1,45,0,0.0609525945015422
1,46,0,0.0662453227242725
1,47,0,0.0243274036174802
1,48,0,0.028880508733563
1,49,0,0.0371907612459536
1,50,-0.226748021783894,-0.220389668339529
1,51,0,-0.00641648815435366
1,52,0,-0.0306781020501935
1,53,0,-0.00931347066646163
1,54,0.192106222079961,0.0795719221343566
1,55,0,0.073167276186456
1,56,0,0.0817241083432918
1,57,0,0.0718956779187819
1,58,0,0.0844962627384683
1,59,0,0.0397595342524435
1,60,0.195233210614939,0.0390005186088058
1,61,0,0.0318497776206597
1,62,0,0.0261716205493817
1,63,0,0.00457575145504392
1,64,0,-0.151460997080844
1,65,0,-0.0179768206152174
1,66,0,-0.121987926021628
1,67,0,0.010580177134659
1,68,0,0.0931305741041809
1,69,0,0.0442705552627765
1,70,0,-0.0379735390361761
1,71,-0.222712276437208,-0.0751876835004091
