1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.0926559027284384,0,0,0,0,0,0,0,-0.230355989489933,0,0,0,0,0,0,0,0,0,0,0,0,0.218327653567012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196617214737003,0.198046994580899,0,0,0,0,0,0,0,0,-0.226748021783894,0,0,0,0.192106222079961,0,0,0,0,0,0.195233210614939,0,0,0,0,0,0,0,0,0,0,-0.222712276437208,0,0,0,0.216582826368113,0,0,0,0.198009610140712,0,0,0,0.221967446729258,-0.222171730169929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197920966403287,0,0,0,0,0,0,0,0,0,0,0,0,-0.209566203742471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193184510571664,0,0.218511335090018,0,0,0,0.203722426609903,0,0,0.223624764639427,0,-0.192581042117521,-0.205286259042246,0,0,0,0,0,0,0.206677794291428,0,0,0,0,0,0,0,0,0,0,-0.192182636405518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.190721920729666,0,0,-0.179257364234786,0,0,0,0,0,0,0,0,0,0,-0.18049104094314,0,0,0,0,0,0,0,0,0,0,0,0.200305467991095,0.211641406668979,0,0,0,0,0,0,0.208211293506957,0,0,0,0,0,0,0,0,0.194756660120531,0.194179125415519,-0.218204057423586,0.18516659006316,0,0,0.184867575842028,0,0,0,0,0,0,0,0,0,-0.2189972353225,0,0,0.185758155874518,0,0,0,0,0.235622856192723,0,0,0.208421891004771,0,0,0,0,0,0.197231062098582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181749845122968,0,0,0,0,0,0,0,-0.221552852839216,0,0,0,0,0.190635235344913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19537540117464,0,0,0,0,0,0,-0.174768796773918,0,0.206530917269533,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176843368152822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190591437776875,0,0,0,0,0,0,0,0,0,0.172171742255922,0,0,0,0,0,0,0,0,0,0,0.17599224829369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182484835010652,0,0,0,0,0,0,0,0,0,-0.182817646773394,-0.175665845775276,0,0,-0.173057306780048,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18163090859382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185432968087654,0,0,0,0,0,0,0,0,0.205236371182494,-0.171601396751842,0,-0.18138844654508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174185740388509,0,0,0,0,0,0,0,0.181410887375412,0,-0.219086687346996
0,0,0,0,0,0,0,0,0,0,0.192565115598376,0,0,-0.178952596088134,0,0,0,0,0,0,0,0,0,0,0,-0.183249704679443,0,0,0,0,-0.18437472859052,0,0,0,0,0,0,0,0,0,0,0,0,-0.171284868073494,0,0,0,0,0.178735627666552,0,-0.170439879296979,0,0,0,0,0,0,0,0,0,0.195200730289615,-0.164772239439378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19053252735823,0,0,0,0,0,0.196615245790352,0,0,-0.179128776280916,0,0,0,0.165999036590407,0,0,0,0,0,0.174777612334729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193553876884951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183071914025223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176694547726513,-0.190105054040832,0,0,0
0,0,0,-0.160635613555921,0.45029255701229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155067445174516,0,0,0.167194578473414,0,0,0.171956745088048,0,0,0,0,0,0,0,0,0,0,0,0,-0.178421914661825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20183717781052,0,0,0,0,0,0,0,0.217160057986846,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179357401266864,0,0,0,0,0,0.174984023397045,0,0,0,-0.175000683858991,0,0,0,0,0,0,0,0,0,-0.179891761928862,0,0,0.18092593365967,0,0,0,0,0,0,-0.18613527646682,0.194193468182087,0.183944315363182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178878345060737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180706766422806,0,0
0.171787354994556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203257417135793,0,0,0,0,0,0,0,0,0.209940708497249,0.225992955182194,0.20433743598769,0,0.199275656273524,0,0,0,0,0,-0.180815067707805,0,0,0,0,-0.190783847122122,0,0.19261874983127,0,0,0,-0.219775597177368,0,-0.188685311310479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194768428404447,0,0,0,0,0,0,0,0,0,0,0,-0.190429123022556,0,0,0,0,0,0,0,0.178892855994503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219772508729357,0,0,0,0,0,0.191041719181404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202301810242117,0,0,0.213378311952653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166368951456929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179268260217739,0,0,0,0,0,0,0,-0.185490054939569,0,0,0,0,0,0,0,0,0,0,0,0.183105894058197,0,0,0,0,0,0,0,0,0,0,0,0,-0.172436525194312,-0.169177156342482,0,0,0,0,0,0,0,0,0,0,0.192988833669903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16361258797414,-0.176769363864253,0,0,0,0,0,0.181597251323016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193779540121747,-0.169655198727521,0,0,0,0,0,0,0,-0.191476994753393,0,-0.193697031655983,0,0,0,0,0.160503531607221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157373863081506,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165567937752135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165092178603821,0,0,0.161194172008029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156219738254053,0,0,0.176207954291028,0,0,0,0,0,-0.178072117675319,0,0,0,0,0,0,-0.169078221148092,0,0,0,0,0,0,0,0,0,0,0,0,0.173854098996871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163374210796028,0,0,0,0.179352382177196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193113154377838,0,0,0.224359034792711,0,0,0,0.22506543758011,-0.219498283474141,0,0,0,0,0,0,0,0,0,0,0.220664599013577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217281203961756,0,0,0,0.201258279742993,0,0,0,0,0,0,0,0.216513263405404,0,0.210330999538239,0.229585373780503,0,0,0,0.223266763474444,0,0,0,0,0,0,0,0,0,0,0,0.214065954624675,0,0.224530405341035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218874591381905,0,0,0,0,0,0,0,-0.216033601684016,0.21634501902188,0,0,0,-0.213763148990437,0,0,0.200345692575327,0,0,0,0,0,0,0,0,0,0,0.237620336350082,-0.19867814549332,0,0,0,0,0.230526022173704,0,0,-0.211621574114274,-0.204533107173919,0,0,0.218745982690083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209291035948735,0,0,0,0,0.209891477654418,0,0,0,0,0,0,0
0.171179836391582,0,0,0,0,0,0,0,0,0,-0.204548885973469,0,0,0,0,0,0.233347774568156,0,0,0,0,0,0,0.16450768536136,0,0,0,0,0,0,0.195848792330117,0,0,0,0,0,0,0,0,0,0,0,0,0.181944319663894,0,0.198820750009443,0,0,0,0,0,0,0,0,0,0,0,0,0.187235694648139,0,0,0,0,0,0,0,-0.181625149120299,-0.197620436426654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187700505059088,0,0,0,0,0.195386678449375,0,0.204938007014684,0,-0.193194492481215,-0.185636750717529,0,0,0,0,0,0,0,0,0,0,-0.183133527651087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196233929358124,0,0.190372908434655,0,0,0,0,0,0,0,0,0,0.181768954800434,0,0,0,0,0,0,0,0,0,0,0,-0.193155593223184,-0.186685661966705,0,0.200124616997295,0,-0.199403071095986,0,0,0,0,0,0.17833684697541,0,0,0,0,0,0,0,0,0.195837479876999,0,0,-0.182205019371124,0,0,0,0,0,0,0,0,0,0,0
0,-0.177618928162967,0.169343736506212,0.169977931150978,0,0,0,0,0,0,-0.702999455155805,0,-0.206681313917041,0,-0.182247701436122,-0.19543483134396,0,0,0,0,0,0,0,0,0,0,0,0,0.200551986638501,0,0,0,0,0,0.202217804468193,0,0,0,0,0,0,0,0,0,-0.200461655789163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189934543798006,-0.214389640322407,0,0,0,0,0,0,0,0,0,0.216667822498432,0,0,0,0,0,0,0,0,-0.206728522671099,0,0,-0.215943207611747,0,0,0,0,0.189072121765177,0.211897270321945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194698741888236,0,0,0,0,-0.204172432276403,0.213011490801393,0,0,0,0,0,0,0,0.202612591132701,0,0,0,0,0,0,0,0,-0.224250700340952,0,0,0,0,0,0,0,0,0,0.193025114058789,0,0,0,0,0,0,0,0.18732195982448,0,0,0,0,0,0,0,0,0,0.209314429666561,-0.202487708440005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.171698781846415,0,0,0.172014547601265,0,0.168596199912945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191432864593034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227474933987018,0.187189725509247,0,0.201214587853825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183295581793575,-0.196382467882557,0,0,0,0.175464870808976,0,0,0,0,0,0,-0.196694026987736,-0.213891476355818,0,0,0,0,-0.184043001075474,0,0,0,0.187495347721316,0,0,0,0,0.19375911348539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205288217938386,0,0,0,0,0,0,0,-0.183377060489261,0.182079355234434,0,0,0,0,0,0,0,0,0.181751190641237,0,0,0,0,0,0,0,0,0,-0.228602330995333
0,0,0,0,0,0,0,0,0.162610469673023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19598742636301,0,0,0,0,-0.203509228853777,0,0,0,0,-0.205701031919001,0,0,0,0,0,0,0,0,0,0,-0.215573319895084,0,0,0,0,0,-0.200388872797655,0,0,0,0,0,0,0,0,0,0,0,0,-0.169116695590856,0,0,0,0,0,0.205909090386389,0,0,0,0,0,0,0.189657288153289,0,0,0,0,0.197423590119387,0,0,0,0,0,0,0,0,0,0.179558611174298,0,0.203090301472847,0,0,0,0,-0.20128306110143,0,0,-0.201858383750429,0,0.193941378348866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198001131529134,0,0.195850486781664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190653251130037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191408093038667,0,0.193573654094839,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.197434571691685,0,0,0,0,0,0,0,0,0.224216157459061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181876671557461,0,0,0,0,0,0,0,0,-0.17315956519053,0,0,0,0.190560441017542,0,0,0,0,0.199234334790488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195371102416016,0,0,0,0,0,-0.177679044144532,0,0,0,-0.191410772251712,-0.208146293480882,0,0,0,0,0.179099556315331,0,0,0,-0.182459171997012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171014446200271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20209035697384,0,0,0,0,0,0,0,0,0,0,0,0,0.176847590027384,0,0,0,0,0,0,0,0,0,0,0,0,-0.222462010588082
0,0,0,0,0,0,-0.174083520376652,0,0,0,0,0,0,0.199758918639074,-0.904124514665455,0,0,0,0,0,-0.156758602749307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165704807127432,0,0,0,0,0,0,-0.155943935146279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171817876538859,0,0,0,0,0.169531265498523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193005809079572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161570618179218,0.193809600135231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18739037915416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168780062074554,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195657166969169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212829500046358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181399248454864,0.203842982306877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220115364824547,0,0,-0.194704628053626,0,0,0,0,0.191030361352527,0,0,0,0,0,0,0,0,0,0,0,0,0.190028843202481,0,0,0,0,0,0,0,-0.176297253648737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179337319271389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170390718312558,0,0,0,0,0,0,0,0,0,0,-0.182516791461534,0,0,0,0,0,0,0,0,-0.192938108538792,-0.18316598451005,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170792248124734,0,0,-0.241546255609325,0,0,0,0,-0.236313142168927,0,0,0,0,0,-0.228788142964448,0,0,0,0.262746157555799,0,0,0,0,0,0.240127430478373,0,0,0,0,0,0,0,0,0.224610373316424,0,0,0.213550267775572,0.212565433605215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249540670753448,0,0.245038471601309,0.219757180882854,0.235834287121566,0,0,0,0,0,0,0,0,0,0,0.227878913458743,0,0,0,0,-0.218985169839404,0,0,0,0,0,0,-0.216011692481628,0,0,0,0,0,0,0,0,0.217267759019099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215835545685292,0,0,0,0,0,0,0,-0.256578193475697,0,0,0,0,0,0,0,-0.220201545400863,0,0,0,0,0,-0.229377399371145,0.24807999668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217119397171437,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.179250660699641,0,0,0,0,0,0,0,0,0,0.717881484655663,0,0,-0.182122284323913,0,0,0,0,0,0,0,0,0,0.202729777648387,-0.214202915903931,0,0,0,0,0,0,0.210731287866915,0,0,0,0,0,0,0.205806152602462,0,-0.197113812207728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210944434239469,0,0,0,0,0,0,0,0.216188874506148,0,0,0,0,0,0,0,0,0,-0.205878654345534,0,0,0,0,-0.183556882233638,0,0,0,0,0.189567772662545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201998701267263,0,0,0,0,0.189288401528937,0,0,0,0,0,0,0,0.188155256673518,0,0,0,0,0,0,0,0.196435499057225,0,0.190687928964317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196032722346955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.17105072475071,0,-0.176899792422698,0,0,0,-0.176855193094603,0,0,0,0,0,-0.174954885327803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190318231098709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186930876671078,0,0,0,0,0,0,0.185316613031836,0,0,0,0.167438343547704,0,0,0,0,0,0,0,0,0,0,0.177420644491867,0,0,0,0,0,0,0,0,0,0,0.177702120826461,0,0.170241843430562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163231153201752,0.158766559605054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177877624315004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170407008883323,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.163174248991417,0,0,0,0,0,0,0,0,0.285724282963201,0,0,0,0,0.186229849753409,-0.183879759647857,0,0,0,0,0,0,0,0,-0.184751374144777,0,0,0,0.192310729491144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176872284969629,0,0,0,0,0,0,0,0,-0.186682236061686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197472827772853,0,0,0,-0.172741141169296,0,0,0,0,0,0,0,0,0,0,0,0.174680371622337,0,0,0,-0.188180350645343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194219359986276,0,0,0,0,0,0,0,0.174019411618851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184997965337924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173588826255763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167264682721505,0.941370085580274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164528495160659,0,0,0,0,0,0,0,0,0,0,0,-0.160271175551149,0,0,0,0,-0.167943319743316,0,0,0,0,0,-0.162174104022035,0,0,0,0,0.175753520040988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173766929815174,0,0,0,0,0,-0.176883308429587,0,0,-0.165111561193966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159455939478974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163138191226707,0,0.165169230732098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162242935427153,0,0,0,0,0,0,0.161792883836376,0,0,0,0,0,0,0,0,-0.883755010087043,0,0,0,0,0,0,0,0,0.203368079913112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197148067354392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193456782344018,0.188598343656204,0,0,0,0,0,0,0,0,0,0,0.215718189600137,0.193461952737001,0.207615339465051,0,0,0,0.21706914493235,0,0,0,0,0,0,0,0,0.206526870965962,0,0,0,0,0,0,0,0,0,0.190164633863761,0,0,0,0,0,0,0,0,0,0,0,0,-0.205048284043084,0,0,0,0,0,0,0,0,0,0.204430484625943,-0.201271577510498,0.190009564058757,0,0,0,0,0,-0.22521268316049,0,0,0,0,0,0,0.191288317019419,0,0,0,0,0,-0.207323878288058,0,0,0,0,0,0,-0.18518379263741,0,0,0,0,0,0,0,-0.210212339393997,0,0,0,0,0.19113979522816,0,0,0,0,0,0,0,0.199068188864113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177949316363861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19891637373352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177250618649411,0,0,0,0,0,0,0,-0.194417272136901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205911829121261,-0.185204177855509,0,0,-0.179580111883498,0,0,0,0,0.185460776027535,0.201737829906579,0,0,0,0,0,0,0.190697281956116,0,0.185063443311983,0,0,0,0,0,0,0,0,0,0,0,0,-0.199373750797296,0,0,0.180241074487434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210552400733862,0,0,0,0.189805894121229,0,0,0,0,0,0,0,0.183124210913516,0.205012587264282,0,-0.186388930030629,0,0,0,0,0,0,0,0,-0.190075816187624,0,0,0,0
0,0,0,0,0,0,0,0.169763225976015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15740034597098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152754154693507,0,0.145544391633504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152285932903823,0,0,0,0,0,0.159609342872093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.177606303761745,0,0,0,0,0,0,0,0,0,0,0,0.174710098697818,0,0,0,0,0,0,0,0.183821048950606,0,0,0,0,0,0,0,0,0,0,0.206211376010441,0,0,0,0,0,0,0,0,0,0,0,-0.18131026357966,0.193202324574625,0,0,0,0,0,0.180415817155321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191308612379948,0.208821616295769,0,0,0,0,0,0,0,0.185659665884366,0,0,0,0,0,0,0,0,0,0,-0.175715049535271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183556502612918,0,-0.189228412288012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216129894880883,0,0,0,0,0,-0.209677192217701,0,0,0,0,0,0,0,0,0,0,0,0,0.186770968580913,0,0,0,-0.185072058737171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170284797448954,0,0,0,0,0
0,0,0,0,0,0,0,0.177746510753324,0,0,0,0,-0.171392692011243,0,0,0,0,0,0,0,0,0,-0.176456086416417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200309200504138,0,0,0,0,0,0,0.19562764648725,0,0,0,0.209922716261388,0,0,0,0,0,0,0,0,0,0,0.204018459695221,0,0,0,0,0,0.178708210604841,0,0,0,0,0,0,0.172396019966026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183234704962741,0,0,0,0,0,0,0,0.183400193796797,0,0,0,0,0.194015834758351,0,0,0,0,0,0,0,0.179926809914023,0,0,0,0,0,0,0,0,0,0,0.213402487173976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191341752960998,0,0,0,0,0,0,0.182736579142314,0,0,0,0,0,0,0,0.187960459532709,0,0,0,0,0,0,0,0,0.1986925983737,0.188629015136538,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180581601130436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162062422075334,0,0,0,0,0,0,0,0,-0.163494374955322,0,0,0,0,-0.177184341967412,0,0,0,0,-0.169975941275827,0,-0.182711090984489,0,0,0,0,0,0,0,0,0,0.168293037865286,0.170599733678765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184711384754771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162588914502783,0,0,0,0,0,0,0,0,-0.167380341671283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169843795806827,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.167012319135428,0,0,0,0,0,0,0.180390515611614,0,0,0,0,0,0.166172601330385,0,0,0,0,0,0,0,0,0,0,0.201389651263562,0,0,0,0,0,0.184052851363145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158239070413531,0,0,0,0,0,0,0,0,0,0,0.171397366078571,0,0,0,0,-0.187817065722317,0,0,0,0,0,0,0,0,0,0,0,-0.159417225431787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166531372434552,0,0,0,0,0,0,-0.177412524190459,0,0,0,0,0,-0.177163296124913,0,0,0,0,0,-0.164334930233977,0,0,0,0,0,0,0,0.171566899611308,0,0,0.163821581901771,0,0,0.170588713944589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
