1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171657202898653,0,0,0,0,0,0,0,0,0,0,0,0,-0.176042044657196,0,0,0,0,0,0.168453457966674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174263394840397,0,0,0,0,0,0,0,0,0,-0.173289422179337,0,0,0,0,0,0,0,0,0,0,-0.169874081368342,0,0,0,0,0,0,-0.175778602569593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157080900660538,0,0,0,0,0,0,0,0,0,0,0,0.171695263846976,0,0.166866031422784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209631357710229,0,0,0,0,0,0,0,0,0,0,0,0,0.191442859958707,0,0,0,0,0,0
0,0,0,0,0.176132934694406,0,0,0,0,0,0,0,0,0,0,0.177121443419651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155707284031464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168107965176149,0,0,0,0,0,0.16606949855731,0,0,0,0,0,0,-0.172098766035659,0,0,0,0,0,-0.168517492267931,0,0,0,0,0,0,0,0,0,-0.16902898973937,0,-0.18030719670569,0,0,0,0,0.180678942645617,0,0,0,0,0.169628053758661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166021237052798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.188403866342812,0,0,0.184882590156143,0,0,0,0,0,0.194168885568988,0,0,0,0,0,0,0,0,0,0,0,0.168427790597844,0,0,-0.17777260792854,0,0,0,0,0,0,0,0,0,0.19708323473385,0.194536081738374,0,0,-0.183506703251146,0,0,0,0,0,0.18184154538844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189171670640834,-0.185954224322084,0,0,0.18316081172322,0,-0.182837813053339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187771484096263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188900674387719,0,0,0,0,0,0,0,0,0,0.179500501515927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186866891626877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187008045909944,0
0,0,-0.175690100747171,0,0,0,0,0,0,0,0,0,0,0,0,0.203639585651432,0,0,0,0,0,-0.192134579911712,0,0,0,0,-0.194692019338925,-0.179659257255825,0,0.19719407480883,0,0,0,0,0,0,0,0,0.202145250059958,0,0,0,0.182520067581522,0,0,0,0,0,0,0,0,0,0,-0.19327663388598,0.189637821362092,0.218867469805233,0.192925623257166,0,0,0,0,0.214288390034501,0,0,0,0,0,0,0,0,0,0,0,-0.193737721783681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182797318858153,0,0,0,0,0,0.199579476232321,0,0,0,0,0,0,0,-0.197970463064661,0,0,0,0,0,0,0.194982763023415,0,-0.200779675549166,0,0.193441149972923,0,0,0,0,0,0,0,0,0,0,0.194142354097323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195642623114691,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184196974150836,0,0,0,0,0,0,0,0,0,0,0.196145901925867,0,0,0,0,0.176181553070873,0,0,0,0,0.186302972492041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187869036008131,-0.20358361604105,0,0,0,0,0,0,0.21081341886377,0,0.181466960833953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193385839648163,0,0,0,0,0,0,0,0,0,0,0,0,0.189310719389665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194662004966503,0,0,0.198368131954607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184827471263051,0,0,0,0,0,0,0,0,0,0,0,0,-0.192687808338164,0.18672463377747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190370714259522,0,0,0,0,0,0,0,0.209142514788299,0,0,0.191541234160144,0,0.191453612802268,0
0,0,0,0,-0.152435585909214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173719290542996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198623470694114,0,0,0,0,0,0,0,0,0.185662210005892,-0.182166753977924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175595743365325,0,0,0,-0.194137002791127,0,0.191716742391998,0,0,0,0,0.189885339757652,0,0,0,0,0,0,-0.176800647620581,0,0,0,0,0,0,0.185820244733987,0,0,0,0,0,0,0.171140841550388,0,0,0,0,0,0,0,0,0,0,-0.187960818786825,0,0,0,0,0,0,0,0,0,0.205732209675743,0,0,0,0,-0.200476046512838,0,0,0,0,0,0,0.189857285667582,0,0,0,0.207609527502104,0,0.18570314764824,0.191300839502595,0,0,0,0.191024648683561,0,0,0
-0.167118157171844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20777956693777,0,0,0,0,0,0,-0.218779819033249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198774456876482,0,0,0,0,0,0,0,0,0,0,0,0.215658421416431,0,0,0,0,0.197205936947636,0,0,0,0,0,0,0,0,0,0,0,0.177535124209743,0,0,0,0,0,0,-0.197686349483447,0,0,0,0,0,0,0.216687931245954,0,0,0,0,0,0,0,0,0,0.211952837177,0,-0.224947941684566,0,0,0,0.211930283435486,0,0,-0.196586581803406,0,-0.191655851862395,0,0,0.203636915723252,0,0,-0.179094980310584,0,0,-0.201293353965708,0,0,0,0.202638931707663,-0.210665514791511,0,0.190135118874223,0,0,0,0,0.201337444045302,0,0,0,0,0,0,0,0,0.194667090561744,0,0,0.198089257202029,-0.188061699719078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201661845483915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.183109483066487,0,0,0,0,0,0.409468508325517,0,0,0,-0.179606925457301,0,0.190772875941315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183077409163645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173883027446632,0.200684325447148,0,0,0,0,0,0,0,0,0,0.159542315907927,0,0,-0.172728530374721,0,0,0,0,0,0,0,0,0.181227677181134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182803438846174,0,0,0.18125062352922,0,0,0,0,0,0,0,0,0.187131534279375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183429608260479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21800908938419,0,0,0,0,0,0,0,0,0,-0.175406521577368,0,0,0,0,0,0,0,0,0
0.180567150397179,0,0,0,0,-0.176439189623238,0,0,-0.202072164276615,0,0,0,0,0,0,0,0,0,0,0,0.155238536372551,0,0,0,0,0,0,0,0,0,0,-0.15983549839588,0,0,0,0,0,0,0,0,0,0,0,0.177783749371668,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15989565825036,0,0,0.154713678142969,0,0,0,0,0,0.167928712353848,0,0,0,0,0,0,0,0,0,0,0,0,-0.180239606604373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176282226215027,0,0,0,0,0,0.171522183858772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160222991255691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162171884598535,0,0,0,0,0,0,-0.15910390642906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.469647459452972,-0.174468492990106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179975146131679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208469569185584,0,0,0,0.18186217796269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185595888449176,-0.191515439100965,0.188258129788044,0,0,0,0,0,0.214799150369824,0,0,0,0,-0.192456815523931,0.19786093356685,0,0,0,0.186869768270932,0,0,0,0,0,0,0,0,0.174288488239165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19124108530246,0,0,0,0,0.18277253656594,0,0,0.182114988517041,0,0,0,0.17343786019061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176913067384929,0,0,0,0,0,0,0,0,0,0.188254149100823,0,0,0,0,0,0,0,0,0,-0.173289154079946,0,0,0,0
