1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0.192953902600039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185487559091916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194542950678828,0,0,0,0.182696372684368,0,0,0,0,0,0.184553577357956,0,0,0,0,0,0.192755861780501,0,0,0,0,0,-0.20298555896493,0,0,0,-0.207854951213489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199294231548581,0,-0.17146514624875,0,0,0,0,-0.184819057474778,-0.185553630062628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18766665777565,0,0.18510733322849,0,0,0,-0.185039540942077,0,-0.191913156669124,0,0,0,0,0,-0.198535282497304,0,0,0,0,0,0,0.182203511608268,0,0,0,0,0,0,0,0,0,0.182995943167777,0,0.174693926901377,0,0.173899917806321,0,0,0
0.162605990719292,0.972933096345514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183458353200856,0,0,0,0,0.167652369563234,0.174975826168136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17015548325537,0,0,0,0,0,0,0,0,0,0,-0.161179450668979,0.155251489980981,0,0,0,0,0,0,0,0,0,0,0,0.167609514142241,0,0,0,0,0,0,0,0,0.167572405802929,0.165186259896261,0,0,0.18983383072704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157223378868088,0,0,0,-0.164936470165116,0,-0.170163529824081,0,0,0,0,0.166122840786611,0,0,0,-0.165719104616277,0,-0.210163837661922,0,0,0,-0.167813458523258,0,0,0,0,0,0,0,0,0.172973023131461,0,0,0,0,0,0,0,-0.158458330798761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17278557774399,0,0,0,0,0,0,0,0,0,0,0,0,-0.170653933241063,0,0,0,0,0,0,0,0,0.190387122526819
0,0.164656125956461,0,0,0.18621051272499,0,0,0.18465866960304,0,0,-0.189830680573616,0,0,0,0,0,0,0,0,-0.189733213776819,0,0,0,0.190756337329305,0,0,-0.205551551845148,0,0,0,0,0,0,0.205565705328927,0,0,0,0,-0.190380475444958,0,0,0,0.197869913758959,0,-0.181943826848559,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191411787968366,0,-0.180532151962874,0,0,-0.200893957577963,0.186540070673654,0,0.200985540694331,0,0.207734316933143,0,0,0.189149610680494,0,0,0,0,0,0.187950376108776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184201187749294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192923063593323,0.194325351931312,0,0,0,0,0,0,-0.239126258793126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190804819747699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188237462057673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.195266237008678,0,0,0.165760679277089,0,0,0.161963401424293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175921939160816,0,-0.165172267031205,0,0,0,0.164630711440619,0,0,0,0,0,0,0,0,0,0,0.189186836196545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159537335141722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179014406778799,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171552173490813,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16095904365593,0,0,-0.153254756289514,0,0,0,-0.163641064816108,0,0,0.163623745926161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165162374528825,0,0,0,0,0,0,0,-0.160932865382018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165889750391545,0.163583203915383,0,-0.167834463772798,0,0,0,0,0,0,0,0.154955488753736,0,0,0,0,0,-0.164557258256751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154955302024927,0,0,0.161723512268323,0,-0.170420806810323,0,0,0,0,0,0,0,0,0,0,0.164604667104138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155793987457241,0,0,0,0,0,0,0,0,0,-0.172883670404679,0,-0.17464068463078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165154272668583,0,0,0,0,0,0,0,0,0,0,0,0.167299727630607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167468617617068,0,0,0,0,0,0,0,0,0,0,0,0,0.167322054577486,0,-0.160387998358926,-0.194573491767896,0,0.172015920330061,0,0,0,0,0.168048625284105,-0.17894497028671,0,0,0,0,0,0,0,0,0,0,0.16570878185729,0,0,0,0,0,0.16739329873958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175336379408026,0,0,0,0,0.176436723017038,0,0,0,0,0,-0.163431499504219,0,0,0.170606568156104,0,0,0,0,0,0,0,0.157618329376309,0,0,0,0,0,0,0.168282551899759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164697281472265,0.183178131067908,0,0,0,0,0,0,0,0,0,0.1711321523792,0.17047153253681,0,0.165980497486651,0,0,0,0,0,0.170938295804131,0
0,0,0,0,0,0,-0.973512254422531,0,0,-0.163685100412126,0,0,0,0,0.170663214554297,0,0.159446231191661,0,0,0,0,0,0,0,0,-0.159467686065019,0,0,0,0,0,0,-0.152293281160209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145047858867021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151587881925896,0,0,0.15951744298283,0,0,0,0,0,0,0,0,0,0,-0.161834819714029,0,0,0,0,0,0,0,0.154054526479937,-0.176325837944108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159438003634516,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.167675561740445,0,0,0.160286090801012,0,0,0,0,0,0,0,0,0,0,0,0,0.16335533150591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155019858585976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157956781573469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160798038047304,0,0.166771160967806,-0.154283651128198,0.161247639080892,0,0,0,0,-0.167189516242209,0.165365023050018,0,0,0,0,0,0,0,0,0,0,0,0,0.163324925450649,0,0,0,0,0,-0.151117785190556,0,0,0
0,0,0,0.169209954760497,0,0,-0.171577318857759,0,0.38996915332973,0,0,0,0,0.187388553937246,0,0.17011101626544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155959500546378,0,0,0,0.162094841137867,0.158600538093062,0,0,0,0,0.15612639551272,0,0,0.181554416175171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149656122470788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195891998912894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156545482017129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148169487478361,0,0,0,-0.17745828404146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186646919943412,0,0,0,0,0,0,0,0,0,0.175696727080678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160400280552613,0,0,0,0,0,-0.190655286838121,0.187795716148146,0.182417685882599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170360248409017,0,0.170050607650988,0,0,0,0.181345096936287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171632170948141,-0.185077089433664,0.164922313897156,0,0,0,0,0,0,0,0,0,0,0,-0.174049537180934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173234939752022,0,0,0,0.17699679249052,0,0,0.171668592153398,0,0,0,0,0,0.176796292517176,0
