1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
0,0,0,0,0,0,0,0,0,0.15330499451101,0,0.139212809727442,0,0,-0.144679429636039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143583183866537,0,0,0,0.131799301157603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157064599694388,0,0,0.13995026601534,0,0,0,0,0,0,-0.129052634529755,0.143955386071892,0,0,0,0,0,0.134611765106466,0,0,0,0,0.138152215468877,0,0,0,0,0.145868551731498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125574967020042,0,0,0,0,0,0,0.139731222440323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144755836235642,0,0,0,0,0,0,0,0,0,-0.131083171296505,0,0,-0.138072607788619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138610654468922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13545855732603,0,-0.137821188518341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133015539209243,0,0,0,0,0,0,0,-0.140274993140187,0,0,0,0,0,0,0,0,0,0,0.144872927867828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139097777301102,0,0,0,0,0,0.137661848358159,0,0,0,0.137380999860045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142014031824681,0.133246207822197,0,0,0,0,0,0,0,0,0.148099797600043,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14420861666588,0.140053144476655,0,0,0,-0.15966476348296,0,0,0,0,0,0,0.146665279525899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131334533297608,0,0,0.132331534233994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134050839331467,0,0,0,0,0,0,0,0,0,0,0,0.132108224567839,0,0,0,0,0,0,0,0,0,0,0,0,0.154719479507301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13976036771844,0,0,-0.144284774624622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139427013998069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138159590388214,-0.157189163335888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148536752914756,-0.139778235081124,0,0,0,-0.136072390874678,0,0,0,0,0,0,0,-0.140276813023448,0,0,0,0,0,0,0,0.129400643118184,0,0,0.141105661722751,0,0.144401485219508,0.137813581442145,0,0,0,0,0,0,-0.145317115441248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143543436842938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133199686682536,0,0,0,0,-0.136966882920521,0,0,0,0,0
0,0,-0.309798655332997,0,0,0,0,0,0,0,0,0,0,0,-0.134567558857893,0,0,0,0,0,0,0.12618400761933,0,0,0,0,0,0,0,0,0,0.133486596330112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125427475624554,0,0,0,0,0,0,0,0,0,0,-0.123849246240892,0,0,0,0,0,0,0,0,0,0,0,-0.13699102947489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144375718638922,0,0.129685278078383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135390139691185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123692878229966,0,0,-0.121211063660647,0,0,0.123958867479835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12445316769511,0,0,0.123072970190013,0,0,0,0,0.119506941826612,0,0,0,0,0,0,0,0,0,-0.130433370149524,0,0,0,0,0,0,0,-0.134095968958829,0,0,0,0,0,0,0,0,0,0,0.126186065346119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131516411416235,0,0,0,0,0,0,0,0,-0.123266584474476,-0.127312375839054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12496298130812,0,0,0,0,0,0,0,0,0
0,0,0,0,0.158044512527445,0,0,0,0,0,0,0,0,0,0,0,0,-0.140068329209241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131176655056478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132638071117075,0,0,0,0.126129702853363,0,0,0,0.139525143283501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133863054871091,0,0.136592470652668,0,0,0,0,0,0,0,0,-0.145470750142536,0,0,0,0,0,0,-0.126323608300868,0,0,0,0.131310770715463,0,0,0.137175510601536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126039260100531,0,0,0,0,0,0,0,0,-0.133692221713094,0,-0.125366325946859,0,0.12860767322057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12776842084309,0,0,0,-0.126403231652584,0,0,0,0,0.135268283677898,0,0,0,0,0,0.146506266879751,0,0,0,0,0.136067538655017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143402511491737,0,0.140659714424604,0,0,0,0,0,0,0,0,0,0,0,0,-0.130746462715658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.112679650308564,0,0,0,0,0,0,0,0,0.158928145688447,0,0,0,0.171448441062681,0,0,-0.174786176855212,0,0,0,0,0,0,0,0,0,-0.168924127161632,0,0,0,0,0.161148412214435,0,0.162564129232916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159538996740591,0,0,0,0,0,0,0,-0.176780921385504,0.154988404945213,0.161402838403528,0,0,0,0,0,0,-0.167316202900793,0,0,0,0.171612838760273,0,0,0,0,0,0,0,0,0.166037254668868,0,0,0,0,0,0,0,0,0,0,-0.173233268177302,0,0,0,0,0.1638529723536,0,0,0,0,0,0,-0.16372272587618,0,0,0,0,0,0,0,0,0,-0.165572698405139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162440991539111,0,0,0,0,0,0,0,0.175508398360567,-0.163976893532102,0,0,0,0,0,0,0,0,0,0,0,0,0.185535185914919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162985426969262,0,0,0,0,0,0.165343478012689,0.165314408962138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151665196306374,0,0,0,0,0,0,0,-0.179328697673859,-0.159612138675288,0.152735544034549,0,0,-0.166551336146728,0,0,0,-0.175947780251949,0,-0.163643420464213,0,0,0,0.171522244013726,0.16635446742448,-0.154812771099833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153752261277611,0,0,0,0,0.15914333209547,0,0,0,0,0.15676278201829,0,0,0,0,0,0.15831012529698,0.161666208710229,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128904656559951,0,0,0,0,0,0,0,0,0.128879302871891,0,0,0,0,0,0,0.129148330066657,0.137317990108906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128607320292554,0,0,0,0,0,0,0,0,0.13683729157823,0,-0.137053640519467,0,0,0,0,0,0,0,0,0,0,0,0,0.131284279233663,0,0,-0.131716433542833,0,0.138051999448237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13527046801779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131383568873441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133008239954532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129558299404984,0,0,0,0.135631977143948,0,-0.126538435989732,0,-0.127886386691284,0,0,0,0,0,-0.136563217886454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129765755884623,0,-0.121411606892023,0,0,0,0,0,0,0,0,0,0,0,0.131836096914758,0,0,0,0,0,0,-0.125922499009335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13960499885145,0,0,0
0,0,0,0,0.147116147540521,0,0,0,0,0.147510369322142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145581975660203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123774481366184,0,0,0,0,0,-0.131950674313349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138184884616841,0,0,0,0,0,-0.131700160158724,0,0,0,0,0,0,0,0,0,0,0,-0.138545599859913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134124718716965,0,0,0,0.136740919191788,0,0,0,0,0,0,0,0,-0.145628847585536,0,0,0,0,0,-0.135415029557654,0,0,-0.139556677344407,0,0,0,-0.133744654014306,0,0,0,0,0.126128487017273,0,0,0,0,0,0,0.129134334540907,0,0,0,0,0,0,0,0,0,0.125393470545145,0,0,0,-0.140215301356901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133299007765789,0,0,0,0,0,0,0,0,0,0,0,-0.13493399417514,0,0,0,0,0.130239540474318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130431217181511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125747585236054,0.132583437701949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142501918546091,0,0,0
0,0,0.142438613163437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154553154433132,0,0,0,0,0.146543880711922,0,0,-0.163079497265115,0.146552745597133,0,0,0,0,0,0,-0.140365617591393,0,0,0,0,0,0.142231427403209,0,0,-0.149462848300585,0,0,0,0.142528326292861,0,0,0,-0.163394414503276,0,0,0,0,0,0,0,0.143980889460452,0,0,0,0,0,0,0.1370471470675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149790884630476,0,0,-0.136515434376471,0,0,0,0,0,0,0,0,0,0.145571448587616,0,0.149389975193248,0,0,0,0,0,0,0.144885563584764,0,0,0,0,0,0,-0.144770394271599,0,-0.133135706057155,0,0,0.148207792427215,0,0,0.162375413514877,0,0,0,0,0,0.149284728602196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151596110235298,0,0,-0.144196762191694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144118444135298,-0.140917633297453,0,0,0,-0.149303679449293,0,0,0,0,0,0,0,-0.133261882761619,0,0,0.142018358136976,0,0,0,0,0,0,0,0,0,0,0.149683690715483,0,0,0,0,0,0,0,0,0,0,0,0,-0.134288609155671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145258786838174,0,0,0,-0.13399006486507,0,0,0,0,0,0,0,0,0,0,0,0.145494550557066,0,-0.151253667462551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139020125136447,0,0,0,0,-0.142951936880619,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131975817104612,0,0,0.162334926187791,0,0,0.146709780405272,0,0,0,0,0,0,-0.142765204978719,0,0.145442517119149,0,0.1385828251042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141145525740422,0,0,0,0,0,0,0,0,0.139030592111681,0,-0.138709870231254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132286398075281,0,0,0,0,0,0,0,0,0,0.141028917123469,0,0,0,0.153379908772866,0,0,0,0,0,0.142622462680881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139924845562056,0,0,0,0,0,0.141758729554478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132182418926677,0.13223201396744,0,-0.145778241034382,0,0,0,0,0,0,0.130210754565126,0,0,0,0,0,0,0,0,0,-0.142115824303185,0,0,0,0,0,0,0,-0.146106469092012,-0.129902176076343,0,0,0,0,0,0.145815233279295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142863828317301,0,0,0.134307135064794,0,0,0,0,0.140981994004855,0,0.132598533248879,0,0,0,0,0,0,0,-0.143215071429927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140988059531155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132429745194722
0,0,0,0,0,0,0,0,0,0,-0.163169974884051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164931807034083,0,0,0,0,0.154523509569731,0,0.157421328181868,0.153434339394897,0,0,0,0,0,0,0,0,0,-0.14996716195187,0,0,0,0,0,0.149699910029754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157901922427695,0,0,0,0,0.150481309741104,0,0,0,0,0.158640227912884,0,0,0,0,0,0,0,0.151367690418674,0.15793776568529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157515051439933,0,0,0,0,0,0,0,0,0,0,0,0,0.152368173579488,0,0,0,0,0,0,0,0,-0.171206746498826,0,0,0,0,0,0,0,0,0,0,0,0,0.148252448495957,0,0,0,0,0,0,0.149320492240645,0,0,0,0,0,0,0,0,0,0,0,-0.155473924274249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146768166195167,0.157784702700443,0.141843426161393,0,0,0,0,0,0,0,0,0,0,0,0.142142451758689,-0.141875902719656,0,0,0.153820645163484,0,0.154412600209551,0,0,-0.148469110871737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15175558982491,0.158908356555931,0,0.164042049571382,0,0,0,0,0,0,-0.155097880476756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148687616482154,0.151678403485725,0,0.157964106867924,0.160522057717573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160235069045132,0,0.155772487912514,0,0,0,0.147369391623725,0,0,0,0,0,0,-0.146949832548693,0,0
