Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0307529679627871
1,3,-0.148683329004895,-0.104724174960548
1,4,0,-0.00249723186449203
1,5,0,0.0652502442025368
1,6,0,-0.111929994260721
1,7,0,0.0320873101521178
1,8,0,0.0301030854068593
1,9,0,0.000743504834007254
1,10,0,-0.128526729975177
1,11,0,0.0346833924830251
1,12,0,0.0445260250226069
1,13,0,-0.0263074032894736
1,14,0,0.0414492274612362
1,15,0,0.0227417152578283
1,16,0,-0.0145771430925914
1,17,0,0.0204128634946492
1,18,0,0.0534284030176046
1,19,0,-0.0286224544363036
1,20,0,-0.03322590470071
1,21,0,0.031044588296176
1,22,0,0.000979175006179906
1,23,0,-0.142944991404215
1,24,0,0.0208278116221867
1,25,0,0.0553310618405043
1,26,0,0.0288299228142583
1,27,0.141427827063502,-0.0315774814435489
1,28,0,0.0115003497521489
1,29,0,-0.0102385994636833
1,30,0,-0.0271568836200953
1,31,0,0.0358170992081952
1,32,-0.143336726288906,0.0172834951930189
1,33,0,-0.0458210535158484
1,34,0,0.0596428063506715
1,35,0,0.0119734742147349
1,36,0,-0.0481313794348629
1,37,0,0.00711384793293114
1,38,0.139632637519364,0.018370060496711
1,39,0,-0.00957308223362002
1,40,0,-0.0110463281795539
1,41,0,0.0765141469851299
1,42,0,-0.00801382987913683
1,43,0,-0.00618143684563788
1,44,0,-0.120843544641815
1,45,0,0.0367748425682555
1,46,0,0.0161063756749698
1,47,0,-0.124745980223823
1,48,0,-0.0331321700705239
1,49,-0.140936909000013,-0.13993918947456
1,50,0,0.00948647109766239
1,51,0,0.0281029412737967
1,52,0,0.0650477372942679
1,53,0,0.0202569755386232
1,54,0,-0.131910867198025
1,55,0,0.0724080964997484
1,56,0,0.00395920281027388
1,57,0,0.000322961870071108
1,58,0,0.0741031972676962
1,59,0,-0.0237371631743869
1,60,0,0.00339859214727054
1,61,0,0.0027094961854021
1,62,0,0.0167376503843881
1,63,0.142681378628179,0.0677455551554673
1,64,0,0.0133185593014133
1,65,-0.144905313575554,0.0188821096804001
1,66,-0.147319628559791,-0.0302763093337567
1,67,0,0.0265497166927655
1,68,-0.158943686085268,-0.177775950279904
1,69,0,0.0165308283223806
1,70,0,0.0530576241008462
1,71,0,0.00239274456201821
1,72,0,0.0196023879750217
1,73,0,0.0450432627271581
1,74,0,0.066041942896695
1,75,0,0.0137949128849383
1,76,0,-0.032398448501535
1,77,0.144961831708539,-0.0142055465196956
1,78,0,0.0555066736000388
1,79,0,-0.121047494667071
1,80,0,-0.045779993821304
1,81,0,0.0277711437721158
1,82,0,0.0287559968454745
1,83,0,-0.113524222156478
1,84,0,0.00636468816818601
1,85,0,-0.0663021679464845
1,86,0,0.0630454109392915
1,87,0,-0.144427575820597
1,88,0,-0.0149903741031366
