1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0.0223040452187165,0.17944088994774,0,0,0.24633483522749,0,0.160819641137025,0,0,0,-0.165680713479483,0,0,-0.0569296212450577,0,0,0,-0.111646733370837,0,0.13569536274266,0,0,0,0.0730824030680567,0,0.304794511412006,0,0,0,-0.000731297485456843,0,0.133621269565832,0,-0.000232292157780681,0,0,0,0.0453046210350558,0,0,0.0430277735021915,0,0.0694316186253318,0,0,0,-0.240514309841527,0,0.249944164217441,0.011275137440577,0,0,0,0.168647277892965,0,0.0144124295729319,-0.234455263911303,0,0,0,-0.0384649405943903,0,-0.0989133330486749,0,0,0.317432225216453,0,0,0,0,0,0,0,0,-0.206658448236054,0.25381102836618,0,0,0,0,-0.128280932947134,0.221106522783586,0,0,0.219984076961605,0,0,-0.253889609044049,0,0,-0.0263252769023523,0,0.0212385830022924,0,-0.102849025042838,0,-0.0829651250131262,-0.196609033434869,0,0,0,0,0,-0.144072528337703,0,0,0,0,0,0,0,0,0,0.131302005453487,-0.0758399162917255,0,0,0,0,0.0692552258478071,0,-0.149779483070933,0,0.14744474135404,0,0,0,0,-0.0571068152038157,0.150542430588543,0,-0.0226504747533606,-0.0483908714441768,0,0,0,0,0,-0.111259904658807,-0.147739428130478,-0.304713661153924,-0.0692810292850023,0,0,0,0,-0.045349967551267,0,0
0,0,0.00183668960895208,-0.178882171600208,0.0486590335148444,-0.0371189800298968,0,-0.0182882363076263,0.129290675438377,0,0,0,0,-0.0965490930484788,-0.018433304026765,0.0300601287568814,0,0.0512603915960231,0.264542754199868,0,0,0.00585459508849176,0,0,0,0,0,0,0.0599039143223735,0,0,0,0,0,-0.0764518412878627,-0.118030347096161,0,0,0,0,0,0,0.0520909082320746,0,0,0.0219899299952308,0,0.0342009606404901,0,-0.297468716242448,0,0,0,0,-0.114015047369837,0,0,-0.121427645177483,0,-0.0175609945277101,0,0.105530238979404,0,0,0,0.151797980415474,0,0,0,0,0,0,0.204457868921521,0,0.0984921408657982,-7.07315765752961e-05,0,0,0,0,-0.0488944513107179,-0.0882343930811672,0,0,0,-0.223216111047609,-0.0203675830637901,0,0,-0.0504774762483672,0,0,0,0.0603782218252407,0,0,0,0,-0.117438248403558,-0.207277436767891,0,-0.248908745608272,0,-0.0996850988638968,0,0,0,0,-0.217738325713612,0,0,0,-0.204380928924418,0.106158174874905,0,0,0,0,-0.171263665528546,0,0,0,-0.06238271747047,0,0,0,0,0,0,0,0,0,0.136138878168499,0,0,-0.208182979898439,0.0583254637214441,0,0.0547694689353834,0.208799837291235,0,0.168745128811678,0,0,-0.00674522503741114,0.0741229908706014,0,0.0545039411283687,0.0213933592269092,0.185872342472107
0.0188727366174047,0,0,0,0.193668032357013,0.352133034721043,0,0,0,0,-0.215391332219647,0,0,0,0,0,0.0732323990651585,-0.17627253790128,0,0,0,-0.0937558283287673,0,0,0,0.016189845619107,0,0,0,0,0,0.0408195833458109,0,0,0,0.0308854004679026,0,0,-0.159382798511821,0,0,0,0,0.0431678015326332,0,0,0,-0.121145385648542,0.0362744778650969,-0.158960606471982,0,-0.193157153697469,0,0,0,0.0625142595226354,0.0709452605549668,0,0.133341156161297,0.190534747842933,0,0.0397163490887872,0,0,0.432999227108571,0,0,0.0890561941592533,0.134865679554407,0,0,0,0,0,0,0,0,-0.0225889441979563,0,0,0.0284316417921703,0,0,0,0,0,-0.047182679158378,0,0,0,0,-0.113878080609257,0,0.126305182675819,0,0,-0.0461448543078954,0.10532865585959,0.0857512205514081,-0.0332070855952857,0,-0.0547790771820528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340244379429414,0.195736872379628,0,0,0,0,0.171132309021559,-0.0080656480825452,0.110309459212941,0,0,0,0.0218944593027528,0,0,0.0613415839807993,-0.103277350547455,0,0,0,0,0.102776365906273,0.209722289978235,0,0.11915791696364,0,0,0,-0.0634801912941059,0,0,0,0,0
-0.170184863544147,0,0,0,0,0,0,0,0,0,0,0.0689305508624942,0,0,0,0,-0.0954246141932876,-0.12231280208841,0,-0.245763938617231,0,0.126361703133334,0,0,-0.00429544560250509,0,0,0.302193386835591,0,0.197069710363998,0,0.097135952927543,0,0,0,0.112553902466443,0,0,0,0,0,0,0,0.199368605874775,-0.149426588344904,0.0327105133921485,0,0,0,0.00908191225817178,0,0,0,0,-0.0867125736495719,-0.190694878901187,-0.216494180654118,0,0,0,0,0,0,0,0,-0.0531733393395582,-0.0118222181953305,0,0,-0.0113163170416884,0,0.199872694474008,0,0,0,0,0.0482080076862588,0,0,0,0,0,0,0,0,-0.187810697517057,-0.0302017862608569,0,0,0,0,0,0,0.0141244896528346,0,0,0,0.0195460990789836,0,0,0.0309875176458955,0,0,0.012058470416127,0,-0.0438653788977942,-0.0261946347039355,0,0,0,0,0.131536775342256,0,0,0,0,0,0,0,0,-0.115893930061325,0,0,0,0,-0.0980230765996412,0,0,0,-0.186062040679911,0,0,0,0,0,0,0,0,0,0.0646425570828228,0,0.176389457483453,0,0,0,0,-0.238222128389748,0,-0.00538952909086959,0
0,0.148162725448971,0,0,0,0,0,0,0,0,0,-0.0225614450067928,0.120584238302197,0,-0.179029936640073,-0.0917010117439248,0,0,-0.166507444286538,0,-0.272891204903612,0,0,0,-0.0910442560977177,0.0584824962591341,0.173319817228499,-0.107410751167575,0,0,0.0661123083773253,0,0,0.0410371970613495,0,0,0,0,0,0,0,0.101881685610228,0,7.44656967580582e-06,-0.0495371013332696,-0.0507866658883576,0,-0.0671301685696938,0,0,-0.0197937384271834,0.0981148550711414,-0.0800966469329949,0.261189583589964,0,0,0,-0.0268839794421902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232036088037561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00652706988754878,0,-0.0844030690888815,0,0.0361987928805967,0,0,0.0705697684045061,0,0,0,-0.0532688140577075,0,0,0.0891039372901756,0,-0.0108819809894247,-0.0996008703120031,-0.0643404417790394,0.0369954971183909,-0.10964231683026,0,0,0,0,0,0,0,0,0,0,0.0636505082592017,0,0,0,0.0878890276748447,0,0,0,0,0,-0.105755901819623,0.0340844278849966,0,0,0,0,0.0618613304445926,0,0.072433501965987,0,0,0,0.0389488843474751,0,0,0.101083995057112,0
-0.172100293111766,0,0.0679602318980345,0,0,-0.065497040366079,0,0,0.0229952614824316,0,0.0463879087925494,0,0,0,0.0943369630092186,0,0,-0.322675799866885,0,0,0,0,0,-0.116712301460937,0,0,-0.0778411385513528,0,0,0,0,0,0.181643881264012,0.344072889636818,0,0.0594464894829389,-0.0141995504439702,-0.316301936697823,0,0,0,0,0,-0.0957257866437102,-0.0342655834676115,0,-0.0639871631478846,0,-0.115067015654158,0.0663844638309433,0,-0.0534637994060481,0.146773410099721,-0.110797763297567,0,-0.0997464188767858,0,0,0.0672379474876746,0,-0.333981917903092,0,0,-0.102494045760624,0,0,0,0,0,0.339221006417522,0,-0.098015901826268,0,0.0960648525688661,-0.338511624210287,0.151608486164002,0.0380763289746022,0,0,0,-0.0512244046560112,-0.231249315259584,0,0.238835097202736,0,0.280579552669032,0.00228331289652636,0,0,0,0,0,0,0.0877553346524647,-0.14709696312998,0,0,0,0,0,0,-0.0709288347170374,0.316110395709233,0,0,0,0,0,0,0.0939486824450435,-0.0873615406729747,0,0,-0.156570472656705,0,0,0,0,0,0,0.264506386929402,0,-0.0779844847953902,0,-0.0462140264537013,0,0,0,-0.369214858837616,0,-0.0532438234749259,0.0425586369924553,0,0,-0.124564814877285,0,-0.0905999406441529,-0.0296339434841799,0,-0.246102809843035,0,0,-0.169148585424163,0,0.138996674208897,0,0,0,-0.029539637873255,0
0.0029710509125024,-0.0314140987363601,0,0,0,-0.0708515981574567,0.280708045891736,0,-0.175940770387733,0,0,0,0.0845140424902837,0,0,0,0,0,-0.169540009706054,0,0,0,-0.0390379827256911,0,0,0,0,0,-0.131219984013105,0,0.156672489397206,0,0,0,-0.2273413857477,0,0.183927289139208,0,0,0,0,0.108289117493749,-0.130061737182609,0.204557087458907,0.0889263299127377,0,-0.109817251227879,-0.279500421203401,-0.198024809426573,0,0,-0.0101675824869092,0.0131800748339801,0,-0.190221505196489,0.00266495356510566,0.126882573957862,0,-0.262197092984689,-0.00575426733358689,0,0.117511469901476,0.0551471731127118,0,0,-0.190877202882201,0,0,0,0,0.147218269137627,-0.179044507845044,0.169214737139547,-0.0965440014794036,0,0.0104967392425603,-0.253511552413784,0,0,0,0,0,0.0562216453186832,0,-0.126906845412276,-0.021218039046842,0,0.104737910610138,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0691629095111359,0,0.0704147666028488,0,0,0,0,0,0,0,0,0.141343439934067,0,0,0,0,0.00417640500455379,0.0359223719220957,0,0,0,0,0,-0.110528617991815,0.253797180755938,-0.0600647826629256,0,-0.127749200660711,-0.0734449192062525,0,0,0.0347790972847186,0,-0.118348142996464,0,0,0,0,0.299700113468117,0,0.217937074545997,0.0801190532285637,-0.185019042516208,-0.160916645173521,0,0,0,0,0
-0.0505935305434668,0.102487446517815,0,0,0.0935720312023113,0,0,0,0,0,0,0,-0.0392953815490586,-0.112393340614431,-0.141843359550477,-0.0206215326278232,0,0,0,0.0839281464793993,0,0.0362440152358125,0.232234200265135,0,0.0501297653129725,0.364875516193593,0,0,0.111921135994981,0.133472905377372,0,0,0,0,0,-0.111954991566069,-0.00483407406708463,0,0.113160933639373,0,0,0,0,0,-0.217762758529336,-0.0640077606471306,0,0,0,0,0,0,0,0,0,0.0781860217528191,0,-0.146095676437789,-0.136487618176797,0.0892071769522333,0,0,0.148105931371589,0,0,0,0.195527151080854,0,0.0529240236903102,0,-0.0660031739518256,-0.0291884688657375,0,-0.214254967665179,0,0,0,0,0,0,0,0,0,-0.0980136801770718,0,-0.0531020305820459,0,0,0,0,0,-0.126823095922708,-0.0989846933020815,0.123997616850183,0,0,0,0,-0.0935935669625924,0,0,0,-0.203155490688404,0,0,0.161747107998704,0.191394259045454,-0.015080545618118,0,0,0,0,0,0,0,0,-0.0265459381423562,0,0,0,0,0,0,0,0,-0.0571398986081012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106710143766259,0,0,0,0.0491318128201782,-0.140828712457544,0,0.19249072903007,0,0
0,0,0,0,0.170273918792015,0,0.0873496896116631,0,0,0,0,0,0,0,0.0199685412862038,0.0571720473379002,0,-0.0113684015677021,-0.177944509664606,0,0,0,-0.105421606527023,0,0,-0.307654355335407,0.092830794628176,0,0.169041663347115,0,0,0,0,0,0,0,0,0,0,0.395772408959858,0,0,0,0.0734778751517914,0,-0.187057532555028,0,0,0,-0.178492969730818,0,-0.0881799387050081,-0.179788453206881,-0.0796583894512532,0,0,0,0,0,0,0.000703665599220658,0,-0.272902168620174,0,0,0,0,-0.320944106305842,0,-0.00550288288208772,0,0,0,0.050166782189066,-0.0437993115452144,-0.239748803074177,0,-0.0467392701127463,0.364837823005446,0.0036531769541542,-0.0701388199937284,0.00825213221300276,0,-0.131190089221123,-0.351897991857834,0,0,0,-0.107458041820231,0,0.155096566430962,0.254008601231613,0,0,0,0.184915548852226,0,0,-0.121581329387135,0,0.118352060007499,0,0,0,0.241718184532836,-0.0629091635091412,0,0,0,0.145728520459056,0,0,0,0,0,-0.131762568030755,0.0244157501032534,-0.0952133148501245,0,0,0,0,0,0,0,0,0,0.0703487520524494,0,0,0,0,0,0,0,0.0990885323619834,0.208921123746562,0,0,0,-0.15363575196558,0,0,0,0,0,0.135041657474429,0,0.00807281695062064,0
0,0,0,0,0,0,0.0989695161046539,0,0,0,0,0.0771181458366698,0,0.218915691025841,0,0,0,0,0,0.494146640156277,0,-0.151564893578972,0.313901870140254,0,0,0,0,0,-0.141297339011672,0,0.0183410586261396,0,0,0,-0.313947927576856,0,-0.0131145935587454,0,0,-0.170463284987558,0,0,0.153516802678069,0,0,0.122097710430107,0,0,0,0,0.107050248235336,0,0,0,-0.00460287191025515,0,0,0,-0.297334408802119,0,0,0,0.0743131213335137,0,0,0,0,0,0,0,0,0,0,0,0,-0.261250482260379,0,0,0,0,-0.0547297620063761,0.157817940351482,-0.0236606239325469,0,0,-0.108120000281631,0,0,0,0.104434574740581,0,0.0725178922479104,-0.0163741912131269,0,0,0,0,0,0,0,0.0672195313871618,0.160654867334815,0,0,0,0,0.082995284337933,0,0,0,0.270698859577982,0,0,0,0,0,-0.0200895387511657,0,0,0.107229178713854,0.265604714603931,0,0,0,0,0.0225388886271649,0,0,0,0,0,0,-0.240428549652489,-0.260998214322798,0,0,0.158905368339989,0,0,0,0,0,0,0,-0.0206238576715786,0,0.0863121933063457,0,0.111636893917227,0
