,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.004667972179215855
1,1,2,0.0,-0.014504500480207,0.0113939596614993,0.004668975199209375
2,1,3,0.0,-0.016303994782871,-0.0558048617611715,0.00466903674572714
3,1,4,0.0,-0.0176385378714672,-0.0858268147546506,0.004669064294836146
4,1,5,0.0,-0.0410520759993582,0.00804604060370723,0.004668980878261771
5,1,6,0.0,0.0612690098197043,0.198429703358207,0.004668796907543908
6,1,7,0.0,-0.0120661798467529,0.0454400335633115,0.00466894386610356
7,1,8,0.0,0.09073142220483901,0.116746658534931,0.004668868594535488
8,1,9,0.0,0.0216765976765351,-0.118731783114866,0.004669090462654617
9,1,10,0.0,0.0975408282172609,0.03948264232491001,0.00466893848288185
10,1,11,0.0,0.0439017214942775,0.121832254094129,0.00466886857461754
11,1,12,0.0,0.000558488862821502,-0.157957228494676,0.004669128370423742
12,1,13,0.0,-0.0401683870303757,0.0598169160618147,0.004668933511635604
13,1,14,0.0,-0.19167975334496598,-0.22797956065646802,0.004669211301443271
14,1,15,0.0,-0.162283568379539,-0.0254688216161759,0.004669023457146544
15,1,16,0.192674984408579,-0.0372365374668954,-0.0404926009074921,0.004669024829022865
16,1,17,0.0,-0.0352898879949788,-0.0237686764966846,0.004669009363792193
17,1,18,0.0,0.0572032381381712,-0.0862785971145445,0.004669057316748261
18,1,19,0.0,-0.0172205133721075,-0.0546191764179193,0.004669035753415764
19,1,20,0.0,0.061529152538353,0.0252438848453673,0.00466895504249637
20,1,21,0.18261961563984602,-0.009738426951866191,-0.114559716474081,0.004669089754800634
21,1,22,0.0,-0.008415329328607021,0.0331301474086933,0.004668954747490293
22,1,23,0.0,-0.0385956723203935,-0.0747609509718628,0.004669056258550402
23,1,24,0.0,0.0290148642162081,0.0695939462226862,0.004668917750944931
24,1,25,0.0,-0.0533605239949116,0.0977840772250432,0.0046689001411444305
25,1,26,0.0,-0.0388156946903834,0.006644868183595529,0.00466898193702778
26,1,27,0.0,0.0240985918834119,0.206720812475775,0.004668793006354353
27,1,28,0.0,0.0197681638107061,0.0803050078444564,0.0046689088822665014
28,1,29,0.0,0.00407113294940301,0.0941379066330855,0.004668897799568225
29,1,30,0.0,0.0369365415879509,-0.0046286985673394294,0.0046689847519442666
30,1,31,-0.19099150716329102,0.0203834344280032,-0.0746845799450947,0.004669050364579468
31,1,32,0.0,0.0316858690655013,-0.0392470849119654,0.004669016885431704
32,1,33,0.0,-0.0384109265722317,-0.124049609942952,0.004669101252802462
33,1,34,0.0,-0.0627408715163806,-0.22445948877366398,0.004669195353964614
34,1,35,0.0,-0.180033456171049,-0.16959422178807598,0.0046691568313936595
35,1,36,-0.190359188795536,0.0415117314709512,0.121787439217522,0.004668868851557478
