,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.005472172794149426
1,1,2,0.0,0.0113939596614993,0.005472904466690878
2,1,3,0.0,-0.0558048617611715,0.005472954200892821
3,1,4,0.0,-0.0858268147546506,0.005472976420298478
4,1,5,0.0,0.00804604060370723,0.005472906944503419
5,1,6,0.0,0.198429703358207,0.005472766040551092
6,1,7,0.0,0.0454400335633115,0.005472879269012123
7,1,8,0.0,0.116746658534931,0.005472826494603121
8,1,9,0.0,-0.118731783114866,0.005473000773439006
9,1,10,0.0,0.03948264232491001,0.005472883678108781
10,1,11,0.0,0.121832254094129,0.005472822730727041
11,1,12,0.0,-0.157957228494676,0.005473029804397891
12,1,13,0.0,0.0598169160618147,0.005472868628605606
13,1,14,0.0,-0.22797956065646802,0.005473081628295015
14,1,15,0.0,-0.0254688216161759,0.005472931749029607
15,1,16,0.192674984408579,-0.0404926009074921,0.005472942868207851
16,1,17,0.0,-0.0237686764966846,0.005472930490743242
17,1,18,0.0,-0.0862785971145445,0.005472976754664984
18,1,19,0.0,-0.0546191764179193,0.0054729533233608485
19,1,20,0.0,0.0252438848453673,0.005472894216288245
20,1,21,0.18261961563984602,-0.114559716474081,0.005472997685670494
21,1,22,0.0,0.0331301474086933,0.005472888379623753
22,1,23,0.0,-0.0747609509718628,0.005472968230394364
23,1,24,0.0,0.0695939462226862,0.005472861392574048
24,1,25,0.0,0.0977840772250432,0.005472840528909501
25,1,26,0.0,0.006644868183595529,0.005472907981518513
26,1,27,0.0,0.206720812475775,0.005472759904257531
27,1,28,0.0,0.0803050078444564,0.005472853465260883
28,1,29,0.0,0.0941379066330855,0.005472843227459575
29,1,30,0.0,-0.0046286985673394294,0.0054729163251446885
30,1,31,-0.19099150716329102,-0.0746845799450947,0.005472968173871765
31,1,32,0.0,-0.0392470849119654,0.005472941946394898
32,1,33,0.0,-0.124049609942952,0.0054730047091906715
33,1,34,0.0,-0.22445948877366398,0.005473079023071261
