,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.007054536988132728
1,1,2,0.0,-0.014504500480207,0.007054536988132728
2,1,3,0.0,-0.016303994782871,0.007054536988132728
3,1,4,0.0,-0.0176385378714672,0.007054536988132728
4,1,5,0.0,-0.0410520759993582,0.007054536988132728
5,1,6,0.0,0.0612690098197043,0.007054536988132728
6,1,7,0.0,-0.0120661798467529,0.007054536988132728
7,1,8,0.0,0.09073142220483901,0.007054536988132728
8,1,9,0.0,0.0216765976765351,0.007054536988132728
9,1,10,0.0,0.0975408282172609,0.007054536988132728
10,1,11,0.0,0.0439017214942775,0.007054536988132728
11,1,12,0.0,0.000558488862821502,0.007054536988132728
12,1,13,0.0,-0.0401683870303757,0.007054536988132728
13,1,14,0.0,-0.19167975334496598,0.007054536988132728
14,1,15,0.0,-0.162283568379539,0.007054536988132728
15,1,16,0.192674984408579,-0.0372365374668954,0.007054536988132728
16,1,17,0.0,-0.0352898879949788,0.007054536988132728
17,1,18,0.0,0.0572032381381712,0.007054536988132728
18,1,19,0.0,-0.0172205133721075,0.007054536988132728
19,1,20,0.0,0.061529152538353,0.007054536988132728
20,1,21,0.18261961563984602,-0.009738426951866191,0.007054536988132728
21,1,22,0.0,-0.008415329328607021,0.007054536988132728
22,1,23,0.0,-0.0385956723203935,0.007054536988132728
23,1,24,0.0,0.0290148642162081,0.007054536988132728
24,1,25,0.0,-0.0533605239949116,0.007054536988132728
25,1,26,0.0,-0.0388156946903834,0.007054536988132728
26,1,27,0.0,0.0240985918834119,0.007054536988132728
27,1,28,0.0,0.0197681638107061,0.007054536988132728
28,1,29,0.0,0.00407113294940301,0.007054536988132728
29,1,30,0.0,0.0369365415879509,0.007054536988132728
30,1,31,-0.19099150716329102,0.0203834344280032,0.007054536988132728
31,1,32,0.0,0.0316858690655013,0.007054536988132728
32,1,33,0.0,-0.0384109265722317,0.007054536988132728
33,1,34,0.0,-0.0627408715163806,0.007054536988132728
34,1,35,0.0,-0.180033456171049,0.007054536988132728
35,1,36,-0.190359188795536,0.0415117314709512,0.007054536988132728
36,1,37,0.0,-0.0466615636034455,0.007054536988132728
37,1,38,0.0,-0.151584721525756,0.007054536988132728
38,1,39,0.0,0.119264224899701,0.007054536988132728
39,1,40,0.17679992565373998,0.0491939211843241,0.007054536988132728
40,1,41,0.0,-0.0209228771276721,0.007054536988132728
41,1,42,0.0,0.0495661948910243,0.007054536988132728
42,1,43,0.0,0.030234300465148,0.007054536988132728
43,1,44,0.0,0.0245059490998455,0.007054536988132728
44,1,45,0.0,0.0463400179543743,0.007054536988132728
45,1,46,-0.17919841218432697,0.0183597617897867,0.007054536988132728
46,1,47,0.0,-0.0187860708660088,0.007054536988132728
47,1,48,0.0,-0.213267883229656,0.007054536988132728
48,1,49,0.0,0.007874457015322559,0.007054536988132728
49,1,50,0.0,-0.0356617500513729,0.007054536988132728
50,1,51,0.0,0.0338968433611472,0.007054536988132728
51,1,52,0.18163378442544104,0.0704882468098336,0.007054536988132728
52,1,53,0.0,-0.182203279815543,0.007054536988132728
53,1,54,0.178062189609177,-0.111415711351215,0.007054536988132728
54,1,55,0.0,0.0150185614397604,0.007054536988132728
55,1,56,0.0,0.14070803770584803,0.007054536988132728
56,1,57,0.0,0.0592697959253185,0.007054536988132728
57,1,58,0.0,0.0598817842400064,0.007054536988132728
58,1,59,0.195544299647559,-0.00470521290491572,0.007054536988132728
59,1,60,0.0,0.0232705019596235,0.007054536988132728
60,1,61,0.0,-0.0163780187242184,0.007054536988132728
61,1,62,0.0,-0.00401185571395734,0.007054536988132728
62,1,63,0.18346738324139397,-0.0333860033207584,0.007054536988132728
63,1,64,0.0,-0.0852707663382652,0.007054536988132728
64,1,65,0.0,-0.0106427281841994,0.007054536988132728
65,1,66,0.0,-0.0421410445843325,0.007054536988132728
66,1,67,0.0,-0.144582661609776,0.007054536988132728
67,1,68,0.0,0.0224190512396987,0.007054536988132728
68,1,69,0.0,0.0696030182582941,0.007054536988132728
69,1,70,0.0,0.0561634796846352,0.007054536988132728
70,1,71,0.0,-0.026778438374854,0.007054536988132728
71,1,72,0.0,-0.00101974635785078,0.007054536988132728
72,1,73,0.0,-0.0308307908715945,0.007054536988132728
73,1,74,0.0,-0.0130892317955514,0.007054536988132728
74,1,75,0.0,-0.0170769903637908,0.007054536988132728
75,1,76,0.0,-0.219110781610424,0.007054536988132728
76,1,77,0.0,-0.18613596295771498,0.007054536988132728
77,1,78,0.0,-0.0245855515840163,0.007054536988132728
78,1,79,0.0,0.05245620164374299,0.007054536988132728
79,1,80,0.0,0.0612018304527469,0.007054536988132728
80,1,81,0.0,-0.00537797577411681,0.007054536988132728
81,1,82,0.17444122424061997,0.0174464222376067,0.007054536988132728
82,1,83,0.0,-0.0454180720382052,0.007054536988132728
83,1,84,0.0,0.0688802127208921,0.007054536988132728
84,1,85,0.0,0.0717686922636783,0.007054536988132728
85,1,86,0.0,-0.0703274593536209,0.007054536988132728
86,1,87,0.0,0.006154332588986539,0.007054536988132728
87,1,88,0.0,-0.00191439095987724,0.007054536988132728
88,1,89,0.0,-0.0395459009630244,0.007054536988132728
89,1,90,0.0,-0.00962010377242322,0.007054536988132728
90,1,91,0.0,0.0462944164972162,0.007054536988132728
91,1,92,0.0,-0.013634225395742999,0.007054536988132728
92,1,93,0.0,0.0363083835414349,0.007054536988132728
93,1,94,-0.18121434130948,0.0103854124087712,0.007054536988132728
94,1,95,0.189439758552876,-0.103031436394414,0.007054536988132728
95,1,96,0.0,0.0352564645490153,0.007054536988132728
96,1,97,0.190773546012464,0.0204494754549444,0.007054536988132728
97,1,98,0.0,-0.0557902892577296,0.007054536988132728
98,1,99,0.0,-0.0344721378754853,0.007054536988132728
99,1,100,0.0,-0.0269674927227118,0.007054536988132728
100,1,101,0.0,0.0391508434890802,0.007054536988132728
101,1,102,0.0,-0.00421702850098473,0.007054536988132728
102,1,103,0.0,0.10736394121918101,0.007054536988132728
103,1,104,0.0,-0.0440996446334252,0.007054536988132728
104,1,105,0.0,0.0085381536091292,0.007054536988132728
105,1,106,0.0,-0.0064547678349919,0.007054536988132728
106,1,107,0.0,-0.0295926661402193,0.007054536988132728
107,1,108,0.0,0.0223954120395974,0.007054536988132728
108,1,109,0.0,0.000339979912112365,0.007054536988132728
109,1,110,0.176754298060476,0.0598283208679081,0.007054536988132728
110,1,111,-0.168934171725912,-0.162786574921415,0.007054536988132728
111,1,112,0.0,-0.014046302433948998,0.007054536988132728
112,1,113,0.0,-0.156983627852374,0.007054536988132728
113,1,114,0.0,-0.00600640250590981,0.007054536988132728
114,1,115,0.0,-0.00875584923606306,0.007054536988132728
