Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0328443448648415
1,3,0,0.0830660333540875
1,4,0,-0.0849695237492607
1,5,0,-0.0718549184823026
1,6,0,-0.0406450561420393
1,7,0,-0.030129860258773
1,8,0,0.0312790059122015
1,9,0,-0.00376381161484077
1,10,0,0.0535009813416517
1,11,0,-0.034045462887133
1,12,0,0.0297395413089613
1,13,0,0.0257851666062901
1,14,0,-0.0276253509741507
1,15,0,-0.139756832255003
1,16,0,-0.129911318451154
1,17,0,-0.0337851664831724
1,18,0,0.0140032989941308
1,19,0,-0.137537792160568
1,20,-0.132138935867741,-0.149103697800812
1,21,0,0.00459637838360449
1,22,0,0.0385152791495414
1,23,0,-0.00148587450033139
1,24,0,0.00270460817151988
1,25,0,0.0756339659462836
1,26,0,-0.112752720769161
1,27,0,0.0557873993672737
1,28,0,0.0684516001375374
1,29,0,0.0047597889366503
1,30,0,-0.0174040738903804
1,31,0,-0.00815594233762161
1,32,0,0.0197091369605033
1,33,0,0.0617366220037815
1,34,0,0.0479273903767522
1,35,0,-0.0284297908278924
1,36,0,0.0386864427163296
1,37,0,0.0048353704148563
1,38,0,0.066786200548696
1,39,0,-0.000592377148220337
1,40,0,0.0509780715343633
1,41,0,-0.0172766620548084
1,42,0,-0.203213364434411
1,43,0,-0.0601065733482879
1,44,0,0.0612084843299698
1,45,0,-0.108939214276124
1,46,0,0.0774558777019036
1,47,0,-0.0646062171528889
1,48,0,-0.0114140478918606
1,49,0,-0.00317674935559224
1,50,0,-0.0279489430378363
1,51,0,-0.0532259685751185
1,52,0,0.100386519100728
1,53,0,-0.066098488679361
1,54,0,-0.0340401765639177
1,55,0.131691806609443,0.0583904086016847
1,56,0,-0.100141213329432
1,57,0,-0.0065281157071601
1,58,0,-0.0309659544002609
1,59,-0.129346751877743,0.0457636711201078
1,60,0,0.0616119831943451
1,61,0,0.0679448054810479
1,62,0,-0.122900688128732
1,63,0,-0.0163084308419264
1,64,0,0.0639474877067204
1,65,0,-0.0452633092736527
1,66,0,-0.0493567682962637
1,67,0,-0.126919810563367
1,68,0,-0.0605072391420508
1,69,0,-0.011443080244861
1,70,0,0.038840842804226
1,71,0.142154532588834,-0.0620982041386777
1,72,0,0.0445999090060928
1,73,0,0.0852000138777269
1,74,0,-0.0562319761412608
1,75,0,-0.105240056435533
1,76,0,-0.0786372221311241
1,77,0,0.0347893363131044
1,78,0,0.0423330372803795
1,79,0,0.0294760620060592
