Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0120898528759555
1,3,0,0.0139183806203955
1,4,-0.190233374688219,-0.0509790437168793
1,5,0,-0.0371431719796214
1,6,0,0.013712848519889
1,7,0,0.0744957283910308
1,8,0,0.0543842509010688
1,9,0,0.0497914790166854
1,10,0,0.0818560154104368
1,11,0,-0.0327276499948425
1,12,-0.172907933029548,-0.0185718469660852
1,13,0,-0.0378817909139704
1,14,0,0.0466747090781222
1,15,-0.174563118159869,0.0499295968214917
1,16,0,0.0204925175370483
1,17,0,-0.0306381653421312
1,18,0,0.0045644238722621
1,19,0,0.00181019728067636
1,20,0.193170241067329,0.0494649119028576
1,21,0,-0.0336335640769766
1,22,0,-0.0296968757447053
1,23,0,0.012308345283581
1,24,0,-0.0618227721357137
1,25,0,0.0286233885916058
1,26,0,0.0233484751077544
1,27,0,0.0376759356181476
1,28,0,0.0138123836682114
1,29,-0.185119367984003,-0.0127418864733824
1,30,0,0.102760107767069
1,31,-0.184030726168617,0.0070420644223555
1,32,0,0.0128544927282861
1,33,0,0.0209859832754141
1,34,0,-0.172045091009276
1,35,0,0.0760573475328257
1,36,0,0.0204148961897601
1,37,0,-0.0245140028911137
1,38,-0.206534291174016,0.0611821428381035
1,39,0,0.0342872462298339
1,40,0.195402952519432,0.00546896317727809
1,41,0,0.0448997922001447
1,42,0,-0.0137121310690008
1,43,0,0.00434512873947981
1,44,0,-0.17943528492568
1,45,0,0.0306841923292707
1,46,0,-0.0426607977913654
1,47,0,0.0786902696042509
1,48,0,0.119758945517729
1,49,0,-0.0338316503606264
1,50,0,0.0075118436689007
1,51,0,-0.0073578334666473
1,52,0,0.00667699386842794
1,53,0,-0.00785132088661085
1,54,0,-0.0324791603709105
1,55,0,-0.00633572315025612
1,56,0,0.0381545893265808
1,57,0,0.01302223742827
1,58,0,-0.142224305707517
1,59,0,-0.00617114670933902
1,60,0,-0.00385348222184402
1,61,0,0.00184471987477726
1,62,0,0.0250110472366006
1,63,0,0.0373562711796323
1,64,0,0.0139180867416994
1,65,0,0.0613372667901257
1,66,0,-0.0210268172000828
1,67,0,0.0329126906518352
1,68,0,-0.145168289579151
1,69,0,0.00578367154437182
1,70,0,-0.00336810782550216
1,71,0,0.0142172616226257
1,72,0.191714331821106,-0.0437734025647367
1,73,0,-0.0489550236570737
1,74,0,0.00384981492596354
1,75,0,0.0557567112975766
1,76,0,-0.002253189019034
1,77,0,0.058096919046311
1,78,0,0.0632183703756172
1,79,0,0.0158022114437758
1,80,0,-0.153243275477324
1,81,0,0.0611559154937089
1,82,0,-0.00728713397906198
1,83,0,-0.00371564532493293
1,84,0,-0.145704206503397
1,85,0,-0.00990091423509271
1,86,0,0.0176118301374859
1,87,0,-0.0110765039472674
1,88,0,-0.042316314782651
1,89,0,-0.115889911936407
1,90,0,-0.00387557259498337
1,91,0,0.0326310372222611
1,92,0,-0.0424753892922258
1,93,0,0.0299233947435691
1,94,0,0.0543536778264012
1,95,0,-0.0719044071978431
1,96,0,0.0156302661328783
1,97,0,0.0386605617021091
1,98,0,-0.145677070696843
1,99,0,-0.108282129232999
1,100,0,-0.0591660902627304
1,101,0,0.0485588636116275
1,102,0,0.0959650651662537
1,103,0,0.0406552129240419
1,104,0,-0.123460163673287
1,105,0,0.0416325857052408
1,106,0,-0.0875292238478152
1,107,0,-0.0324885867084459
1,108,0,0.0124554268918299
1,109,0,-0.0158055954257032
1,110,0,-0.193430414078271
1,111,0,-0.102866685728022
1,112,0,-0.0305197496209688
1,113,0,0.0203561109462516
1,114,0,-0.016878503775553
1,115,0,-0.0195941286308053
1,116,0,0.00165250697476173
1,117,0,0.0467085633638981
1,118,0,0.0242600354050465
1,119,0,0.0449151716902522
1,120,0,-0.0400334063389788
1,121,0,-0.064083589974298
1,122,0,-0.0191292515427169
1,123,-0.199093796012009,-0.0484118958804549
1,124,0,-0.0125720965130512
1,125,0,-0.0734075975103729
1,126,-0.17484382964887,-0.0310726161130185
1,127,-0.190584395700532,-0.0653617395789506
1,128,0,-0.135692032186256
1,129,0,0.0406624421544245
1,130,-0.186912003709606,-0.0145594405234956
1,131,0.171104229817455,-0.0351067818874515
1,132,0,-0.0254957972750726
1,133,0,-0.163014616588356
1,134,0,0.0103224058453336
1,135,0,-0.0128055999665215
1,136,0,0.0377264097381551
1,137,0,0.00752872079334657
1,138,0,0.0415031987009951
1,139,0,0.0174109048290823
1,140,0,-0.0432815848541909
1,141,0,0.111554938344311
1,142,0,0.0539924021225995
1,143,0,-0.125214484901608
1,144,0,0.0141708499452184
1,145,0,0.0728574693514714
1,146,0.175613603650793,0.00499028620059105
1,147,0,0.0179943812252669
1,148,0,-0.00443242089719402
1,149,0,-0.125973078939815
1,150,0,-0.0169813017992101
1,151,0,-0.0296034105219718
1,152,0,0.0336126644673256
1,153,0,0.0221666433353826
1,154,0,0.0506844149441566
1,155,0,-0.169303247143308
1,156,0,0.0227137306268916
1,157,0,0.0940261855185505
1,158,0,0.0459272086942615
1,159,0.19288178686289,0.0465948357828715
1,160,0,-0.0485004885203406
1,161,0,-0.000102681165934904
1,162,0,-0.028595907460831
1,163,0,-0.00117531792319446
1,164,0,-0.0161310193207091
