Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.014973274379158
1,3,0,-0.0275578818785221
1,4,0,-0.00143943224288389
1,5,0,0.053500398523834
1,6,-0.166428677595813,-0.165349061325218
1,7,0,-0.000379663996388426
1,8,0,0.110746303873358
1,9,0,-0.0221226093216354
1,10,0,0.0314935192054959
1,11,0.172583830523826,-0.0425041560917759
1,12,0,0.00120375242744784
1,13,0,0.0117610802598902
1,14,0,0.0528635039250377
1,15,-0.17631580115722,-0.0708185377643568
1,16,0.171735156200155,-0.0264589614619274
1,17,0,-0.00466576824476794
1,18,0,0.0471118140522022
1,19,0,0.0445382297701332
1,20,0,-0.00725593456889839
1,21,0,-0.0264110718136976
1,22,0,-0.00661434685641386
1,23,0.180951236933188,0.0286254482808982
1,24,0,0.0170198877268283
1,25,0.167055426547754,-0.0347367675743207
1,26,0,-0.0267439008598784
1,27,0,0.0189716584496711
1,28,0,0.034031106179204
1,29,0,0.0289345639557593
1,30,0,-0.0118951667683062
1,31,0,-0.00749287050820104
1,32,0,-0.0130873156521509
1,33,0,0.00186010899200362
1,34,0,-0.00469948177472164
1,35,0,0.000263675983549648
1,36,0,-0.0261741939184854
1,37,-0.162825813936169,0.000688467304269682
1,38,0,-0.126317119595634
1,39,0,-0.0365143078159072
1,40,0.171525667749512,0.0338251354852179
1,41,0,-0.0561754749765433
1,42,0,0.0296140943356622
1,43,0,0.0711018932261287
1,44,0,0.0212836028372875
1,45,0,0.0278824637442299
1,46,0.170127590591731,0.0064756953891303
1,47,0,-0.00622692166175574
1,48,0,0.0548246308941006
1,49,0,0.0365759220421556
1,50,-0.177225949497595,0.00446505222496714
1,51,0,0.058148312127003
1,52,0,0.119301138340253
1,53,0,-0.0173846825239347
1,54,0,0.0431211290090265
1,55,0,0.050053264677536
1,56,0,-0.0727154656814009
1,57,0,0.0457151258304187
1,58,0,0.031968417124615
1,59,0,0.0413067552769245
1,60,0,-0.0546389675317756
1,61,0,-0.13785023262911
1,62,0,-0.0127961481647268
1,63,-0.187844011393562,0.0268468594852594
1,64,0,0.100511843125171
1,65,0,-0.0249066981067502
1,66,0,0.0188296831405906
1,67,0,0.00800446077594821
1,68,-0.166568611844708,-0.00629546478918846
1,69,0,0.066875824446263
1,70,0,-0.0159310714675842
1,71,0,-0.161312951673131
1,72,0,0.0661215728143521
1,73,0,-0.00194842823040563
1,74,0,0.0317645242133655
1,75,0,0.029845177411509
1,76,0,-0.102943755608577
1,77,0,0.00778209641662873
1,78,0,0.0140698600695498
1,79,0,-0.0330479570284076
1,80,0,-0.0263768809146826
1,81,0,-0.0882529521980862
1,82,0,0.0609633724003416
1,83,0,-0.0303512760214622
1,84,0,0.0264605537821703
1,85,0,-0.0482061105329731
1,86,0,-0.0128760217839034
1,87,0,-0.0747305395579671
1,88,0,0.0593129145774737
1,89,0,0.0129783615510794
1,90,0,-0.0381988381167355
1,91,0,-0.0986361259647315
1,92,0,0.0161155929324993
1,93,0.167466073342914,-0.165380991257569
1,94,0,-0.1537743803867
1,95,-0.188071124124447,-0.137109873711023
1,96,0,-0.00402822172814727
1,97,0,0.0479917417237643
1,98,0,0.06136605533023
1,99,0,0.0218149607723296
1,100,0,0.0275566349750488
1,101,0,0.0289530237258058
1,102,0,0.00823907154557445
1,103,0,0.0368726796002798
1,104,0,-0.0256871902647126
1,105,0,-0.0096971338694857
1,106,0,0.000974079129393915
1,107,0,-0.19604288347825
1,108,0,0.0103740915538249
1,109,0,0.0575324704576996
1,110,0,-0.0657561805283214
1,111,0,0.00637426869053005
1,112,-0.182602169114593,-0.11519699505336
1,113,0,-0.151999366776358
1,114,0,0.022821535384836
1,115,-0.181375962702349,0.0185353442457215
1,116,-0.163713124250987,-0.0517366415797847
1,117,0,0.000153445572992909
1,118,-0.183849435858738,0.0343336440286829
1,119,0,0.00552194954184624
1,120,0,0.00648348558192697
1,121,0,-0.17358447110647
1,122,0,0.0400341127257561
1,123,0,0.0223213798192688
1,124,0,0.0797400116968252
1,125,0,-0.0205156391330623
1,126,0,0.0236621235056782
1,127,0,-0.0634737884931019
1,128,0,0.0410646586708998
