1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,-0.190233374688219,0,0,0,0,0,0,0,-0.172907933029548,0,0,-0.174563118159869,0,0,0,0,0.193170241067329,0,0,0,0,0,0,0,0,-0.185119367984003,0,-0.184030726168617,0,0,0,0,0,0,-0.206534291174016,0,0.195402952519432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191714331821106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199093796012009,0,0,-0.17484382964887,-0.190584395700532,0,0,-0.186912003709606,0.171104229817455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175613603650793,0,0,0,0,0,0,0,0,0,0,0,0,0.19288178686289,0,0,0,0,0,-0.170857167243611,0,0.17460550133621,0,0,0,0,0,0.175796160785661,0,0,0,0,0,0,0,0,0,0,0,0,0.174963757636034,0,0,0,0.190668430909218,0,0,0,0,0,0,-0.178055494647777,0,0
0,0,0,0,-0.187320475575171,0,0.200750887487907,0,0,0,0,0,0,0,0,-0.182186129545871,0,0,0,0,-0.187411098397767,0.198414461173357,0,0,0,0.19651247373392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197021946735181,0,0,0,-0.187164947857534,0,-0.18970934287345,0,0,0,0,0,0,0.189018696682985,0,0,0,0,0,0,0.201888819990172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183959392600424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185426181191816,0,0.191576912935748,0,0,-0.183180450368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215765371236756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205884222685401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187586341678825,0,0,0,0,0,0,0,0.192672799648796,0,0,0,0,-0.178029244352429,0,0,0,-0.170331851457036,0,-0.180208529276075,0,0,0.196902498919192,0,0,0,0.180046333428435,0,0,0,0,0
0,0,0.273911651456729,0,0,0,0,0,0,0,-0.164887560849665,0,-0.174278027408471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174712409761396,0,0,-0.197271815784429,0,0,0,0,0,0,0,0,-0.18222797294024,0,0,0,0.173111115886938,0,0,-0.159678042531659,0,0.214696962556627,0,0,0,0,0,0,0,0.193941696076516,0,0,0,0,0,0,0,0,0,0,0.188832226775382,0,0,0,0,0,0,0,0,0,-0.173695097293928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171502909643114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190165005662968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174018568758033,0,0,0,0,0,-0.158993515957689,0,0,0,0,0,-0.164946743186924,0,0,0,0,0,0,0,0.173500868110667,-0.186937775990609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.943428701488301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195479985739969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198807394477439,0,0,0,-0.201105983751873,0,0.182941916408719,0,0,0,0,0,0,0,0,0,0,0,0,0.179899218023086,0,0,0,0,-0.206585448698791,0,0,0,0,0.179487270265059,0,0.18456925092114,0.195054508142843,0,0,0,0,0,-0.205591198075893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189060916725851,0,0,0,-0.202063826744798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180512706700725,0.202150946866928,0,0,-0.186041039711484,0,0,0,0.17925000670019,0,0,0,0,0.18853009421577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178331896656433,0,0.202647351902257,0,0,0,0,0,0,0,0,0,0.183608770886028,-0.202689539325646,0,0,0,-0.184884302923886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183512672370972,0
0,0,0,0,0,0,-0.18858734865692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178353281655701,0.184605741290808,0,0,0,0,0,0,0,0,0,0,0,-0.200363996068774,0,0,0.177887235767167,0,0.172967245634507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196981677670113,0,0,0,0,0,0,0,0,0,0,0,0.194063651739283,0,0,0,0,0,0.172184008398723,0,0,0,-0.181307703032448,0,0.190377511636928,0,0,0,0,0,0,0,-0.173707442567482,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192670257461684,0,0,0,0,-0.177604492402569,0,0,0,0,0,0,0,0.193145788695481,0,0,0,0,0,0,0,0,0,0,0,-0.202692101652437,0,0,0,0,0.18738675355608,0,0,0,0,0,0,0,0,0,0,0,0.193409653986559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180998713872492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179640977793315,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164195710272993,0,0,0,0,0,0,0,-0.196182305759333,0,0,0,-0.19430171560886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187575119721157,0,0,0,0,0,0.180545559497929,0,0,0,-0.180194425215007,0,0,0,0.199617578166833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18568363721026,0,0,0.200376634365503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18111967701745,0,0.164497258037349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195320740443068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178748438144041,0.182520823128027,0.176906150605297,0,0,0,0,0,0.203375422817412,0,0,0,0,0,0,0,0,0,0,0.203417761811674,0,-0.182846962235073,0,0.185548554799689,0,0,0,0,0,0.168415624372769,0,0,0,0,0,0,0,0,0,0,0,0,0.184171996255846,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172789572292132,0,0.188678584373617,0,0,0,0.19114076808114,0,0,0,0,0,-0.191333086849601,0.163022200921291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183413787443534,0,0,-0.199321578870649,0.198893844474456,0,0,-0.207977532601187,0.191981040865199,0.210088772582407,0,0,0,0,0,0,0,0,0,0,0,0,-0.197737320115075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21928209525364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190110929109488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186798967584148,0,0,0,0,0,0,0,0,0.179543881497751,0,0.182233138536469,0,0,-0.177636799569795,0,0.181533867996421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198234176488576,0,-0.192520788827121,0,0,0,0,0.185120757445021,0,0
0,0,0.172373922604236,0,0,0,0,0,0,0,0,0,0,0,0.177194749895487,0,0,0,0,0.196082385065033,0,0,0,0,0,0.19315948839191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193660268532749,0,0,0,0,0,0,0.16969564055682,0.171642514616227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194186915380355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193057760787844,0,0,0,0,0,0,0,0,0,0,0,-0.187312943160854,0,0,0,-0.19584779946338,0,0,0,0,0,0.214092667311855,0.180054942082062,0.185833835116445,0,0,0,-0.177404916113139,0,-0.177195709235479,0,0,0,0,0,-0.19345755670571,0,0,0,0,0,0,0,0,0,-0.188095164780885,0,0,0,0,0,0.187377605571994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17792049394984,0,0,0,0,0,0.184385658067961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167425571818085,0,0,0,0,0,0,0,0,0,0,0.188654187168589,0,0,0
0,0,0,0,0,0.153519849854524,0,0,-0.484141602180898,0,0,0,0,0,0,0,0,0.17560878917696,0,0,0,0,0,0.173590244552615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173302258950315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171115999063287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185106133532209,0,0,0,0,0.173366369293424,-0.164936874668045,0.187538938423026,-0.168897643334875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172686787446239,0,0,0,0,0,0,0,0.187797759546483,0,0,0.164923669829492,0,0,0,0,0,0,0,0,0,0,-0.174788136508236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170225528413553,0,0,-0.168912380001883,0,0,0,0,0,0,0,0,0,-0.164602181488181,-0.168586584277535,0,0,0,0,-0.164180218632979,0,0,0.175307610156199,0,0,0
0,0.148022291398696,0,0.163282526173955,0,0,0.147643617937137,0,0,0,0,0,0,0,0,0,0.166598147738255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188782127673848,0,0,0,0,0,0,0,0,0,0,0,0.166527681131294,0,0,0,0,0,-0.182325090235756,0,0.179417436848422,0,0,0,-0.179156142450918,0,0,0,0,0,0,0,0,0,0.199264893442264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185103425373772,0,0,0,0,0,0.193883103939758,0,0,0,-0.160477379315633,0,0,0.174093036242264,0,0.173887734938712,0.175376379083522,0,0,0,0,0.189845998458284,0,0,0,0,0,0,0.188324110642555,0,0,0,0.178409681503787,0,0,0,-0.180965972206486,0,-0.178647759328191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18094345836565,0,0,0,0,0,0,0.198446768725939,0,0,0.181258492671964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
