1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,-0.166428677595813,0,0,0,0,0.172583830523826,0,0,0,-0.17631580115722,0.171735156200155,0,0,0,0,0,0,0.180951236933188,0,0.167055426547754,0,0,0,0,0,0,0,0,0,0,0,-0.162825813936169,0,0,0.171525667749512,0,0,0,0,0,0.170127590591731,0,0,0,-0.177225949497595,0,0,0,0,0,0,0,0,0,0,0,0,-0.187844011393562,0,0,0,0,-0.166568611844708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167466073342914,0,-0.188071124124447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182602169114593,0,0,-0.181375962702349,-0.163713124250987,0,-0.183849435858738,0,0,0,0,0,0,0,0,0,0,0.184145117212871,0,0,0,0,0,0,0,0,0,0,0.180427295771945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183042768096565,0,0,0,0,0,0,0,0,0,0,0.163722618519712,0,0,0,0,0,0,-0.174739203702321
0,0,0,0,0,0,0,0,0,0,-0.164970161884192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167513284976294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167932970737499,0,0,0,0,0,0.155395842624482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157063641129142,0,0,-0.18171126275145,0,0,0.162703993335597,0,-0.165742372961698,-0.162463807822754,0,0,0,0,0,0,-0.158269743816446,0,0,0,0,0.191562806217603,0,0,0,0,0,0,0,0.186194919487567,0,0,0,-0.170860831130473,0,0,0.173273389440392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149832209793004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17241400225641,0,0,0,0,0,0.171471278669408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162851509093558,0,0,0,-0.182616940443509,0,0,0,0,0,-0.168043931824864,0,0,0,0,0,0,0,0,0,0,0,0.159009448981318,0,0,0,0,0,0,0.181474202458053,0,0,0,0,0,0,0,0,0,0,0,-0.171907292028534,0,0,0,0.162317389845382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171091109016265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171597194346112,0,0,0,0,-0.173048857472219,0,0,0,-0.178677372395444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177348988239818,0,0,0,0,0,0,0,0,0,0,0,0,0.168417630810111,-0.166730490372905,0,0,0,0,0,0,0,0,0,0,0.195401299170705,0,0,0,0,0.171365201327407,0,0,0,0,0,0,0.189668426786932,0.181919390337216,0,0,0,0,-0.165850891259337,0,0,0.167962932458427,0,0,0.173306267118626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175020599893194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173925396527889,0,0,0,0,0,0,0,0.171017362430164,0,0,0,0,-0.16869299916442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162075836394631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149784553261727,0,0,0,0.1763737103179,0,0,0,0,-0.182672957784154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172414597366908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163711396747791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159229242574011,0,0,0,0.187273165992755,0,0,0,0,0,0,0,0,0,-0.168319591109786,-0.169152712878856,0,0,0,0.172569988831739,0,0,0,0,0,0,0,0,0,0.164863525547473,0,0,0,0,0,0,0,0,0,0,0,0.153539602773768,0,0,0,0,0,0,0
-0.178223667779624,0,0,0,0,0,-0.201987120975891,0,0,0,0,0,0,0,0,-0.183942728622065,0,-0.196156855010238,0.209143780140704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197997740439921,0,0,-0.180378056588819,0,0,0,0,0,0.20309903933878,0,0,-0.192667625022122,0,0,-0.177674393039603,0,0,0,0.196480076749187,0,0,0,-0.185400815908801,0,0.182806967445765,0,0,0,0,0,0,-0.178408927114468,0,0,0,0,0,0,0,0,0,0.183938060366591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21464921718622,0,0,0,0,0,0,0,0,0,0,0,0,-0.187072272282214,0,0,0,0,0,0,0,0,0,0.194268839439259,0,0,0,0,0,0,-0.183560220827806,0,0.192258575648683,0,0,0,-0.202176964138725,0,-0.19412814530663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178617387765661,0,0,0,0,0,0,0,0,0.18016891076104,0,0,-0.19620607427129,0,0
0,0,0,-0.15845246376493,0,0,0,0,0,0,0,0,0,0,-0.164304519780606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180218221335901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150679153594165,0,0,0,-0.156373777726731,0,0,0,0,0,-0.153659280171269,0,0,0,-0.157420835535282,0,0,0,0,0,0,0,0,0,0,0,-0.160031863690712,0,0,0,0,0,0,0.171461457714753,0,0,0,0,0,0,0,0,0,-0.175259026877073,0,0,0,0,0.181518463042495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17132493555566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168495271471637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180629921211923,0,0,0,0,0,0,0,0,0.159958785816109,0,0,0,0,0,0.154132202214409,0,0,0,0,0,0,-0.161049467686579,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172237944427264,0.158180669078721,0,0,0,0,0,0,0,0,-0.186175106913672,0,0,-0.193379508359994,0,0,0,0,0,0,0,0,0,-0.171589095391091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192556795752259,0,0,0,0,0,0,0,0,0,0.171658169167318,0,0.193698153665385,0,0,0,0.182775761918259,0,0,0,0,0,0.177601260928723,0,0.186107100653021,0,0,0,0,0,-0.199655922586835,0,0,0,0.179731124980559,0,0,0,0,0,0,0,0,0,0,0.191318092847443,0,0,0,0,0,0,0,0,0,0,0,0.205680399473289,0,0,0,0,0,0,0,0,0.194462995529481,0.175388096310043,0,0,0,0,0,0,0,-0.194130010766861,0,0,0,0,0,0,0,0,0.200554297329684,0,0,0,0,0,0,0,-0.172977256443901,0,-0.182248405012488,0,0,0.1905165099215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189415915278369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172872643891961,0,0,0,0,0,0,0.190392043909977,0,0,0,0
0,-0.17030099076202,0.151249954200155,0,0,0,0,-0.410769317764789,0.159436967716411,0,0,0,0,0,0,0,0,-0.174248641296215,0,0,0,0,0,0,0,0,-0.166737499558417,0,0.163822969310581,0,0,0,0,0,0,0,0,-0.164796283722851,0,0,0,0,0,0,0,0,0,0,0.155711670222212,0,0,0,0,0.169384548558847,0.174535763297872,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171193685033985,0,-0.156336249970382,0,0.179904135306488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160767395035523,0,0,0,0.166689065839616,0,0,0,0,0,0,0.154858842340785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179596381175299,0,0,0,0,0,0,0.155864766469394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170677163040936,0,0,0,0,0,0.16470182245308,-0.168515544758895,0,0,0,0,0,0,0.168823149561671,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.156093774429015,0,0,0,0,0,0,0.281214909628034,0,0.161930970055454,0,0,0,0,0,0,0,0,0,0,0,0.16978189231511,0,0,0,0.164427242015007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151713668531911,0,0,0.172117455689676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172638657314183,-0.164056570999905,0,0,-0.163040515263687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164429048191109,0.170180401582167,0,0,0,-0.158377678550107,0,0,0,0,0,0.1535001156294,0,0.178209728543141,0,0,0,0.162939844769439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15900937760199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191376067064706,0,0.169127160084896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179240715644291,-0.172327162809277,0,0,0,0,0,0,0,0,0,0,0,0.169879764269612,0,0,0,0,0,0.180882177058569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198647955826885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181582201068804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182512896244994,0,-0.189423616843228,0,0,0,0,0,0,0,0.189534066720074,0,0,0,0.176389086018187,0,0,0,0,0,0,0,0,0.19724945246462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172768695465739,0,0,0,0.163162469507326,0,0,0,0,-0.177426566800054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202553134127378,0,0,0.192291944345005,0.168986298151004,0,0,0.182936832214122,0,0,0,0,0,0,0,0.172839363594998,0.174816150904777,0,0,0,0,0,0,0,0,0,0,0,0,-0.1804313547786,0,0,0
