Var1,Var2,betas_dgp,cov_dgp
1,1,-0.0675528498832136,1
1,2,0,0.000229522181448523
1,3,0,-0.0352078386075969
1,4,0,-0.00152560442082377
1,5,0,-0.018918422099994
1,6,0,0.011338735622394
1,7,0,0.00182578250366023
1,8,0,0.0158586786499284
1,9,0,0.0170108238078894
1,10,0,0.0442601961408239
1,11,0,-0.135741392946163
1,12,0,-0.0655882305181106
1,13,0,-0.100431114641822
1,14,0,-0.025323361397069
1,15,0,0.0523892914960432
1,16,0,0.019562996808131
1,17,0,-0.209288544899614
1,18,0,0.108348829196217
1,19,0,0.0955521427190828
1,20,0,-0.0829074980139391
1,21,0.148454957381342,0.0801424629920059
1,22,0,-0.0629437709191392
1,23,-0.15384165029284,0.107789177146468
1,24,0,-0.0212982500126918
1,25,-0.141840144516385,-0.00780465241125652
1,26,0,-0.0137526914753533
1,27,0,-0.180947546091721
1,28,-0.168088641141598,0.00726710134947233
1,29,0,-0.00321031321537693
1,30,0,0.028499351446823
1,31,0,0.0700512227586685
1,32,0,0.0192131615121813
1,33,0,0.0362423939282019
1,34,0,0.0670521581351436
1,35,0,0.0330683122186504
1,36,0,0.0599620091388918
1,37,0,-0.167054970925984
1,38,0,-0.0549255182381869
1,39,0,0.0348339006940948
1,40,-0.151411095900217,0.107678285866
1,41,0,0.0349608737287977
1,42,0,0.0578958019829791
1,43,-0.146002630812041,-0.0284693595607821
1,44,0,-0.00926520624684978
1,45,0.152915349098733,-0.0232214079619159
1,46,0,-0.0038021259107678
1,47,0,-0.134698434497362
1,48,0,-0.046470443743229
1,49,0,-0.112445257611585
1,50,0,-0.076294009366077
1,51,0,-0.00135352830552377
1,52,0,0.0596434689015339
1,53,0,-0.207449839368787
1,54,0,-0.0175967734217921
1,55,0,-0.180850375227735
1,56,0,-0.0598035986749158
1,57,0,-0.0525139551352957
1,58,0,-0.00366200001811767
1,59,0,0.0647533016133976
1,60,0,0.00211105071760471
1,61,0,0.00519083872502205
1,62,0,-0.0754494434297299
1,63,0,-0.14620935195338
1,64,0,0.129782602413194
1,65,0,-0.0238519356836161
1,66,0,-0.0143376229081681
1,67,0,0.00399365305021937
1,68,0,-0.0599764702522806
1,69,0,-0.0986994063788804
1,70,0,0.0302590270770157
1,71,0,0.00667845281184673
1,72,0,-0.0590810970877041
1,73,0,0.0989015861379562
1,74,0,0.0492666690138371
1,75,0.147498437257489,0.0233474490166816
1,76,0,0.00405603545094024
1,77,0,0.0597324754727032
1,78,0,-0.00825917153354585
1,79,0,-0.0674475467048967
1,80,0,-0.195833583083794
1,81,0,-0.0232622753668339
1,82,0,0.0529031873443565
1,83,0,0.0391219394985881
1,84,0,-0.0279532873418289
1,85,0,-0.0741790402828349
1,86,0,-0.0446083128013098
1,87,0,0.0657185289935553
1,88,0,0.083981297375959
1,89,0,0.0847096981385626
1,90,0,-0.163052948487286
1,91,0,0.0358911822518329
1,92,0,0.161145875474473
1,93,0,0.13941123096298
1,94,0,0.0394062545609203
1,95,0,-0.0149401555542961
1,96,0,0.0219521116563449
1,97,0,-0.0847439080806732
1,98,0,0.0577662264326132
1,99,0,0.06593435732131
1,100,0,-0.0122396784168018
1,101,0,-0.0297068119540121
1,102,0,0.0231769383058956
1,103,0,-0.00347480786405223
1,104,-0.172285285608087,-0.00194523838754782
1,105,0,0.0920581635133919
1,106,0,0.0311135884513558
1,107,0,0.0729279435302989
1,108,0,0.0912837189721953
1,109,0.164454277605617,0.0192719493081773
1,110,-0.151646068367543,-0.00126678805572568
1,111,0,0.00621101939306364
1,112,0,-0.0114496738574685
1,113,0.154033814395159,0.028167656784363
1,114,0,-0.1481288993271
1,115,0,-0.0708055629027945
1,116,0,0.011216390290379
1,117,0,-0.085726163469914
1,118,0,-0.042747074388341
1,119,0,0.075463310103267
1,120,0,0.00469319285841059
1,121,0,0.0698177061919898
1,122,0,-0.125615629224571
1,123,0,0.108852030157251
