Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0,-0.0120898528759555,0.00832235273646277
1,3,0,0.0139183806203955,-0.0293723330388008
1,4,-0.190233374688219,-0.0509790437168793,0.0618880460819373
1,5,0,-0.0371431719796214,0.150016539029305
1,6,0,0.013712848519889,-0.0640653937831197
1,7,0,0.0744957283910308,0.189404872698628
1,8,0,0.0543842509010688,0.0594870958773782
1,9,0,0.0497914790166854,0.032158472307984
1,10,0,0.0818560154104368,0.223558163639655
1,11,0,-0.0327276499948425,0.0238223090016495
1,12,-0.172907933029548,-0.0185718469660852,-0.234134789248004
1,13,0,-0.0378817909139704,0.117706333634042
1,14,0,0.0466747090781222,0.0698106269029181
1,15,-0.174563118159869,0.0499295968214917,0.103083570303474
1,16,0,0.0204925175370483,0.0677782821876552
1,17,0,-0.0306381653421312,-0.105754422353628
1,18,0,0.0045644238722621,-0.000822826460803905
1,19,0,0.00181019728067636,0.00306900708514597
1,20,0.193170241067329,0.0494649119028576,-0.0778082467331018
1,21,0,-0.0336335640769766,0.04993062412387
1,22,0,-0.0296968757447053,-0.105908760858927
1,23,0,0.012308345283581,0.0472434104587646
1,24,0,-0.0618227721357137,-0.0341544553903451
1,25,0,0.0286233885916058,0.0226455366111025
1,26,0,0.0233484751077544,0.050077305022789
1,27,0,0.0376759356181476,-0.0649085070485874
1,28,0,0.0138123836682114,0.055346613190408
1,29,-0.185119367984003,-0.0127418864733824,-0.207483574492907
1,30,0,0.102760107767069,0.0336134170398856
1,31,-0.184030726168617,0.0070420644223555,0.269095567667903
1,32,0,0.0128544927282861,0.0751513679163409
1,33,0,0.0209859832754141,-0.010932113441932
1,34,0,-0.172045091009276,-0.132746075735947
1,35,0,0.0760573475328257,0.0447895115771942
1,36,0,0.0204148961897601,0.0331215887677066
1,37,0,-0.0245140028911137,-0.255139020086511
1,38,-0.206534291174016,0.0611821428381035,0.112909396745985
1,39,0,0.0342872462298339,0.170514222545494
