1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.399103762814775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177684038047255,0,0,0,0.164411813512408,0,0,-0.195698617044775,0,0,0,0,0,0,0,0,0,0,0.174033407408459,0,0,0.17191051621757,0,0,0,0,0,0,0,0,0.16659127095818,0,0,0,0,0,0,-0.16775617343075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184859846159169,0,0,0,0,0,0.178890677591238,0,-0.180976876806149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169397390274942,0,0.170466247031549,0,0,0,0,0,0,0,0,-0.171924388012327,0,0,0,0,0,0,0.183912227388619,0,0,0,0,0.174603753118301,0,0,0,0,0,0,0,0,0,0,0,0,0.176398716608095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188101755290992,0.179089534730119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191193042384985,0,0,0,0
0,0,0,0,0,-0.185903794018115,-0.187015116464196,0,0,0,0,0,0.171324504210245,0,0,0,0,0,-0.18857655483906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179306914778506,0,0,0,0,0,0,-0.186646155890065,0,0,0,-0.184039364930954,0,0,0,0,0,0,0,0,0,0,0.172207203404312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179650836068236,0,0,0,0,0,0,0,0,0,0,0,0,0.179683291588384,0,0,0,0,0,0,0,0,0,-0.195278907302045,0,0.187643806970916,0,-0.18739549187982,-0.179961065088105,0,0,0,0,0,0.185395326177459,0,-0.191997482088404,0,0,0,0,0,0,0,0,-0.180193816495422,0,0,0.198352091165949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191824995984312,0,0,0,0,0.182116027391643,0,0.190955663951241,0,0,0,0,0,0,0,-0.199045911595494,0.171075548465927,0,0,0,0,0,0,0,0,0,0,0,0,-0.197323074936114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191998899707653,0,0,0,0,0,0,0,0,0,0
0,0.180662460764718,0,0,0,0,0,0,0,0,0.17616202361535,0,0.165807635456982,0,0,0,0,0,0,0,0,0,0,0,0,-0.173939934868547,0,0,0,0,0,0,0,0,0,0,0,0,-0.173533002167783,0,0,0,-0.184849556208689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192572184217811,0,0,0,0,0.1779746738652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181104383596276,0,-0.180256488309964,-0.182140829318213,0.173865848750916,0,0,0,0,0,0,0,0,0,0,0.165895421599847,0,0,-0.162902934017913,0,0,0.18688278516975,0,0,0,0,0,0,0,0,0,0,0,0,0.195786612912573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186570944345517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177454894794829,0,0,0,0,0,0,0,0,0,0,0.185016835927594,0,0,0.193151668669818,0,-0.178628867647578,0,0,0,0,0,0.187999225855052,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173912482518352,0,0,0,0,0,0,0,0,0,0.165290279602376,0,0,0,0,0,0,0,0.17214887616963,0,0,0,0,0,0,0,-0.177495009112404,0.179275305482465,0,0,0,0,-0.168177393344005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175000780896372,0,0,0,0,0,0,0,0,0.183796936380946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196932022907628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175540259798713,0,0,0,0,0,0,0,0,0,-0.186877645416395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162290180160489,0,0,0.174293765784787,0,0,0,0,-0.172394770328286,0.179451750497645,0,0,0,0.198730669216075,0,0,0,0.180343904814853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166172242074188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186555981764371,0,0,0,0.187030461212477
0,0,-0.193439690581914,0.176063575508766,0.283357372507453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186810738972902,0,0,0.184531987565145,0,0,0,0,0.174718133054603,0,0,0,0,0,0,0,-0.173150460014749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192640861622307,0,0,0,0.195797235700334,0,0,0,0,0,0,0,0,0,0,0.192567067628064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194621045491177,0,0,0,0,0,0,0,0,0,0.202072393188326,0,0.190797817625021,-0.205584076657749,0,0,0,0,0,0,-0.197050175289777,0,0.188017141051689,0,0,0,0,0,0,0.18328542015954,0,0,0.203424637176565,0,0.178535408901222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204846186377166,0,0,0,0,0,0,0,0,0.178551213382866,0,0,0,0,0,0,0,0,0,0,-0.203757923867422,0,0.205394137575654,0,0,-0.176441722290382,-0.192166600529346,0,0,-0.197593821839721,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.360929836519063,0,0,0,0,0.174634686484985,0,0,0,0,0,0,0,0,0,0,0.16452461149927,0,0,-0.195832879963982,0,0,0,0,0,0,0,0,0,0,0,-0.170555027896418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176431620929725,0,-0.182350391480862,0.178754316983202,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180561655522046,0,0,0,0,0,0,0,0,0,-0.179857669662972,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187352113599622,0,0,0,0,0,0,0,0,0,0.175393569931914,0,0,0,0.179861818834182,0,0,0,0,0,0,0,0,0,0,0,-0.170583198782657,0,0,0.173043314904016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188464285465455,0,0,0,0,0,0.183204360057936,0,-0.157721164688275,0,0,0,0,0,0,0,0,-0.176519738447665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173870371258035,0,0,0.176843201631536,0,0
0,0,0,0,0,0,0.863199876621366,0,0,-0.180262737950968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173820926053015,0,0,0,0,0,0,0,0,0,0,0.173056835309391,0,0,0,0,0,0,0,0,0,0,0,-0.180708082036575,0,0,0,0,0,0,0,0,0,0,0,0,-0.183440471886023,0,0,0.181427629298815,0,0,0,0,0,0,0,0,0,-0.17802700008222,0,0,0,0,0,0,0,0.180592252585789,0,0,0,0,0,0,0,0,0,0,0.166689213881691,0,0,0,0,0,-0.182518503494784,0,0.174400772258751,0,0,0,0,-0.169388301424393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17306313648617,0,0,0,0,0,0,0,0,0,-0.185138575270723,0,0,0,0,0,0.17048678648015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176967966437081,0,0,0,0,0,0,0,0.1681600142127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18614670349245,0,0,0,0,0,0,0,0
0,0,0,0,-0.166080339189564,0,0,0,0,0,0,0,0,-0.174327084894372,0,0,0,0,0,0,0,0,0,-0.170763324825309,0,0,0,0.167125704644815,0,0,0,0,0,0,-0.195458908225055,0,0,0.166823806735617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172837818165376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179191401897642,0,0,0,-0.17027584279027,0,0,0,0,0,0,0,0,0,0,0.182207091195061,0.16964588068941,0,0,0,0,-0.171998469537034,0,0,0,0,0,0,0,0,0,0,-0.164993146553401,0.177371436639912,0,0,0,0,0,0,0,0,0,-0.169726861563664,0,0,0,0,0,0,0,0,0,-0.168997811171909,0,0,0,0,0,0,0,0,0,0,0,0.171269865752372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185202282042059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153494077797779,0,0,0,0,0,0,0,0,0,0,0.162474170453043,0,0.154188278681479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16926595360512,0,0,0,0,0,0,0,0,0,0,0,0,0.163971245423341,0.153545428047469,0,0.155951247056407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166652552421334,0,0.146813959182776,0,0,0.1518864837941,0.164414237844508,0,0.165159786885283,0,0,0,0,0,0,0,0
0.174086010058618,0,-0.203357664501974,0,0,0,0,0,0.200367470365037,0.532667186576873,0,0,0,0,0,0,0,0,0,0.172486536732115,0,0,0,0,0,0,-0.176547241060504,0,0,0,0,0,0,0.173556117982665,0,0.174967129945517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180312874308249,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182188087516552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172280681006908,0,0,0,0,0,-0.18069866857473,0,0,0,0,0,0,0,0.186128769706004,0.179850460312406,0,0,0,0,0,0,0,0,0,0,0,0,-0.196187304947371,0,0,0,0,0,0,0,0.200978809716997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172839142058321,0,0,0,0,0,0,0,0,0,0,0,-0.184567939014656,0.172832517839805,-0.20476307589034,0,0,0,0,0,0,0,0.171886771087783,0,0,0,0,0,0,0,0,0,0,0,0,-0.171216347979533,0,0,0,0,0,0,0,0,0,0,0,0,0.187586049325445,0,0,-0.179983435378859,0,0,0,0,0,0,0,0,0,0,0.177670105151429,0,0
