1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,-0.161014516790732,0,0,0,0,0,0,0,0,0,0,0,-0.154542842889717,0,0,0.148209259432567,0,0,0,0,0,0,0,0,0,0,-0.161431762737129,0,0,0,0.154514553747219,0.148965740444896,0,0,0,0,0,0,0,0,0,0,0.16236359791981,0,0,0,0,0,0,0,0,-0.1586559826719,0,0,0,0,0,0,0,0,0,0,0,0,-0.156648670238971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164733863829555,0,0,0.156428640378087,0,-0.156790264205835,0,0,0,0,0,0,0,0,0,0,0.14929909869531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16247232339098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164517820416897,0,0,0,0,0,0,0,0,0,-0.176063923925568,0,0,0,0,-0.157688345503437,0,0,0,0,0,0,0,0,0,0.172793380713428,0,0,0,0,0,0,0.160327129090644,0.148211422878371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15028610100662,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.182746505872125,0,0.178930092570795,0,0,0,0,0,0,0,0,0,-0.153184627997524,0,0,0,0,0,0,0,0.177891595745565,0,0,0,0,0.160271303143,0,0,0,0,0,-0.156455054948685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161409485956519,0,0,0,0,-0.160760647505356,0.161864332909245,-0.173309950522225,0,0,0,0,-0.166888978532972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149841870675077,0,0,0,0,0,0,0,0,0,0,0,-0.154693834844207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175559184000419,0,0,0,0,-0.171075336810692,0,0,0,0,0,0,-0.157040146751149,0,0,0,0,0.150643558514939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161493952459788,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.150294484110851,0,0,-0.179195816135988,0,-0.152493279919905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178155777071133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150069453886681,0,0,0,0,0,0,0,0,0,0,0,0,0.155937683195386,-0.161649190208878,0,0,0,-0.160763975676836,-0.160999388187731,0,0,0,0.165227187532086,0,0,0,0,0,-0.167619220123544,0,0,0.159168528532123,0.166242322006923,0,0,0,0,0,0.168565117349107,0,0,0,0.14715678661554,0,0,0,0,0,0,0.170765408566221,0,-0.146471055087457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165599449519768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153839189318868,-0.166213071322886,0,0,0,0,0,0.160260845638466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14963790804174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150401681078537,0,0,0,0,0,0,0,0,0,0,0,-0.169600451009422,0,0.152158127896571,0,0,0,0,0,0,0,0,0,0.166427773332776,0,0,0,0,0.171037285191039,0,0,0,0,0,0.164704177129134,0,0,0.16084997611266,0,0,0,0,0,0,0,0,0.166321799740879,0,0,0,0,0,0,0,0,0,0,0,0,0.163215970738601,0,0,0,0,0,0,0,0,0.165220627854703,0,0,0,0,0,0,0,0,0,0,-0.159168804524358,0,0,0,0,0,0.160475277665011,0,0,0,0,0,0,0,-0.162000829769332,0,0,0,0,0,0,0,-0.165853555966208,0,0,0.152198789328553,0,0,0,0,0.177761074839113,0,0,0,0,-0.159208366832393,0,0,0,0.155211735132305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151734769126298,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.890515506034717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167820144570444,0,0,0,0,-0.165520257257741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150708628977612,0,0,0,0,0,0,0,0,0.16357969329914,0,0,0,0,0,0,0,0.160310302481026,0,0,0,-0.16913285958165,0,0,0,0,0,-0.161069406203125,-0.168227678790659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16049739926192,0,0,0,0,0,0.153532745526276,0,0,0,0.184342274602843,0,0,0,0,0,0,0,0,0,0,0,0,-0.168143138041391,0,0.156836782874905,0,0,0,0,0,0.151903758285873,0,0.168810877676837,0,-0.169398567809159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149971945611296,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159151606790476,0,0,0,0,0,0,-0.160428979077616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.16207587697435,0.182528581592835,0,0,0,0,0,-0.160174302414421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17410235921358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166779985193349,0,0,0,0,0,0,0,0,-0.169076117662687,0,0,0,0,0,0,0,0,0.170245306965612,0,0,0.170736678771727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162170999998026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156898001320647,0,0,0.156038805988487,0,0,0,0,0,0,0,0,-0.166301012111292,0,0,-0.162899719624927,0,0,0,0,0,0,0,0,0,0,0,0,0.182479600270121,0,0,0,0,0,0,-0.170239452296231,0,0,0,0,0,0,0.173718581222876,0,0.160624953453171,0,0,0,0,0,0,0.153612168803783,0,-0.177801437624991,0,0,0,0,0,0,0,0,0,0,-0.154461194677565,0,0,0,0,0,0,-0.154938925453353,0,0,0,0.164741780741229,0.163025435937517,0,0,0,0.161912129202618,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162809524690339,0,0,0,0,0,0,0,-0.143559067693555,0,0,0,0,0,0,0,0,0,0,0,0,-0.147981006268439,0,0,0,0,0,0.152618600583508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156901780796342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133950004984811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144901192315309,0,-0.146014179593662,0,0,0.155904679908222,0,0,0,0,-0.151246638254082,0,0,0,0,0,0,0,0,0,0,0,0,0.160368318076659,0,0,0,0,0,0,0.136472451446868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137666743952688,0,0,0,0,-0.140391193988866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.143921369773572,0,0,0,0,-0.16902994990077,0.169422165958501,0,-0.183691448487995,-0.17430216639168,0,-0.207637158000061,0,0,0.201264705689922,0,0,0.183823568130437,0,0,0,0,0,0,0.174297641422075,0.195018820966881,0,0,0,0,0,-0.180200708858534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181490490620396,0,0,-0.191063791452926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189283543969239,0,0,0,0,0,0,0,0,0,-0.176450331215476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180969270645735,0.195690628415496,0,0,0,0.181281270796643,0,0,0,0,0,0,0,0,0,0,0.198574859824119,0,0,0,0.177114837490911,0,0,0.185255093315733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167161232501257,0,0.193484068907678,0.173918353002893,0,0,0,0,0.179247068713809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179272510293973,0,-0.173903078063134,0,0,0,0,-0.173508536606317
-0.141240374032026,0,0,0,-0.148689032546322,0,0,0,0,-0.172688186431678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156815239163322,0,0.171685917161107,-0.157626800165946,0,0,0,-0.154680301558866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153216956335228,0,0,0,0,0,0,0.157788620964511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149809657241287,0,0,0.149297067870752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153428113214299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144659655249923,0,0,0.15760672434086,-0.161320158866554,0,0,0,0,0,0,0,0,0,0.172641845767028,0,0,-0.154440853509167,0,0.154623425496134,0,0,0,0,0.161388964742062,0,0,0,0,0,0.151965416404626,0,0,0.160632003909354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14574758437709,0,0,0,0,0.148631955722906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.142513741265579,0,0,0,0,0,0,-0.165884013452557,0,0,0,0,0,0,0,0,0,0.174834216308944,0,0,0,0,0,-0.177518066182425,-0.178269555498705,0,0,0,0,0.164503291566544,0,0,0,0,0,0,0,0,0,0,0,0.185502131639417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187073682905442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178519044668844,0,0.17539705654628,0,0,0,0,0,0,0,0,0.164661634370607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181677497786441,0,0.18140392899073,0,0,0,0,0,0.162715833929496,0,0,-0.171913776744789,0.167812153792901,0.173930078042868,0,-0.174135689182798,0,0,0,0,0.181754986423838,0,-0.171928721196356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197419411487394,-0.183485081368787,0,0,-0.163735295070261,0,0,0,0,0,0,0,0.167388142911388,0,0,0,0,0,0,0.175528646685838,-0.173699920061139,0,0,-0.173921438495487,0,0,0.169885045783123
