V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.932,-0.643,-1.183,1.977,-1.161,-1.502,0.504,-1.085,1.628,-0.913,0.44,1.386,-0.347,0.275,-1.062,0.406,2.764,0.505,-0.555,0.418,-1.618,-1.448,-1.484,-1.515,-0.229,2.203,0.681,0.984,1.54,0.131,1.44,1.687,-1.376,0.47,1.115,0.808,0.16,-0.488,-2.064,-3.577,1.093,0.807,-1.296,-0.746,0.208,0.173,1.057,-2.225,0.68,-0.448,1.22,-1.217,0.332,1.378,1.165,-1.081,-0.476,0.251,-0.737,-1.754,0.762,-2.133,1.275,0.235,0.334,0.437,-0.678,2.6,0.292,-0.477,-1,1.254,-0.909,-0.445,-0.317,-1.383,0.736,0.179,1.586,-0.12,-2.205,1.484,0.614,-0.13,0.024,-0.747,-1.767,0.272,3.558,1.012,-1.814,-0.915,-2.436,-1.531,-0.442,-0.754,-1.188,-1.916,2.231,0.698
1.373,0.496,0.558,-0.295,-0.478,-0.604,-0.562,-0.68,0.585,-0.206,-1.833,-0.338,-2.884,0.977,-1.484,-1.784,0.058,-0.118,-0.239,1.134,-0.631,1.382,-0.651,-1.705,-1.266,0.75,2.578,-0.848,3.354,-0.927,0.005,-0.609,0.356,-2.405,-0.544,2.175,0.21,1.916,1.734,-3.125,0.709,2.106,-0.415,-0.079,0.637,-2.004,-2.517,0.328,-0.827,0.938,-1.066,-1.302,-1.572,0.871,-0.655,-0.117,-0.311,0.82,-0.829,-0.012,-1.531,2.181,0.236,1.415,-1.073,0.988,-1.329,1.309,-0.226,-0.761,0.697,-1.795,0.454,2.222,-0.345,-0.884,0.518,-1.506,-1.126,0.385,-2.498,0.033,0.965,0.121,-0.351,1.867,0.121,-0.57,-0.544,-0.061,0.76,0.196,1.773,-2.148,0.697,-0.12,0.885,0.105,-0.276,1.134
-0.213,-0.658,0.881,2.688,-0.204,-0.915,-0.261,0.202,1.215,1.194,0.023,1.016,0.302,-0.196,0.924,-1.338,0.46,1.962,0.512,1.805,-0.722,0.162,2.308,-2.285,-0.148,-0.011,0.724,-0.501,1.588,-0.32,-1.078,-2.068,1.158,-2.677,1.339,0.176,-0.021,-1.104,-0.176,0.155,-1.227,0.208,-1.44,-0.676,-0.509,0.224,0.628,-0.312,1.778,0.335,0.927,1.692,0.262,-0.042,0.437,0.232,1.154,-1.175,2.254,-0.695,-1.576,2.556,-0.487,-1.169,0.835,0.165,0.907,-1.124,2.932,0.321,0.829,0.452,-1.902,0.036,-1.005,-2.05,-0.4,-0.163,-0.266,-0.699,-0.136,-0.485,-1.138,2.438,2.211,-1.533,0.214,1.859,2.335,1.085,0.89,0.724,2.344,-0.032,-4.12,0.789,-0.121,0.786,0.665,0.165
1.451,-2.38,-0.629,0.771,-1.979,-1.673,0.929,-1.138,1.344,1.887,-1.243,-0.094,0.17,0.287,-1.316,0.209,-0.953,0.064,0.849,2.349,1.309,1.545,-1.472,1.593,0.347,-1.329,1.506,-2.339,0.492,0.945,0.855,1.081,0.746,1.935,-1.397,-1.8,-0.23,0.377,-2.142,-0.494,-2.734,0.403,-1.233,0.171,1.248,-0.045,0.491,1.439,1.712,0.871,-2.773,0.031,-0.643,-2.715,1.983,0.141,1.266,0.54,1.165,-1.392,-0.516,1.747,0.41,0.843,-3.057,0.811,-0.679,1.146,1.797,-0.565,-0.502,-1.132,-0.913,0.176,3.548,2.584,-0.522,-1.121,0.405,-1.493,-0.356,1.291,-0.287,1.316,-1.478,0.427,0.153,0.172,-0.363,-0.959,-0.257,1.246,-0.092,2.763,0.243,-1.751,0.932,-1.213,0.645,-0.54
-2.009,1.788,-2.926,-0.611,1.11,-0.345,1.83,0.747,2.032,-0.362,-0.015,-1.301,0.93,-1.354,-0.314,-0.769,-0.822,-1.398,0.033,0.477,-0.86,1.807,-0.228,-1.423,-2.102,-0.452,-1.191,-0.153,0.985,-1.112,-3.245,1.612,-0.594,-1.379,0.003,1.584,0.684,-0.02,-0.266,1.059,-0.261,-2.195,-1.12,2.348,-0.767,-0.039,-1.004,0.979,-2.092,-0.877,1.468,0.411,0.923,0.235,-1.321,-0.914,-1.577,0.341,-1.033,0.049,-0.498,2.553,-0.274,-0.099,2.334,-1.857,0.533,-0.009,1.493,1.189,0.873,-0.69,-1.097,0.395,0.944,0.61,1.697,2.6,-0.328,-1.643,-0.566,-0.736,0.351,1.852,-0.313,-0.117,-0.903,2.156,-0.467,-0.928,0.01,-0.575,-0.025,1.286,2.02,-2.784,2.951,-1.771,0.473,1.049
1.724,0.843,-0.25,-0.677,-0.319,0.625,1.45,-2.304,0.072,0.873,1.86,0.21,0.35,-1.381,1.885,0.143,0.235,0.43,-0.211,-1.066,1.548,-0.567,-0.445,0.633,0.691,2.811,-1.403,1.729,-0.313,-1.954,-0.597,0.834,0.118,-1.593,-0.866,-0.636,-2.888,-0.69,-1.959,0.13,-0.977,0.552,-0.196,1.249,-0.492,-0.172,1.83,-1.688,-2.501,-0.555,-0.444,-0.368,-1.12,0.365,0.173,-0.23,1.978,2.084,0.515,0.769,-1.194,-2.391,-0.354,-1.118,-0.153,-0.884,0.231,-1.117,-0.909,0.864,-0.609,-1.45,-3.867,2.544,1.227,0.829,-0.463,2.782,0.003,-2.172,1.345,0.357,-0.378,0.093,-1.856,2.939,0.127,1.039,1.004,-0.844,1.042,-2.664,-0.03,0.861,-0.009,0.797,-0.694,0.095,0.542,2.598
-0.289,-0.409,-1.33,-2.002,0.344,2.231,2.12,-1.504,0.686,-1.839,0.413,-0.68,-2.699,2.448,2.136,-2.206,1.688,-2.178,-0.332,-0.135,-0.341,-0.362,-3.124,-0.047,1.195,-0.806,-0.35,-1.65,1.056,-1.233,0.389,0.935,0.297,-0.871,-0.063,-0.011,1.955,-0.512,-0.461,-0.225,2.116,-2.022,1.062,0.649,0.108,-1.253,-0.113,-0.233,0.226,1.663,1.739,-1.566,1.269,1.711,0.908,1.102,-1.606,1,-0.248,0.833,-0.591,1.291,-1.154,0.993,-0.032,-0.361,-0.342,-1.569,-3.586,1.781,-2.436,-1.144,0.853,-3.443,1.264,-1.276,1.669,-0.133,0.17,-0.927,0.127,0.502,1.274,-0.534,-1.202,-0.398,-1.563,-0.064,1.066,0.634,-0.524,-2.349,-1.41,1.244,-0.813,-0.443,-1.624,-0.248,1.407,-0.357
-0.528,0.963,-0.07,1.993,-1.171,0.623,0.12,2.01,1.25,1.194,-1.952,0.786,2.565,0.603,1.714,-1.578,-0.329,-0.132,-0.947,-0.714,1.726,1.406,-1.331,-1.682,1.951,1.629,-2.491,1.227,-0.032,1.422,-0.041,-1.92,-0.636,1.365,-0.231,1.084,1.7,-0.841,-1.125,1.35,-0.41,-1.831,-0.384,0.932,-2.534,-2.824,-0.333,0.625,0.129,-0.617,-0.018,4.439,-1.534,-1.187,2.094,0.713,2.077,-1.698,1.405,-1.234,1.228,-0.776,1.304,0.864,-0.883,-2.295,1.973,1.31,0.236,0.04,-0.125,1.827,-1.513,0.133,-1.027,-2.167,-0.926,0.347,-0.402,-0.481,0.117,-0.836,0.416,-1.235,0.896,2.136,-1.222,2.01,2.512,-0.63,4.494,1.942,-2.35,0.252,-2.18,-0.152,0.203,-0.77,-1.632,1.13
-0.502,2.003,-1.84,1.763,1.936,-1.909,0.937,0.471,1.894,0.99,0.409,0.246,0.923,-0.463,1.529,1.443,1.562,0.3,1.699,0.914,-0.153,0.04,-1.84,-2.76,0.648,0.242,-0.31,-1.198,-2.183,1.698,-0.952,-0.03,-0.418,2.137,0.024,0.068,0.155,-0.411,1.167,1.455,1.736,-1.143,-0.073,-2.871,0.114,-1.206,1.678,0.171,0.005,2.75,0.204,-2.457,-0.115,-0.991,-0.594,-0.693,0.983,-1.82,0.802,0.634,-0.9,0.263,0.909,-0.731,0.371,-0.413,-0.313,0.364,-1.169,0.272,0.32,-0.472,-0.621,-1.727,1.238,2.493,1.089,-0.788,-2.91,0.393,-0.426,1.916,1.086,-1.887,1.967,-0.067,-1.063,-0.01,-0.671,0.237,0.437,1.718,0.106,2.144,0.1,0.915,-0.016,0.39,-0.555,-2.068
-2.057,1.43,3.125,-2.29,0.863,-1.798,-0.084,1.11,0.41,0.8,1.99,0.941,-0.306,0.283,-0.458,0.606,1.446,-0.686,-0.212,0.857,-0.025,1.039,1.459,-1.856,0.92,-2.056,1.478,1.177,1.577,-0.661,0.747,-1.362,-1.552,-1.86,0.057,0.397,-0.919,1.329,0.205,1.134,1.661,-0.872,0.602,0.323,-1.219,-0.023,-1.007,-0.117,-3.125,-0.343,-0.909,-2.209,-0.474,-2.06,-0.236,1.758,1.278,0.701,-4.017,1.768,-0.94,-1.072,1.821,-1.74,-0.202,1.526,-0.438,-0.03,-1.333,-0.01,0.51,2.269,-0.636,-0.833,1.177,0.24,-0.907,2.548,-2.744,0.442,-0.144,1.441,1.212,1.461,0.45,0.337,-0.378,1.393,0.722,0.335,1.253,0.383,-0.355,0.392,-1.958,-1.743,-1.566,-0.802,-0.043,-1.874
