1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463
0,0.123190720898282,-0.113667797046249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121560550916604,0,0,0,0,0,0,0,0.11400333498468,0,0.112825057750866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107290192626506,0,0,0,0,0,0,0,0,0,0,0.126512117384445,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118032885243081,-0.11468867004917,0,0,0.111425519837918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116290412337422,0,0,0,0,0,0,0,0,0,0,-0.108765098119899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110440988692582,0,0,0,0.118256931561511,0,0,0,0,0,0,0,0,0,0,0,0.115178704915253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109497648118536,0,0,0,0,0,0.113913450709049,0,0.124837009743005,0,0,0,0,0,0,0.129713046541805,0.120994263823298,0,0,0.130846839104833,0,0,0,0,0,0,0,0,0,0,0,-0.124609406218302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109219162947367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118673354257886,0,0,0,0,0.110811353496508,0,0,-0.114710509320248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114936999340772,0,-0.119993649044982,0,0,0,0,0,0,0,0,0,0,-0.11120293098193,0,0,0,0,0,0,0,0,0,0,0,0.119007740161988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109481614838954,0,0,0,0,0,0,0,0,0.113468787144812,0,0,0,0,0.112967023251361,0,-0.118405974164847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111192193675871,0.121296621891257,0,0,0,0,0,0,-0.118244043579773,0,0,0,0,0,0,0,0,0,0,0,0.118612750830703,0,0,0,0,0,0,0,0,0,-0.111181903767106,0,0.117712718597291,0,0,0,0,0,0,0,0,0,0.110111201140503,0,0,0,0,0,0.116876290381023,0,0,0.118138973484957,0,0,0.114006375377127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117389383957904,0,0,0,0,0
0,0,0.119159863527689,0,-0.125594947627093,0,0,0,-0.126087818806528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133463334071331,0,0,0.121226200691258,0,0,0,0.123090464649646,0,0,0,0,0,0,0,0,-0.121789552935618,0,0,0,0,0,0,0,0.125512015101894,0,0,0.120013671498999,0,0,-0.114492796994279,0,0,0,0,0,0.117473076527746,0,0,0,0,0,0,0.116885160916203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122281267400012,0,0,0,0,0,0,0,0,0,0,0,-0.127702633990273,-0.113953820893778,0,0,0,0,-0.114834449747089,0.125326949667959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118449869669738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115777146055857,0,0,0.118304365047037,0,0,0,0,0,0,0,0,-0.119954445085757,0,0,0,0,0,-0.11948137463015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114411553138034,0,0,0,0,0,0,0,0,0,0,0.120130201251515,0,0,0,0.127997267112181,0,0,0,0,0,0.120920554308837,0,0,0,0,0,0,0.113077010150403,-0.119896206651045,0,0,0,-0.12037072093278,0,0,-0.121018154930334,0,0,0,0,0,0,0,0,0,0,0.114487472731148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117711495662602,0,0,0,-0.122912015753864,0,0,0,0.123571012929219,0,-0.11864382431167,0,0,0,0,0,-0.118028814202241,0.118337170721789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122403556307723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123399202540408,0,0,0,0,0.125438252812393,0,0,0,0.116082242674658,0.118001392296559,0,0,0,0,0,0,0.117619086317487,0,0,-0.118454810397904,0.128300048735234,0,0,0,0,0.122945852376084,0,0,0,0,0,0,0,0,0,0.113864840410018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130145275950917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124343741753696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118267927524613,-0.116593148739316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119514800886811,0,0,0,0,0,0,0,0,0,0,0.122519370865252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122714365291972
0,0.120175277432273,0.890094290254638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110955356588429,0,0,0,0,-0.115465754282966,0,0,0,-0.103026870799788,0,0,0,0,-0.109357617770197,0,0.118673680702502,0,0,0,0,0,0,0,0,0,0.11455778031727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114170794640922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112323764633778,0.128980140914645,0,0,0,0,0,-0.111761779489595,0,0,0,0,0,0,0,0.105206253799296,0,0,0,0,0,0,0,-0.117676990893402,0,0,0,0,-0.10654995178496,0.120445906992054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11072841770519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111821045354072,0,0,0,-0.112413339653154,0,0,0,0,0,0,0,-0.109714000057883,-0.113032353527244,0,0,0.109621272913655,0,0.110879668661465,0,0,0,0,0,0,0,0,0,0,0.116019266579137,0,0,0,0,0,0,-0.126565470005126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109516390521788,0,0.107782827609116,0.112845015269412,0,0,0,0,0,0,0,0,0.115367386235248,0,0,0,0,0,0.110120714577365,0,0,0,0,0,0,0,0,0,0,0.114660119621406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107564319642443,0.109792220177731,-0.116669294389281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118450662214397,0,0,0,0,0,0,0,0,0,0,0,-0.109442808271244,0,0,0,0,0,0,0.112827733588431,0,0,0,0,0,-0.105062828401794,0,0,0,0,0,0.115784753329248,0,0,0.115422114976794,0,0,0,0,0,0,0,0.11232471735999,0,0,0,0,0,0,0,0,0.110235330378091,0,0,-0.110224261564711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119470101432016,0,0,0.105653859620137,-0.109863930477404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125305676786911,0,0,0,0,0,0,-0.119669759389546,0,0,0,0,0,0,0,0.118433650148946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127132938558255,0,0,0,0,0,0,0.118062420801365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127889073681399,0,0,0,0,0,0,0,0,0,0,-0.117875864356018,0,0,0,0,0.140866446360797,0,0,0,0.139971751362516,0,0,0,0,0,0,0.120341977965511,0,0.120620135565627,0,0,0,0,0,0,0.117380988702203,0,0,0.119616180172451,0,0,0.127705353658441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117572312635744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112933168861896,0,-0.121993137208418,0,-0.128374486280657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128167435061292,0,0,0,0,0,0,0,0.136161149660642,0,-0.120198957334443,0.121011303932737,-0.137351303642637,0,-0.120055604519862,0,0,0,0,0,0,-0.121179044390666,0,0,0,0,0,0,0,0,0,0,-0.114639679874888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11786798903356,-0.125198925873014,0,0,0,0,0,0,0,0,0,0.122500358485309,0.115541229475776,-0.12625563488826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124992461695896,0,0,0,0,0,0,0,0,0,0.116640043487883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116323671837953,0,0,-0.12363647275545,0,0,0,0,0.115761065962797,0,-0.118582672828429,0,0,-0.125651860741079,0,0,0,0,0.116135168755481,0,0,0,0,0,0,0,0.118576263265447,0,0,0.116719615550127,-0.127326340156098,0,0,0,0.132132328749164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123772780316778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134440879634743,0,0,0,0,0,0,0,0,0,0.124011723402514,0,0,0.119673691689827,0,0,0,0,0.118413519541764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125216845940861,0,0
0,0,0,0,0,0,-0.113181825543791,0,0.122623794368002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113863533441827,0,0,0,0,0,0,0,0,0,0.120919659662773,-0.116228257958952,0,0,0.126630733599047,-0.118136952237019,0,0,0,0.120744334487091,0,0,0,0.110134073369558,0.114884593458963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123305887320619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120540951485338,0,0,0,0,0,0,0.120656949755516,0,0,0,0,0,0.117751580374698,0,0,0,-0.124368237521859,0,0,0,0.120079599835215,0,0,0,0,0,0,0.111679590347713,0,0.113120336433968,0,0,0,0.120511104729997,0,0,0,0,0,0,0,0,0,0,0,0.118389673492527,0,0,0,-0.118559970593168,0,0.115420977711195,0,0,0,0,0.115195683443345,0.116163869612979,0.119781035089001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126950442311051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114724687404953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125005386271221,0,0,0,0,0,0,0,0,0,0,0,0,-0.11039232224433,0,0,0,0,0,0.116829851091768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130711077362499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118939073637382,0,0,0,0,0,0.114634076756872,0,0,-0.121597662192048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115086080685921,0,0,0,0,0,0,-0.116432356976281,0,0,0,0,0,0,0,0,-0.118354038126452,0,0,0,0,0,-0.117608970043361,0,0,0,0,0,0,0,0.121397136819415,0,0,0,0,0,0,0,-0.114280707728873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115200488434346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117418502782111,0,0,0,0,0,0.121217091230903,0,0,-0.120927632534824,-0.123218192809041,0,0,0,0,0,0,-0.119459068758346,0,0,0,0,0,0,0,0,0,0,0,0.117381285147612,0,0,0,0,0.12370055095871,0,0,0,-0.113253639189042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.127469689279658,0,0,0,0,0,0,0,0,0.101177579808719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106492459673727,0,0,0,0,0,0,0,0.113580936983527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113353350212587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103448185223277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118061006459279,0,0,0,0.112801453668054,0,0,0,0,0,0,0,0.105419757112907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106557948940103,0,0,0,0,0,0,0,0,-0.104365692244724,0,0,0,0,-0.104900448649433,0.0978635597797137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105324112106237,0,0,0,0,0,0,0,0.107967118768366,0,0,0.107406364558562,0,0,0,0,0,0,0,0,0,0,0,0,-0.104265838237007,0,0,0,0,0,0,0,0,0,0.108738890489917,0,0,-0.114394052160925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105639808112294,0,0.0994566810870501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11730705443755,0,0,0,0,0,0,0,0.104057902066772,0,0,0,-0.102943848006052,0,0,0,0,0,0.107418425341904,0,0,0,0,0,0,0,0,0,0,0,0,-0.110149480828934,0,0,0,0,0,0,0.10072206218665,0,0,0.106939525257128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106061382459253,0,0,0,-0.103368331394181,0,0.109492558404498,0,0,0,0,0,0,0,0,0.110897720080181,0,0,0.104311509770685,0,0,0,-0.10746959941303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107631981716136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.122865686211631,-0.914152881363407,0,-0.113625984014338,0.11063056820001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111884433938476,0.107172876553033,0,0,0,0,0,0,0,0,0,0,0,0,-0.116283078801941,0,0,0,0,0.11425802678654,0,0,0,0,0.118492950696487,0,0,0.114490987846815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10693834028543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10481986473823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102985748592371,-0.106860269135462,0,0,0,0,0,0,0,0,0.105811431549913,0,0,0,0,0,0,0.107916917682702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122540807815108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111419522314252,0,0,0,0,0,0,0,0,0,0,0,0,0.105509425037472,0,0,0,0,0,0,0,0,0,0,-0.1062225307919,0,0,0,-0.117350678713554,-0.109692030499905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106641367865742,0,0,0,0,0.117041088589831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113358826106329,-0.116816991636775,0,0,0,0,0,0,0,0,0,-0.105054174250248,0,0,0,0,0,0,0,0.112348389756116,0,0,0,0,0,0,0.107789289149878,0,0,0,0,0,0,0,0,0,0,0,0,0.113094213264157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109495084816478,0,0,0,0,0,0,0,0,0,0,0.110509226677222,0,0.108658036989913,0,0,0,0,0,0,-0.106714955950793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108802642985162,0,0,0,0,0,0,0,0,0,0.114176767066744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105069715538206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10167146334806,0,-0.105195243281253,0,0,0,-0.116562734214789,0,0,0
0,0,0.116127237344682,0.112848451598307,0.122518126602492,0,0,0,0,0,0,0,0,0,0,0.108781613310693,0,0,0,0,0,0.112342858882777,0,0,0,0,0,0,0,0.112701184994602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109926345273239,0,0,0,0.119962079298451,0,0,0,0,0.117872958052627,0,0,0,0,-0.12224186781269,0,0,0,0,0,0,0.111076906037823,0,0,0,0,0,0,0,-0.118035617807766,-0.108594845312309,0,0,-0.121933054054296,0,0.113682056024519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116513556135529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111695403768879,0,0,0.129955716709396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111366035026216,0,0,0,0.112205620194161,0,0,0,0,0,0,0,0.110241147826129,0,0,0,0,-0.117233474644977,0,0,0,-0.109159126788286,0,0,0,0,0.109669850807063,0,0,0,0,0,0,0,0,0,0,0,0.11612573730733,0,0,0,0,0,0.113263608015362,0,0.119188323425315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107116317888454,0,0,0,0,-0.12752278179059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112470140614001,0,0,0,0,0,0.10884756529914,0,0,0.113664354816336,0,0,0,0.109310295987463,0,0,0,0,0,0,0,0,-0.113162501344247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106915914900206,0,0,0,-0.110124687765765,0,0,0,0,0,0,-0.109953300712948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116660522280563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120993042242357,0,0,0,0,0,0,0,0,0,-0.111574719492671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125300304845938,0,0.114271093641349,0,0,0,0,0,0,0.120395951565825,0.114114691190027,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114242076548223,0,0,0,0,0,0,0,0,0,0,0,0,0.124419311829908,0,0,0,-0.115715670413789,0,0,0,0,0,0.115478384530872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128377989579626,0,0,0,0,0.117425593737763,0.121683682190457,0,0,0,-0.117203630933624,0,0,0,0,0,0,0,0,0,0,-0.119388504649396,0.115116418440194,0,0,0,0,0.113504239797465,0,0,0,0,0,0,0,0,0,0,0,0,-0.122362136337542,0,0,0,0.118443425833078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120626568211635,0,0,0,0,-0.118259610111962,0,0,0.117610310747797,0,0.116619730493577,0,0,0,0,0,0.123291780051415,0,0,-0.117500274208493,0,0,0,0,0,0,0,0,-0.117837956813076,0,-0.115892734796991,0,0,0,0,0,0,0.121405015569841,0,0,0,0.123118192282677,0,0,0,0,0,0,0,0,0,0,0,0,-0.118216486051255,0,0,0,0,0.118773103276877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119213045324874,0,0,0,-0.116592373418193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124691905473813,0,0,0,0,0,0,0,0.118154760728987,0,0,0,0,0,0,0,0,0,0.115563560003005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112658138204754,0,0,0,0.115236650165319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118818493866627,0.114705509076163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120579713833849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120302270279143,0,0,0,0,0,0,0,0.11938753878938,0,0,0,0,0,0,0,0,0,0,0.121190548340365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127534406972675,0,0.113807120103468,0,0,0,0.116644413238696,0,0,0,-0.121024809605165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123254514442799,0,0,0,0,0.119007287396715,0,0,0,0.113834947709661,0,0,0,0.116109247804421,0,0,0,0,0,0,-0.11597899130034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127649545379133,0,0,0,0,0,0,0,0,0,0,0,0.11876858437268,0,0,0,0,0,0
0,0,0,0,0,0,-0.120458786535608,0,0,0.13929502456449,0,0.112630743186608,0,0,0,0,0,0,-0.11431122897297,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112665166146392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129218619694698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124677914874446,0,0,0,0,0.115097315145017,0.107180067661866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119136417489518,0,0,0.11848961866714,0,0,0,0,0,0,0,0.108638783452021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120041553873432,0.12017568425713,0,0,0,0,0,0,0,0,0,0.124088823436412,0,0,0,0,0,-0.110454567573782,0,0,0,-0.118204528403713,0,0,0,0,0,0,0,0,0.114077426266706,0,0.109323707567132,-0.115407573949117,0,0,0.113837427794788,-0.116707916907695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112523010888013,0,-0.118509091151974,0.119528298182107,0,0.109527636020778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108840734698613,0,0,0,0,0,0,0,0,0,0,-0.11345134300648,0,0,0.112783405510123,0,0,0,0,0,0,0,0,0.117013107374717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116357425319248,0,0,0,0,0,0,0,0,-0.110817629270287,0,0,0,0.111704680231128,0,0,0,0,-0.11730389154669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117130853758357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130358221835199,0,0,0,0,0,0,0.123716742257401,0,0,0,0,0,0,0,0.125602965824525,0,0,0,0,0,0,0,0,0.113382371058128,0,0,0.12000527066329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115812852140798,0,0,0,0,0,0,-0.116131993233067,0,0,0,0,0,0,0,0,0.112415024762418,-0.116843474446903,0.11315605659529,0,0,0,0,0,0,0,0,0,0.107249336954798,0,0,0,0,0,0,0,0,0
