,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.005629992480838849
1,1,2,0.0,0.0555401270525073,-0.0906179218874421,0.005619794177660595
2,1,3,0.0,0.0047478358527476795,-0.12125156788536501,0.005619376227071662
3,1,4,0.0,-0.0721285894141448,0.0497466767009571,0.00561975607232603
4,1,5,0.0,-0.0214032357116796,-0.190531067894786,0.0056189118141562735
5,1,6,0.0,-0.0131403113922349,-0.0479406860018785,0.005619620749384527
6,1,7,0.0,-0.0476382528853817,-0.241284474967599,0.005618533236790982
7,1,8,0.0,0.0354413132176554,-0.0206682474077752,0.0056200110636300295
8,1,9,0.0,-0.0629194971044266,-0.0382682217313292,0.0056193960263044304
9,1,10,0.19111797892406102,0.131077658196005,0.101784634284143,0.005621099717785299
10,1,11,-0.19014418505973102,-0.0244415228237494,0.0270548496840602,0.005619908815948724
11,1,12,0.0,-0.0570417994959517,-0.0104511113540809,0.005619557446148168
12,1,13,0.0,0.0316520966291243,-0.0482086106207282,0.005619862251211312
13,1,14,0.198866024293123,0.0930671607981245,0.12048499702652199,0.005620980824379856
14,1,15,0.0,-0.0132876395842775,-0.145310676132142,0.005619166422834115
15,1,16,0.0,0.0445783459694964,-0.0529621549525199,0.00561991016327246
16,1,17,0.0,-0.00240705599361989,0.20603620308126502,0.0056208618864079345
17,1,18,0.0,0.0017250500295670002,-0.18756421197570897,0.005619050975475569
18,1,19,0.0,0.0583149894664425,0.0920285961114068,0.00562065994338707
19,1,20,0.0,-0.0495288369354892,-0.0863755683996656,0.005619244522684583
20,1,21,0.0,-0.0555642508734107,-0.17970288514293697,0.0056187771158959275
21,1,22,0.0,0.0645181618928205,0.25964557973902197,0.005621474284350089
22,1,23,0.0,0.0700540286167402,0.0054106623556836,0.005620320115016074
23,1,24,0.0,-0.0294150832555372,-0.0775137721067789,0.0056193948042714235
24,1,25,0.0,0.0548427696274318,-0.12326929733328199,0.005619638315409705
25,1,26,0.0,0.0514115190563326,0.0254123556363735,0.0056203122465687295
26,1,27,0.0,0.0055871172982451395,0.13838179701346098,0.005620590090925327
27,1,28,0.0,0.0319652399250357,-0.0387223485777191,0.005619908133206025
28,1,29,0.0,0.0102122928831994,0.0355820288631622,0.005620136337953832
29,1,30,0.0,-0.000605580402472425,0.0629551464550664,0.005620205209134061
30,1,31,0.0,-0.0281809621222577,-0.221513801247892,0.005618730771881245
31,1,32,0.0,0.0512077662055108,0.0538405048688134,0.005620443554442817
32,1,33,0.0,0.0660166870827489,0.185394240040178,0.00562113655901954
33,1,34,0.0,0.010674882319052,0.00597732292339967,0.00562000095268528
34,1,35,0.0,-0.0462712755122105,-0.0644321872265394,0.005619364384312121
35,1,36,0.0,0.00215209634024167,-0.0201470025434991,0.0056198330825660316
36,1,37,0.0,0.0147806703675215,-0.134077777349178,0.005619370857736928
37,1,38,0.0,-0.0286139328671379,0.132532691542919,0.005620377496537339
38,1,39,0.0,0.0178462508719005,-0.106820993893318,0.005619514427600938
39,1,40,0.0,0.0249663181296695,-0.137437696779274,0.005619410408472601
40,1,41,0.0,0.0347053005278588,0.0873875667175728,0.005620510375198286
41,1,42,0.0,-0.0324027406902027,0.14594500521628798,0.005620419434944354
42,1,43,0.203488040968019,-0.0429706455999571,-0.107865216024796,0.005619179970330325
43,1,44,0.0,-0.145481126788954,-0.10905125410069401,0.00561861889663752
44,1,45,0.0,-0.0470686098206802,-0.10337218324555401,0.005619178689223544
45,1,46,0.0,-0.004551154078612621,0.10614779537508,0.005620385008245032
46,1,47,0.0,0.0493508524671461,-0.140134108792416,0.005619529999692425
47,1,48,0.0,-0.0257280381610355,0.12458602732478699,0.005620356122646537
48,1,49,0.0,0.0283435863873905,-0.031483581855866,0.005619922222464412
49,1,50,0.0,-0.20398555808330104,-0.283949825769007,0.005617487196103707
50,1,51,0.0,0.038671044358689,-0.0719930077627796,0.005619789507457349
51,1,52,0.0,-0.0717020801462807,0.0326001883880473,0.005619678519175621
52,1,53,0.206749395609436,0.0498305321562029,0.0840663947337562,0.00562057687618874
53,1,54,0.0,0.11992073278835799,0.069654075017707,0.0056208895963826945
54,1,55,0.0,-0.008988715826065459,-0.175736643964559,0.005619048003090428
55,1,56,0.0,-0.0131784384345574,-0.129865930273621,0.005619238952890816
56,1,57,0.0,-0.14090033821745301,0.0518699874616841,0.005619393257886991
57,1,58,0.0,-0.213878467265234,0.0013004628374163698,0.005618762215522672
58,1,59,0.17731713126615398,-0.0263722708495311,0.0121542881654787,0.005619828948819907
59,1,60,0.0,0.00133702648888319,0.000638629271568115,0.0056199254802700915
60,1,61,0.0,-0.14507549812631698,-0.0310328697715307,0.005618984487485179
61,1,62,0.0,-0.19516552789241298,0.0883897612128761,0.005619269272072902
62,1,63,0.0,-0.0192341426655319,-0.115750102455586,0.005619271882804091
63,1,64,0.0,-0.00534630699891125,-0.0944198661531986,0.005619446498668808
