eq,variable,betas_dgp,corr_estimate
1,1,0.112577915439408,-0.149632324118854
1,10,0.00134681583466249,0.00238217332825161
1,100,0.125982899577352,0.144322897502154
1,101,0.0433244289084232,0.0789683550371757
1,102,0,0.149946649296413
1,103,0.0875311208393159,0.304966251494634
1,104,0,0.101605718248752
1,105,0,-0.0205982126191059
1,106,0.0542733845089109,0.0390256621786412
1,107,0,0.146003794704995
1,108,0,-0.198730792997691
1,109,-0.178042006528743,-0.139008677711163
1,11,0,0.158487737987574
1,110,0,-0.0274583795680535
1,111,0,0.287881100530733
1,112,-0.131729466455093,-0.107333932013475
1,113,0,-0.132275418689861
1,114,0.136310761074666,0.269691506964321
1,115,0.102547039091847,0.24624481398764
1,116,-0.156051554414142,-0.180365306860163
1,117,-0.134373898930334,0.0519365845696254
1,118,0,0.091137734037123
1,119,0.0812022871377498,0.0545747397656154
1,12,0,-0.104228108951502
1,120,0,-0.092427412193196
1,121,-0.0730139641260064,-0.260427514974205
1,122,0,-0.0719045151841714
1,123,0,0.0765847202333652
1,124,0,-0.213415717959915
1,125,0.0810887735778903,-0.110121652583725
1,126,0,-0.0115454157449272
1,127,0,0.103030323871148
1,128,0.0262277949014073,0.473191381443617
1,129,0,0.44344683181943
1,13,0,-0.0960738208970511
1,130,0.0741713206519656,0.193705538686191
1,131,0,0.176857633824079
1,132,0,0.0165600198542777
1,133,0,-0.206908095592744
1,134,0.0956197161806853,0.045881011901145
1,135,-0.205653382103294,-0.103737180493248
1,136,0,0.0447649852652102
1,137,0,0.107980281788854
1,138,-0.0203047831256413,0.0438347579754811
1,139,-0.0989317068506352,0.215732371473822
1,14,0.0344810943120263,0.41374792884617
1,140,0,0.326015251800071
1,141,0.225531360585193,0.232719264910716
1,142,0,0.274593288667969
1,143,0,-0.145574756190153
1,144,0,-0.0943414883306871
1,145,-0.187693624837529,-0.0340870439596734
1,146,0,-0.0621585199847914
1,147,0,-0.140444418686642
1,148,0.100522728274028,-0.138780185632136
1,149,0,-0.0232310741557243
1,15,0,-0.2276039362311
1,150,0,0.211041385886523
1,151,0,0.190468233075325
1,152,0,-0.0709717214770513
1,153,0,-0.174941993907159
1,154,0.0746512985502207,-0.186213049859302
1,155,0,0.19511933841709
1,156,0,0.317402541259179
1,157,-0.151099670502113,-0.290590642613612
1,158,0,0.0940802460612006
1,159,0,-0.0683038991166396
1,16,0,-0.11519028142337
1,160,0.0885701024885514,-0.142022381580973
1,161,0,-0.189064171461011
1,162,0,0.13638192236656
1,163,-0.0479929467565557,0.29996061325627
1,164,0,-0.200150190402183
