eq,variable,betas_dgp,cov_estimate
1,1,0.112577915439408,-1.8933248509203
1,10,0.00134681583466249,0.0325422745006548
1,100,0.125982899577352,2.55747981190243
1,101,0.0433244289084232,0.879482958848303
1,102,0,1.94034314080861
1,103,0.0875311208393159,3.33279202963826
1,104,0,0.938239682030482
1,105,0,-0.23888075233013
1,106,0.0542733845089109,0.453140375461776
1,107,0,1.66473493831785
1,108,0,-2.69685075007919
1,109,-0.178042006528743,-2.06511466920429
1,11,0,1.83752720897108
1,110,0,-0.288741178458658
1,111,0,4.41235030531985
1,112,-0.131729466455093,-1.31911992435748
1,113,0,-1.50408697944683
1,114,0.136310761074666,2.83329629258043
1,115,0.102547039091847,2.93028694148505
1,116,-0.156051554414142,-2.05116598773936
1,117,-0.134373898930334,0.561877323178051
1,118,0,1.15587669151552
1,119,0.0812022871377498,0.667358535503199
1,12,0,-1.3545508972763
1,120,0,-1.22907422125598
1,121,-0.0730139641260064,-3.4620913393224
1,122,0,-0.748327759212317
1,123,0,1.1050875719388
1,124,0,-2.4948136863424
1,125,0.0810887735778903,-1.5351009900032
1,126,0,-0.108886194210446
1,127,0,1.72094019505808
1,128,0.0262277949014073,7.21175421763083
1,129,0,6.45909756259982
1,13,0,-0.870778906234532
1,130,0.0741713206519656,2.2116909024875
1,131,0,2.50000481031678
1,132,0,0.184949943661913
1,133,0,-2.28051066966951
1,134,0.0956197161806853,0.538088854074894
1,135,-0.205653382103294,-1.27249458555498
1,136,0,0.516914651202761
1,137,0,1.45098606194708
1,138,-0.0203047831256413,0.440420742688148
1,139,-0.0989317068506352,2.71994593752802
1,14,0.0344810943120263,5.12372306621519
1,140,0,3.24230245460521
1,141,0.225531360585193,3.84989226384003
1,142,0,3.2044086826889
1,143,0,-1.54975538790697
1,144,0,-1.27128693128
1,145,-0.187693624837529,-0.421147256669507
1,146,0,-0.734338454831991
1,147,0,-2.10745925494166
1,148,0.100522728274028,-1.66191172839511
1,149,0,-0.280850157070849
1,15,0,-3.16495543416245
1,150,0,2.30719538945046
1,151,0,2.49591399801457
1,152,0,-1.04830266353764
1,153,0,-2.68362632713562
1,154,0.0746512985502207,-1.91976022179634
1,155,0,2.07180581676317
1,156,0,3.53862155986126
1,157,-0.151099670502113,-3.80693085287822
1,158,0,1.15676436959635
1,159,0,-0.773255494104106
1,16,0,-1.7919356984541
1,160,0.0885701024885514,-1.51990503059289
1,161,0,-2.22900371571304
1,162,0,1.4116782135055
1,163,-0.0479929467565557,3.46688146732077
1,164,0,-2.14648084281315
1,165,0.0461000271872686,-3.13433384131046
1,166,0,-0.39226997170714
1,167,0,0.629353125068635
1,168,-0.0918633039950669,-2.44589801937772
1,169,0,1.02548061788026
1,17,0,-2.36923325000197
1,170,0.111341530159076,-4.16619443490645
1,171,-0.11045026657833,3.50509798326945
1,172,-0.0111136373432608,0.287826819693906
1,173,0.0191343971010771,-1.2658461639726
1,174,0,0.884244165085176
1,175,0,1.13414938559687
1,176,0.000975835231011262,2.08436455844983
1,177,0,-0.210200978501519
1,178,0,3.48720971800771
1,179,0,3.66282300660979
1,18,-0.0619775170355225,2.3214723331402
1,180,0,1.03123848075342
1,181,0,-2.61095249682442
1,182,0,2.21384351174112
1,183,0,-3.2708911998456
1,184,0,-2.34936861086153
1,185,0.0363934439636557,0.00804888599211377
