eq,variable,betas_dgp,cov_estimate
1,1,0,-0.147949638473996
1,10,0.0119188562844288,-0.0208718471234989
1,100,0,0.0113863735909671
1,101,0,-0.207290119246662
1,102,0,0.0253062484737065
1,103,0,-0.0460394848884979
1,104,0,0.024184393041274
1,105,0,0.0112370962303672
1,106,0,-0.0714056281874774
1,107,0,-0.0205629715417056
1,108,0,-0.125683782332321
1,109,0,-0.0332961854798835
1,11,0,-0.154735952560136
1,110,0,-0.0450442448329052
1,111,0,-0.0278027170288582
1,112,0,-0.0819418945130203
1,113,0,-0.00105504806595948
1,114,0,-0.0926872122680903
1,115,0,-0.0218978338437907
1,116,0,-0.115748733873454
1,117,0,-0.0237850709092303
1,118,0,-0.0116715562164572
1,119,0,-0.171534753670703
1,12,0,-0.132562904491011
1,120,0,-0.169829916729887
1,121,0,-0.213697584030562
1,122,0,-0.0189732488407131
1,123,0,0.00547899661558523
1,124,0,-0.0500756909283542
1,125,0,-0.104908738056358
1,126,0,-0.0850800568708097
1,127,0,-0.131836464039463
1,128,0,0.0402185551791101
1,129,0,0.0520494151037929
1,13,0,-0.0478068812254513
1,130,0,0.018404994945666
1,131,0,-0.23059292816831
1,132,0,-0.090889031035631
1,133,0,0.0879691535946747
1,134,0,0.00817221829518036
1,135,0,-0.0144125565216876
1,136,0,-0.0668717095157499
1,137,0,-0.20653251065994
1,138,0,-0.156811084555201
1,139,-0.298704914786297,-0.281496244138271
1,14,0,-0.167325456603083
1,140,0,-0.101490777795532
1,141,0,0.0385447645097144
1,142,0,-0.00753482847616276
1,143,-0.12575957942194,-0.071268645503344
1,144,0,-0.03091560704532
1,145,0,-0.109209150634846
1,146,0,-0.0837746189908727
1,147,0,-0.0243391064630668
1,148,-0.130241037950391,-0.140991586111195
1,149,0,-0.0211790975710428
1,15,0,-0.164486810518163
1,150,0,0.143646641295606
1,151,0,-0.0812633753298338
1,152,0,0.0701227649666049
1,153,0,-0.0171251143475101
1,154,0,-0.170453770390271
1,155,0,-0.029907321010529
1,156,0,-0.191102489312566
1,157,-0.298704914786297,-0.251549850861909
1,158,0,-0.154720475984705
1,159,0,-0.0834940208651007
1,16,0,-0.138434991630684
1,160,0,0.00885073956603748
1,161,0,-0.0409008899241876
1,162,0,-0.0970528912291209
1,163,-0.135370941306883,-0.296191713363478
1,164,0,-0.250963576845252
1,165,0,-0.136576742222276
1,166,-0.270269618886125,-0.26645064984384
1,167,0,-0.0275794244117075
1,168,0,-0.0158608231229237
1,169,0,-0.0572792492286979
1,17,0,-0.173814077883303
1,170,0,-0.128673997142984
1,171,0,-0.208400964563007
1,172,0,0.0118259910158403
1,173,0,-0.0310916965260487
1,174,0,-0.079784082328982
1,175,0,0.031410271467367
1,176,0,-0.0752025180324926
1,177,0,-0.0484479570748571
1,178,0,-0.0416790941309876
1,179,0,0.061523792455217
1,18,0,-0.0429724105162706
1,180,0,0.113007869735647
1,181,0,-0.137914895715972
1,182,0,-0.130117165657501
1,183,0,-0.0205998389275349
1,184,0,-0.07599561381969
1,185,0,-0.154985657163322
1,186,-0.278304111606917,-0.0996719142260568
1,187,0,-0.0363489913023282
1,188,0,-0.0350097551537435
1,189,0,0.0466990008638448
1,19,0,0.0103178595530983
1,190,0,-0.0325635991384104
1,191,0,-0.192361099226088
1,192,0,-0.0676434898159732
1,193,0,0.0756160174054621
1,194,0,0.0276382850581518
1,195,0,0.0510208145101343
1,196,0,0.0349097789106314
1,197,0,-0.0639985040446214
1,198,0,-0.0865919817238848
1,199,0,-0.102914077372653
1,2,-0.270269618886125,-0.19396238662035
1,20,0,0.0597120047388642
1,200,0,-0.121997994656057
1,201,0,-0.11829847775416
1,202,0,-0.210582062177101
1,203,0,-0.0790985175124207
1,204,0,-0.0253089933608464
1,205,0,-0.0127153856639783
1,206,0,-0.066397361251232
1,207,0,-0.0206409385853742
1,208,0,-0.0127507639179679
1,209,0,-0.0853756608507345
1,21,0,-0.213594617966427
1,210,0,-0.0325523566807119
1,211,0,-0.0607843046211682
1,212,0,0.00588931643540539
1,213,0,-0.1034017332983
1,214,0,-0.106513135199727
1,215,0,-0.0742192977307858
1,216,0,-0.102696875227504
1,217,0,-0.0581422872309275
1,218,0,-0.105507031874411
1,219,0,-0.100488446173439
1,22,0,-0.0407148647712757
1,220,0,-0.0464386465593642
1,221,0,-0.0848099477834187
1,222,0,-0.0859497275804584
1,223,0,-0.150080179719809
1,224,0,-0.245114238292623
1,225,0,-0.122122014320031
1,226,0,-0.107171481285062
1,227,0,-0.14004330399474
1,228,0,-0.151643537297503
1,229,0,-0.155563853785558
1,23,0,-0.0100821069035078
1,230,0,-0.089147410339261
1,231,0,0.00276646714340499
1,232,0,-0.136772758967097
1,233,0,0.00679045794978644
1,234,0,-0.0395571052673756
1,235,0,0.0302334285292958
1,236,0,-0.0687610977572306
1,237,0,-0.0335037525738273
1,238,0,-0.090611429179333
1,239,0,0.0158023638345654
1,24,0,0.0103426394140046
1,240,0,-0.0369219434324903
1,241,0,-0.180338866281378
1,242,0,-0.121428857760038
1,243,0,-0.00719398088685487
1,244,0,-0.0210739100248871
1,245,0,-0.00801564324593202
1,246,0,-0.127883040270318
1,247,0,-0.182178330007508
1,248,0,-0.14043639593115
1,249,0,-0.157879079502577
1,25,0,-0.0973754711279727
1,250,0,-0.156013139544036
1,26,0,-0.127329129098518
1,27,0,-0.0287732392792531
1,28,0,-0.044850949013412
1,29,0,0.070052433470704
1,3,0,-0.119098863129008
1,30,0,0.0132432130082872
1,31,0,-0.0182593536119203
1,32,0,0.0310707784749394
1,33,0,0.00185544839133668
1,34,0,-0.126831300641493
1,35,0,-0.171802690223179
1,36,0,-0.112588473164862
1,37,-0.130241037950391,-0.120880495807955
1,38,0,-0.0497811845578717
1,39,0,0.0130882949658169
1,4,0,-0.0640848832348457
1,40,0,0.0124831677721306
1,41,0,-0.0619554814788171
1,42,0,0.00188494677069205
1,43,0,-0.102767989135609
1,44,0,-0.0147240793706192
1,45,0,-0.0859090303518135
1,46,0,-0.0698565746515022
1,47,0,0.0523221442999166
1,48,0,0.0394335043369837
1,49,0,0.088454892014277
1,5,0,-0.108928688750854
1,50,0,-5.77472306253235e-05
1,51,0,-0.0871333421797367
1,52,0,-0.0668853357088504
1,53,0,-0.0469453451318389
1,54,0,-0.0381456759791103
1,55,0,-0.0192536672726334
1,56,0,-0.00102166067232839
1,57,0,-0.0804364151439767
1,58,0,-0.115668025412076
1,59,0,0.0251816635128902
1,6,0,-0.0682995183861176
1,60,0,0.00842541998601588
1,61,0,-0.177535273654914
1,62,0,-0.0161571718272584
1,63,0,-0.0289257006266631
1,64,0,-0.0029318378796464
1,65,0,-0.0360017160155647
1,66,0,-0.0211598612922521
1,67,0,-0.0110948601523329
1,68,0,-0.051318089683823
1,69,0,-0.0855628304819976
1,7,0,-0.116470731308502
1,70,0,-0.046505722261982
1,71,0,-0.198152389621813
1,72,0,-0.0207706513751329
1,73,0,-0.0397716185714033
1,74,0,0.0687716855273006
1,75,0,-0.057999882396528
1,76,0,-0.133892275495492
1,77,0,-0.0533154279284935
1,78,0,-0.113635698075528
1,79,0,0.06323496353857
1,8,0,-0.137193875107444
1,80,0,-0.0238145769050904
1,81,0,-0.138942472025576
1,82,0,-0.132948762523939
1,83,0,-0.0579572337182693
1,84,0,0.00588655718390473
1,85,0,-0.0996476714364872
1,86,0,-0.020008540667572
1,87,0,-0.020233268771663
1,88,0,-0.062479827147571
1,89,0,-0.0564988250693119
1,9,0,-0.11961352568683
1,90,0,-0.0673617938044182
1,91,0,-0.187811926587145
1,92,0,-0.000472640670173412
1,93,0,-0.0243986516630678
1,94,0,-0.11087421655532
1,95,0,0.0325449408591838
1,96,0,0.114475322439474
1,97,0,0.00911985989633225
1,98,0,0.0832812752769751
1,99,0,0.0131219625908648
10,1,0.00280930136756916,-0.100620334068829
10,10,0,-0.0208329642358777
10,100,0,-0.0217190734389925
10,101,0,-0.113357214656022
10,102,0,-0.0700391920148245
10,103,-0.0624628649804961,-0.135601131429712
10,104,0,-0.101268942693717
10,105,0,-0.0173201686524274
10,106,0,0.0128397655994053
10,107,0,0.0847328385035545
10,108,0,0.0263843641636733
10,109,0,-0.0337183202385726
10,11,0,-0.0420678789570345
10,110,0,0.0214675287173934
10,111,0,0.0245433070205394
10,112,0,0.0285969337839635
10,113,0,0.0020599683027986
10,114,-0.031907236857901,-0.0840397655681892
10,115,0,0.0358992633063834
10,116,0,0.0214031002116724
10,117,0,0.0385779613879711
10,118,0,-0.052239392999432
10,119,0,-0.0506153363867673
10,12,0,-0.0318366967392608
10,120,0,-0.0073903805202414
10,121,0,0.0287239122966605
10,122,0,-0.0196740972554593
10,123,0,-0.0463328837792343
10,124,-0.0997400097910904,-0.0526235239932282
10,125,0,-0.0544297442959768
10,126,0,-0.0373587724780875
10,127,0,-0.0815822969434245
10,128,0,-0.0167373211640238
10,129,0,0.00476081407567123
10,13,0,-0.0716261483390755
10,130,0,-0.00660084262035024
10,131,0,-0.0657628932053513
10,132,0,0.0139240266356991
10,133,0,0.0709452212914834
10,134,0,0.00531512171233052
10,135,0,0.0284682830987677
10,136,0,0.0111611709301345
10,137,0,-0.049583015784726
10,138,0,-0.0293598783988937
10,139,0,-0.0128848901585037
10,14,0,-0.0750201434630649
10,140,0,0.0238378040289313
10,141,0,-0.017942200490914
10,142,0,-0.00772904222907882
10,143,0,-0.0149343632530842
10,144,0,0.000256898870073731
10,145,0,-0.09956104530409
10,146,0,-0.0832419502418429
10,147,0,-0.029438565238273
10,148,0,-0.0362925045598257
10,149,0,-0.0100170583930079
10,15,0,-0.0235850472180686
10,150,0,0.0679959226530874
10,151,0,-0.13913994869028
10,152,0,0.0373760594566888
10,153,0,-0.0756301744771192
10,154,0,-0.049213879926159
10,155,0,0.0173232527289761
10,156,0,-0.0217233162152489
10,157,0,-0.0338550298734355
10,158,0,0.0629293105568747
10,159,0,-0.00450337642054721
10,16,0,-0.0554129331455701
10,160,0,-0.041506754673599
10,161,0,-0.056701682715085
10,162,0,3.93464311057681e-05
10,163,0,-0.000993204395422649
10,164,0,-0.0388702664267336
10,165,0,0.0285997643604289
10,166,0,0.00724896703592625
10,167,0,0.025700728165468
10,168,0,0.005568802729461
10,169,0,-0.0796089299275178
10,17,0,-0.0387339449123094
10,170,0,0.00283740242451978
10,171,0,-0.0915028935541181
10,172,0,0.0843411768349068
10,173,0,-0.0277442805208917
10,174,0,-0.0983328083620202
10,175,0,0.00416537989114661
10,176,0,0.0503777394366434
10,177,0,-0.0206729509964668
10,178,0,-0.0348646403418492
10,179,0,0.00733066549473121
10,18,0,0.0338929478463492
10,180,0,-0.000826282496295125
10,181,0,-0.103949638868004
10,182,0,0.0698991538680947
10,183,0,0.110787858176306
10,184,0,0.0522502348595205
10,185,0,0.0257695619433797
10,186,0,-0.0798502514295227
10,187,-0.0704054236063801,-0.0600495908908009
10,188,0,-0.0583389661673618
10,189,0,-0.0561487634878567
10,19,-0.0624628649804961,-0.0258673354744387
10,190,0,0.0264059323258622
10,191,0,-0.0936460649196661
10,192,0,-0.107699080977528
10,193,0,-0.0580876603677362
10,194,0,-0.0783394472722164
10,195,0,-0.0723009976598248
10,196,0,-0.12853123230813
10,197,0,-0.0956210715234462
10,198,0,-0.00162718572371255
10,199,0,0.0112071488747476
10,2,0,-0.0867273101133928
10,20,0,0.0641076394181697
10,200,0,-0.0795619166130781
10,201,0,-0.0580378632207305
10,202,0,-0.0636721601985493
