,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.027257663694740936
1,1,2,0.147138837724682,0.0120079097781705,0.10014076988588701,0.009163045055680628
2,1,3,0.141096630141547,-0.00542528104386608,0.111838757467924,0.00908568224084226
3,1,4,0.0,0.0427318104634581,0.0327094194791413,0.008888690809509145
4,1,5,-0.147545045433922,-0.0467291018993595,-0.10664889468227699,0.006742509017594392
5,1,6,0.0,0.0755398132988397,0.0242861123650902,0.009153516528068631
6,1,7,0.0,0.0338509222508243,0.0284950233363476,0.008760029555607417
7,1,8,0.0,-0.0166269617741837,0.19717998524982003,0.009718709643923462
8,1,9,0.133359814428433,0.00426230997156603,-0.105793755649697,0.007276464129753246
9,1,10,0.0,0.0810972788428397,0.0124501938731504,0.00910706016352382
10,1,11,0.0,-0.0229971059085666,-0.11612269310602698,0.006904415163491967
11,1,12,0.0,-0.00344046262860148,-0.0101563153276919,0.008035941610588383
12,1,13,0.0,-0.10346360659259599,0.0426257236969526,0.007466311422139278
13,1,14,0.0,-0.0606452957918581,-0.187914151068435,0.005885913371377151
14,1,15,0.0,0.0763981790440153,0.0704448602491299,0.009567317871467564
15,1,16,0.0,-0.0166562062053397,0.0618439925028927,0.008531138533672301
16,1,17,0.0,-0.0557210028784416,-0.014186771653568998,0.007460820812703009
17,1,18,0.0,-0.0017865896937636601,-0.0910145477062361,0.007343667506521698
18,1,19,0.0,0.037053288046196994,-0.0485058929413815,0.008117581913785886
19,1,20,0.0,0.0250748653846806,-0.147573093451007,0.007124820444834069
20,1,21,0.0,0.0317228673744221,-0.11008131055118901,0.007522362880370614
21,1,22,0.0,0.0269368303233884,0.0439504792496721,0.008824232940672513
22,1,23,0.0,-0.0059020309016811,-0.152851606375216,0.006758697034194697
23,1,24,0.0,0.0020758912766642,0.084895347710672,0.00892675910249558
24,1,25,0.146371009414006,-0.0251009342869307,0.126350528976381,0.00900985208907032
25,1,26,0.0,0.0364934709032763,0.0023081892911680398,0.008557581536971372
26,1,27,0.0,0.0293843993639867,-0.0657155163743552,0.00788742985354459
27,1,28,0.0,-0.036229600947995,0.210601913809882,0.009634072392420666
28,1,29,0.0,0.0392107009748898,-0.12285719691535499,0.007487590205908112
29,1,30,0.0,0.0176769414247077,0.0473054883308313,0.008758063270255939
30,1,31,0.0,0.0152873134043437,-0.0940792499589539,0.0074930585853146825
31,1,32,0.0,0.0313041017652919,0.0232175893471923,0.00868743766655361
32,1,33,0.0,-0.0245443249788239,-0.131424301724637,0.006754203905510035
33,1,34,0.0,-0.0201217381919671,0.00898838238610378,0.00803166997771125
34,1,35,0.0,0.00536002190138636,0.0613510740984095,0.008754117529643106
35,1,36,0.0,0.0753582105308742,0.0644706232276877,0.009504170369143528
36,1,37,0.0,-0.0172980680900144,0.0232693183975579,0.008186105654793621
37,1,38,0.0,0.0479630431317293,0.101983916320362,0.00955042790849512
38,1,39,0.0,-0.0263812455913227,-0.00615231239278947,0.007834219062481967
39,1,40,0.0,-0.0189690913763678,0.0265546503392602,0.008197674829626703
40,1,41,0.0,-0.0323002342367946,-0.10910348144939501,0.006869944216689801
41,1,42,0.0,0.0587017206586336,-0.131140898449345,0.007616151453152149
42,1,43,0.0,-0.0579342538149741,0.0649105417178125,0.00813187159565789
43,1,44,0.0,0.0748237112801923,-0.00486589370664397,0.008890379903423874
44,1,45,0.0,0.0175179856997063,-0.050962925983362,0.007894337669788414
45,1,46,0.0,-0.166803789130622,-0.13558051726370599,0.005249005939853814
46,1,47,0.0,0.0240843191647291,0.0466307494237757,0.008818295963868544
47,1,48,0.0,-0.0498142582407958,-0.0648566544367755,0.007077289767103298
48,1,49,-0.143203800014831,0.0403215295756393,0.0715134103263705,0.009204224036845267
49,1,50,0.144945610070636,-0.14345444569000199,0.00181325748649152,0.0066953943293811755
50,1,51,0.0,0.0038775127100424203,-0.21694791474317998,0.00629736341134237
51,1,52,0.0,0.0238105047308678,-0.171346987020567,0.006903204256453889
52,1,53,0.0,-0.0188335322154344,-0.0725900392091942,0.007329302558127138
53,1,54,0.0,0.0316866013792305,-0.0111991587612156,0.00838945711047736
54,1,55,0.0,-0.0105856165638302,-0.0506484067134993,0.007606945440273717
55,1,56,0.0,0.0612676287855685,-0.0326582102502234,0.008506607044705038
56,1,57,0.0,0.0888990330853646,0.0115518106082334,0.009179726911720962
57,1,58,0.0,-0.0220159921327127,-0.114726264193151,0.006926795050974453
58,1,59,0.0,0.11470983595096801,0.128469791042614,0.010471899192586974
59,1,60,0.0,0.0237212009058938,0.129563314292397,0.0095420938768414
60,1,61,0.0,-0.0544278556980476,0.0496946565917704,0.008034587681853327
61,1,62,0.0,-0.0154085919950324,-0.0924785034670496,0.0071901862638119665
62,1,63,0.0,0.0607098159498585,-0.00399574299430278,0.008752296723464142
63,1,64,0.0,0.0232177922046199,0.0698606014064806,0.009013139380228914
64,1,65,-0.151676484862534,0.0011461674036756801,-0.0715460597353975,0.007544738545811093
65,1,66,0.0,-0.15203522744903303,-0.139217940129429,0.005369571530489295
66,1,67,-0.15529572042356699,-0.131500477793745,-0.0314161935119993,0.006527297526985498
67,1,68,0.0,-0.0470458894997864,-0.0301656264324258,0.007410207180908096
68,1,69,0.0,0.04688578631893401,0.0522989914972354,0.009103432379211976
69,1,70,0.0,-0.0447733433607685,0.0474771578124712,0.008114810679257005
70,1,71,0.0,-0.08562127944187499,-0.0238941242644574,0.007066959686204161
71,1,72,0.0,0.0777104595562033,0.11795376456084,0.009997650178137266
72,1,73,-0.15102513616109,0.0646052254466799,-0.0134063793797892,0.008709957110251972
73,1,74,-0.16056061022576598,-0.0312551316744524,-0.000972533423964107,0.007829340275490183
74,1,75,0.0,-0.0145730457275095,0.0613377210672857,0.00854820441774401
75,1,76,0.0,-0.0114914612287364,0.0208799667178929,0.0082250939058785
76,1,77,0.0,0.000173769150382729,0.13555770847385,0.00935156928415918
77,1,78,-0.16325521293662498,0.0166627538651443,0.0275472133980549,0.008574257985274912
