,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0028624886502499856
1,1,2,0.147138837724682,0.0120079097781705,0.0028624886502499856
2,1,3,0.141096630141547,-0.00542528104386608,0.0028624886502499856
3,1,4,0.0,0.0427318104634581,0.0028624886502499856
4,1,5,-0.147545045433922,-0.0467291018993595,0.0028624886502499856
5,1,6,0.0,0.0755398132988397,0.0028624886502499856
6,1,7,0.0,0.0338509222508243,0.0028624886502499856
7,1,8,0.0,-0.0166269617741837,0.0028624886502499856
8,1,9,0.133359814428433,0.00426230997156603,0.0028624886502499856
9,1,10,0.0,0.0810972788428397,0.0028624886502499856
10,1,11,0.0,-0.0229971059085666,0.0028624886502499856
11,1,12,0.0,-0.00344046262860148,0.0028624886502499856
12,1,13,0.0,-0.10346360659259599,0.0028624886502499856
13,1,14,0.0,-0.0606452957918581,0.0028624886502499856
14,1,15,0.0,0.0763981790440153,0.0028624886502499856
15,1,16,0.0,-0.0166562062053397,0.0028624886502499856
16,1,17,0.0,-0.0557210028784416,0.0028624886502499856
17,1,18,0.0,-0.0017865896937636601,0.0028624886502499856
18,1,19,0.0,0.037053288046196994,0.0028624886502499856
19,1,20,0.0,0.0250748653846806,0.0028624886502499856
20,1,21,0.0,0.0317228673744221,0.0028624886502499856
21,1,22,0.0,0.0269368303233884,0.0028624886502499856
22,1,23,0.0,-0.0059020309016811,0.0028624886502499856
23,1,24,0.0,0.0020758912766642,0.0028624886502499856
24,1,25,0.146371009414006,-0.0251009342869307,0.0028624886502499856
25,1,26,0.0,0.0364934709032763,0.0028624886502499856
26,1,27,0.0,0.0293843993639867,0.0028624886502499856
27,1,28,0.0,-0.036229600947995,0.0028624886502499856
28,1,29,0.0,0.0392107009748898,0.0028624886502499856
29,1,30,0.0,0.0176769414247077,0.0028624886502499856
30,1,31,0.0,0.0152873134043437,0.0028624886502499856
31,1,32,0.0,0.0313041017652919,0.0028624886502499856
32,1,33,0.0,-0.0245443249788239,0.0028624886502499856
33,1,34,0.0,-0.0201217381919671,0.0028624886502499856
34,1,35,0.0,0.00536002190138636,0.0028624886502499856
35,1,36,0.0,0.0753582105308742,0.0028624886502499856
36,1,37,0.0,-0.0172980680900144,0.0028624886502499856
37,1,38,0.0,0.0479630431317293,0.0028624886502499856
38,1,39,0.0,-0.0263812455913227,0.0028624886502499856
39,1,40,0.0,-0.0189690913763678,0.0028624886502499856
40,1,41,0.0,-0.0323002342367946,0.0028624886502499856
41,1,42,0.0,0.0587017206586336,0.0028624886502499856
42,1,43,0.0,-0.0579342538149741,0.0028624886502499856
43,1,44,0.0,0.0748237112801923,0.0028624886502499856
44,1,45,0.0,0.0175179856997063,0.0028624886502499856
45,1,46,0.0,-0.166803789130622,0.0028624886502499856
46,1,47,0.0,0.0240843191647291,0.0028624886502499856
47,1,48,0.0,-0.0498142582407958,0.0028624886502499856
48,1,49,-0.143203800014831,0.0403215295756393,0.0028624886502499856
49,1,50,0.144945610070636,-0.14345444569000199,0.0028624886502499856
50,1,51,0.0,0.0038775127100424203,0.0028624886502499856
51,1,52,0.0,0.0238105047308678,0.0028624886502499856
52,1,53,0.0,-0.0188335322154344,0.0028624886502499856
53,1,54,0.0,0.0316866013792305,0.0028624886502499856
54,1,55,0.0,-0.0105856165638302,0.0028624886502499856
55,1,56,0.0,0.0612676287855685,0.0028624886502499856
56,1,57,0.0,0.0888990330853646,0.0028624886502499856
57,1,58,0.0,-0.0220159921327127,0.0028624886502499856
58,1,59,0.0,0.11470983595096801,0.0028624886502499856
59,1,60,0.0,0.0237212009058938,0.0028624886502499856
60,1,61,0.0,-0.0544278556980476,0.0028624886502499856
61,1,62,0.0,-0.0154085919950324,0.0028624886502499856
62,1,63,0.0,0.0607098159498585,0.0028624886502499856
63,1,64,0.0,0.0232177922046199,0.0028624886502499856
64,1,65,-0.151676484862534,0.0011461674036756801,0.0028624886502499856
65,1,66,0.0,-0.15203522744903303,0.0028624886502499856
66,1,67,-0.15529572042356699,-0.131500477793745,0.0028624886502499856
67,1,68,0.0,-0.0470458894997864,0.0028624886502499856
68,1,69,0.0,0.04688578631893401,0.0028624886502499856
69,1,70,0.0,-0.0447733433607685,0.0028624886502499856
70,1,71,0.0,-0.08562127944187499,0.0028624886502499856
71,1,72,0.0,0.0777104595562033,0.0028624886502499856
72,1,73,-0.15102513616109,0.0646052254466799,0.0028624886502499856
73,1,74,-0.16056061022576598,-0.0312551316744524,0.0028624886502499856
74,1,75,0.0,-0.0145730457275095,0.0028624886502499856
75,1,76,0.0,-0.0114914612287364,0.0028624886502499856
76,1,77,0.0,0.000173769150382729,0.0028624886502499856
77,1,78,-0.16325521293662498,0.0166627538651443,0.0028624886502499856
78,1,79,0.0,-0.00958843212458685,0.0028624886502499856
79,1,80,0.0,-0.0640798280531422,0.0028624886502499856
80,1,81,0.0,0.0331704169941609,0.0028624886502499856
81,1,82,0.0,-0.0777958353909261,0.0028624886502499856
82,1,83,0.0,-0.00978147309668258,0.0028624886502499856
83,1,84,0.0,0.009781287252868509,0.0028624886502499856
84,1,85,0.0,-0.0217123411294348,0.0028624886502499856
85,1,86,0.0,0.10478377940438799,0.0028624886502499856
86,1,87,0.0,0.00700689335509981,0.0028624886502499856
87,1,88,0.15081117874416,0.00358651375712865,0.0028624886502499856
88,1,89,0.152307584805395,0.0765953817559971,0.0028624886502499856
89,1,90,0.0,-0.22746737018829302,0.0028624886502499856
90,1,91,0.0,0.0369234387814536,0.0028624886502499856
91,1,92,0.0,-0.00888789714688926,0.0028624886502499856
92,1,93,0.154256480691586,-0.00780837165490865,0.0028624886502499856
93,1,94,-0.147390578126899,-0.0511666392711902,0.0028624886502499856
94,1,95,0.0,0.0293188434625613,0.0028624886502499856
95,1,96,0.0,0.00955764095037003,0.0028624886502499856
96,1,97,0.0,-0.0948498830505864,0.0028624886502499856
97,1,98,0.0,0.0130261223592187,0.0028624886502499856
