Var1,Var2,betas_dgp,cov_dgp
1,1,0.0833799722604454,1
1,2,0,0.0117091482239649
1,3,0,0.0403972129805419
1,4,0,0.0579563791352664
1,5,0,-0.00509628075530191
1,6,0,-0.0105640965700511
1,7,0,0.0868920451311233
1,8,0,-0.0152992416533991
1,9,0,0.0690780773069112
1,10,0,-0.0580105290742371
1,11,0,-0.0742698967218977
1,12,0,0.0429003560438504
1,13,0,0.0103501687771192
1,14,-0.131207270710821,0.0421333756221161
1,15,0,-0.0164388158095046
1,16,0.133748023031189,0.0104839231235138
1,17,0,0.0500815603761319
1,18,0,-0.152777316439065
1,19,0,0.0527179132456829
1,20,0,0.013428570445133
1,21,0,0.0457270027043057
1,22,0.14246604369691,-0.0588009247389109
1,23,0,-0.0233973974861676
1,24,0,0.0521205906656444
1,25,0,0.0227857420254675
1,26,0,0.0153967028578448
1,27,0,-0.00405399394572562
1,28,0,-0.0253997404281678
1,29,0,-0.169254338201305
1,30,0,-0.0566961004680955
1,31,0,0.0449812303687284
1,32,0,-0.158486233928307
1,33,0,0.00929196549838919
1,34,0,-0.0607063712913542
1,35,-0.131397661088784,-0.0244951776044652
1,36,0,0.0318936519429871
1,37,0,0.0215363233067114
1,38,0,0.0316687852073769
1,39,0,0.118771865636287
1,40,0,0.0348640779090817
1,41,0.123283791173917,-0.0273726365917595
1,42,-0.133955178275338,0.00779213765860654
1,43,0,-0.00231512529441789
1,44,0,0.046987549606257
1,45,0,0.020425828331201
1,46,0,0.0257637237597933
1,47,0,-0.035999854291743
1,48,0,-0.0570183506464654
1,49,0,-0.0316372056870599
1,50,0,0.0340880222151385
1,51,0,0.0770630222757054
1,52,0,-0.0522202520859655
1,53,0,-0.131390876155985
1,54,0,0.0556957558549495
1,55,0,-0.0014951059359687
1,56,0,-0.0100055699580348
1,57,0,0.0894011261488837
1,58,-0.136267072828502,0.00527259551585806
1,59,0,0.0118685148172172
1,60,0,0.0446767495753503
1,61,0,0.00907076675965707
1,62,0,-0.0225605150743
1,63,0,0.0203160104402269
1,64,0,0.130116500958135
1,65,0,0.001865889121352
1,66,0,0.0689929393399519
1,67,0,0.048576129118997
1,68,0,-0.0107374776719393
1,69,0,-0.0612631697209958
1,70,0,-0.0300055774891073
1,71,0,0.0600537154750233
1,72,0,0.0176187001223264
1,73,0,0.0117602173825736
1,74,0,-0.022163668755149
1,75,-0.126126885905439,-0.100902288786121
1,76,0,0.12043316946381
1,77,0,-0.0812654406272084
1,78,0,0.0100448176404602
1,79,0.131206975902288,-0.0171712729993337
1,80,0,0.0517311106871896
1,81,0,0.0619758122049895
1,82,-0.137528676629596,0.0150712430563623
1,83,0,0.00676055671959298
1,84,0.118093352756261,0.0249418902278522
1,85,0,0.0647048710456848
1,86,0,0.102933185738912
1,87,0,-0.0440234516158484
1,88,0,-0.039214934496187
1,89,0,0.0411513716241593
1,90,0,-0.0356553273440835
1,91,0,0.0589063638861619
1,92,0,-0.00254520123238811
1,93,0,0.0702765232943551
1,94,-0.121358404372136,-0.0229447984369253
1,95,0,0.000185980702819516
1,96,-0.125374675123842,-0.0156987483816043
1,97,0,-0.0662625717888647
1,98,0,0.0162352912100158
1,99,-0.136049115087121,-0.0259913777762573
1,100,0,0.00268254508022776
1,101,0,0.0543979819729178
1,102,0,-0.028298302405589
1,103,0,-0.0240960513539386
1,104,0,0.0102675377320246
1,105,0,-0.0470168573102604
1,106,0,0.00578384555016591
1,107,0,0.0525251828388833
1,108,0,-0.00601763666638707
1,109,0,0.00167369456942244
1,110,0,0.0611228069245445
1,111,0,-0.0142809994792141
1,112,0,0.0492226729747156
1,113,0,-0.0821554517282995
1,114,0,-0.0227127352398356
1,115,0,0.00193406670762914
1,116,0,-0.105811332465863
1,117,0,-0.122717362380143
1,118,0,0.0151323989128055
1,119,0,0.0654556595191452
1,120,0,0.003169071341833
1,121,0,0.0321568197574729
1,122,0,-0.0114205159271747
1,123,0,0.0172868888875982
1,124,0,-0.0165874847144062
1,125,0,0.00206338832543018
1,126,0,-0.0699843199399739
1,127,0,-0.127631104481245
1,128,0,-0.0188840680330294
1,129,0,0.018260228919365
1,130,0,-0.13055607061148
1,131,0,0.0711249009248895
1,132,0,0.026530245885391
1,133,0,-0.0779547299319109
1,134,0,0.0218467089216503
1,135,0,-0.119869442342007
1,136,0,0.0872447404533206
1,137,0,-0.0119034493303666
1,138,0,-0.0054073024402727
1,139,0,0.0182098267107425
1,140,0,-0.00915734636095045
1,141,0.127965748259612,-0.0265297683408949
1,142,0.140632320845807,0.0199740108021664
1,143,0,0.0467180443500264
1,144,0,-0.0469933014315681
1,145,0,-0.0228175969928447
1,146,0,0.0976409411514415
1,147,0,0.00983823582566037
1,148,0,0.0320233167003564
1,149,0,-0.0994483657861481
1,150,0,-0.0445838034063864
1,151,0,0.0160665104377457
1,152,0,-0.0244069373839693
1,153,0,0.0491646660458073
