eq,V1.L1,V1.L2,V2.L1,V2.L2,V3.L1,V3.L2,V4.L1,V4.L2,V5.L1,V5.L2,V6.L1,V6.L2,V7.L1,V7.L2,V8.L1,V8.L2,V9.L1,V9.L2,V10.L1,V10.L2
V1,0,0,0,0,0,0,-0.84078614442938,0,0,0,0,0,0,0,0,0,0,0,0,0
V2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88225866622401,0,0,0,0,0
V5,-0.673711300920837,0,0,0,0,0,0,0,0,0,0,0,0,-0.145278486565167,0,0,0,0,0,0
V6,0,0,0,0,0,0,0,0,1.42076500393885,0,0,0,1.57402517595058,0,0,0,0,0,0,0.116599815094653
V7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V9,0,-1.37861622208067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0768064134214649,0,0
V10,0,0,0,0,0,0,0,0,0,0.228402701066457,0,0,0,0,0,0,0,0,0,0
