eq,variable,beta,cov_estimate,corr_estimate,beta_estimate
V1,V1.L1,0,0.171323801290419,0.163605139306931,0.165999107462597
V1,V1.L2,0,-0.0242955109991603,-0.0230329864720884,-0.0233106317526865
V1,V10.L1,0,-0.0562805212822095,-0.0730228252125352,-0.10052894264038
V1,V10.L2,0,0.0488941036673768,0.0630431674431424,0.0871078066352166
V1,V2.L1,0,0.0452625286392452,0.0632991206502138,0.0949893779868259
V1,V2.L2,0,-0.104254828899445,-0.144522882726897,-0.213124750963044
V1,V3.L1,0,0.0265340357917925,0.0417429572669739,0.0723004599835699
V1,V3.L2,0,-0.0504478354063679,-0.0788153224376143,-0.128838537768793
V1,V4.L1,-0.84078614442938,0.223662701543775,0.0607810661921463,0.0177516180274406
V1,V4.L2,0,0.112446580310573,0.0305149732713423,0.00908145433961786
V1,V5.L1,0,-0.0706461166526799,-0.0552903652166603,-0.0455261615404336
V1,V5.L2,0,-0.0807367946187497,-0.0633068142156433,-0.052497304420486
V1,V6.L1,0,-0.184263302665318,-0.0929737607356067,-0.0494340554432865
V1,V6.L2,0,-0.0435153239407678,-0.0217654767465028,-0.0113768734947699
V1,V7.L1,0,-0.483886072040522,-0.68195615223887,-0.983546979312699
V1,V7.L2,0,-0.155768153573127,-0.218567525827667,-0.312296624078914
V1,V8.L1,0,-0.227042915861376,-0.335404442159614,-0.511476960249705
V1,V8.L2,0,-0.00113176227839053,-0.00165793302534808,0.00103362585171849
V1,V9.L1,0,-0.0101460028250352,-0.00810203177893046,-0.00708397669971997
V1,V9.L2,0,0.148500878890051,0.117547611100399,0.09931818780066
V10,V1.L1,0,0.0848994482076601,0.111058739500393,0.0822596375058617
V10,V1.L2,0,0.120715642080238,0.156846660232127,0.116019553667511
V10,V10.L1,0,0.18834839054358,0.334758078180729,0.336566722128109
V10,V10.L2,0,0.109904454873761,0.194215704614138,0.195427448947145
V10,V2.L1,0,0.0490218353207135,0.0939111293253919,0.102206128956808
V10,V2.L2,0,0.0248839557270587,0.0472767232539731,0.051397269649319
V10,V3.L1,0,0.0436283940662064,0.0940194620728311,0.115375469758384
V10,V3.L2,0,0.004379834919052,0.00937806792861196,0.0121730078368479
V10,V4.L1,0,-0.23498911993522,-0.087476446916592,-0.0182761385292576
V10,V4.L2,0,0.200081520866839,0.0744151280980506,0.0158109352386712
V10,V5.L1,0,-0.193886571289419,-0.207863161009215,-0.125814440629656
V10,V5.L2,0.228402701066457,-0.117459899228604,-0.12622811360786,-0.0769288209204935
V10,V6.L1,0,-0.151409342846995,-0.104650872619706,-0.0407279571428115
V10,V6.L2,0,0.0584089471945234,0.0400398879927096,0.0157090859843495
V10,V7.L1,0,-0.04001847500505,-0.0772578284722737,-0.0789476910293941
V10,V7.L2,0,-0.0492429480354422,-0.0946975016511188,-0.0984337255148721
V10,V8.L1,0,0.0515607888419051,0.104339569339686,0.119620342439568
V10,V8.L2,0,0.00429628905941794,0.00862566870130796,0.0110427310862956
V10,V9.L1,0,0.0909240375356447,0.0994595083797369,0.0614266959954622
V10,V9.L2,0,-0.0476083777261314,-0.0516482580619399,-0.031951004381406
V2,V1.L1,0,0.136827221499247,0.195217601600617,0.132524058656117
