Var1,Var2,betas_dgp,cov_dgp
1,1,-0.476733572082594,1
1,2,0,-0.18999574956087
1,3,-0.169374673870917,-0.00237095945356933
1,4,0,0.0338510905033571
1,5,0,0.0514630650595619
1,6,0,-0.0987843115329051
1,7,0,0.101148498069743
1,8,0,-0.0690281157733828
1,9,0,-0.0359037016223493
1,10,0,-0.152257269410028
1,11,0,-0.030506502589547
1,12,0,-0.193769141032796
1,13,0,-0.0148428159967284
1,14,0,0.0603416236309797
1,15,0,0.0184131985213821
1,16,0,0.0483325281357175
1,17,0,0.0236568491416193
1,18,0,0.0373407052510569
1,19,0,0.0371643264787045
1,20,0,-0.0159256868976604
1,21,0.177187185685562,0.0781408716212377
1,22,0,-0.0734371255891274
1,23,0,0.0776829950254866
1,24,-0.175024618577169,0.0770900214490689
1,25,0,0.0924337591708878
1,26,0,-0.0542926399686889
1,27,0,0.0202387191048291
1,28,0,-0.0173118643846937
1,29,0.182215092201937,0.00639102004472768
1,30,0,-0.0345245809875201
1,31,0,0.0244123765208612
1,32,0,-0.0168818900920186
1,33,0,0.0465909433811145
1,34,0,0.044879561115694
1,35,0,-0.0241890890606261
1,36,0,0.0420584350603803
1,37,0.174255727340077,-0.0374427744558092
1,38,0,0.10214120688049
1,39,0,-0.114141045489364
1,40,0,0.00386391894418718
1,41,0,-0.0629142838109571
1,42,0,0.00669784299415268
1,43,0.182975317814955,-0.0170759354380279
1,44,0,0.00697300196128581
1,45,0,-0.0103096084079297
1,46,0,-0.188397003091953
1,47,0,0.060679754038924
1,48,0,0.017541880097284
1,49,0,0.00901420434644544
1,50,0,0.0212329230620348
1,51,0,-0.0607074523466424
1,52,0,-0.111181111073361
1,53,0,-0.128751822538354
1,54,0,0.0401145635291976
1,55,0,-0.0631212551700088
1,56,0,0.0836338641172084
1,57,0,0.000961881233684259
1,58,0,-0.162549343376488
1,59,0,0.0385625111776104
1,60,0,-0.00864494534486499
1,61,0,0.00940781327436343
1,62,0,0.0556963748459844
1,63,0,-0.0424235273849973
1,64,0,-0.0892093105986072
1,65,0,0.0172047813084032
1,66,0,-0.0302278371689139
1,67,-0.183890138398241,0.011172725797889
1,68,0,0.046963756444437
1,69,0,-0.056136203732064
1,70,0,-0.107711451982936
1,71,0,-0.211899639483417
1,72,0,0.0359345533785392
1,73,0,0.028285939881532
1,74,0,0.0989342256983309
1,75,0.165963796768376,0.0626268108184223
1,76,0,0.053747073866773
1,77,0,0.00858260019783777
1,78,0,0.0153334516690435
1,79,0,-0.0445858969487896
1,80,0,-0.16148385010984
1,81,0,-0.162547460880307
1,82,0,-0.0226735076715343
1,83,0,-0.00523019644803187
1,84,0,-0.0082750358274664
1,85,0.178951354343231,-0.0259493314668956
1,86,0,-0.165538172556386
1,87,0,0.041136458998068
1,88,0,0.0176787442870384
1,89,0,-0.0945664469153503
