Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00955088422582626
1,3,0,0.0320273198701411
1,4,0,-0.0121510700467424
1,5,0,-0.0148866170188829
1,6,0,0.00616570990605823
1,7,0,0.0920774002469934
1,8,0,0.0959668611956356
1,9,0,0.000211340701043581
1,10,0,-0.0509590087122913
1,11,0,-0.0551646028658623
1,12,0,-0.0239806971213496
1,13,0,-0.0511236134787592
1,14,0,-0.0157360851669747
1,15,0,0.0154377704224017
1,16,0,-0.0225715522960826
1,17,0,0.00668193477469676
1,18,0,-0.01565142187559
1,19,0,-0.10522960893562
1,20,-0.168401471747691,0.0095767899067734
1,21,0,-0.190083480619074
1,22,0,-0.0368222191832917
1,23,0,-0.0118790867453015
1,24,0.161223129219686,-0.0368698981994686
1,25,0.174928126938569,-0.0157722379021982
1,26,0,-0.0162507310498209
1,27,0,0.0556930928346657
1,28,0,0.00364799688144604
1,29,0,0.0950378561508485
1,30,0,-0.0102246280659583
1,31,0,-0.02711852111377
1,32,0,0.0263512629212267
1,33,0,0.0442262313974756
1,34,0,-0.033655705601021
1,35,0,0.0128589738644134
1,36,0,-0.140487073950068
1,37,0,0.0310674934160187
1,38,0,0.0541889059813464
1,39,0,-0.000843069924583451
1,40,0,-0.0601527232874946
1,41,0,0.0234409273966194
1,42,0,0.0624679064665155
1,43,0,-0.0819051277404763
1,44,0,-0.0450818194231421
1,45,0,-0.116753985572737
1,46,0,0.0037133707243289
1,47,0,0.0969053939791693
1,48,0,0.0413190335058926
1,49,0.171550520900192,-0.00232841351954342
1,50,0,0.0160200126643961
1,51,0,0.0179686301666006
1,52,0,0.0502151705554811
1,53,0,-0.00188527376754929
1,54,0,0.0448304634813676
1,55,0,-0.00802830746039552
1,56,0,-0.0254721694137073
1,57,0,0.00110801393266902
1,58,0,5.62011827478824e-05
1,59,0,-0.041893356684253
1,60,0,0.0288086577338626
1,61,0,0.0351994769202153
1,62,0,-0.0126786316863781
1,63,0,-0.0285828839800638
1,64,0,-0.0165806035493857
1,65,0,0.0388248748876438
1,66,0,0.0883407165602788
1,67,0,-0.0117928787480195
1,68,0,0.0316602406384574
1,69,-0.173823684137236,0.0303818361797416
1,70,0,-0.168970710826689
1,71,0,0.0383616807842646
1,72,0,-0.0127178868105045
1,73,0,0.0563355867497534
1,74,0,-0.0251493532427603
1,75,0,-0.0200284803853001
1,76,0,-0.0432622990972087
1,77,0,-0.111408978403218
1,78,0,-0.00302283103843224
1,79,0,0.0065668360717445
1,80,0,-0.0185202204500477
1,81,0,0.0199370858294518
1,82,0,0.0861998233856604
1,83,0,0.0285701827166679
1,84,0,-0.0389706760119764
1,85,-0.158728911750656,0.0226591494340146
1,86,0,-0.0692848701197859
1,87,0,0.0424787417597217
1,88,0,0.0134218874460005
1,89,0,-0.00733200920702372
1,90,0.180310646667792,0.0416584426405411
1,91,0,0.0471599408217172
1,92,0,0.0882779656144495
1,93,0,-0.0295928007497625
1,94,0,0.0447223890056809
1,95,0,0.0201502199450477
1,96,0,0.00509953330702353
1,97,0,-0.0376443208806443
1,98,0,-0.0202551052982908
1,99,0,0.0784961387483826
1,100,0,0.0159005377227698
1,101,0,0.00455859742405683
1,102,0,0.0538994111498033
1,103,0,-0.177107036320979
1,104,0.170644445564659,-0.000562621178552724
1,105,0,-0.013324284157989
1,106,0,0.0268891765634983
1,107,0,-0.00380254542308522
1,108,0,0.0137571160410461
1,109,-0.18528127229981,-0.00675092371581318
1,110,0,0.0126214274801587
1,111,0,0.0525890646309054
1,112,0,-0.0197050765564027
1,113,0,0.017196261086085
1,114,0,-0.0197563792402003
1,115,0,-0.015250181485165
1,116,0,0.0065949962065371
1,117,-0.184996480249168,-0.113257905885155
1,118,0,-0.173784201725748
1,119,0,-0.0109123296171596
1,120,0,-0.0262955595789982
1,121,0,0.110170955521868
1,122,0,0.0360260616164093
1,123,0,-0.00168141779828763
1,124,0,0.0309388589083543
1,125,0,0.0079724884706651
1,126,0,0.00409796541064346
1,127,0,0.0516358450965479
1,128,0,0.0403697602284153
1,129,0,-0.207144812645237
1,130,0.16398246339151,-0.00775989208294847
1,131,0,-0.0487027766073961
1,132,0,-0.02958671977981
1,133,0,-0.00629461717730873
1,134,0,-0.0424670154757503
1,135,0,0.0137702255406029
1,136,0,0.0265990575372988
1,137,0,-0.151020804527255
1,138,0,0.0288523510705986
1,139,0,-0.0157117732361652
1,140,0,0.0242028420389384
1,141,0,-0.0115838073199852
1,142,0,0.0179563151273199
1,143,0,0.0344429322948474
1,144,0,0.00305732527209447
1,145,0.19418183596108,-0.0281245364443333
1,146,0,0.013370875895082
1,147,0,-0.0483238436516818
1,148,0,-0.138060018233242
1,149,0,0.0354815166097118
1,150,0,-0.0542550401651543
1,151,0,0.0212244148735046
1,152,0,0.00977221130811184
1,153,0,0.0128949191871571
1,154,0,0.0360160004430586
1,155,0,-0.00380435359372602
1,156,0,0.0548353283179151
1,157,0,0.0216453560278303
1,158,0,-0.0183160637852631
1,159,0,0.066373499268826
1,160,0,-0.208806011677954
1,161,0,-0.00174876408721835
1,162,0,-0.0255275089364118
1,163,0,-0.0160954785001295
1,164,0,0.0634493033037138
1,165,0.157833180266543,-0.12602927453752
1,166,0,0.108070185604498
1,167,0,0.00387547838271665
1,168,0,0.0900839632207315
1,169,0,0.0380898951127121
2,1,0,-0.00955088422582627
2,2,-0.782225097995251,1
2,3,0,0.00173901751924564
2,4,0,0.0626447604345964
2,5,0,0.0584593179232638
2,6,0,-0.0230659267406666
2,7,0,-0.142562143372732
2,8,0,0.0225906080379115
2,9,0,0.0776347047549777
2,10,0.217366906357635,0.0239888685196278
2,11,0.22411865666525,0.00696860541530793
2,12,0,-0.0206003172639149
2,13,0,0.0153015520518087
2,14,0,0.0436123656740878
2,15,0,0.0869181342735656
2,16,0,0.0832064215179809
2,17,0,0.0474844768038416
2,18,0,0.00515798620423171
2,19,0,0.0155220935083828
2,20,0,-0.144839830054854
2,21,0,-0.00245501136175484
2,22,0,0.0295206936856764
2,23,0,-0.0110050218700031
2,24,0,0.0138963835577165
2,25,0,0.00794144725808348
2,26,0,-0.0139521353228948
2,27,0,-0.0511343714730594
2,28,-0.213345194559495,-0.0238939477053789
2,29,0,0.00157802933382095
2,30,0,-0.00319891619772398
2,31,0,-0.00980494369240966
2,32,0,0.0323578261682725
2,33,0,0.030905126557126
2,34,0,0.0229157187356931
2,35,0,-0.0223918594914961
2,36,0,0.0339000079676629
2,37,0,-0.00186234818282299
2,38,0,-0.0570024123049458
2,39,0,0.0240900045337359
2,40,0,-0.120082215562611
2,41,0.193194814654534,-0.136035159406309
2,42,0,-0.0397863538975484
2,43,0,0.00146406208523706
2,44,0,0.0742863595747304
2,45,0,-0.00174966079341236
2,46,0,-0.0281279755392337
2,47,0,0.00415642743203422
2,48,0,-0.0308274555865804
2,49,0,-0.00833859551211116
2,50,0,-0.143126805392783
2,51,0.186223483722313,-0.0747478239437633
2,52,0,0.00258713862176245
2,53,0,-0.00983816318782076
2,54,0,-0.0178999787721437
2,55,0,0.0572157567714643
2,56,0,-0.0302674372655013
2,57,0,0.0119590508099253
2,58,0,-0.0387294784820118
2,59,0,0.0368364437236362
2,60,0,-0.010727043013822
2,61,0,0.0205531456904389
2,62,0,0.00631724001206519
2,63,0,0.114515877631622
2,64,-0.212855477250368,0.0582610769411994
