1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,-0.207235722397295,0,0.177676846237051,0,0,0,0,0,0,0,0.180134076229424,0,0,0,0,0,-0.175588255976406,0,0,0,0,0,0,0,0,0,0,0.176936192720549,-0.19472933389252,0,0,0,0.187401005663527,0,0.182174180600586,0,0,0,0.188705799629947,0.201557812067764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185185383986562,0,0.193237746250606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191702969517574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222612163595315,0,0,-0.213309429122029,0,0,0,0,0,0.179280726061982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172667605297685,0,0,0,0,0,0,0,0.185840475428857,0,0,0,0,0,0,0,0.193291836709134,0,0,0,0.194364606266571,0,0,0,0,0,0,0,-0.183636178511136,0,0,0
0,0,0,0,0.190715395047342,0,0,0.168756675528874,0,0.161699174470095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166467985402202,0,0,0,0,0,0,0,-0.172686658217066,0,0.172122817122283,0,0,0,0,0,0,0.17323316389953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176420875418387,0,-0.171410551979471,0,0,0,0,0,0,0,-0.152045094295514,0.186878728226173,0,0,0,0,0,0,0,0,-0.17230683035986,0,0.174216852494046,0,0,0,0,0,0,0,0,0,0,0,0,0.164988902973667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171025725088326,0.176586527629295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176677099176356,0,0,0,0,0,0
0,0,0,0,0,-0.155832604647232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166813201171377,0,0,0,0,0,0,0,-0.155438663119283,0,0,0.170297732963663,0,0,0,0.190968269931344,0,-0.171483444073799,0,0,0,0,-0.16005324349626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15855539247727,0,0,0,0,0,0,0,0.211960932922633,0,0,0,0,0.160068208231227,0,0,0,0.156383510856215,0,0,0,0,0,0,0,0,-0.150177309120011,0,0,0,0,0.165386172625899,0,0,0,0,0.162483671085673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166369575906726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163630825287886,0,0,0,0,0,0,0
0,-0.157196217435848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170767942777769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175149148015289,0,0,0,0,0,0,0,0,0,-0.236411188471332,0,0,0,0.182880715126072,0,0,-0.155934036631266,0,0,0,0,0.160074149125011,-0.172530892837934,0,0,0,0,0,0,0,0,0,-0.210106037568691,0,0,0,0,0,0,0,0,-0.169208916336653,0,0,0.185962201117511,0,0,0,0,0.170204023808249,0,0.174390244339003,0,0.174294333013723,0,0,0,0,0,0,0,-0.164982603702264,0,0,0,0,0,0,0,0,0,0,-0.187164360480914,0.182432896969452,0,0,0,0,0,0,0,0,0,0,-0.153302411432796,0,0,0,0
0,0,0.168251297990119,-0.182185728647189,-0.560086872894317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212819312207885,0,0,0,0,-0.194449885095741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215723895620575,0,0,0,0,-0.182355338278958,0,0,0.200177809223439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208970975070648,0,0,0,0,0,0,0,0,0.207172933166344,0,0,0,0,0,0,0.207540349548241,0,0.268087770767775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205413012267096,0,0,0,0.203834620950534,0,0,0.193235119104472,0,0,0,0,0,0,0,0,0,0.189852418567717,0,0,0,0.197756680429531,0,0.197647918007786,0,0,0,0,-0.183481196107218,0,0,0,0,0,0,0,0.205369077907279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.162498596007568,0,0,0.188331027302649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162573159874532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186114257507806,0,0,0.178506902991683,0,0.174344919949983,0,0,0,0,0,0,0,0,0,-0.154631703616362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171431164715626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159773335930963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152408570386757,0,0,-0.197153399731873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159001334697384,0.16363941726456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164587060054781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168827227522837,0,0,0,0,0,-0.168445069599154,0,0,0,-0.175003495537892,0,0,0.178688340194127,0,0.164453034025239,0,0,0,0,0,0,0,0,0,0,0,0.177263185586796,0,0,-0.172187844412623,0,0,0,0,0,0,-0.157928652176122,0,0.172732771486863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170287678094323,0,0,0,0,0,0.179558226919641,0,0,0,0,0,0,0,-0.177804646496652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170088214475219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184764865870084,0,0,0,0,-0.177369258057921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.166402749732384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17320116528878,0,0,0,0.165693669714162,0,0,0,0,0,0,0,0,0,0.172528423201605,0,0,0,0,0,0,0,0.182947947548248,0,0,0.177709842141035,0,0,0,0.178665117852816,-0.15871872684717,0,0,0,0.178272244816276,0,0,0,0,0,0.180313825949514,0,0,0,0,0,0,0,0,0,0,0,0,0.173589281283644,0,0.175748738222122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22089846665652,0,0,0,0,0,0.177318965687452,0,0,0,0,0,0,0,0,-0.202015122774977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18166626118305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187805082510591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16784353835659,0,0,0.178829959512361,0,0,0,0.174057023085666,0.173701685179972,-0.163135333951985,0,0,0,0,0.192135710684675,0,0,0,0,0,0,0,0,0,0,0,0,0.173170028541677,0,0,0,0.176028301930077,0,-0.203057922674457,0,0,0,0,0,0,0.170185754698119,0,-0.181314830147114,0,0,0,0,0,0,0,-0.16734212549314,0,0,0,0,-0.172359424998066,0,0,0,0,0,0,0,0,0,0,0,0.184270585622994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1840242285917,0,0.188639576189034,0,0,0,-0.188719658525956,0,0,0.17585629625575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166214254354503,0,0,0,-0.17690195597413,0,0,0,0,0,-0.173966244290204,0,0,0,0,0,0,0,0,0,0.163440172373613,0,0,0,0,0,0,0,0.162233634732767,0
0,0,0,0,0,0,0,0,0,0.305097687058151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176706305953615,0,0,0.168725780405755,0,0,0,0.164737907420233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172740539421265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177566543782769,0,0,0,0,0,0,0,0,0,0,0,0.184272024474702,0,0,0,0,0,0,0,0,0,0,0,0,0.174160636065902,0,0,0,0,-0.193566734357714,0,0,0,0,0,0.16268753247305,0,0,0,0,0,0,0,0.163644288077923,0,0,0,0,-0.169774764624137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163383707027007,0,0,0,0,0,0,0,0,0,-0.163398791865405,0,0,0,0,0.1586367924103,0.152358221133648,0
