1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-0.476733572082594,0,-0.169374673870917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177187185685562,0,0,-0.175024618577169,0,0,0,0,0.182215092201937,0,0,0,0,0,0,0,0.174255727340077,0,0,0,0,0,0.182975317814955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183890138398241,0,0,0,0,0,0,0,0.165963796768376,0,0,0,0,0,0,0,0,0,0.178951354343231,0,0,0,0,0,0,0,0,0.187591830320941,0,0,0,0,0,0,0.180005252870847,0,0.171789229922709,0,0,0,0,0,0,0,0,-0.20718120588734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188021571861895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167020069890301,0,0,0,0,0,0,0,0,0,0,0
0,0.778849883936346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185598293571043,0.173820477917775,0,0,0,0,0,-0.165651378908193,0,0,0,0,0,0,0,0.173265324866144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177881226032654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191111367995713,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197959588805582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170330307613015,0,0,0,0,0,0,0.185920244179509,-0.156862767372117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.635887540644035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161796011442185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179735384678467,0,0,0,0,0,0,0,0,0,0,0,0.188090746303267,0,0,0,0,0,0,0,-0.178834774790585,0.173970653753147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170047284678367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17006468629475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170334704610291,0,0,0,0,0.174026751453121
0,0.150494841980561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19451559516575,0.172711260649969,0.172302767658908,-0.162760643737796,0,0,0.18059798307915,0,0,0.176667812044273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163101520885609,0.195559311928457,0,0,0,0.185227808689115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166152151888969,0,0,0,0,0,0,0,0.217192641705988,0,0,-0.16822292338095,0,0,0,0,0,0,0.172382310820515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.161987324122871,0,0,0,0,0,0,0,0,0,0.193225776551906,0,0,0,0,-0.188018384352878,0,0,0,0,0,0,0,0,0,0,0,0,0.196187881981427,0,0,0,0,0,0,0,0,0,0,-0.164470630237759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173788235486306,0,0,0,0,0.19011259875743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189338542928113,-0.1974406582009,0,0,0,0,0,0.184015034945438,0,0,0,0,0,0,0,0.204515680678034,0,0,0,0.176326225893865,0,0,0,0,0,0,0,0,0,0.16926283081639,0,0,0,0,0,0,0,0,0,0,0,0,-0.170856004281933,0,-0.159406022429233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169912492004446,0,0,0,0,0,0,0,0,0,0,0,0.184074371505935
0,0.156721943096719,0,0,0,0,0,-0.160835409793036,0,0,0,0,0,0,0,0,0.172828262586328,0,0,0,0,0,0,0,0,0,-0.180723009595866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164755033183063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168925273468503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173110010959736,0,0,0.182877042749788,0,0,0,0,0,0,0,0,0,0,0,0,0.170502207531038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.182814353628327,0,0,0.181408781976858,0,0.199446279782805,0,0,0,0,-0.188652623579889,0.182337453001231,0,0,0,0,0,0,-0.198007183992314,0,-0.206102860463614,0,0,0.191964730218162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175704011612935,0,0,0.182355741941613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17043620315796,-0.209004955496009,0,0,0,0,0,0,-0.199119965666359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185237432426735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191864448486542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188974539625503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185856644401954,0,0,0,0.191508603984679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178501902167871,0,-0.182920453100756,0
0,0,-0.167745713489607,0,0,0,0,0,0,0,0,0,0.172169481219507,0,0,0,0,0,0,0,0,-0.174483690805103,0,0,0,0,0,0,0,0.195605869667344,0,0,0,0,0,0,0,-0.181856865904988,0,0,0,0,0,0,0,0,0,0,-0.180290570812558,0,0,0,0,0,0,0,0,0.173931424881684,0,0,0,0,0,0.18160744457365,0,0,0,0,0,0,0,0,0,0,-0.162089468799516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169126854394415,0,0,0,0.179331556800123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169759983212254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181203083947262,0,0,0,0,0.188054449091187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173268822683316,0.169410651226676,0,0,0
0,0,0,0,0,0,0,0,0,0,0.210570887739137,0,0,0,0,-0.212700296910552,0,0,0,0,0,0,0,0,0,0,0,0.219246641714173,0.20762513192962,0.228210709799731,0,0,-0.212556037509896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218011964364342,0,0,0,0,0,0,0,0,0,-0.202923429630366,0,-0.230303888899438,0.201178190605956,0,0,0,0,0,-0.209533764652042,0,0.224977828230383,0,0,0.207190880626706,0,-0.202541634307403,0,0,0,0,0,0,0,0,0,0,-0.203906263227203,0,0.220478787134738,0.220035689365123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202053612996183,0,0,0,0,0.214903643013666,0,0,0,0,0,-0.201676333144286,0,0,0,0,0,0,0,0,-0.19874402851455,0,0.18542511982657,0,0,0.211353636198603,0,0.214241329802567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212050984395799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169656048878058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186900317494195,0,0,0,0,0,0,0,0,0,0.180867664427621,0,0,0,0.200169980987108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191785959395587,0,0,0,0,0,0,0,0,0,0,0.197281188250122,0,0,0,0,0,0,0,0,0,-0.1788444064782,0,0,0.18393166028507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16651223791037,-0.182113027207578,0,0,0,0,0,0,0,0.182633459046,0,0,0.176454398592863,0,0,0,0,0,0,0,0.168198154706058,0,0,0,-0.166121959410304,0,0,0,0,0,0,0,-0.182930737401992,0,0,0,0,0,0,0,0,0,0.178657555388562,0,0,0,0,0
