1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
0,0,0.133086428797242,0,0,0,0,0,0,0,0,0,0,0,0,0.14429204234863,0.128878812040836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134687559604995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12762335643789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138331800242374,0.124977726849648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141277644611984,0,0,0,0,0,0,0,0,0,0,0,0,0.135930506264054,0,0,0,0,-0.138777264505768,0,0,-0.140106248616571,0,-0.131829976931458,0,0,0,0,0.123802733183834,0,0,0,0,0,0,0,0,0,0,0.133872275789541,-0.129636863489346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139451209079213,0,0,0,0.12029808542202,0,-0.127530805972767,0,0,0,0,0,0,0,0,0,0,-0.140820988636744,0.151756193144796,-0.131768568489495,0,0,0,0,0,0,0.122126114046926,0,-0.133506685302094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144510927953655,0,0,0,0,0,0,0,0,0.138373306403463,0,0,0,0,0,0,0,0,-0.130619599795825,0,0,-0.142448414945612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128874974420369,0,0,0,0,0,0,-0.127829879951609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140874401476394,0,0.128012874142396,0,0,0,0.133293780705638,0,0,0,0,0,0,0,0.137713333712462,0
0.136098810601371,0.663725686725229,0,0,0,0,0,-0.124810977682689,-0.130010843887635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127075222588462,0,0,0,0,0.127446654673482,0,0,0,-0.121276777647305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133787745412095,0,0,0,0,0,0,0.128891902142453,0,0,0,0,0,0,0,0,0,-0.146650278174817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132125585472786,0,0,0,0,0,0,0,0,-0.122215257198935,0,0,0,0,0,0,0,0,0,0,0,0.121745795176128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119291194626615,0,0,0,0,0,0,0,0,-0.127452256091604,0,0,0,0,0,0,0.12853935699543,0,0,0,0.127886617340966,0,0,-0.140046293090348,0,0,0,0,0,0,0,0,0,0,-0.124319647029598,0,0,0,0,-0.127637527095957,0,0,0,0,-0.1413483089437,0,0,-0.126446207427823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136962334264668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128848329956681,0,0.129174205682807,0,0,0,0,0.136134496882389,0.123650359633484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121476119190872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133172320081969,0,0,-0.136782364900514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138420212226212,0,-0.13662061620995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14398474512025,0,0,0,0,0,-0.134847333915694,0,0,0,0,0,0,0,-0.128254865778723,0,0,0,0,0,0,0,0,0,0
0,0,0,0.130796326971969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135558344356643,0,0,-0.135716487221732,0,0,0,0.136370789447967,0,0,0,0,0,0,0,0,0,0,0,0.132945604244509,0,0,0,0,0,0,0,0,0,-0.147841346329401,0.147139126173963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129860896795639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14103105569123,0,0,0,0,0,0,-0.137778048759825,0,0.131863102859732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126473784896404,0,0,0,0,0.134085453468663,0,0,0,0,0,0,0,0,0,0,0,-0.135551230372639,0,0,0,0,-0.142383890321025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139896616893985,0,0,0,0,0,0,0,0,0.142871857517208,0,0,0,-0.131557262378446,-0.130413857203008,0.139807954780574,0,0,0,0,0.135451031161831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126997250044841,0,0,0.152642872131688,0,0,0,0,0,-0.125470988346005,-0.136212915706711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146615535852636,0,-0.128405169412487,0.127184819261392,0,0,-0.136460730018761,0,0.132723976650359,0,0,0.140021655483254,0,0,0,0,0,0,0,0,0,0,0,0.135178814265318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130394198600811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.130023637447082,0,0,0,0,0.13273044641199,0,0.131373446619547,0,0,0,0,-0.124068540639866,0,0,0,0,0,0,0,0,0,-0.125694430042784,0,0,-0.120270316576994,0,0,0,0,0,0,0.125188917945799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129363972273553,0,0,0,0,0,0,0,0,0.143211661538909,0,0,0,0,0,0,0.130519365951666,0,0,0,0,0.125352960931473,0,0,0,0,0,0.1470495910675,0,0,0,-0.127472206336694,0,0,0,0,0.128741250037356,0.123741124220737,0,0.128763986514509,0,0,0,0,0,-0.130596738005453,0,0,0,-0.1290341620337,0,0,0,0,0,-0.133510352145605,0,0,0,0,-0.127733780333295,0,0,0,0,0,0,0,0,0,0,0,0,0.12712204550475,0,0.131446392405729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125910687751434,0,0,0,0,0.127406120502382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12743751731501,0,0,-0.127316109942072,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130612941912121,0,0,0.122545946375275,0,0,-0.129562190506872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122665542836049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128371946247584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134770691409724,0,0,0,0,0,0,0.126649652143704,0,0.12563023086607,0,0,0,0,0,-0.126377634226105,0,0,0,0,0,0,0,0,0,0,0,-0.138450287110483,0,0,0,0,0,0,0,0,-0.12665689236144,0,0,0,0,0,0
0.124285423726501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135066225802328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131023603556661,0,0,0,0,0,0,0,0.135046280767169,0,0,0,0,0,0,0,0,0,0.13649487542205,0,0,0,0,-0.141050134655932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128224418371875,0,0,0,0,0.130314967962729,0,0,0,0,0,0,0,0.131635556170344,0,0,0,0,0,0,0.123171104867612,0,0,0,0,0,0,-0.136004981275665,0,0,0,0,0.136439871996718,0.141931431809912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131660149212009,0,0,0,0,0,0,0,0,0,0,0,-0.135761201498662,0.13139038432082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130419685297893,0.130865883505828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13173275341163,0,0,0,-0.152470912405375,0,0,0,0,0,0,0,0.122701285867728,0.143343522481723,0.134135455683217,0,0.130119808268194,0,0,0,0,0,0,0,0,-0.139025351091235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132953340409729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135152108728761,0,0,0,0,0,0,0.143119297785321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129127737882414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131880382809884,0,0,0,0,0,0,0,0.131092105627344,0,0,0,0,0,0,0,0,0,0,0.138361915954828,0
0,0,-0.129585936496242,0,0,0.437703769886866,0.137218289620066,0,0,0,0,-0.140555153525444,0,0,0.13658701445848,0,0,0,0,0,0.136730585824493,0,0.148748878752001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134572419750182,0,0,-0.13770286498472,0,0,0,0,0,0,0,0,0,-0.126691393311653,0,0,0,0,0,0,0,0,-0.133398658191423,0,0,0.130921439341004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140899091739051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150315966038847,0,0,0,0,0.143541231909219,0,0,0,0,0,0,0,0,0,0,0,0,0.138108420315007,0,0,0.134723632034935,0,0,0,0.140192278406066,0,0,-0.133942191231154,0,0,-0.139176344392301,0.137221418675919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13006008753345,0,0,0,0,0.149582192018745,0,0,0,0,0,0,0,0,0,0.126259012302295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152862321325194,0,0,0,0,0,0,0,0,-0.129170948052487,0,0,0,0,0,-0.155646967125551,0,0,0,0,0,0,0,0,0,0,0.130696656827558,0.138017403130314,0,0.146826319760518,0,0,0,0,0,0,-0.135079441801916,0,0.140590359635851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139327518787622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135234570854025,0,0,0,0.143131527906858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.135425789168088,0.320880631916225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131676588178239,0,0,0,0,0,-0.12288478792401,0,0.137562880991172,0,0,0.1377233623561,0,0,-0.133258888640419,0,0.147089983650722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139548456822868,0,0,0,0,-0.150027514921396,0,0,0.13517691996344,0,0,0,0,0.141624008976864,0,0,0,0,0,0,0,0,-0.131396703933612,0.154048102514828,0,0,0,0,0,0,0,0,0,0,-0.134240375418862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131975719669017,0,0,0,0,0,0,0,0,0,0,0,-0.137702302913764,0,0,0,0,0.138988857234811,0,0,0,0,0,0,0.129866301716884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134917435115153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149790247575617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128779341898671,0,0,0,0,0,0,0,0.133502633969015,0,0,0,0,-0.125736928551915,0,0,0,0,0,0,0,0,0,0,0,0.136829186122699,0,0.13397500518032,0,0,0.132375673569992,0,0,0.136395280316826,0,0,0,0,0.127326360613229,0,0,0,0,0,0,0,0,0.15772180847195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138495786076669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141285604264082,0,0,0.139740426481509,0,0,0,0,0,0,0,0,0,0,-0.131609333578725,0.138041871779176,0,0,0,0,0,0,0,-0.152418270990596,0,0,0,0,0,0,0,0,0,0.137619941603252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.115093971613577,0,0,0.687414226820692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137340139827189,0,0.132597484451935,-0.128443893856879,0.125221738984126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14750735875187,-0.129691039538755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138033696661186,0,-0.125401948794447,0,0.144732626876203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130643275861576,0,0,0,0,0,0,0,0,0,0.137063576684778,0,0,0,0.131286728021681,0,0.132124463634904,0,-0.140538779506201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138168157390033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138955132364158,0,0.125989698558503,0,0,0,0,0,0,-0.127423761651427,0,0,0,0,0.119360505126206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122455859389875,0,0,0,0,0,0,0,0,0,0,0,0,0.13322918890659,0,0,0,0,0,0,0,0,0,0,0,0.133657162020014,0,0,-0.122186072309475,0,0,0,0,0,0,0,0,0,0.131580927630456,0,0,0,-0.133950630292927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1392291931354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127508337203515,0,0,0,0,0,0.138843666231993,0,-0.130765029456228,0,0,0,0,0,-0.130823859394574,0,0,0,0,0,0,0,0
0,0,0.128255247109713,0,-0.124659345316355,0,0,0,0,0,0,0,0.126187664179938,0.128644506373408,0,0,0.131332699779702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136156475708895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13314303936973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147788356030858,0,0,0,0,0,0,0,0,0,0.123475510172605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132867938525103,-0.133513132325089,0,0,-0.131989757282666,0,0,0,0,0,0,0.133793272609816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130485993030018,0,0,0,0,0,0,0,0,0,0,0,-0.133107904477607,0,0,0,0,0,0,0,0,0,-0.146393896288449,0,0,-0.133226456348375,0,0,0,0,0,0.134677085905465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133445583901008,0,0,0,0,0.13325712680155,0,0.133732193806403,0,0,0,0,0.148097662779499,0,0,0,-0.130446420482792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127462737118446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143287903437793,0,0,0,0,-0.129126668964372,0,0,0,0,0,0,0,0,0,0,0,0.135342248492282,0,0,0,0,0,-0.129554639885062,0,0.14499525477073,0,0,0,0,0,0,0.135198438838346,0,0,0,0,0.134849712703883,0,0,0,0,0,0.147262455443878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133106632608425,0,0,0,0,0,0,0,0,0,0,0,0.137052664508791,0,0,0,0,0,0,0,0,0,0,0,0,0.130263795737351,0,0,0,0,0,0,0,0,0.150859988262784,0,0,0,0,0,0,0,-0.144628161323813,-0.14355668851046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.124717966480664,0,0,0,0,0.126391071428492,0,0,0,0.534473373554647,0,0,0,0.129075498109318,0,0,-0.131772697645569,0.125063877149406,0,0,0,0,0,0,-0.136076186367846,0,0.125123991463737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135424347185005,0,0,0,0.133589102332542,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135260865832319,0.148991166115627,-0.14828348452028,0,0,0,0,0.131750253790415,0.135786655394175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132616523440557,0,0,0,-0.135546818446814,0,0,0,0,-0.141791070957504,0,0,0,0,0,-0.125346489135053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13288865361739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130923154213448,0,0,0,0,0,0,0,0,0,0,0,0,-0.141079783054835,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134866181664149,0,0.139481995669205,0,0,0.136878286208519,0,0,0,0,0,-0.147225070299726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126072479640175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143983027651591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135187403137584,0,0,0,0,0,0,0,0,0,0,0.135795679363635,0.127288086450464,0,0,0,-0.143112755300118,0,0,0,0,0,0,0,0,0,0,0,0.136464424529691,0,0,0,0,0,0.131524048263319,0,0.140274172950139,0,0,0,0,0,0,0.137522038315215,0,0,0,0,0,0,0,0,0,-0.128376769605196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141959458136158,0,0,0.127473310220708,0.151365407499514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134370603679503
