Var1,Var2,betas_dgp,cov_dgp
1,1,0.514906517229974,1
1,2,0.157639036376767,0.0564020369182665
1,3,0,0.0121737835379002
1,4,0,-0.00551237521562452
1,5,0,0.0683908461492419
1,6,0,-0.163768548482225
1,7,-0.143488915731908,0.0168835948236863
1,8,0,-0.00249173911254812
1,9,0,0.0650091483106614
1,10,0,0.0252219837522097
1,11,0,-0.0256697247153789
1,12,0,-0.0452610947179359
1,13,0,0.0479776130561789
1,14,0,-0.0313730915377098
1,15,0,0.0357363905551985
1,16,-0.140281769491215,0.0308499404515009
1,17,0,-0.0279817667867322
1,18,0,0.0828623147887025
1,19,0,-0.00538465568711326
1,20,0,-0.159364763402634
1,21,0,0.0504094817053032
1,22,0.149611185210098,0.0253391018324931
1,23,0,0.00526477806550404
1,24,0,0.0332691175208249
1,25,0,0.133348347574882
1,26,0,0.0361761673042204
1,27,-0.142769254967355,0.0403865652838035
1,28,0,-0.053039199379384
1,29,0,0.0136402801109945
1,30,0,-0.0190869826358522
1,31,0,0.0751005973480917
1,32,0.138882408936629,-0.00395965105820068
1,33,-0.152359906638276,0.0543305855078268
1,34,0,0.0324020571320302
1,35,0,-0.0499601464918682
1,36,-0.138762301646966,-0.00436855570986919
1,37,0,0.00726506735616988
1,38,0,0.0689765792709779
1,39,0,0.0499890002742956
1,40,0,0.0221550773585889
1,41,0,0.0420088247093759
1,42,0,-0.011178469224637
1,43,0,-0.0252022545329536
1,44,0,-0.0396377053909541
1,45,0,-0.0451990420239074
1,46,0,0.0290447828217624
1,47,0,-0.0405664823494226
1,48,0,-0.0414675731007728
1,49,0,-0.019445155629866
1,50,0,0.0665246487110096
1,51,0,-0.0440010760697544
1,52,0,0.0404048561250542
1,53,0,-0.0176794600521338
1,54,0,0.0386792309922221
1,55,0,-0.0422938584470773
1,56,0,-0.0768198869039244
1,57,0.134459860782542,0.0361141766532505
1,58,0,-0.174505719208093
1,59,0,-0.0612962143748959
1,60,-0.14988873098124,0.0572932363101159
1,61,0,-0.136876912064965
1,62,0,0.0346169589327687
1,63,0,0.0127386524702085
1,64,0,-0.0207536526661778
1,65,0,-0.0451116192959804
1,66,0,-0.0135195580870258
1,67,0.135713688289183,-0.0586292655662534
1,68,-0.13737370312702,0.0359049484704374
1,69,0,-0.201410282296417
1,70,0,-0.0394382528880072
1,71,0,0.0382987175993948
1,72,0,-0.118066433532236
1,73,0,-0.0382401539743489
1,74,0,0.0369176662206725
1,75,0,-0.0315204811917588
1,76,0,0.0595936664178928
1,77,0,0.0651135677505576
1,78,0.150580331534451,-0.0362455842858638
1,79,0.144356547994509,0.0130674777655184
1,80,0,-0.00698026376763108
1,81,0,-0.0566504618599177
1,82,0,0.0657688579848395
1,83,0,0.0377807358469583
1,84,0.145224757203523,0.0488566954438984
1,85,0,0.0272615534859812
1,86,0,-0.0128958278194566
1,87,0,-0.0201503100766562
1,88,0,-0.0886833456570062
1,89,0,0.0416546086063421
1,90,-0.139292567789161,-0.0706889782683829
1,91,0,0.00665744391585716
1,92,0,0.0240914738395206
1,93,0,0.0140156333898755
1,94,0,-0.0277228873649269
1,95,0,-0.0684474609622088
1,96,0,-0.0599308704261525
1,97,0,-0.184000830976568
1,98,0,-0.0624263292414954
1,99,0,-0.0157780917158036
1,100,0,0.0334300600959743
1,101,0,-0.0304325183176319
1,102,0,-0.045728530121073
1,103,0,-0.0168919535958484
1,104,0,-0.0295157282439701
1,105,0,0.013874797806053
1,106,0,0.028021444335724
1,107,0,0.00846701378069612
1,108,0,-0.0382159740292554
1,109,0,0.0990183341588246
1,110,0,0.070227114905607
1,111,0,0.0700191474090145
1,112,0,-0.0480464704302098
1,113,0,-0.0632129740215804
1,114,0,0.0132854487364155
1,115,0,-0.055689090514077
1,116,0,0.0209380288783093
1,117,0.155981862531621,0.0316716432421426
1,118,-0.144439805352691,0.0143522954492369
1,119,-0.174775200981129,-0.0257513649706791
1,120,0.151318188948694,0.0397614338943643
1,121,0,-0.0694784591584399
1,122,0,-0.0167854029507424
1,123,0,0.039257022586715
1,124,-0.14104224708192,-0.0188372988576137
1,125,0,-0.0138292678119225
1,126,0,0.05514498758091
1,127,0,0.0709425355144249
1,128,0,0.0286855030713923
1,129,0,-0.144032097042324
1,130,0,0.0504360893068578
1,131,0,-0.0367792162933496
1,132,0,0.0602491283820179
1,133,0,-0.00734005325692056
1,134,0,-0.00744473755820066
1,135,0,-0.0412094902241974
1,136,0,-0.0563692181532473
1,137,0,0.0971978957294806
1,138,-0.15109210682365,0.0602117520407375
1,139,0,-0.0279575335633532
1,140,0,0.102248162665295
1,141,0,0.00897140186818239
1,142,0,-0.000641484536066093
1,143,0,0.0347874657440852
1,144,0,-0.132666823750846
1,145,0,0.0592712638200061
1,146,0,0.0654218076210313
1,147,0,0.0287499250278906
1,148,0,-0.0138989873005612
1,149,0.140988570563552,-0.0318989370026274
1,150,0,-0.115656989129949
1,151,0,-0.0117775208801266
1,152,0,-0.053280117652601
1,153,0,-0.0712022573042984
1,154,-0.131546059231807,0.0174897252153869
1,155,0,0.0155317210251354
1,156,0,-0.0259833082593995
1,157,0,-0.0636369781809129
1,158,0,0.0195904256859172
1,159,0,-0.0695177025524147
1,160,0,0.0323346744664883
1,161,0,0.0319435080895117
1,162,0,0.0143669652298046
1,163,0,-0.0274163107655155
1,164,0,-0.0716562903416413
1,165,0,0.0303520436524084
1,166,0,0.0159579158665729
1,167,0,-0.0964174596121215
1,168,0,-0.129937772527364
1,169,0,0.0804823158709465
1,170,0.157341432176668,0.0435299218973223
1,171,0,0.0187511153026534
1,172,0,-0.06437772668949
1,173,0,-0.0495645965441483
1,174,0,0.0436045415513199
1,175,0,-0.0407251747481945
1,176,0,-0.0166027246736448
1,177,0,-0.00501138785690684
1,178,0,0.00726005073204794
1,179,0,-0.0917841197672061
1,180,0,-0.0196382470086322
1,181,0,0.0251006829533858
1,182,0,0.0365386051425566
1,183,0,-0.01185472763587
1,184,0,0.0345266764932931
1,185,-0.152016287745957,-0.0141417020227791
1,186,0,0.03185842664571
1,187,0,-0.034072251805632
1,188,0.143942784307525,0.0386152324772279
1,189,0,0.0772498007176532
1,190,0.145786988389358,-0.0372348865868807
1,191,0,0.0168531603054984
1,192,0,0.00124370683903717
1,193,0,-0.0703559204053806
1,194,0,-0.0430873262937334
1,195,0,-0.0272160182828864
1,196,0,0.00220960383280443
1,197,0,0.0208834831086521
1,198,0,0.0925695059699078
1,199,0,0.0247008232759235
1,200,0,-0.0159087676035078
1,201,0,-0.0298192643576362
1,202,0,0.00584776136622165
1,203,0,0.0310548886042472
1,204,0,-0.0458854248460736
1,205,0,-0.023030611932259
1,206,0,-0.0140073157736764
1,207,0,0.00857879897214727
1,208,0,-0.150114773383281
1,209,0,0.00227868394651445
1,210,0.136863009631109,0.0113864934304416
1,211,0,-0.0177623093182775
1,212,0.146709404266322,0.00341488814548917
1,213,0,0.022941305834908
1,214,0,0.103811574750433
1,215,0,0.0266754684648011
1,216,0,-0.0200735170983768
1,217,0,0.0595432130665579
1,218,0,0.0424429871777976
1,219,0,0.0901225644083771
1,220,0,-0.121857491031885
1,221,0.152592257115484,0.0286552521204104
1,222,0,0.022115660643469
1,223,0,-0.0135429731095895
1,224,0,-0.114403858567239
1,225,0,0.0582460648633008
1,226,0,0.00039795284075387
1,227,0,0.012391097074755
1,228,0,0.00749658546135203
1,229,0,-0.105526502116649
1,230,0,-0.0344647096899848
1,231,0,-0.0663555641154812
1,232,0,0.00181090871298807
1,233,0,-0.0304362103575521
1,234,0,-0.00917313377105338
1,235,0,-0.0660891801620771
1,236,-0.146387145555171,-0.0188878287702022
1,237,0,0.113144168518743
1,238,0,0.0274429989296112
1,239,0,-0.0150622188106121
1,240,0,-0.00832581409203733
1,241,0,0.0583995145366401
1,242,0,0.0079205078848927
1,243,0,0.0552660295431357
1,244,0.147794625706914,-0.0438613840193041
1,245,0,-0.0197411297666212
1,246,0,0.041902057684966
1,247,0,0.030931685263365
1,248,0,-0.0620025926445238
1,249,0,0.0737461200313208
1,250,0,-0.0495859308434567
1,251,0,0.0166780265563547
1,252,0,0.0248692224366676
1,253,0,-0.0334814322056241
1,254,0,-0.0119421081963114
1,255,0,0.018725855988143
1,256,0,0.0356891758829406
1,257,0,0.013288859078407
1,258,0,0.0239822192029032
1,259,0,0.0236456748040132
1,260,0,0.0709480609307489
1,261,0,0.00549596351828671
1,262,0,0.00097175419233328
1,263,0,-0.00474617955780647
1,264,0,-0.0413426036089051
1,265,0,0.026693768006222
1,266,-0.145906852509499,-0.0516919963036883
1,267,0,-0.121728173317411
1,268,0,0.0384655920324534
1,269,0,0.0103195161167951
1,270,0,0.0419154434740925
1,271,0,-0.0434667778914728
1,272,0,-0.0338810004105253
1,273,0,0.0235687264765553
1,274,0,0.100227545695193
1,275,0,0.0389953031251844
1,276,0,0.0251184728042268
1,277,0,-0.0204238668509664
1,278,-0.159218266427424,-0.021754574911986
1,279,0,0.0639958181142574
1,280,0,-0.0665845709164253
1,281,0,0.0378630294235796
1,282,0,0.03135060182516
1,283,0,0.00353532952910539
1,284,0,-0.00998496863368127
1,285,0,0.0363593452002842
1,286,0,-0.00799213471674833
1,287,0,-0.0239418103157431
1,288,0.151942372598236,0.00641246613448918
1,289,0,0.0582997136213872
1,290,0,0.00289434220383413
1,291,0.151734239502015,0.0352526172066795
1,292,0,0.0216519301203817
1,293,0,0.0109447085095102
1,294,0,0.0236939294833489
1,295,0,0.0161618687660276
1,296,0,0.0407245067709587
1,297,0,-0.0207293979203549
1,298,0,0.0322380095702584
1,299,0,-0.0439747278399197
1,300,0,0.0148605226804755
1,301,0,-0.0803851337173577
1,302,0,-0.0320324193910835
1,303,0,0.034248981811433
1,304,0,0.0675776218752789
1,305,0,-0.0363689688624165
1,306,0,0.0497701116341858
1,307,0,-0.109312672818684
1,308,0,0.0123370799316872
1,309,0,-0.0937321229626617
1,310,0,-0.0361293893611024
1,311,0.161641849807157,-0.0281855989253367
1,312,0,0.0248366426810506
1,313,0,0.114784007213837
1,314,0,-0.191877382202271
1,315,0,-0.0463372929929212
1,316,0,0.0145495824725245
1,317,0,0.143924855989792
1,318,0,-0.0269793578150915
1,319,0,-0.0110514350635109
1,320,0,-0.075167659006069
1,321,0,0.0181081436404036
1,322,0,-0.0660508046932258
1,323,0,0.0133338796017035
1,324,0,0.03504742556999
1,325,0,0.0414698869002825
1,326,0,0.0154980610642522
1,327,0,0.0708644231826474
1,328,0,0.0491629255877781
1,329,0,0.0416912763061066
1,330,0,0.0292567847333569
1,331,0.174174445228277,-0.0229768498372598
1,332,0,0.0436375090807699
1,333,0,0.0281510387106846
1,334,0,0.0356631236341446
1,335,0,-0.0486080933760675
1,336,0.141687238783465,0.0462600570527853
1,337,0,0.0193397313985837
1,338,0,0.0638514262464084
1,339,0,0.0400289292676249
1,340,0.14976934961331,-0.0116513836778802
1,341,0,0.0249055381520115
1,342,-0.14536899411117,0.0278784751214823
1,343,0,-0.0156050777902526
1,344,0,-0.130459893192435
1,345,0.146535425083484,0.0755765442908114
1,346,0,0.046965399966235
2,1,0,0.0564020369182665
2,2,0,1
2,3,0,0.00892695023520867
2,4,0,-0.125241917600598
2,5,0.145374673847122,0.00493300153813384
2,6,0,0.02374565137321
2,7,0,0.0462522691274599
2,8,0.150615549670997,-0.108382027362493
2,9,-0.154652028259354,0.073016771881084
2,10,0,0.0243727229229354
2,11,0,0.0263246719094819
2,12,0,-0.0577994580819817
2,13,0,-0.0175999863445742
2,14,0,-0.059634246752619
2,15,0,-0.0103602819290525
2,16,0,-0.023550425636852
2,17,0,0.0121376315856896
2,18,0.15632523731923,0.0607409922983836
2,19,0,0.0464311052394091
2,20,0,-0.0877965155603223
2,21,0,-0.0149620598926194
2,22,0,-0.0218867790105376
2,23,0,-0.186642803923785
2,24,0,0.0162374237748467
2,25,0,0.00439758178111381
2,26,0,0.0403241187893628
2,27,0,-0.0258651615103519
2,28,0,0.0618115074279885
2,29,0.146916321720399,0.0444667395502863
2,30,0,-0.12592057975626
2,31,0,0.0128887763020925
2,32,0,-0.0113036274511975
2,33,0,0.0683434824942854
2,34,0,-0.0109674314739139
2,35,0,0.0782801390531215
2,36,0,0.0155440778254922
2,37,-0.148796299900355,-0.004831352719304
2,38,0,-0.0368516780783093
2,39,0,-0.130708557203959
2,40,0,-0.0421657262400941
2,41,0,0.000308540867822702
2,42,0,0.0181371114378839
2,43,0,0.0520489116534758
2,44,0,0.0728136657095263
2,45,0,-0.00903421533443577
2,46,0,-0.0535310332815991
2,47,0,-0.0331167378184758
2,48,0,0.0325478367499003
2,49,-0.150423994815193,0.0447180231399057
2,50,0,0.0660858625066154
2,51,-0.143275785375486,-0.163033918694415
2,52,0,0.0113597761292455
2,53,0,0.0757722097422353
2,54,0.143905825432375,0.0523194033440965
2,55,0,0.0685080142386388
2,56,0,-0.00636044883676129
2,57,0.137627985605576,0.0262874353899693
2,58,0,0.00447707596445478
2,59,0,-0.180319373676845
2,60,0,0.0461193206723373
2,61,0,-0.0550182956913049
2,62,0,0.0743111191717434
2,63,0,0.014474782752246
2,64,0.145231733116614,0.0487796446090049
2,65,-0.150650623197402,0.0151542537716131
2,66,0,0.0324222749456446
2,67,0.138911355624194,0.0395801535902958
2,68,0,0.0012231548629396
2,69,0,0.00373817959148438
2,70,0,0.0265134526088636
2,71,0,-0.0402950943993881
2,72,0,-0.0360393528970356
2,73,0,0.0266703124415281
2,74,0,-0.00112960123424428
2,75,0,-0.110115737432214
2,76,0,-0.0247189765256731
2,77,0,-0.00434000796665885
2,78,0,0.00877982187500588
2,79,0,0.0567654960140079
2,80,0,0.0468760321596261
2,81,0,-0.165311189549117
2,82,0,0.0275656962312365
2,83,0,-0.0883441280834563
2,84,0,0.0171396285408886
2,85,0,-0.0014379635572699
2,86,0,-0.00630532812966185
2,87,0,0.0285736309041853
2,88,0,0.0755148355710427
2,89,0,0.0891881247298172
2,90,0,0.0583070899676944
2,91,0,0.0718232007510846
2,92,0,0.0640324215509784
2,93,0,-0.0522940033447956
2,94,0,-0.0636741466104655
2,95,0,-0.0661992546860776
2,96,0,0.0141835085574261
2,97,0,-0.122197107440631
2,98,0,-0.0359176383737421
2,99,0,-0.00925670036721724
2,100,0,0.00263445241721939
2,101,0,-0.0656666018982252
2,102,-0.156818889644343,-0.0133727761867233
2,103,0,-0.00168635654673896
2,104,0,-0.0403330329609239
2,105,0,-0.0338356940773206
2,106,0,-0.0538905458383028
2,107,0,-0.0317880641359013
2,108,0,-0.0851255407300832
2,109,0,0.0240446317708205
2,110,0,0.121551516224209
2,111,0,0.0625252421384329
2,112,0,0.00403409856101512
2,113,0,-0.105133164535913
2,114,0,-0.026386226696491
2,115,0,0.138537195085787
2,116,0,0.0551251655597497
2,117,0,-0.02283790873826
2,118,0.147843076262752,0.0704200531401032
2,119,0,0.0142536285882615
2,120,0,0.0964740680648912
2,121,0,0.0429400197284079
2,122,0,0.000421404020152032
2,123,0,-0.0215420983459653
2,124,0,0.00776879598895583
2,125,0,0.0519406579735854
2,126,0,0.0388633386281326
2,127,0,0.0585995161185795
2,128,0,0.00103256986715075
