V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.581,0.68,-1.675,-0.442,2.001,-0.899,1.177,-0.422,-0.73,0.373,1.78,-0.238,-1.004,-0.677,0.11,1.464,-1.605,3.673,0.064,0.145,-1.982,1.477,0.912,-0.993,0.062,-0.937,-0.885,2.52,-0.669,1.841,-0.924,-0.617,1.015,2.627,0.487,0.943,-0.589,1.146,1.718,-0.761,2.188,1.432,-1.074,-1.057,-0.052,-0.348,-2.172,2.448,-0.53,2.555,-2.467,1.484,-0.19,1.218,-2.15,-0.792,-0.109,-3.358,1.742,2.036,1.969,-0.067,2.581,-1.135,0.52,1.044,1.631,1.193,-0.36,-1.617,0.439,-1.127,-1.201,0.928,1.653,2.834,0.768,0.793,-0.967,-0.665,-0.015,0.117,-0.452,-0.221,-2.057,-1.168,0.06,-0.966,0.364,-1.098,-0.553,-0.792,-0.319,-1.367,-0.015,-0.373,1.465,-1.075,0.58,-1.584
-0.729,0.964,-0.846,0.057,1.028,0.204,-0.079,-0.307,0.709,-2.47,-0.358,-1.065,2.139,-1.32,1.033,-1.621,-0.582,0.123,0.143,-0.253,1.337,0.772,-0.093,0.75,1.135,1.797,1.09,1.091,0.633,-2.677,1.114,1.182,1.781,1.963,0.969,-1.895,0.849,-0.45,1.612,-1.098,-0.203,-0.541,-0.363,-0.61,0.681,-0.255,-0.898,1.32,-0.94,-1.934,0.684,0.471,0.353,2.957,-0.71,1.492,-0.263,-3.805,-2.496,1.487,1.524,-1.555,-0.173,0.702,0.275,-1.212,-0.229,0.772,1,-1.334,-0.339,-0.185,-0.982,-2.022,-0.535,0.567,-2.601,0.19,-1.053,0.124,0.317,0.133,0.992,0.102,0.51,-0.447,-0.575,1.451,0.458,1.947,0.23,0.346,-1.085,0.161,0.482,-1.214,0.163,0.808,0.953,-1.11
0.178,0.322,-0.34,0.576,-1.131,0.226,-0.52,-0.407,1.416,-2.254,-2.005,-1.694,-0.219,1.786,1.56,-0.605,0.406,0.666,-1.119,2.897,-0.094,0.12,-0.064,-0.077,0.137,0.344,-0.628,0.659,0.859,1.676,0.668,4.326,1.55,-0.403,1.337,1.748,-0.781,2.011,-2.52,-0.16,-0.606,-0.235,0.648,-1.41,-0.251,2.063,-0.066,-0.634,0.869,-0.441,-0.343,-0.67,1.387,-0.638,1.423,0.046,1.2,0.634,1.458,-1.019,-1.846,-1.525,-1.838,0.821,-0.95,-1.318,-0.923,-1.9,-0.299,-1.855,-0.449,-0.14,-0.093,1.465,0.455,0.273,0.208,0.541,-1.505,0.512,-0.802,0.837,0.911,1.65,0.726,-1.625,1.338,1.017,-0.788,-0.152,-1.781,2.606,-1.528,0.641,0.084,-1.488,0.009,-1.178,3.11,0.351
-1.421,1.129,0.143,1.238,-0.666,-0.099,0.384,-1.082,1.456,-0.633,-1.382,1.702,2.022,-0.775,-0.806,-0.114,0.517,-2.831,-0.006,0.475,-0.759,-0.43,-1.73,1.365,0.084,-1.123,-1.177,1.632,-0.176,-0.231,-0.738,-0.708,0.034,-0.378,-1.06,-1.07,0.538,-0.484,-0.261,0.36,0,1.577,-1.053,-0.441,-0.828,0.433,0.67,-0.355,1.779,2.247,1.167,0.053,0.435,0.116,0.414,-0.867,0.623,-1.187,-0.564,0.905,0.616,-0.639,-1.168,-1.211,-0.767,-1.058,0.613,-0.375,-0.115,-1.662,-0.563,1.497,-1.497,-0.443,-0.066,-0.505,-1.341,0.021,1.318,0.48,-2.285,-1.053,0.95,-0.608,1.836,-0.033,-0.575,1.034,-0.552,-0.609,-2.096,-0.727,-2.372,-1.111,1.467,0.759,2.044,1.232,0.809,1.307
-1.701,0.995,0.046,-1.098,-2.383,1.127,-1.282,0.221,-0.298,0.882,1.761,-2.282,-2.161,-0.186,-1.239,-2.929,1.138,1.424,1.528,1.842,0.119,-0.51,1.003,0.239,-0.836,-0.676,1.074,-1.881,0.631,-2.626,0.481,-1.387,3.075,1.235,0.673,-1.024,1.031,-1.229,0.027,-0.369,-2.263,-0.712,1.148,-0.214,-0.065,-1.582,-1.745,-0.788,-3.937,0.494,-3.773,-0.276,1.586,0.296,0.649,1.684,-0.069,-1.234,-1.247,1.855,-0.606,-0.086,-0.321,0.989,-0.652,1.61,-0.414,1.047,0.854,-0.358,0.082,-0.767,-0.298,-0.39,-2.041,-1.843,-2.171,0.977,1.387,-1.973,0.292,-1.582,-0.51,0.109,-0.497,3.363,-1.147,0.383,0.592,2.36,2.389,-0.675,-0.343,0.491,1.174,-1.176,-0.818,-0.478,0.175,1.25
-1.345,2.037,-0.791,3.048,-0.007,-1.82,0.828,-3.219,1.651,0.59,0.31,1.553,-1.355,-1.645,1.701,1.069,-0.089,0.588,1.343,-1.014,1.761,1.028,-2.907,2.908,1.377,-1.951,-1.982,0.173,0.161,1.202,-0.68,0.596,-2.467,-1.371,-1.783,-1.033,-1.87,1.042,-1.582,-0.936,-1.534,-0.354,1.419,-2.107,3.228,0.649,-1.183,-0.585,2.939,-0.363,1.629,0.931,1.055,1.207,1.543,0.491,-1.839,-1.929,0.751,-0.327,-0.319,0.62,-0.058,-2.891,-1.054,-2.408,1.012,0.706,-2.084,1.23,1.12,0.72,-0.235,-0.001,2.546,0.211,2.272,0.732,2.099,0.806,-2.106,-2.57,1.018,-0.871,-1.579,0.591,-1.208,-0.851,-0.902,-1.088,0.08,1.207,-0.725,-0.875,-0.3,1.685,-1.629,-1.078,0.745,2.052
0.075,3.083,0.185,-0.65,-1.519,-0.571,1.234,0.435,1.296,2.213,-0.403,-0.422,1.409,0.376,1.096,2.257,-0.199,0.417,2.253,-0.308,-1.48,0.865,-1.64,-0.727,0.711,0.122,0.647,-1.297,-3.551,2.615,-1.421,1.02,1.567,-0.818,1.572,0.792,-1.299,-0.067,-0.115,-2.129,1.107,-1.006,0.475,0.575,-1.588,-0.834,2.498,-2.724,1.095,-1.2,0.414,0.614,-0.383,0.11,1.032,-0.558,0.694,-0.392,-0.789,0.443,-0.162,2.572,-0.729,-1.742,-1.524,0.45,-0.168,1.62,1.935,-1.051,-1.2,-0.257,-0.122,2.943,-0.452,2.918,0.894,-1.089,0.413,0.455,1.916,0.846,-1.326,2.048,-0.768,-1.098,-0.839,0.551,0.158,3.128,-1.454,2.055,-1.685,-0.977,1.263,0.76,0.94,0.36,-3.095,-1.06
-1.513,-0.87,-0.023,1.269,-2.323,-0.363,0.514,-0.094,0.294,-1.313,1.694,1.229,-1.96,0.346,-0.833,-1.493,-0.339,-1.253,1.417,1.889,-0.852,-1.39,0.206,1.508,-0.743,0.466,0.171,0.626,1.694,-0.613,-0.383,1.085,-1.431,1.954,0.609,0.14,-0.695,-0.024,3.38,-1.196,1.357,1.113,1.888,-1.402,0.799,0.3,0.48,-2.575,-0.339,1.561,0.549,0.295,0.294,-0.907,1.317,0.238,1.334,-0.035,1.741,-2.708,1.359,-2.027,0.03,1.424,1.719,1.243,1.24,-1.141,1.394,0.91,0.626,1.466,-0.063,-0.14,-0.608,-0.475,-2.085,-0.908,-0.666,1.198,3.089,0.533,0.226,0.412,0.586,-0.857,-0.369,0.126,-0.131,0.357,-1.658,-0.288,-0.218,1.888,-0.418,-0.37,2.179,1.737,-0.209,-0.617
-1.058,0.921,1.538,0.632,-1.29,0.133,-1.571,0.765,2.717,1.004,-1.788,-1.3,1.057,-1.598,1.227,0.925,1.688,1.562,-0.754,-0.334,1.441,0.644,-0.85,1.335,1.489,-0.956,0.53,-0.07,0.248,1.851,0.689,0.639,0.314,-0.661,-0.278,2.264,-0.121,1.478,-0.234,1.147,-1.923,-0.351,1.277,-0.988,-2.017,-0.855,2.614,-0.969,0.219,0.194,-0.561,0.37,-2.014,-0.707,0.422,2.191,-2.158,-0.703,1.388,0.228,0.671,-0.585,0.555,1.604,-0.784,-0.386,-0.725,-1.99,0.671,-0.503,0.067,-2.193,1.526,1.774,-1.184,0.681,1.218,-0.877,-0.757,-2.073,1.564,-1.626,-0.037,-0.068,0.42,0.931,-3.756,0.3,-0.229,1.724,-0.921,-2.434,1.356,0.14,1.339,-3.421,0.264,0.501,-0.231,-0.966
0.359,-0.711,0.035,-0.564,0.635,1.079,0.717,0.68,-0.971,0.526,-0.166,-1.285,-0.747,-0.509,1.026,-2.081,-0.525,0.567,0.728,-0.029,-0.429,-1.096,-0.443,1.428,0.606,0.278,-2.444,2.404,0.269,-1.004,1.839,1.111,0.652,-0.987,1.366,-0.076,2.091,-0.155,0.414,-0.643,0.063,0.939,-0.033,0.272,-0.138,-0.81,1.518,-0.368,0.684,-3.553,-1.99,1.937,-0.541,1.812,-0.939,0.26,0.542,-2.431,3.285,-0.379,1.136,-0.816,0.484,-1.04,-0.475,2.997,-0.357,0.638,-1.143,0.366,-2.707,1.728,0.058,0.984,-2.902,1.751,-1.413,-1.188,0.079,-2.033,2.051,-0.145,-1.259,-0.108,1.257,0.659,-1.164,0.808,-0.527,-0.961,1.003,0.44,-0.792,0.608,-1.812,0.153,0.225,-0.074,-0.403,-0.893
