,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,-0.0853147112879806
1,1,2,0.18026568932120202,0.16103019538405802,0.0983124649352511,-0.00626904224666347
2,1,3,0.0,0.0227104242039758,-0.150607549748847,0.010186174543264537
3,1,4,0.197836714405335,0.0110617732255705,-0.0185275239757714,0.006346781324673534
4,1,5,0.0,0.0954829588378878,0.13241609993676198,-0.0036629089368330203
5,1,6,0.0,0.0328343315506927,-0.0962424730112259,0.007747686747892335
6,1,7,0.0,-0.0606610454825592,-0.018098955340561,0.010457885382056886
7,1,8,0.0,-0.11755439960574002,-0.0559794169981029,0.015023892023005747
8,1,9,0.0,0.0590520712216433,-0.0144470534886262,0.003446904017676611
9,1,10,0.0,-0.0571718840864746,0.0880132769819014,0.0066343043228360155
10,1,11,0.0,0.0513614035294936,0.14026912079206,-0.0013930066615158165
11,1,12,0.0,0.0657924066951893,0.00652955238846793,0.002342996294128208
12,1,13,0.0,-0.00476888613743315,-0.26080088274864105,0.015529085652324304
13,1,14,0.0,-0.0868123679985864,0.0156396390140845,0.010810297250182566
14,1,15,0.0,-0.0844747438561159,-0.00764470404680978,0.01147080092513092
15,1,16,0.0,0.11310066630907599,0.243397800652349,-0.008465464063787176
16,1,17,0.0,-0.0538264143599856,-0.0324467030321728,0.010554593875451435
17,1,18,0.0,-0.0119841535764458,0.0674334724531741,0.004737588616060495
18,1,19,0.0,-0.0184730567359814,-0.0111176924053117,0.00779273773720518
19,1,20,0.0,0.0494860901396331,0.0688803384487215,0.0011522160377909763
20,1,21,0.0,-0.19749330354158398,-0.0440352189581188,0.01921444733240074
21,1,22,0.0,0.09174998249802399,0.0114108946337599,0.0006831715123710724
22,1,23,-0.18217231349351998,-0.252081445372616,0.009979388720804509,0.02051037852780757
23,1,24,0.0,0.0272452459600929,0.10326961528770098,0.001257468590695865
24,1,25,0.0,-0.0609200034357891,0.00618351364980133,0.009643731969750657
25,1,26,0.17428783147165802,-0.130512505292891,-0.0145364369916934,0.014354343635993083
26,1,27,0.0,0.09984010843642802,0.0875634383997462,-0.0023821918210140125
27,1,28,0.0,0.0032958863052902397,0.127198773529862,0.001818128947790154
28,1,29,0.204706873532957,0.0159974913871031,0.0116274870504478,0.005033313062121181
29,1,30,0.0,0.0699296615869112,0.052749076387862,0.0005269853703623872
30,1,31,0.0,0.0563372567255766,0.16838582312028502,-0.002639191901098681
31,1,32,0.0,0.00137509836781537,0.0157377709009723,0.005734109086087902
32,1,33,0.0,0.0458983237635087,-0.0109712782424573,0.004084881968289988
33,1,34,0.0,-0.0180583820321853,-0.00340037895710537,0.007505400546790553
34,1,35,0.0,0.0377245837888004,0.20988540895475,-0.002985403314748225
35,1,36,0.0,0.000337567313768175,0.0245930835650765,0.005491454172337762
36,1,37,0.0,0.0733363356043443,0.0665150566324657,-0.00013897457348116538
37,1,38,0.0,0.0105700952871659,0.13243329654269698,0.0012209755973418557
38,1,39,-0.204267724714818,-0.0577244063810386,0.0534751617774287,0.007845284000592201
39,1,40,0.0,-0.0211591237356423,0.0424856929271143,0.006117128061444932
