,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,-0.0029601997171302364
1,1,2,0.165388820909795,0.00313968339468424,-0.0028475853875867064
2,1,3,0.0,-0.0306071509656159,-0.0028437730408994158
3,1,4,-0.199075830809696,0.0299607059125713,-0.0028506153321217736
4,1,5,0.0,-0.0494665088041032,-0.002841642517792793
5,1,6,0.0,0.0594009051052489,-0.0028539411624698024
6,1,7,0.0,0.0529597602651058,-0.0028532135126721502
7,1,8,0.0,0.0298517743056227,-0.002850603026225272
8,1,9,0.0,0.0409222987970122,-0.002851853652489079
9,1,10,0.0,-0.0598715896531179,-0.0028404670660427947
10,1,11,0.0,-0.140259163359826,-0.002831385760903234
11,1,12,0.0,-0.156109416750355,-0.002829595173366609
12,1,13,0.0,-0.0820092637543243,-0.002837966194772234
13,1,14,0.0,0.017147565058313,-0.002849167844201337
14,1,15,0.0,0.00305930711472969,-0.002847576307557411
15,1,16,0.0,0.0352360429240169,-0.0028512112817556034
16,1,17,0.0,-0.0332274124764065,-0.0028434770325335987
17,1,18,0.0,0.0616477762094731,-0.0028541949892886232
18,1,19,0.0,-0.00594839924903889,-0.002846558715828677
19,1,20,0.0,0.0107344328407217,-0.0028484433589621035
20,1,21,0.0,-0.058627741334134,-0.0028406075823640513
21,1,22,-0.18197043453773498,-0.0730276160162245,-0.002838980842683655
22,1,23,0.0,0.0359916382057858,-0.002851296640611448
23,1,24,0.17071529244137898,-0.0962991528439902,-0.002836351880056041
24,1,25,0.0,-0.0211307649884612,-0.0028448435789031226
25,1,26,0.0,0.044858741262465994,-0.0028522983485228656
26,1,27,0.0,0.007410484424223659,-0.0028480678557786326
27,1,28,0.17558529826007002,0.0471348148967885,-0.002852555474322791
28,1,29,0.0,0.00839065090799769,-0.0028481785842222997
29,1,30,0.0,-0.0268593407343388,-0.0028441964273352295
30,1,31,0.0,-0.0344114660111449,-0.002843343271170309
31,1,32,0.0,-0.007948646890191459,-0.0028463327498199223
32,1,33,0.0,-0.12055251331842,-0.0028336120017766987
33,1,34,0.0,-0.0232094897948057,-0.0028446087474061988
34,1,35,0.0,0.0552897496183824,-0.0028534767292778193
35,1,36,0.0,-0.0217808663386184,-0.0028447701375929773
36,1,37,0.0,-0.00048272244442481,-0.0028471761679617394
37,1,38,0.0,-0.007935490005096841,-0.002846334236140291
38,1,39,0.0,-0.0501704211556853,-0.002841562997506741
39,1,40,0.0,0.021046301189941,-0.002849608280587676
40,1,41,0.0,0.004480170723587629,-0.0028477368211218684
41,1,42,0.0,0.037411535994794,-0.002851457045068187
42,1,43,0.18567652822643602,0.145188765197347,-0.0028636325326510783
43,1,44,-0.189317590950338,-0.00413183095142431,-0.002846763931762643
44,1,45,0.0,-0.014913687831698998,-0.0028455459159949566
45,1,46,0.16816554394744598,-0.00071833542407463,-0.0028471495509951564
46,1,47,0.0,-0.0247706911586068,-0.00284443238002359
47,1,48,0.0,0.0749417409826477,-0.0028556967954142844
48,1,49,0.18774447326219199,0.00231176793767043,-0.0028474918587917918
49,1,50,0.0,0.0950630469200988,-0.0028579698795565068
50,1,51,0.0,-0.0648789518064719,-0.0028399013892651272
51,1,52,0.0,0.00596769348989448,-0.0028479048651057826
52,1,53,0.0,-0.00159840464809557,-0.002847050130440477
53,1,54,0.0,0.0145718277157247,-0.002848876865687012
54,1,55,0.0,0.0366713721021909,-0.0028513734294811992
55,1,56,0.0,0.0056043334437193395,-0.002847863816678735
56,1,57,0.0,0.0235209789832174,-0.0028498878425041087
57,1,58,0.0,-0.038193091431782004,-0.002842916064665811
58,1,59,0.0,-0.04829171620546799,-0.0028417752329572394
59,1,60,0.0,0.00218739186685701,-0.0028474778081493974
60,1,61,0.0,0.0234196998866581,-0.0028498764011041797
61,1,62,0.0,0.011141474334978,-0.0028484893420393795
62,1,63,0.0,0.0351334387662702,-0.002851199690664815
63,1,64,0.0,0.0310428700935994,-0.0028507375831449836
64,1,65,0.0,-0.00131119672432645,-0.002847082576037153
65,1,66,0.0,-0.00853933839286148,-0.0028462660199818175
66,1,67,0.0,-0.0206928417721439,-0.0028448930506581676
67,1,68,0.0,0.00307985244819105,-0.0028475786285435253
68,1,69,0.0,-0.0332282467120093,-0.002843476938290823
69,1,70,0.0,0.0337410581101112,-0.002851042394791511
70,1,71,0.0,-0.0104754466016042,-0.00284604729974166
71,1,72,-0.190066483110781,-0.0452886962885785,-0.0028421144811637466
72,1,73,0.0,0.0369898567632562,-0.0028514094083801267
73,1,74,0.0,-0.0316123803462878,-0.002843659481124936
74,1,75,0.0,-0.0052153423258164,-0.0028466415285483236
75,1,76,0.0,0.0012452056703775199,-0.002847371370301432
76,1,77,0.0,-0.0489874038458576,-0.002841696641808721
77,1,78,0.0,0.0274569883644015,-0.002850332489612792
78,1,79,0.0,-0.0485493968723313,-0.0028417461230257355
79,1,80,0.0,0.015133198969392001,-0.002848940283245423
80,1,81,0.0,-0.0346430293282507,-0.0028433171116901213
81,1,82,0.0,-0.0223878233645257,-0.0028447015702547096
82,1,83,0.0,0.011692554789024999,-0.00284855159705628
83,1,84,0.172163077305974,0.00820856110656586,-0.002848158013716519
84,1,85,-0.173992584802665,-0.0113154367512851,-0.00284595240688059
85,1,86,0.0,0.119340290131489,-0.002860712455845155
86,1,87,0.0,0.00952969174855503,-0.002848307260545798
87,1,88,0.0,-0.000549475615027205,-0.0028471686269217087
