,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.011993632681569527
1,1,2,0.165388820909795,0.00313968339468424,0.165974565581068,0.0068851614759439655
2,1,3,0.0,-0.0306071509656159,-0.12900785897658698,0.005384346877087401
3,1,4,-0.199075830809696,0.0299607059125713,0.14934355597936,0.006828111859251765
4,1,5,0.0,-0.0494665088041032,0.00306744218964441,0.006023721095360771
5,1,6,0.0,0.0594009051052489,0.127155345081318,0.006745911986538636
6,1,7,0.0,0.0529597602651058,0.130625149693167,0.006757003238033035
7,1,8,0.0,0.0298517743056227,-0.076511844598775,0.005703694852080984
8,1,9,0.0,0.0409222987970122,0.207791075682192,0.007129584450570964
9,1,10,0.0,-0.0598715896531179,0.052918090992101,0.006261892919323761
10,1,11,0.0,-0.140259163359826,-0.324483570904401,0.004306033147673874
11,1,12,0.0,-0.156109416750355,-0.119256792604429,0.005312444613322392
12,1,13,0.0,-0.0820092637543243,-0.18420937894275,0.005060222575451995
13,1,14,0.0,0.017147565058313,0.13639127012871,0.0067513384928127446
14,1,15,0.0,0.00305930711472969,-0.0440669893616915,0.005839493496457321
15,1,16,0.0,0.0352360429240169,-0.0733702440324343,0.00572450102748806
16,1,17,0.0,-0.0332274124764065,0.0368052752523346,0.006207253164813978
17,1,18,0.0,0.0616477762094731,0.18168658654471498,0.007019525840039106
18,1,19,0.0,-0.00594839924903889,0.10801825659879401,0.006587932129763677
19,1,20,0.0,0.0107344328407217,0.0322332262732615,0.006226683157295548
20,1,21,0.0,-0.058627741334134,-0.0706517780591187,0.005647953476802192
21,1,22,-0.18197043453773498,-0.0730276160162245,-0.323346107098403,0.004376216901099975
22,1,23,0.0,0.0359916382057858,0.120973610147372,0.006692673555783846
23,1,24,0.17071529244137898,-0.0962991528439902,-0.309634587444438,0.004422139647046255
24,1,25,0.0,-0.0211307649884612,-0.177454804562257,0.005152271455263827
25,1,26,0.0,0.044858741262465994,0.12808007615276198,0.006736559347564036
26,1,27,0.0,0.007410484424223659,0.0478687344583883,0.006301327053784264
27,1,28,0.17558529826007002,0.0471348148967885,-0.198967906118923,0.005110692615416426
28,1,29,0.0,0.00839065090799769,-0.193217278049162,0.005102136968074614
29,1,30,0.0,-0.0268593407343388,0.132762183651191,0.006691039848440106
30,1,31,0.0,-0.0344114660111449,0.18387912211581198,0.006938253239003392
31,1,32,0.0,-0.007948646890191459,0.225628653646712,0.007171479298862207
32,1,33,0.0,-0.12055251331842,0.0141844676049249,0.006010841338018588
33,1,34,0.0,-0.0232094897948057,-0.144639322134569,0.005313632617811481
34,1,35,0.0,0.0552897496183824,-0.15177515895262197,0.005353445214147573
35,1,36,0.0,-0.0217808663386184,0.0394617588672067,0.006231462325352183
36,1,37,0.0,-0.00048272244442481,-0.0965754499209148,0.005574706134162832
37,1,38,0.0,-0.007935490005096841,0.238109553446001,0.007233622081247892
38,1,39,0.0,-0.0501704211556853,-0.162346356381947,0.005199612532022543
39,1,40,0.0,0.021046301189941,0.0548791573765241,0.006349311227643553
40,1,41,0.0,0.004480170723587629,-0.0179076874654664,0.005971078585769646
41,1,42,0.0,0.037411535994794,-0.199517339528448,0.005098626192916372
42,1,43,0.18567652822643602,0.145188765197347,0.0368942948172746,0.006378920509831673
43,1,44,-0.189317590950338,-0.00413183095142431,0.0225230302887173,0.0061640786143349335
44,1,45,0.0,-0.014913687831698998,-0.0775209606066497,0.005655710491520971
45,1,46,0.16816554394744598,-0.00071833542407463,0.102927073976718,0.006567607365570924
46,1,47,0.0,-0.0247706911586068,-0.0842541031019295,0.005612733113960253
47,1,48,0.0,0.0749417409826477,-0.0482835448867244,0.005887488248963263
48,1,49,0.18774447326219199,0.00231176793767043,-0.110686099018895,0.005507144899594599
49,1,50,0.0,0.0950630469200988,0.19022912221544397,0.007094119042435204
50,1,51,0.0,-0.0648789518064719,0.0553728172685573,0.006269307078382413
51,1,52,0.0,0.00596769348989448,0.0520736054488648,0.006320874349415709
52,1,53,0.0,-0.00159840464809557,0.165210405820443,0.006876810378920101
53,1,54,0.0,0.0145718277157247,0.00449586753425372,0.006092288768662912
54,1,55,0.0,0.0366713721021909,0.0579739154155816,0.006379712214603872
55,1,56,0.0,0.0056043334437193395,-0.10226936135520899,0.005552203421142779
56,1,57,0.0,0.0235209789832174,0.164622350094615,0.006897989845163516
57,1,58,0.0,-0.038193091431782004,-0.22763276265578103,0.00488611008605129
58,1,59,0.0,-0.04829171620546799,-0.0008331463005928231,0.006005431328488797
59,1,60,0.0,0.00218739186685701,0.0827980133818246,0.006470193117391734
60,1,61,0.0,0.0234196998866581,-0.0427517045683626,0.005865580672427109
61,1,62,0.0,0.011141474334978,0.147247756460863,0.006799618303014884
62,1,63,0.0,0.0351334387662702,0.0911842883786743,0.006543558141837311
63,1,64,0.0,0.0310428700935994,-0.105481015895756,0.005560628850668339
64,1,65,0.0,-0.00131119672432645,0.0926715058669461,0.006515985990058065
65,1,66,0.0,-0.00853933839286148,0.0922639021884696,0.006507020156653692
66,1,67,0.0,-0.0206928417721439,-0.18174513717674104,0.0051313343686465035
67,1,68,0.0,0.00307985244819105,-0.171895148748785,0.005203182212379323
68,1,69,0.0,-0.0332282467120093,0.0261020609929246,0.006153971560675445
69,1,70,0.0,0.0337410581101112,-0.0457224056350321,0.005860697769443007
70,1,71,0.0,-0.0104754466016042,-0.235777619317996,0.0048721651789793985
71,1,72,-0.190066483110781,-0.0452886962885785,-0.09126288099025,0.005558152362418814
72,1,73,0.0,0.0369898567632562,-0.07860734822338901,0.005700113740953
73,1,74,0.0,-0.0316123803462878,-0.14599928650018099,0.005298798520208967
74,1,75,0.0,-0.0052153423258164,0.29977411448553803,0.0075431999336055405
75,1,76,0.0,0.0012452056703775199,0.0171288616870069,0.006142386628499419
76,1,77,0.0,-0.0489874038458576,-0.16110580479755202,0.0052069233510975005
77,1,78,0.0,0.0274569883644015,0.0263951706259038,0.006213669673244798
78,1,79,0.0,-0.0485493968723313,-0.0452409312540642,0.005784121239423873
79,1,80,0.0,0.015133198969392001,0.14212878219234099,0.0067779667698636414
80,1,81,0.0,-0.0346430293282507,0.0296921658272039,0.006170485418024549
81,1,82,0.0,-0.0223878233645257,0.196470968132304,0.007012474655656603
82,1,83,0.0,0.011692554789024999,0.0811870791048566,0.006471295864881724
83,1,84,0.172163077305974,0.00820856110656586,0.172239514273367,0.006921213060077119
84,1,85,-0.173992584802665,-0.0113154367512851,0.0343071577049749,0.006215846190115587
85,1,86,0.0,0.119340290131489,-0.0202146473177596,0.006069824592535453
86,1,87,0.0,0.00952969174855503,0.12573008864828,0.0066909561331679746
87,1,88,0.0,-0.000549475615027205,-0.0175646678272111,0.005967959243234899
88,1,89,0.0,-0.0173912101071063,-0.312967732475212,0.004481274343656069
89,1,90,0.0,0.000893986347935848,0.298109658872819,0.007540777303036747
90,1,91,0.0,-0.00795371738464988,0.0503617614818595,0.006298992520261379
91,1,92,0.0,0.0367314288978087,0.0948608521139064,0.006563393720815561
92,1,93,0.0,0.0253912756870486,-0.0520965393161685,0.005820954009246787
93,1,94,0.0,0.0428799763373508,0.0742118767228052,0.006466503428670778
94,1,95,0.0,-0.16995055953982402,-0.0879759443085244,0.0054548780643104144
95,1,96,0.0,-0.00101792841875727,-0.22159870016779198,0.004951824392052037
96,1,97,0.0,-0.005873751578427179,0.0701016403694544,0.00639925413383835
97,1,98,-0.19256027219907101,0.0347403329192217,-0.14428589630354702,0.0053710058379383835
98,1,99,0.0,-0.0198432648817016,-0.0634057216442927,0.0057212455534075835
99,1,100,0.0,-0.0411535763563114,-0.06423936935494,0.005696644348581914
100,2,1,0.0,0.00313968339468426,0.121958058137291,0.006666046467275186
101,2,2,-0.708440993679687,1.0,1.0,0.011993632681569527
102,2,3,0.0,-0.0343268958767277,0.0159333162749521,0.006102296994147563
103,2,4,0.0,0.0318125528306805,-0.172340512015116,0.005228539667987919
104,2,5,0.0,0.009019513171670091,-0.0136672040765567,0.005996544153590855
105,2,6,0.0,0.0163853164384862,-0.100932530209518,0.0055692045924399525
106,2,7,0.0,0.0047506798326933395,0.07410929235154,0.006429400460927701
107,2,8,0.0,0.0202638886835104,0.0043131456709716,0.006096841789190982
108,2,9,0.0,0.0510474205426191,-0.0451277197625463,0.0058802668682463866
109,2,10,0.0,-0.0498213292389639,-0.146346887393751,0.005279593212004871
110,2,11,0.0,0.0720424783307331,0.0725758227830559,0.006486346079795494
111,2,12,0.0,0.00167719838140594,-0.128229800114736,0.0054192030328919505
112,2,13,0.0,0.00972924469017273,-0.0999121952555603,0.005567896074348766
113,2,14,0.0,-0.0232498462754207,-0.0690747487476329,0.005689755767233198
114,2,15,0.0,0.0388232585141132,0.0868863685118351,0.006525704097995175
115,2,16,0.0,0.0183965194223812,-0.110761015032889,0.005522208339820631
116,2,17,0.0,0.0504735906329605,-0.059578959751025,0.005807777622798965
117,2,18,0.0,-0.0335209780203168,0.135096290204389,0.0066962659690905785
118,2,19,0.0,-0.0177982315901893,0.19128662666008397,0.006991071490382375
119,2,20,0.0,0.0479912161269449,0.12671892600505,0.006732789720812843
120,2,21,0.0,-0.0324607606228947,0.023300099944545998,0.006140759894096681
121,2,22,0.0,0.0296304316665372,-0.0616712349624038,0.005777359267953808
122,2,23,0.0,0.0892312146425262,-0.0245589255292075,0.006019303317542232
123,2,24,0.0,0.0507496188794511,-0.0126931078595948,0.0060414411840555154
124,2,25,0.0,0.0360060698489906,-0.045761329700827004,0.0058626777135974695
125,2,26,0.0,-0.10112815846888401,0.0507264629244083,0.006211389440793233
126,2,27,0.0,-0.0513187344162169,-0.130088122695395,0.005359092606335172
127,2,28,0.0,-0.0382870712332663,0.0689456909635052,0.006362393060237961
128,2,29,0.0,0.0427071077880622,-0.0973052790894854,0.005612521874634513
129,2,30,0.0,0.0208440243900774,0.11928670401627,0.00666973909306999
130,2,31,0.0,-0.044197594206782,0.132314130950197,0.006672170086835821
131,2,32,0.0,0.0473934627029821,0.0184828386754481,0.006193414767856259
132,2,33,0.0,0.0536259128452591,-0.0708249515655634,0.005754820114099363
133,2,34,0.0,-0.0217613048280949,-0.0695164783534602,0.005688985367074212
134,2,35,0.0,0.00540419242263485,-0.0004964260711587259,0.0060586389494251686
135,2,36,0.0,-0.0273533000616894,-0.0379633082403202,0.005840691064835424
136,2,37,0.0,0.0735585158012712,0.0272652212202858,0.006262243971914966
137,2,38,0.0,0.00202434907134507,-0.021383909426965,0.00595141705969239
138,2,39,0.0,0.0547197103970246,-0.11825552374832402,0.00551975953288901
139,2,40,0.0,0.00372145828851961,-0.0938684474926223,0.005592216353371857
140,2,41,0.0,-0.00305968126750148,-0.0335643142500143,0.005885903680952084
141,2,42,0.0,-0.0308273256293723,-0.0246431764654333,0.005903664946124834
142,2,43,0.17324587249554602,-0.0246681022717832,0.0800528135269429,0.0064307545139430655
143,2,44,0.0,0.0894148461416722,0.10071401135439999,0.006643090601991669
144,2,45,0.0,-0.0124284640519807,0.23050911901916002,0.007191475112736934
145,2,46,0.0,-0.0117621598920344,-0.0925986470709084,0.005583677971945422
146,2,47,0.0,0.0025163590278426,-0.11774424417059301,0.005472205663200419
147,2,48,0.0,0.0649912240181942,0.0471151879865387,0.006352835539454718
148,2,49,0.0,-0.0198465278150219,-0.0211709621334191,0.0059314878556778056
149,2,50,0.16374069664992902,-0.0057552746206138705,-0.088911215203638,0.005607798824832505
150,2,51,0.0,0.0248819590106871,0.11084347904404801,0.0066315837241404385
151,2,52,0.0,-0.133816959159744,-0.202281581039587,0.004920539488651773
152,2,53,0.0,0.0308737816649672,-0.007846098419799141,0.006046495048698891
153,2,54,0.0,0.0239796434640814,-0.151503181129646,0.005324751132223651
154,2,55,0.0,-0.007521666169357609,0.0328800828157843,0.006212383027573085
155,2,56,0.0,0.0461941781805805,-0.10731260006701801,0.0055660517472964355
