Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.0066014025935705704,0.9975072330419457,-0.0037062295775772604
1,2,-0.0066014025935705704,-0.05002412242207195,-0.0037062295775772604
1,3,-0.0066014025935705704,0.09788078174637264,-0.0037062295775772604
1,4,-0.0066014025935705704,-0.020447033628865345,-0.0037062295775772604
1,5,-0.0066014025935705704,0.022045423136432256,-0.0037062295775772604
1,6,-0.0066014025935705704,0.018280981991478856,-0.0037062295775772604
1,7,-0.0066014025935705704,0.01181355058809785,-0.0037062295775772604
1,8,-0.0066014025935705704,0.04534209494600655,-0.0037062295775772604
1,9,-0.0066014025935705704,-0.007476857081818687,-0.0037062295775772604
1,10,-0.0066014025935705704,0.018231227417322856,-0.0037062295775772604
1,11,-0.0066014025935705704,0.008629997464250952,-0.0037062295775772604
1,12,0.17304787518054443,0.07219423987843997,-0.0037062295775772604
1,13,-0.0066014025935705704,0.007399947320461743,-0.0037062295775772604
1,14,-0.0066014025935705704,-0.010302287618556527,-0.0037062295775772604
1,15,-0.0066014025935705704,-0.04149191523623095,-0.0037062295775772604
1,16,-0.0066014025935705704,-0.017059583894851644,-0.0037062295775772604
1,17,-0.0066014025935705704,-0.026170690284873243,-0.0037062295775772604
1,18,-0.0066014025935705704,-0.02707690833324674,-0.0037062295775772604
1,19,-0.0066014025935705704,-0.025865842879162843,-0.0037062295775772604
1,20,-0.0066014025935705704,-0.04180668513449085,-0.0037062295775772604
1,21,-0.0066014025935705704,-0.04455319352581205,-0.0037062295775772604
1,22,0.16188557280376442,-0.010903053386005989,-0.0037062295775772604
1,23,-0.0066014025935705704,-0.052936979719407654,-0.0037062295775772604
1,24,-0.0066014025935705704,0.018102030255882057,-0.0037062295775772604
1,25,-0.0066014025935705704,0.0076566234665158515,-0.0037062295775772604
1,26,-0.0066014025935705704,0.014699468899365154,-0.0037062295775772604
1,27,-0.0066014025935705704,-0.012763231163887548,-0.0037062295775772604
1,28,-0.0066014025935705704,-0.16677242359496333,-0.0037062295775772604
1,29,-0.0066014025935705704,0.08309338476251256,-0.0037062295775772604
1,30,-0.0066014025935705704,0.04270493077405175,-0.0037062295775772604
1,31,0.15624809424472044,-0.12697180603378336,-0.0037062295775772604
1,32,-0.0066014025935705704,0.08859182891493916,-0.0037062295775772604
1,33,-0.0066014025935705704,-0.046130197219445654,-0.0037062295775772604
1,34,-0.0066014025935705704,-0.016360256013356146,-0.0037062295775772604
1,35,-0.0066014025935705704,-0.05155790577445615,-0.0037062295775772604
1,36,-0.0066014025935705704,-0.013194319193199348,-0.0037062295775772604
1,37,-0.0066014025935705704,0.0008923714677588229,-0.0037062295775772604
1,38,0.15597954802094446,0.05606481502843805,-0.0037062295775772604
1,39,-0.0066014025935705704,0.020627771669632356,-0.0037062295775772604
1,40,-0.0066014025935705704,0.03415476364994415,-0.0037062295775772604
1,41,-0.18203710137397056,-0.09969712307654864,-0.0037062295775772604
1,42,-0.0066014025935705704,0.04951393725606125,-0.0037062295775772604
1,43,-0.17602716245020456,0.07013173451964556,-0.0037062295775772604
1,44,-0.0066014025935705704,-0.14955859051231132,-0.0037062295775772604
1,45,-0.0066014025935705704,-0.007942516468854237,-0.0037062295775772604
1,46,-0.0066014025935705704,-0.19194620569007537,-0.0037062295775772604
1,47,-0.0066014025935705704,-0.13335536458567235,-0.0037062295775772604
1,48,-0.0066014025935705704,-0.007469962138310408,-0.0037062295775772604
1,49,-0.0066014025935705704,-0.04675706224485575,-0.0037062295775772604
1,50,-0.0066014025935705704,0.012622779571806252,-0.0037062295775772604
1,51,-0.0066014025935705704,-0.04762541080498475,-0.0037062295775772604
1,52,-0.0066014025935705704,0.06620885777362366,-0.0037062295775772604
1,53,-0.0066014025935705704,0.05317562811553186,-0.0037062295775772604
1,54,-0.0066014025935705704,-0.025213724253177243,-0.0037062295775772604
1,55,-0.0066014025935705704,-0.19065453673691932,-0.0037062295775772604
1,56,-0.0066014025935705704,0.034856577177560646,-0.0037062295775772604
1,57,-0.0066014025935705704,0.013394423292962452,-0.0037062295775772604
1,58,-0.0066014025935705704,-0.22520689510400035,-0.0037062295775772604
1,59,-0.0066014025935705704,0.018230847117746557,-0.0037062295775772604
1,60,-0.0066014025935705704,-0.06137124137570046,-0.0037062295775772604
1,61,-0.0066014025935705704,0.06727866343527936,-0.0037062295775772604
1,62,-0.0066014025935705704,-0.052660740317821454,-0.0037062295775772604
1,63,-0.0066014025935705704,-0.04984905779772115,-0.0037062295775772604
1,64,-0.0066014025935705704,0.12067206039818368,-0.0037062295775772604
1,65,-0.0066014025935705704,0.019487644040121554,-0.0037062295775772604
1,66,-0.0066014025935705704,-0.026136376801116343,-0.0037062295775772604
1,67,-0.0066014025935705704,0.08818231346214596,-0.0037062295775772604
1,68,-0.0066014025935705704,0.05858225454014374,-0.0037062295775772604
1,69,-0.0066014025935705704,-0.007275303925138928,-0.0037062295775772604
1,70,-0.0066014025935705704,0.08748135809143556,-0.0037062295775772604
1,71,-0.0066014025935705704,-0.04729906222882195,-0.0037062295775772604
1,72,-0.0066014025935705704,-0.03240903373400255,-0.0037062295775772604
1,73,0.16216582232152343,0.005112975933878843,-0.0037062295775772604
1,74,0.17159443242821742,0.042735111315938046,-0.0037062295775772604
1,75,-0.0066014025935705704,0.13052143422276466,-0.0037062295775772604
1,76,-0.0066014025935705704,0.06792071623398856,-0.0037062295775772604
1,77,-0.18626248658126454,0.03779275942800795,-0.0037062295775772604
1,78,-0.0066014025935705704,-0.10884582033599531,-0.0037062295775772604
1,79,-0.0066014025935705704,-0.019386944491021043,-0.0037062295775772604
1,80,-0.0066014025935705704,-0.23671141877262133,-0.0037062295775772604
1,81,-0.0066014025935705704,0.10012754721681766,-0.0037062295775772604
1,82,-0.17628917529864152,0.007147923874043102,-0.0037062295775772604
1,83,-0.0066014025935705704,0.11420479864041067,-0.0037062295775772604
1,84,-0.0066014025935705704,0.053432304121908344,-0.0037062295775772604
1,85,-0.0066014025935705704,-0.046803604505413654,-0.0037062295775772604
1,86,-0.0066014025935705704,0.13630084719267263,-0.0037062295775772604
1,87,-0.0066014025935705704,0.016553538029629854,-0.0037062295775772604
1,88,-0.0066014025935705704,-0.023370757969728144,-0.0037062295775772604
1,89,-0.0066014025935705704,0.008217024250457552,-0.0037062295775772604
1,90,-0.0066014025935705704,-0.025448931334515444,-0.0037062295775772604
1,91,-0.0066014025935705704,0.0030835783278489325,-0.0037062295775772604
1,92,-0.0066014025935705704,0.06611095952240376,-0.0037062295775772604
1,93,0.16701647935380246,0.03291129317034095,-0.0037062295775772604
1,94,-0.0066014025935705704,-0.04140650179006685,-0.0037062295775772604
1,95,-0.0066014025935705704,-0.027998082351689744,-0.0037062295775772604
1,96,-0.0066014025935705704,-0.04036468868567225,-0.0037062295775772604
1,97,-0.0066014025935705704,0.05590979227284025,-0.0037062295775772604
1,98,-0.0066014025935705704,0.021405807638338256,-0.0037062295775772604
1,99,-0.0066014025935705704,-0.03932004730070205,-0.0037062295775772604
1,100,-0.0066014025935705704,-0.12153637267512032,-0.0037062295775772604
1,101,-0.0066014025935705704,0.011204188416115052,-0.0037062295775772604
1,102,-0.0066014025935705704,0.08089014898266736,-0.0037062295775772604
1,103,-0.0066014025935705704,0.05274496129858954,-0.0037062295775772604
1,104,-0.0066014025935705704,-0.015103673290546347,-0.0037062295775772604
1,105,-0.0066014025935705704,0.05623798256137645,-0.0037062295775772604
1,106,-0.0066014025935705704,-0.03463575304556305,-0.0037062295775772604
1,107,-0.0066014025935705704,-0.09811063478974294,-0.0037062295775772604
1,108,-0.0066014025935705704,0.026596419401421854,-0.0037062295775772604
1,109,-0.0066014025935705704,-0.09049187244282454,-0.0037062295775772604
1,110,-0.17486027606453655,0.07996553873359696,-0.0037062295775772604
1,111,-0.0066014025935705704,-0.014589566049236348,-0.0037062295775772604
1,112,-0.0066014025935705704,0.005481938541811842,-0.0037062295775772604
1,113,-0.0066014025935705704,-0.0055770841411014165,-0.0037062295775772604
1,114,-0.0066014025935705704,-0.029644804954713645,-0.0037062295775772604
1,115,-0.0066014025935705704,-0.03356959834359695,-0.0037062295775772604
1,116,-0.0066014025935705704,-0.04593193133249755,-0.0037062295775772604
1,117,-0.0066014025935705704,0.006682509283689542,-0.0037062295775772604
1,118,-0.0066014025935705704,-0.006639242191754309,-0.0037062295775772604
1,119,-0.0066014025935705704,0.03881155221775555,-0.0037062295775772604
1,120,-0.18824766796277156,-0.09798118202596133,-0.0037062295775772604
1,121,-0.0066014025935705704,0.05452884930301135,-0.0037062295775772604
1,122,-0.0066014025935705704,0.03893306703150415,-0.0037062295775772604
1,123,-0.0066014025935705704,0.06334022703930467,-0.0037062295775772604
1,124,-0.0066014025935705704,0.08087956452782646,-0.0037062295775772604
1,125,-0.0066014025935705704,0.02683388612506386,-0.0037062295775772604
1,126,-0.0066014025935705704,-0.020035579008426944,-0.0037062295775772604
1,127,-0.0066014025935705704,0.030456589717715355,-0.0037062295775772604
1,128,-0.0066014025935705704,0.010430349852537752,-0.0037062295775772604
1,129,-0.0066014025935705704,-0.04411193630894355,-0.0037062295775772604
1,130,-0.0066014025935705704,-0.0018303575246278732,-0.0037062295775772604
1,131,-0.0066014025935705704,0.003973512681965063,-0.0037062295775772604
1,132,-0.0066014025935705704,0.06358985860381576,-0.0037062295775772604
1,133,-0.0066014025935705704,0.03404921257874265,-0.0037062295775772604
1,134,-0.0066014025935705704,0.009437024080372551,-0.0037062295775772604
1,135,-0.0066014025935705704,-0.09352495014240293,-0.0037062295775772604
1,136,-0.0066014025935705704,-0.12149329084691435,-0.0037062295775772604
1,137,-0.0066014025935705704,-0.020649573682386544,-0.0037062295775772604
1,138,-0.0066014025935705704,-0.14307084084396035,-0.0037062295775772604
1,139,-0.0066014025935705704,-0.03523848001387835,-0.0037062295775772604
1,140,-0.0066014025935705704,-0.025055168578830146,-0.0037062295775772604
1,141,-0.0066014025935705704,0.03479217188889655,-0.0037062295775772604
1,142,-0.0066014025935705704,0.03513377980201365,-0.0037062295775772604
1,143,-0.0066014025935705704,-0.15943241540468034,-0.0037062295775772604
