Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
1,2,-0.006279595457800502,0.05742632550645413,-0.003304049649926379
1,3,-0.006279595457800502,-0.07892641754133027,-0.003304049649926379
1,4,-0.006279595457800502,0.030924118200288626,-0.003304049649926379
1,5,-0.006279595457800502,0.10370449355496764,-0.003304049649926379
1,6,-0.006279595457800502,-0.15255456458182037,-0.003304049649926379
1,7,-0.006279595457800502,0.03473299260277013,-0.003304049649926379
1,8,-0.006279595457800502,-0.07850836636838866,-0.003304049649926379
1,9,-0.006279595457800502,0.016095212778749327,-0.003304049649926379
1,10,-0.006279595457800502,-0.02711391151467287,-0.003304049649926379
1,11,-0.006279595457800502,-0.06193070866610537,-0.003304049649926379
1,12,0.1733696823163145,0.043324736508589125,-0.003304049649926379
1,13,-0.006279595457800502,0.10984619227544462,-0.003304049649926379
1,14,-0.006279595457800502,0.06021326288991982,-0.003304049649926379
1,15,-0.006279595457800502,-0.05245684524102357,-0.003304049649926379
1,16,-0.006279595457800502,0.008721522234040028,-0.003304049649926379
1,17,-0.006279595457800502,-0.11098591967872107,-0.003304049649926379
1,18,-0.006279595457800502,-0.12522002922673733,-0.003304049649926379
1,19,-0.006279595457800502,-0.035229147081052764,-0.003304049649926379
1,20,-0.006279595457800502,-0.13017160301497435,-0.003304049649926379
1,21,-0.006279595457800502,-0.06467280602091657,-0.003304049649926379
1,22,0.1622073799395345,0.04284117213980002,-0.003304049649926379
1,23,-0.006279595457800502,-0.01447763954588192,-0.003304049649926379
1,24,-0.006279595457800502,-0.025409892692552852,-0.003304049649926379
1,25,-0.006279595457800502,0.022319218479283337,-0.003304049649926379
1,26,-0.006279595457800502,-0.00501857864906287,-0.003304049649926379
1,27,-0.006279595457800502,-0.10779994822950788,-0.003304049649926379
1,28,-0.006279595457800502,-0.21465023315718837,-0.003304049649926379
1,29,-0.006279595457800502,0.06447725721008672,-0.003304049649926379
1,30,-0.006279595457800502,-0.1657335760019104,-0.003304049649926379
1,31,0.1565699013804905,0.02310925667685783,-0.003304049649926379
1,32,-0.006279595457800502,0.059990732200405725,-0.003304049649926379
1,33,-0.006279595457800502,-0.13034389548841935,-0.003304049649926379
1,34,-0.006279595457800502,-0.011000649700925031,-0.003304049649926379
1,35,-0.006279595457800502,-0.06397725447319016,-0.003304049649926379
1,36,-0.006279595457800502,0.04637679694299812,-0.003304049649926379
1,37,-0.006279595457800502,-0.13958856607582237,-0.003304049649926379
1,38,0.15630135515671453,0.19180445868726162,-0.003304049649926379
1,39,-0.006279595457800502,0.04461953717438083,-0.003304049649926379
1,40,-0.006279595457800502,-0.025499357317729718,-0.003304049649926379
1,41,-0.1817152942382005,-0.04018120020768547,-0.003304049649926379
1,42,-0.006279595457800502,0.013452863438123333,-0.003304049649926379
1,43,-0.17570535531443449,0.04870135649373483,-0.003304049649926379
1,44,-0.006279595457800502,-0.05686527738504087,-0.003304049649926379
1,45,-0.006279595457800502,0.07211806844329403,-0.003304049649926379
1,46,-0.006279595457800502,-0.09751570880492857,-0.003304049649926379
1,47,-0.006279595457800502,-0.3305438525788684,-0.003304049649926379
1,48,-0.006279595457800502,-0.04876244336462748,-0.003304049649926379
1,49,-0.006279595457800502,-0.05733742010195888,-0.003304049649926379
1,50,-0.006279595457800502,0.052100836166232734,-0.003304049649926379
1,51,-0.006279595457800502,-0.07960572983400058,-0.003304049649926379
1,52,-0.006279595457800502,0.10571538944561165,-0.003304049649926379
1,53,-0.006279595457800502,0.05502805822008022,-0.003304049649926379
1,54,-0.006279595457800502,-0.03482579201539937,-0.003304049649926379
1,55,-0.006279595457800502,-0.20896550386144339,-0.003304049649926379
1,56,-0.006279595457800502,0.2590879539284476,-0.003304049649926379
1,57,-0.006279595457800502,0.047812301956884726,-0.003304049649926379
1,58,-0.006279595457800502,-0.12712888604372236,-0.003304049649926379
1,59,-0.006279595457800502,0.14345116002537664,-0.003304049649926379
1,60,-0.006279595457800502,-0.13493966935561036,-0.003304049649926379
1,61,-0.006279595457800502,0.1871669092218896,-0.003304049649926379
1,62,-0.006279595457800502,0.058068429455347834,-0.003304049649926379
1,63,-0.006279595457800502,-0.18419348066951735,-0.003304049649926379
1,64,-0.006279595457800502,-0.17644819644243237,-0.003304049649926379
1,65,-0.006279595457800502,-0.08856698909235797,-0.003304049649926379
1,66,-0.006279595457800502,-0.04847040585846367,-0.003304049649926379
1,67,-0.006279595457800502,-0.09136139358791998,-0.003304049649926379
1,68,-0.006279595457800502,-0.006410378678398269,-0.003304049649926379
1,69,-0.006279595457800502,0.11068834375086861,-0.003304049649926379
1,70,-0.006279595457800502,0.12726083869317661,-0.003304049649926379
1,71,-0.006279595457800502,-0.1527931918366764,-0.003304049649926379
1,72,-0.006279595457800502,-0.07089229361161936,-0.003304049649926379
1,73,0.1624876294572935,-0.11446286267579088,-0.003304049649926379
1,74,0.1719162395639875,0.06274683264313782,-0.003304049649926379
1,75,-0.006279595457800502,-0.06582870594254167,-0.003304049649926379
1,76,-0.006279595457800502,0.11951531771342963,-0.003304049649926379
1,77,-0.18594067944549447,-0.12209648203121538,-0.003304049649926379
1,78,-0.006279595457800502,-0.02922311963500497,-0.003304049649926379
1,79,-0.006279595457800502,-0.09501464206159797,-0.003304049649926379
1,80,-0.006279595457800502,-0.13120624833732636,-0.003304049649926379
1,81,-0.006279595457800502,0.1276250757977386,-0.003304049649926379
1,82,-0.17596736816287145,0.13209671060349862,-0.003304049649926379
1,83,-0.006279595457800502,-0.08198540832026777,-0.003304049649926379
1,84,-0.006279595457800502,0.08330343540880564,-0.003304049649926379
1,85,-0.006279595457800502,0.08952483007286761,-0.003304049649926379
