Var1,Var2,y,pred
1,1,0.0,3.0035434
1,2,0.0,0.08341257
1,3,0.0,-0.044396304
1,4,0.0,-0.04247713
1,5,0.194979948817491,0.008643245
1,6,0.0,-0.33845198
1,7,0.0,0.17735799
1,8,0.0,-0.014083361
1,9,0.0,-0.011469269
1,10,0.0,-0.024244284
1,11,0.0,-0.06301953
1,12,0.0,0.0026036818
1,13,0.0,0.048425153
1,14,0.0,0.0031950772
1,15,0.0,-0.19542375
1,16,0.0,-0.14182204
1,17,0.0,0.053292163
1,18,0.0,-0.00043984316
1,19,0.0,-0.26101053
1,20,0.0,0.02983746
1,21,0.0,-0.48329586
1,22,0.0,-0.11767328
1,23,0.0,-0.050245836
1,24,0.0,0.0660125
1,25,0.0,-0.18266101
1,26,0.0,0.16433859
1,27,0.0,0.13403502
1,28,0.0,-0.14953873
1,29,0.192347768811382,8.226186e-05
1,30,0.0,-0.032196
1,31,0.0,-0.5761766
1,32,0.0,-0.028752992
1,33,0.0,-0.0012203366
1,34,0.0,-0.14912334
1,35,0.0,-0.04887046
1,36,0.0,0.018939327
1,37,0.0,-0.6470873
1,38,0.0,0.22227621
1,39,0.0,0.118459485
1,40,0.0,-0.1943221
1,41,0.0,0.052428298
1,42,0.0,-0.40151095
1,43,0.0,-0.084564984
1,44,0.0,-0.02799992
1,45,0.0,-0.08458165
1,46,0.0,-0.14355054
1,47,0.0,-0.03760715
1,48,0.0,-0.0958969
1,49,0.0,0.09339044
1,50,0.0,-0.10814744
1,51,0.0,-0.17783102
1,52,0.0,0.26599413
1,53,0.0,0.1092718
1,54,0.0,0.059148297
1,55,0.0,0.067773044
1,56,0.0,-0.08165456
1,57,0.0,-0.061550446
1,58,0.20860470829942604,0.07023323
1,59,0.0,0.08424921
1,60,0.0,0.007953707
1,61,0.0,0.10113895
1,62,-0.198127647347581,-0.02011506
1,63,0.0,0.0349791
1,64,0.0,0.070835374
1,65,0.0,0.057706058
1,66,0.0,-0.32201856
1,67,0.0,-0.085994095
1,68,0.0,0.33418545
1,69,0.194720566449967,0.030651335
1,70,0.0,0.016101051
1,71,-0.20926427799519698,0.19584602
1,72,0.192272883087744,0.20833257
1,73,0.0,0.014294488
1,74,0.0,-0.49401358
1,75,0.0,-0.045659333
1,76,0.0,-0.13904712
1,77,0.0,-0.109379806
1,78,0.0,-0.20232832
1,79,0.0,0.1862807
1,80,-0.186103470569997,0.28825158
1,81,0.0,-0.044369474
1,82,0.0,0.12669644
1,83,0.0,0.3200553
1,84,0.0,0.36138725
1,85,0.0,0.1764501
1,86,0.20077887708522899,-0.029450664
1,87,0.191077232475303,-0.26084322
1,88,0.0,-0.23774432
1,89,0.0,-0.30447283
1,90,0.0,0.056122072
1,91,0.0,-0.09301278
1,92,0.0,-0.031812586
1,93,0.188054966418083,0.004934351
1,94,0.0,-0.22440314
1,95,0.0,-0.29764318
1,96,0.0,-0.06278383
1,97,0.0,-0.40305868
1,98,-0.19587606770321697,-0.068770364
1,99,0.21010704532693103,0.19550501
1,100,0.0,-0.105650224
2,1,0.0,0.08507974
2,2,0.0,3.0035434
2,3,0.0,-0.06327104
2,4,0.0,-0.04919932
2,5,0.0,0.0748261
2,6,0.0,-0.012815913
2,7,0.0,-0.022719493
2,8,0.0,0.11941575
2,9,0.169305472265367,0.019411663
2,10,0.0,0.28179884
2,11,0.0,-0.024280889
2,12,0.0,-0.03238962
2,13,-0.19578550858096302,-0.012957295
2,14,0.0,0.025316129
2,15,0.0,0.20575288
2,16,0.0,-0.27235883
2,17,0.0,0.021115554
2,18,0.0,-0.47006193
2,19,0.0,0.09752192
2,20,-0.17086878528071803,-0.109849766
2,21,0.0,-0.052326314
2,22,0.0,0.010370127
2,23,0.0,-0.067814834
2,24,0.0,-0.17118084
2,25,0.0,0.0065427963
2,26,0.0,0.23644415
2,27,0.0,0.118762955
2,28,0.0,-0.006454575
2,29,0.0,0.29664582
2,30,0.0,-0.01276038
2,31,0.0,-0.09837976
2,32,0.0,0.06089527
2,33,0.0,-0.15897599
2,34,0.0,-0.07269559
2,35,0.0,0.07430299
2,36,0.18635527752468803,-0.010772308
